"","RoomTemp","MilkTemp","Time"
"1685",3.71,5.13104458065541,1685
"1686",3.71,5.10860608468057,1686
"1687",3.71,5.08652189574752,1687
"1688",3.71,5.06478641929769,1688
"1689",3.71,5.04339414911138,1689
"1690",3.71,5.0223396659129,1690
"1691",3.71,5.00161763599768,1691
"1692",3.71,4.98122280988111,1692
"1693",3.71,4.96115002096869,1693
"1694",3.71,4.94139418424718,1694
"1695",3.71,4.92195029499641,1695
"1696",3.71,4.90281342752148,1696
"1697",3.71,4.88397873390488,1697
"1698",3.71,4.86544144277844,1698
"1699",3.71,4.84719685811454,1699
"1700",3.71,4.82924035803653,1700
"1701",3.71,4.81156739364783,1701
"1702",3.71,4.7941734878796,1702
"1703",3.71,4.77705423435654,1703
"1704",3.71,4.76020529628066,1704
"1705",3.71,4.7436224053326,1705
"1706",3.71,4.72730136059038,1706
"1707",3.71,4.7112380274652,1707
"1708",3.71,4.69542833665398,1708
"1709",3.71,4.67986828310851,1709
"1710",3.71,4.66455392502087,1710
"1711",3.71,4.64948138282486,1711
"1712",3.71,4.63464683821316,1712
"1713",3.71,4.62004653317008,1713
"1714",3.71,4.60567676901952,1714
"1715",3.71,4.59153390548801,1715
"1716",3.71,4.57761435978252,1716
"1717",3.71,4.56391460568283,1717
"1718",3.71,4.55043117264821,1718
"1719",3.71,4.53716064493831,1719
"1720",3.71,4.52409966074778,1720
"1721",3.71,4.51124491135464,1721
"1722",3.71,4.49859314028212,1722
"1723",3.71,4.48614114247369,1723
"1724",3.71,4.4738857634811,1724
"1725",3.71,4.46182389866529,1725
"1726",3.71,4.4499524924099,1726
"1727",3.71,4.43826853734718,1727
"1728",3.71,4.42676907359613,1728
"1729",3.71,4.41545118801273,1729
"1730",3.71,4.40431201345188,1730
"1731",3.71,4.39334872804114,1731
"1732",3.71,4.38255855446581,1732
"1733",3.71,4.37193875926539,1733
"1734",3.71,4.36148665214113,1734
"1735",3.71,4.35119958527445,1735
"1736",3.71,4.34107495265623,1736
"1737",3.71,4.33111018942659,1737
"1738",3.71,4.32130277122515,1738
"1739",3.71,4.31165021355155,1739
"1740",3.71,4.30215007113603,1740
"1741",3.71,4.29279993731999,1741
"1742",3.71,4.28359744344632,1742
"1743",3.71,4.27454025825934,1743
"1744",3.71,4.26562608731424,1744
"1745",3.71,4.25685267239578,1745
"1746",3.71,4.2482177909463,1746
"1747",3.71,4.23971925550264,1747
"1748",3.71,4.23135491314196,1748
"1749",3.71,4.22312264493641,1749
"1750",3.71,4.2150203654163,1750
"1751",3.71,4.20704602204181,1751
"1752",3.71,4.19919759468301,1752
"1753",3.71,4.19147309510811,1753
"1754",3.71,4.18387056647977,1754
"1755",3.71,4.17638808285942,1755
"1756",3.71,4.1690237487193,1756
"1757",3.71,4.16177569846232,1757
"1758",3.71,4.15464209594945,1758
"1759",3.71,4.14762113403451,1759
"1760",3.71,4.14071103410647,1760
"1761",3.71,4.13391004563878,1761
"1762",3.71,4.12721644574596,1762
"1763",3.71,4.12062853874716,1763
"1764",3.71,4.11414465573655,1764
"1765",3.71,4.10776315416057,1765
"1766",3.71,4.1014824174018,1766
"1767",3.71,4.09530085436946,1767
"1768",3.71,4.08921689909631,1768
"1769",3.71,4.08322901034194,1769
"1770",3.71,4.07733567120237,1770
"1771",3.71,4.07153538872574,1771
"1772",3.71,4.06582669353411,1772
"1773",3.71,4.06020813945122,1773
"1774",3.71,4.05467830313616,1774
"1775",3.71,4.04923578372275,1775
"1776",3.71,4.04387920246471,1776
"1777",3.71,4.03860720238634,1777
"1778",3.71,4.03341844793878,1778
"1779",3.71,4.0283116246617,1779
"1780",3.71,4.02328543885026,1780
"1781",3.71,4.01833861722741,1781
"1782",3.71,4.01346990662134,1782
"1783",3.71,4.00867807364797,1783
"1784",3.71,4.00396190439857,1784
"1785",3.71,3.99932020413216,1785
"1786",3.71,3.99475179697293,1786
"1787",3.71,3.99025552561228,1787
"1788",3.71,3.98583025101571,1788
"1789",3.71,3.9814748521342,1789
"1790",3.71,3.97718822562029,1790
"1791",3.71,3.97296928554852,1791
"1792",3.71,3.96881696314034,1792
"1793",3.71,3.96473020649336,1793
"1794",3.71,3.9607079803149,1794
"1795",3.71,3.95674926565969,1795
"1796",3.71,3.95285305967173,1796
"1797",3.71,3.9490183753303,1797
"1798",3.71,3.94524424119984,1798
"1799",3.71,3.94152970118391,1799
"1800",3.71,3.93787381428297,1800
"1801",3.71,3.93427565435599,1801
"1802",3.71,3.93073430988585,1802
"1803",3.71,3.92724888374842,1803
"1804",3.71,3.92381849298525,1804
"1805",3.71,3.92044226857998,1805
"1806",3.71,3.91711935523809,1806
"1807",3.71,3.91384891117034,1807
"1808",3.71,3.91063010787941,1808
"1809",3.71,3.9074621299501,1809
"1810",3.71,3.90434417484272,1810
"1811",3.71,3.9012754526898,1811
"1812",3.71,3.898255186096,1812
"1813",3.71,3.89528260994113,1813
"1814",3.71,3.8923569711864,1814
"1815",3.71,3.88947752868357,1815
"1816",3.71,3.88664355298727,1816
"1817",3.71,3.88385432617015,1817
"1818",3.71,3.88110914164105,1818
"1819",3.71,3.87840730396598,1819
"1820",3.71,3.87574812869195,1820
"1821",3.71,3.87313094217358,1821
"1822",3.71,3.87055508140246,1822
"1823",3.71,3.86801989383914,1823
"1824",3.71,3.86552473724791,1824
"1825",3.71,3.86306897953403,1825
"1826",3.71,3.8606519985836,1826
"1827",3.71,3.85827318210604,1827
"1828",3.71,3.85593192747888,1828
"1829",3.71,3.85362764159516,1829
"1830",3.71,3.85135974071318,1830
"1831",3.71,3.84912765030857,1831
"1832",3.71,3.84693080492882,1832
"1833",3.71,3.84476864804996,1833
"1834",3.71,3.84264063193564,1834
"1835",3.71,3.84054621749833,1835
"1836",3.71,3.83848487416277,1836
"1837",3.71,3.83645607973156,1837
"1838",3.71,3.83445932025288,1838
"1839",3.71,3.83249408989028,1839
"1840",3.71,3.83055989079451,1840
"1841",3.71,3.82865623297748,1841
"1842",3.71,3.82678263418804,1842
"1843",3.71,3.82493861978988,1843
"1844",3.71,3.82312372264125,1844
"1845",3.71,3.82133748297664,1845
"1846",3.71,3.8195794482903,1846
"1847",3.71,3.81784917322163,1847
"1848",3.71,3.8161462194423,1848
"1849",3.71,3.81447015554527,1849
"1850",3.71,3.81282055693549,1850
"1851",3.71,3.81119700572229,1851
"1852",3.71,3.80959909061359,1852
"1853",3.71,3.80802640681165,1853
"1854",3.71,3.80647855591055,1854
"1855",3.71,3.80495514579526,1855
"1856",3.71,3.80345579054228,1856
"1857",3.71,3.80198011032193,1857
"1858",3.71,3.80052773130208,1858
"1859",3.71,3.79909828555345,1859
"1860",3.71,3.79769141095643,1860
"1861",3.71,3.79630675110933,1861
"1862",3.71,3.79494395523809,1862
"1863",3.71,3.79360267810742,1863
"1864",3.71,3.79228257993334,1864
"1865",3.71,3.79098332629713,1865
"1866",3.71,3.78970458806057,1866
"1867",3.71,3.78844604128257,1867
"1868",3.71,3.78720736713714,1868
"1869",3.71,3.78598825183259,1869
"1870",3.71,3.78478838653202,1870
"1871",3.71,3.78360746727516,1871
"1872",3.71,3.78244519490126,1872
"1873",3.71,3.7813012749734,1873
"1874",3.71,3.78017541770385,1874
"1875",3.71,3.77906733788066,1875
"1876",3.71,3.77797675479542,1876
"1877",3.71,3.77690339217216,1877
"1878",3.71,3.77584697809734,1878
"1879",3.71,3.77480724495096,1879
"1880",3.71,3.77378392933879,1880
"1881",3.71,3.77277677202563,1881
"1882",3.71,3.77178551786965,1882
"1883",3.71,3.77080991575773,1883
"1884",3.71,3.76984971854187,1884
"1885",3.71,3.76890468297657,1885
"1886",3.71,3.76797456965721,1886
"1887",3.71,3.76705914295941,1887
"1888",3.71,3.76615817097933,1888
"1889",3.71,3.76527142547491,1889
"1890",3.71,3.76439868180808,1890
"1891",3.71,3.76353971888785,1891
"1892",3.71,3.76269431911425,1892
"1893",3.71,3.76186226832328,1893
"1894",3.71,3.76104335573259,1894
"1895",3.71,3.76023737388816,1895
"1896",3.71,3.75944411861163,1896
"1897",3.71,3.75866338894872,1897
"1898",3.71,3.75789498711818,1898
"1899",3.71,3.7571387184618,1899
"1900",3.71,3.75639439139504,1900
"1901",3.71,3.75566181735848,1901
"1902",3.71,3.75494081077013,1902
"1903",3.71,3.75423118897831,1903
"1904",3.71,3.75353277221549,1904
"1905",3.71,3.75284538355265,1905
"1906",3.71,3.75216884885453,1906
"1907",3.71,3.75150299673549,1907
"1908",3.71,3.75084765851607,1908
"1909",3.71,3.75020266818032,1909
"1910",3.71,3.74956786233368,1910
"1911",3.71,3.74894308016161,1911
"1912",3.71,3.74832816338887,1912
"1913",3.71,3.74772295623941,1913
"1914",3.71,3.74712730539688,1914
"1915",3.71,3.74654105996585,1915
"1916",3.71,3.74596407143352,1916
"1917",3.71,3.74539619363216,1917
"1918",3.71,3.74483728270202,1918
"1919",3.71,3.74428719705494,1919
"1920",3.71,3.74374579733844,1920
"1921",3.71,3.74321294640043,1921
"1922",3.71,3.7426885092545,1922
"1923",3.71,3.74217235304567,1923
"1924",3.71,3.74166434701677,1924
"1925",3.71,3.74116436247529,1925
"1926",3.71,3.74067227276081,1926
"1927",3.71,3.74018795321288,1927
"1928",3.71,3.73971128113948,1928
"1929",3.71,3.73924213578589,1929
"1930",3.71,3.73878039830414,1930
"1931",3.71,3.73832595172288,1931
"1932",3.71,3.73787868091775,1932
"1933",3.71,3.73743847258222,1933
"1934",3.71,3.73700521519891,1934
"1935",3.71,3.73657879901127,1935
"1936",3.71,3.73615911599587,1936
"1937",3.71,3.73574605983495,1937
"1938",3.71,3.73533952588955,1938
"1939",3.71,3.73493941117294,1939
"1940",3.71,3.73454561432459,1940
"1941",3.71,3.73415803558448,1941
"1942",3.71,3.73377657676777,1942
"1943",3.71,3.73340114124002,1943
"1944",3.71,3.73303163389263,1944
"1945",3.71,3.73266796111879,1945
"1946",3.71,3.73231003078976,1946
"1947",3.71,3.73195775223152,1947
"1948",3.71,3.73161103620179,1948
"1949",3.71,3.73126979486748,1949
"1950",3.71,3.73093394178235,1950
"1951",3.71,3.73060339186519,1951
"1952",3.71,3.73027806137821,1952
"1953",3.71,3.72995786790588,1953
"1954",3.71,3.72964273033401,1954
"1955",3.71,3.7293325688292,1955
"1956",3.71,3.72902730481866,1956
"1957",3.71,3.72872686097024,1957
"1958",3.71,3.7284311611729,1958
"1959",3.71,3.72814013051741,1959
"1960",3.71,3.72785369527735,1960
"1961",3.71,3.72757178289046,1961
"1962",3.71,3.72729432194023,1962
"1963",3.71,3.72702124213786,1963
"1964",3.71,3.7267524743044,1964
"1965",3.71,3.72648795035324,1965
"1966",3.71,3.72622760327288,1966
"1967",3.71,3.72597136710994,1967
"1968",3.71,3.72571917695244,1968
"1969",3.71,3.72547096891338,1969
"1970",3.71,3.72522668011456,1970
"1971",3.71,3.72498624867059,1971
"1972",3.71,3.72474961367332,1972
"1973",3.71,3.72451671517629,1973
"1974",3.71,3.72428749417965,1974
"1975",3.71,3.72406189261514,1975
"1976",3.71,3.7238398533314,1976
"1977",3.71,3.72362132007953,1977
"1978",3.71,3.72340623749877,1978
"1979",3.71,3.72319455110255,1979
"1980",3.71,3.72298620726462,1980
"1981",3.71,3.72278115320551,1981
"1982",3.71,3.72257933697915,1982
"1983",3.71,3.7223807074597,1983
"1984",3.71,3.7221852143286,1984
"1985",3.71,3.72199280806184,1985
"1986",3.71,3.72180343991739,1986
"1987",3.71,3.72161706192286,1987
"1988",3.71,3.72143362686337,1988
"1989",3.71,3.72125308826955,1989
"1990",3.71,3.72107540040579,1990
"1991",3.71,3.72090051825867,1991
"1992",3.71,3.72072839752551,1992
"1993",3.71,3.7205589946032,1993
"1994",3.71,3.72039226657712,1994
"1995",3.71,3.72022817121028,1995
"1996",3.71,3.72006666693261,1996
"1997",3.71,3.71990771283045,1997
"1998",3.71,3.71975126863617,1998
"1999",3.71,3.71959729471795,1999
"2000",3.71,3.7194457520698,2000
"2001",3.71,3.7192966023016,2001
"2002",3.71,3.71914980762946,2002
"2003",3.71,3.71900533086605,2003
"2004",3.71,3.71886313541129,2004
"2005",3.71,3.71872318524297,2005
"2006",3.71,3.71858544490771,2006
"2007",3.71,3.71844987951192,2007
"2008",3.71,3.71831645471301,2008
"2009",3.71,3.71818513671065,2009
"2010",3.71,3.71805589223821,2010
"2011",3.71,3.71792868855437,2011
"2012",3.71,3.71780349343479,2012
"2013",3.71,3.71768027516394,2013
"2014",3.71,3.71755900252711,2014
"2015",3.71,3.71743964480245,2015
"2016",3.71,3.71732217175324,2016
"2017",3.71,3.71720655362018,2017
"2018",3.71,3.71709276111388,2018
"2019",3.71,3.71698076540743,2019
"2020",3.71,3.71687053812911,2020
"2021",3.71,3.71676205135519,2021
"2022",3.71,3.71665527760285,2022
"2023",3.71,3.71655018982325,2023
"2024",3.71,3.71644676139462,2024
"2025",3.71,3.71634496611559,2025
"2026",3.71,3.71624477819849,2026
"2027",3.71,3.71614617226284,2027
"2028",3.71,3.71604912332894,2028
"2029",3.71,3.7159536068115,2029
"2030",3.71,3.71585959851345,2030
"2031",3.71,3.7157670746198,2031
"2032",3.71,3.71567601169158,2032
"2033",3.71,3.71558638665995,2033
"2034",3.71,3.71549817682031,2034
"2035",3.71,3.71541135982657,2035
"2036",3.71,3.71532591368552,2036
"2037",3.71,3.71524181675118,2037
"2038",3.71,3.71515904771939,2038
"2039",3.71,3.71507758562238,2039
"2040",3.71,3.71499740982346,2040
"2041",3.71,3.71491850001181,2041
"2042",3.71,3.7148408361973,2042
"2043",3.71,3.71476439870547,2043
"2044",3.71,3.7146891681725,2044
"2045",3.71,3.71461512554034,2045
"2046",3.71,3.71454225205188,2046
"2047",3.71,3.71447052924615,2047
"2048",3.71,3.71439993895373,2048
"2049",3.71,3.71433046329206,2049
"2050",3.71,3.71426208466097,2050
"2051",3.71,3.71419478573818,2051
"2052",3.71,3.71412854947495,2052
"2053",3.71,3.71406335909174,2053
"2054",3.71,3.71399919807395,2054
"2055",3.71,3.71393605016775,2055
"2056",3.71,3.71387389937596,2056
"2057",3.71,3.71381272995402,2057
"2058",3.71,3.71375252640595,2058
"2059",3.71,3.71369327348046,2059
"2060",3.71,3.71363495616709,2060
"2061",3.71,3.71357755969238,2061
"2062",3.71,3.71352106951618,2062
"2063",3.71,3.71346547132789,2063
"2064",3.71,3.71341075104289,2064
"2065",3.71,3.71335689479898,2065
"2066",3.71,3.71330388895282,2066
"2067",3.71,3.7132517200765,2067
"2068",3.71,3.71320037495416,2068
"2069",3.71,3.7131498405786,2069
"2070",3.71,3.71310010414801,2070
"2071",3.71,3.71305115306274,2071
"2072",3.71,3.71300297492206,2072
"2073",3.71,3.71295555752107,2073
"2074",3.71,3.71290888884759,2074
"2075",3.71,3.71286295707909,2075
"2076",3.71,3.71281775057976,2076
"2077",3.71,3.71277325789747,2077
"2078",3.71,3.71272946776096,2078
"2079",3.71,3.71268636907694,2079
"2080",3.71,3.71264395092726,2080
"2081",3.71,3.7126022025662,2081
"2082",3.71,3.71256111341769,2082
"2083",3.71,3.71252067307268,2083
"2084",3.71,3.71248087128647,2084
"2085",3.71,3.71244169797613,2085
"2086",3.71,3.71240314321792,2086
"2087",3.71,3.71236519724482,2087
"2088",3.71,3.71232785044404,2088
"2089",3.71,3.71229109335455,2089
"2090",3.71,3.71225491666473,2090
"2091",3.71,3.71221931120999,2091
"2092",3.71,3.71218426797044,2092
"2093",3.71,3.71214977806862,2093
"2094",3.71,3.71211583276726,2094
"2095",3.71,3.71208242346703,2095
"2096",3.71,3.71204954170441,2096
"2097",3.71,3.71201717914949,2097
"2098",3.71,3.71198532760391,2098
"2099",3.71,3.71195397899877,2099
"2100",3.71,3.71192312539256,2100
"2101",3.71,3.71189275896918,2101
"2102",3.71,3.71186287203594,2102
"2103",3.71,3.71183345702162,2103
"2104",3.71,3.71180450647457,2104
"2105",3.71,3.71177601306077,2105
"2106",3.71,3.71174796956202,2106
"2107",3.71,3.71172036887411,2107
"2108",3.71,3.71169320400498,2108
"2109",3.71,3.711666468073,2109
"2110",3.71,3.71164015430519,2110
"2111",3.71,3.71161425603551,2111
"2112",3.71,3.71158876670319,2112
"2113",3.71,3.71156367985105,2113
"2114",3.71,3.71153898912388,2114
"2115",3.71,3.7115146882668,2115
"2116",3.71,3.7114907711237,2116
"2117",3.71,3.7114672316357,2117
"2118",3.71,3.71144406383956,2118
"2119",3.71,3.71142126186621,2119
"2120",3.71,3.71139881993927,2120
"2121",3.71,3.71137673237354,2121
"2122",3.71,3.71135499357362,2122
"2123",3.71,3.71133359803244,2123
"2124",3.71,3.71131254032989,2124
"2125",3.71,3.71129181513146,2125
"2126",3.71,3.71127141718686,2126
"2127",3.71,3.71125134132871,2127
"2128",3.71,3.71123158247121,2128
"2129",3.71,3.71121213560888,2129
"2130",3.71,3.71119299581528,2130
"2131",3.71,3.71117415824173,2131
"2132",3.71,3.71115561811615,2132
"2133",3.71,3.71113737074179,2133
"2134",3.71,3.71111941149606,2134
"2135",3.71,3.71110173582938,2135
"2136",3.71,3.71108433926399,2136
"2137",3.71,3.71106721739284,2137
"2138",3.71,3.71105036587847,2138
"2139",3.71,3.7110337804519,2139
"2140",3.71,3.71101745691158,2140
"2141",3.71,3.71100139112228,2141
"2142",3.71,3.71098557901408,2142
"2143",3.71,3.71097001658132,2143
"2144",3.71,3.71095469988158,2144
"2145",3.71,3.71093962503471,2145
"2146",3.71,3.71092478822182,2146
"2147",3.71,3.71091018568431,2147
"2148",3.71,3.71089581372294,2148
"2149",3.71,3.71088166869689,2149
"2150",3.71,3.71086774702281,2150
"2151",3.71,3.71085404517394,2151
"2152",3.71,3.71084055967921,2152
"2153",3.71,3.71082728712237,2153
"2154",3.71,3.71081422414108,2154
"2155",3.71,3.71080136742612,2155
"2156",3.71,3.71078871372053,2156
"2157",3.71,3.71077625981874,2157
"2158",3.71,3.71076400256583,2158
"2159",3.71,3.71075193885669,2159
"2160",3.71,3.71074006563523,2160
"2161",3.71,3.71072837989363,2161
"2162",3.71,3.71071687867154,2162
"2163",3.71,3.71070555905539,2163
"2164",3.71,3.71069441817759,2164
"2165",3.71,3.71068345321583,2165
"2166",3.71,3.71067266139238,2166
"2167",3.71,3.71066203997335,2167
"2168",3.71,3.71065158626805,2168
"2169",3.71,3.71064129762823,2169
"2170",3.71,3.7106311714475,2170
"2171",3.71,3.7106212051606,2171
"2172",3.71,3.71061139624279,2172
"2173",3.71,3.71060174220919,2173
"2174",3.71,3.71059224061415,2174
"2175",3.71,3.71058288905065,2175
"2176",3.71,3.71057368514966,2176
"2177",3.71,3.71056462657958,2177
"2178",3.71,3.71055571104561,2178
"2179",3.71,3.71054693628919,2179
"2180",3.71,3.71053830008742,2180
"2181",3.71,3.7105298002525,2181
"2182",3.71,3.71052143463119,2182
"2183",3.71,3.71051320110422,2183
"2184",3.71,3.71050509758582,2184
"2185",3.71,3.71049712202312,2185
"2186",3.71,3.71048927239569,2186
"2187",3.71,3.710481546715,2187
"2188",3.71,3.7104739430239,2188
"2189",3.71,3.71046645939617,2189
"2190",3.71,3.71045909393598,2190
"2191",3.71,3.71045184477746,2191
"2192",3.71,3.71044471008418,2192
"2193",3.71,3.71043768804872,2193
"2194",3.71,3.7104307768922,2194
"2195",3.71,3.71042397486382,2195
"2196",3.71,3.71041728024044,2196
"2197",3.71,3.71041069132612,2197
"2198",3.71,3.71040420645168,2198
"2199",3.71,3.71039782397434,2199
"2200",3.71,3.71039154227722,2200
"2201",3.71,3.710385359769,2201
"2202",3.71,3.71037927488345,2202
"2203",3.71,3.71037328607912,2203
"2204",3.71,3.71036739183885,2204
"2205",3.71,3.71036159066948,2205
"2206",3.71,3.7103558811014,2206
"2207",3.71,3.71035026168821,2207
"2208",3.71,3.71034473100635,2208
"2209",3.71,3.71033928765475,2209
"2210",3.71,3.71033393025444,2210
"2211",3.71,3.71032865744824,2211
"2212",3.71,3.7103234679004,2212
"2213",3.71,3.71031836029627,2213
"2214",3.71,3.71031333334192,2214
"2215",3.71,3.7103083857639,2215
"2216",3.71,3.71030351630885,2216
"2217",3.71,3.71029872374317,2217
"2218",3.71,3.7102940068528,2218
"2219",3.71,3.71028936444279,2219
"2220",3.71,3.71028479533709,2220
"2221",3.71,3.71028029837823,2221
"2222",3.71,3.71027587242698,2222
"2223",3.71,3.71027151636214,2223
"2224",3.71,3.71026722908017,2224
"2225",3.71,3.710263009495,2225
"2226",3.71,3.71025885653768,2226
"2227",3.71,3.71025476915615,2227
"2228",3.71,3.71025074631495,2228
"2229",3.71,3.71024678699498,2229
"2230",3.71,3.71024289019325,2230
"2231",3.71,3.71023905492256,2231
"2232",3.71,3.71023528021134,2232
"2233",3.71,3.71023156510335,2233
"2234",3.71,3.71022790865745,2234
"2235",3.71,3.71022430994734,2235
"2236",3.71,3.71022076806138,2236
"2237",3.71,3.7102172821023,2237
"2238",3.71,3.71021385118701,2238
"2239",3.71,3.71021047444636,2239
"2240",3.71,3.71020715102493,2240
"2241",3.71,3.71020388008079,2241
"2242",3.71,3.71020066078533,2242
"2243",3.71,3.710197492323,2243
"2244",3.71,3.71019437389114,2244
"2245",3.71,3.71019130469976,2245
"2246",3.71,3.71018828397135,2246
"2247",3.71,3.71018531094068,2247
"2248",3.71,3.71018238485457,2248
"2249",3.71,3.71017950497179,2249
"2250",3.71,3.71017667056276,2250
"2251",3.71,3.71017388090946,2251
"2252",3.71,3.71017113530517,2252
"2253",3.71,3.71016843305437,2253
"2254",3.71,3.7101657734725,2254
"2255",3.71,3.7101631558858,2255
"2256",3.71,3.71016057963116,2256
"2257",3.71,3.71015804405595,2257
"2258",3.71,3.71015554851784,2258
"2259",3.71,3.71015309238463,2259
"2260",3.71,3.71015067503411,2260
"2261",3.71,3.71014829585389,2261
"2262",3.71,3.71014595424128,2262
"2263",3.71,3.71014364960305,2263
"2264",3.71,3.7101413813554,2264
"2265",3.71,3.71013914892369,2265
"2266",3.71,3.71013695174241,2266
"2267",3.71,3.71013478925492,2267
"2268",3.71,3.71013266091342,2268
"2269",3.71,3.71013056617874,2269
"2270",3.71,3.71012850452021,2270
"2271",3.71,3.71012647541556,2271
"2272",3.71,3.71012447835077,2272
"2273",3.71,3.71012251281991,2273
"2274",3.71,3.71012057832507,2274
"2275",3.71,3.71011867437617,2275
"2276",3.71,3.7101168004909,2276
"2277",3.71,3.71011495619454,2277
"2278",3.71,3.71011314101988,2278
"2279",3.71,3.71011135450709,2279
"2280",3.71,3.71010959620359,2280
"2281",3.71,3.71010786566396,2281
"2282",3.71,3.71010616244978,2282
"2283",3.71,3.71010448612961,2283
"2284",3.71,3.71010283627877,2284
"2285",3.71,3.7101012124793,2285
"2286",3.71,3.71009961431986,2286
"2287",3.71,3.71009804139559,2287
"2288",3.71,3.71009649330801,2288
"2289",3.71,3.71009496966496,2289
"2290",3.71,3.71009347008045,2290
"2291",3.71,3.71009199417459,2291
"2292",3.71,3.71009054157349,2292
"2293",3.71,3.71008911190917,2293
"2294",3.71,3.71008770481946,2294
"2295",3.71,3.71008631994789,2295
"2296",3.71,3.71008495694364,2296
"2297",3.71,3.71008361546142,2297
"2298",3.71,3.71008229516139,2298
"2299",3.71,3.71008099570909,2299
"2300",3.71,3.71007971677533,2300
"2301",3.71,3.71007845803611,2301
"2302",3.71,3.71007721917257,2302
"2303",3.71,3.71007599987085,2303
"2304",3.71,3.71007479982209,2304
"2305",3.71,3.71007361872226,2305
"2306",3.71,3.71007245627217,2306
"2307",3.71,3.71007131217733,2307
"2308",3.71,3.71007018614791,2308
"2309",3.71,3.71006907789866,2309
"2310",3.71,3.71006798714882,2310
"2311",3.71,3.71006691362207,2311
"2312",3.71,3.71006585704646,2312
"2313",3.71,3.71006481715434,2313
"2314",3.71,3.71006379368225,2314
"2315",3.71,3.71006278637094,2315
"2316",3.71,3.71006179496522,2316
"2317",3.71,3.71006081921393,2317
"2318",3.71,3.71005985886989,2318
"2319",3.71,3.71005891368983,2319
"2320",3.71,3.71005798343429,2320
"2321",3.71,3.71005706786762,2321
"2322",3.71,3.71005616675787,2322
"2323",3.71,3.71005527987678,2323
"2324",3.71,3.71005440699967,2324
"2325",3.71,3.71005354790541,2325
"2326",3.71,3.71005270237637,2326
"2327",3.71,3.71005187019835,2327
"2328",3.71,3.71005105116054,2328
"2329",3.71,3.71005024505546,2329
"2330",3.71,3.71004945167889,2330
"2331",3.71,3.71004867082985,2331
"2332",3.71,3.71004790231053,2332
"2333",3.71,3.71004714592623,2333
"2334",3.71,3.71004640148535,2334
"2335",3.71,3.7100456687993,2335
"2336",3.71,3.71004494768247,2336
"2337",3.71,3.71004423795217,2337
"2338",3.71,3.71004353942862,2338
"2339",3.71,3.71004285193485,2339
"2340",3.71,3.7100421752967,2340
"2341",3.71,3.71004150934277,2341
"2342",3.71,3.71004085390435,2342
"2343",3.71,3.71004020881539,2343
"2344",3.71,3.71003957391248,2344
"2345",3.71,3.71003894903477,2345
"2346",3.71,3.71003833402398,2346
"2347",3.71,3.71003772872429,2347
"2348",3.71,3.71003713298237,2348
"2349",3.71,3.7100365466473,2349
"2350",3.71,3.71003596957054,2350
"2351",3.71,3.7100354016059,2351
"2352",3.71,3.71003484260951,2352
"2353",3.71,3.71003429243976,2353
"2354",3.71,3.71003375095726,2354
"2355",3.71,3.71003321802484,2355
"2356",3.71,3.71003269350751,2356
"2357",3.71,3.71003217727238,2357
"2358",3.71,3.71003166918867,2358
"2359",3.71,3.71003116912768,2359
"2360",3.71,3.71003067696272,2360
"2361",3.71,3.71003019256912,2361
"2362",3.71,3.71002971582416,2362
"2363",3.71,3.71002924660707,2363
"2364",3.71,3.71002878479899,2364
"2365",3.71,3.71002833028292,2365
"2366",3.71,3.71002788294372,2366
"2367",3.71,3.71002744266808,2367
"2368",3.71,3.71002700934445,2368
"2369",3.71,3.71002658286306,2369
"2370",3.71,3.71002616311587,2370
"2371",3.71,3.71002574999655,2371
"2372",3.71,3.71002534340044,2372
"2373",3.71,3.71002494322455,2373
"2374",3.71,3.71002454936749,2374
"2375",3.71,3.71002416172948,2375
"2376",3.71,3.71002378021234,2376
"2377",3.71,3.7100234047194,2377
"2378",3.71,3.71002303515556,2378
"2379",3.71,3.71002267142718,2379
"2380",3.71,3.71002231344212,2380
"2381",3.71,3.71002196110969,2381
"2382",3.71,3.71002161434065,2382
"2383",3.71,3.71002127304714,2383
"2384",3.71,3.7100209371427,2384
"2385",3.71,3.71002060654224,2385
"2386",3.71,3.71002028116201,2386
"2387",3.71,3.71001996091957,2387
"2388",3.71,3.71001964573382,2388
"2389",3.71,3.71001933552489,2389
"2390",3.71,3.7100190302142,2390
"2391",3.71,3.71001872972441,2391
"2392",3.71,3.7100184339794,2392
"2393",3.71,3.71001814290424,2393
"2394",3.71,3.71001785642521,2394
"2395",3.71,3.71001757446971,2395
"2396",3.71,3.71001729696634,2396
"2397",3.71,3.71001702384478,2397
"2398",3.71,3.71001675503585,2398
"2399",3.71,3.71001649047145,2399
"2400",3.71,3.71001623008456,2400
"2401",3.71,3.71001597380922,2401
"2402",3.71,3.7100157215805,2402
"2403",3.71,3.71001547333451,2403
"2404",3.71,3.71001522900836,2404
"2405",3.71,3.71001498854015,2405
"2406",3.71,3.71001475186897,2406
"2407",3.71,3.71001451893486,2407
"2408",3.71,3.71001428967882,2408
"2409",3.71,3.71001406404276,2409
"2410",3.71,3.71001384196952,2410
"2411",3.71,3.71001362340286,2411
"2412",3.71,3.71001340828739,2412
"2413",3.71,3.71001319656862,2413
"2414",3.71,3.71001298819293,2414
"2415",3.71,3.71001278310752,2415
"2416",3.71,3.71001258126043,2416
"2417",3.71,3.71001238260054,2417
"2418",3.71,3.71001218707752,2418
"2419",3.71,3.71001199464183,2419
"2420",3.71,3.71001180524473,2420
