"","RoomTemp","MilkTemp","Time"
"1464",22.1,8.19384563021734,1464
"1465",22.1,8.36938420277412,1465
"1466",22.1,8.54270693695919,1466
"1467",22.1,8.71384180348931,1467
"1468",22.1,8.88281642000447,1468
"1469",22.1,9.04965805552483,1469
"1470",22.1,9.21439363485141,1470
"1471",22.1,9.37704974291114,1471
"1472",22.1,9.53765262904716,1472
"1473",22.1,9.69622821125493,1473
"1474",22.1,9.85280208036482,1474
"1475",22.1,10.007399504172,1475
"1476",22.1,10.160045431514,1476
"1477",22.1,10.3107644962972,1477
"1478",22.1,10.459581021472,1478
"1479",22.1,10.6065190229582,1479
"1480",22.1,10.7516022135204,1480
"1481",22.1,10.8948540065951,1481
"1482",22.1,11.036297520069,1482
"1483",22.1,11.1759555800097,1483
"1484",22.1,11.3138507243494,1484
"1485",22.1,11.4500052065222,1485
"1486",22.1,11.5844409990549,1486
"1487",22.1,11.7171797971135,1487
"1488",22.1,11.848243022004,1488
"1489",22.1,11.9776518246293,1489
"1490",22.1,12.1054270889028,1490
"1491",22.1,12.2315894351184,1491
"1492",22.1,12.3561592232784,1492
"1493",22.1,12.4791565563788,1493
"1494",22.1,12.600601283654,1494
"1495",22.1,12.7205130037798,1495
"1496",22.1,12.8389110680361,1496
"1497",22.1,12.95581458343,1497
"1498",22.1,13.0712424157793,1498
"1499",22.1,13.185213192757,1499
"1500",22.1,13.2977453068972,1500
"1501",22.1,13.4088569185636,1501
"1502",22.1,13.5185659588801,1502
"1503",22.1,13.6268901326244,1503
"1504",22.1,13.7338469210855,1504
"1505",22.1,13.8394535848843,1505
"1506",22.1,13.9437271667596,1506
"1507",22.1,14.0466844943183,1507
"1508",22.1,14.1483421827507,1508
"1509",22.1,14.2487166375125,1509
"1510",22.1,14.3478240569716,1510
"1511",22.1,14.4456804350228,1511
"1512",22.1,14.5423015636685,1512
"1513",22.1,14.6377030355672,1513
"1514",22.1,14.7319002465501,1514
"1515",22.1,14.8249083981055,1515
"1516",22.1,14.9167424998318,1516
"1517",22.1,15.0074173718602,1517
"1518",22.1,15.096947647246,1518
"1519",22.1,15.1853477743303,1519
"1520",22.1,15.2726320190715,1520
"1521",22.1,15.3588144673475,1521
"1522",22.1,15.4439090272291,1522
"1523",22.1,15.5279294312243,1523
"1524",22.1,15.6108892384943,1524
"1525",22.1,15.6928018370423,1525
"1526",22.1,15.773680445873,1526
"1527",22.1,15.853538117127,1527
"1528",22.1,15.9323877381864,1528
"1529",22.1,16.0102420337546,1529
"1530",22.1,16.0871135679103,1530
"1531",22.1,16.1630147461345,1531
"1532",22.1,16.237957817313,1532
"1533",22.1,16.3119548757128,1533
"1534",22.1,16.3850178629337,1534
"1535",22.1,16.457158569836,1535
"1536",22.1,16.5283886384427,1536
"1537",22.1,16.5987195638187,1537
"1538",22.1,16.6681626959258,1538
"1539",22.1,16.736729241454,1539
"1540",22.1,16.8044302656304,1540
"1541",22.1,16.8712766940051,1541
"1542",22.1,16.9372793142135,1542
"1543",22.1,17.0024487777182,1543
"1544",22.1,17.0667956015273,1544
"1545",22.1,17.1303301698918,1545
"1546",22.1,17.1930627359815,1546
"1547",22.1,17.2550034235394,1547
"1548",22.1,17.3161622285159,1548
"1549",22.1,17.3765490206814,1549
"1550",22.1,17.4361735452195,1550
"1551",22.1,17.4950454242994,1551
"1552",22.1,17.553174158629,1552
"1553",22.1,17.6105691289878,1553
"1554",22.1,17.667239597741,1554
"1555",22.1,17.7231947103341,1555
"1556",22.1,17.778443496769,1556
"1557",22.1,17.832994873061,1557
"1558",22.1,17.8868576426778,1558
"1559",22.1,17.9400404979602,1559
"1560",22.1,17.9925520215248,1560
"1561",22.1,18.0444006876492,1561
"1562",22.1,18.0955948636393,1562
"1563",22.1,18.14614281118,1563
"1564",22.1,18.1960526876679,1564
"1565",22.1,18.2453325475286,1565
"1566",22.1,18.2939903435156,1566
"1567",22.1,18.3420339279941,1567
"1568",22.1,18.3894710542085,1568
"1569",22.1,18.4363093775332,1569
"1570",22.1,18.4825564567081,1570
"1571",22.1,18.5282197550585,1571
"1572",22.1,18.5733066416996,1572
"1573",22.1,18.6178243927255,1573
"1574",22.1,18.6617801923836,1574
"1575",22.1,18.705181134234,1575
"1576",22.1,18.748034222294,1576
"1577",22.1,18.7903463721689,1577
"1578",22.1,18.8321244121675,1578
"1579",22.1,18.8733750844042,1579
"1580",22.1,18.9141050458873,1580
"1581",22.1,18.9543208695931,1581
"1582",22.1,18.9940290455266,1582
"1583",22.1,19.0332359817689,1583
"1584",22.1,19.0719480055113,1584
"1585",22.1,19.1101713640766,1585
"1586",22.1,19.1479122259269,1586
"1587",22.1,19.1851766816595,1587
"1588",22.1,19.2219707449893,1588
"1589",22.1,19.2583003537199,1589
"1590",22.1,19.2941713707012,1590
"1591",22.1,19.329589584776,1591
"1592",22.1,19.364560711714,1592
"1593",22.1,19.3990903951342,1593
"1594",22.1,19.4331842074159,1594
"1595",22.1,19.4668476505975,1595
"1596",22.1,19.5000861572649,1596
"1597",22.1,19.5329050914281,1597
"1598",22.1,19.5653097493864,1598
"1599",22.1,19.5973053605838,1599
"1600",22.1,19.6288970884523,1600
"1601",22.1,19.6600900312458,1601
"1602",22.1,19.6908892228622,1602
"1603",22.1,19.7212996336562,1603
"1604",22.1,19.7513261712413,1604
"1605",22.1,19.7809736812817,1605
"1606",22.1,19.8102469482745,1606
"1607",22.1,19.8391506963215,1607
"1608",22.1,19.867689589892,1608
"1609",22.1,19.8958682345751,1609
"1610",22.1,19.9236911778232,1610
"1611",22.1,19.9511629096858,1611
"1612",22.1,19.9782878635344,1612
"1613",22.1,20.0050704167772,1613
"1614",22.1,20.0315148915663,1614
"1615",22.1,20.057625555495,1615
"1616",22.1,20.0834066222861,1616
"1617",22.1,20.1088622524724,1617
"1618",22.1,20.133996554068,1618
"1619",22.1,20.1588135832311,1619
"1620",22.1,20.1833173449185,1620
"1621",22.1,20.2075117935325,1621
"1622",22.1,20.2314008335582,1622
"1623",22.1,20.2549883201944,1623
"1624",22.1,20.2782780599752,1624
"1625",22.1,20.3012738113845,1625
"1626",22.1,20.3239792854627,1626
"1627",22.1,20.3463981464052,1627
"1628",22.1,20.3685340121541,1628
"1629",22.1,20.3903904549818,1629
"1630",22.1,20.4119710020678,1630
"1631",22.1,20.4332791360675,1631
"1632",22.1,20.4543182956745,1632
"1633",22.1,20.4750918761755,1633
"1634",22.1,20.4956032299982,1634
"1635",22.1,20.5158556672524,1635
"1636",22.1,20.5358524562639,1636
"1637",22.1,20.5555968241024,1637
"1638",22.1,20.5750919571018,1638
"1639",22.1,20.5943410013748,1639
"1640",22.1,20.6133470633203,1640
"1641",22.1,20.632113210125,1641
"1642",22.1,20.6506424702581,1642
"1643",22.1,20.6689378339604,1643
"1644",22.1,20.6870022537264,1644
"1645",22.1,20.7048386447811,1645
"1646",22.1,20.7224498855505,1646
"1647",22.1,20.7398388181256,1647
"1648",22.1,20.7570082487219,1648
"1649",22.1,20.7739609481315,1649
"1650",22.1,20.7906996521708,1650
"1651",22.1,20.8072270621214,1651
"1652",22.1,20.8235458451667,1652
"1653",22.1,20.8396586348219,1653
"1654",22.1,20.8555680313592,1654
"1655",22.1,20.8712766022272,1655
"1656",22.1,20.8867868824655,1656
"1657",22.1,20.9021013751136,1657
"1658",22.1,20.9172225516149,1658
"1659",22.1,20.9321528522157,1659
"1660",22.1,20.9468946863588,1660
"1661",22.1,20.9614504330722,1661
"1662",22.1,20.9758224413535,1662
"1663",22.1,20.9900130305486,1663
"1664",22.1,21.0040244907261,1664
"1665",3.71,20.7309493851267,1665
"1666",3.71,20.462186174271,1666
"1667",3.71,20.1976667727279,1667
"1668",3.71,19.937324170145,1668
"1669",3.71,19.6810924142727,1669
"1670",3.71,19.428906594257,1670
"1671",3.71,19.1807028241956,1671
"1672",3.71,18.9364182269535,1672
"1673",3.71,18.6959909182345,1673
"1674",3.71,18.4593599909045,1674
"1675",3.71,18.2264654995617,1675
"1676",3.71,17.9972484453504,1676
"1677",3.71,17.7716507610156,1677
"1678",3.71,17.5496152961922,1678
"1679",3.71,17.3310858029277,1679
"1680",3.71,17.1160069214327,1680
"1681",3.71,16.9043241660568,1681
"1682",3.71,16.6959839114856,1682
"1683",3.71,16.4909333791563,1683
"1684",3.71,16.2891206238868,1684
"1685",3.71,16.0904945207171,1685
"1686",3.71,15.8950047519574,1686
"1687",3.71,15.7026017944414,1687
"1688",3.71,15.5132369069808,1688
"1689",3.71,15.3268621180173,1689
"1690",3.71,15.1434302134707,1690
"1691",3.71,14.9628947247774,1691
"1692",3.71,14.7852099171195,1692
"1693",3.71,14.6103307778379,1693
"1694",3.71,14.4382130050302,1694
"1695",3.71,14.2688129963271,1695
"1696",3.71,14.102087837847,1696
"1697",3.71,13.9379952933245,1697
"1698",3.71,13.7764937934109,1698
"1699",3.71,13.6175424251435,1699
"1700",3.71,13.461100921581,1700
"1701",3.71,13.3071296516029,1701
"1702",3.71,13.1555896098695,1702
"1703",3.71,13.0064424069414,1703
"1704",3.71,12.8596502595534,1704
"1705",3.71,12.7151759810438,1705
"1706",3.71,12.5729829719335,1706
"1707",3.71,12.4330352106542,1707
"1708",3.71,12.2952972444235,1708
"1709",3.71,12.1597341802634,1709
"1710",3.71,12.026311676161,1710
"1711",3.71,11.8949959323685,1711
"1712",3.71,11.7657536828412,1712
"1713",3.71,11.6385521868098,1713
"1714",3.71,11.5133592204865,1714
"1715",3.71,11.3901430689015,1715
"1716",3.71,11.2688725178691,1716
"1717",3.71,11.1495168460799,1717
"1718",3.71,11.0320458173185,1718
"1719",3.71,10.9164296728034,1719
"1720",3.71,10.8026391236486,1720
"1721",3.71,10.690645343444,1721
"1722",3.71,10.5804199609522,1722
"1723",3.71,10.471935052922,1723
"1724",3.71,10.3651631370141,1724
"1725",3.71,10.2600771648394,1725
"1726",3.71,10.1566505151067,1726
"1727",3.71,10.0548569868785,1727
"1728",3.71,9.95467079293427,1728
"1729",3.71,9.85606655323702,1729
"1730",3.71,9.7590192885043,1730
"1731",3.71,9.66350441388003,1731
"1732",3.71,9.56949773270653,1732
"1733",3.71,9.47697543039477,1733
"1734",3.71,9.38591406839148,1734
"1735",3.71,9.29629057824146,1735
"1736",3.71,9.20808225574372,1736
"1737",3.71,9.12126675519981,1737
"1738",3.71,9.03582208375305,1738
"1739",3.71,8.95172659581708,1739
"1740",3.71,8.86895898759245,1740
"1741",3.71,8.78749829166971,1741
"1742",3.71,8.7073238717178,1742
"1743",3.71,8.62841541725625,1743
"1744",3.71,8.55075293850997,1744
"1745",3.71,8.47431676134527,1745
"1746",3.71,8.3990875222858,1746
"1747",3.71,8.3250461636073,1747
"1748",3.71,8.25217392850964,1748
"1749",3.71,8.18045235636526,1749
"1750",3.71,8.10986327804252,1750
"1751",3.71,8.04038881130296,1751
"1752",3.71,7.9720113562712,1752
"1753",3.71,7.90471359097641,1753
"1754",3.71,7.83847846696412,1754
"1755",3.71,7.77328920497739,1755
"1756",3.71,7.70912929070614,1756
"1757",3.71,7.6459824706036,1757
"1758",3.71,7.58383274776878,1758
"1759",3.71,7.52266437789406,1759
"1760",3.71,7.46246186527668,1760
"1761",3.71,7.40320995889321,1761
"1762",3.71,7.34489364853607,1762
"1763",3.71,7.28749816101096,1763
"1764",3.71,7.23100895639446,1764
"1765",3.71,7.17541172435057,1765
"1766",3.71,7.12069238050555,1766
"1767",3.71,7.06683706287992,1767
"1768",3.71,7.01383212837684,1768
"1769",3.71,6.96166414932588,1769
"1770",3.71,6.91031991008146,1770
"1771",3.71,6.85978640367491,1771
"1772",3.71,6.81005082851945,1772
"1773",3.71,6.76110058516717,1773
"1774",3.71,6.71292327311725,1774
"1775",3.71,6.66550668767452,1775
"1776",3.71,6.61883881685769,1776
"1777",3.71,6.57290783835637,1777
"1778",3.71,6.52770211653612,1778
"1779",3.71,6.48321019949084,1779
"1780",3.71,6.43942081614162,1780
"1781",3.71,6.39632287338153,1781
"1782",3.71,6.35390545326536,1782
"1783",3.71,6.31215781024379,1783
"1784",3.71,6.27106936844128,1784
"1785",3.71,6.23062971897684,1785
"1786",3.71,6.19082861732722,1786
"1787",3.71,6.15165598073163,1787
"1788",3.71,6.11310188563751,1788
"1789",3.71,6.0751565651866,1789
"1790",3.71,6.03781040674074,1790
"1791",3.71,6.00105394944667,1791
"1792",3.71,5.96487788183936,1792
"1793",3.71,5.92927303948315,1793
"1794",3.71,5.89423040265008,1794
"1795",3.71,5.85974109403503,1795
"1796",3.71,5.82579637650675,1796
"1797",3.71,5.79238765089455,1797
"1798",3.71,5.75950645380988,1798
"1799",3.71,5.72714445550227,1799
"1800",3.71,5.69529345774921,1800
"1801",3.71,5.6639453917793,1801
"1802",3.71,5.63309231622817,1802
"1803",3.71,5.60272641512673,1803
"1804",3.71,5.57283999592115,1804
"1805",3.71,5.54342548752413,1805
"1806",3.71,5.51447543839689,1806
"1807",3.71,5.48598251466154,1807
"1808",3.71,5.45793949824313,1808
"1809",3.71,5.43033928504117,1809
"1810",3.71,5.4031748831299,1810
"1811",3.71,5.3764394109871,1811
"1812",3.71,5.35012609575072,1812
"1813",3.71,5.32422827150318,1813
"1814",3.71,5.29873937758271,1814
"1815",3.71,5.27365295692129,1815
"1816",3.71,5.24896265440894,1816
"1817",3.71,5.22466221528377,1817
"1818",3.71,5.20074548354746,1818
"1819",3.71,5.17720640040578,1819
"1820",3.71,5.15403900273373,1820
"1821",3.71,5.1312374215649,1821
"1822",3.71,5.10879588060468,1822
"1823",3.71,5.086708694767,1823
"1824",3.71,5.06497026873409,1824
"1825",3.71,5.04357509553904,1825
"1826",3.71,5.02251775517074,1826
"1827",3.71,5.00179291320082,1827
"1828",3.71,4.98139531943229,1828
"1829",3.71,4.96131980656953,1829
"1830",3.71,4.94156128890924,1830
"1831",3.71,4.9221147610521,1831
"1832",3.71,4.90297529663477,1832
"1833",3.71,4.88413804708186,1833
"1834",3.71,4.8655982403777,1834
"1835",3.71,4.84735117985741,1835
"1836",3.71,4.82939224301714,1836
"1837",3.71,4.811716880343,1837
"1838",3.71,4.7943206141586,1838
"1839",3.71,4.77719903749068,1839
"1840",3.71,4.76034781295271,1840
"1841",3.71,4.74376267164614,1841
"1842",3.71,4.72743941207889,1842
"1843",3.71,4.71137389910108,1843
"1844",3.71,4.69556206285741,1844
"1845",3.71,4.67999989775617,1845
"1846",3.71,4.66468346145454,1846
"1847",3.71,4.64960887385982,1847
"1848",3.71,4.63477231614655,1848
"1849",3.71,4.62017002978906,1849
"1850",3.71,4.60579831560933,1850
"1851",3.71,4.59165353283989,1851
"1852",3.71,4.5777320982015,1852
"1853",3.71,4.56403048499543,1853
"1854",3.71,4.55054522220999,1854
"1855",3.71,4.5372728936413,1855
"1856",3.71,4.52421013702778,1856
"1857",3.71,4.51135364319847,1857
"1858",3.71,4.49870015523469,1858
"1859",3.71,4.48624646764494,1859
"1860",3.71,4.47398942555292,1860
"1861",3.71,4.46192592389826,1861
"1862",3.71,4.45005290664993,1862
"1863",3.71,4.43836736603208,1863
"1864",3.71,4.42686634176205,1864
"1865",3.71,4.41554692030048,1865
"1866",3.71,4.4044062341132,1866
"1867",3.71,4.39344146094481,1867
"1868",3.71,4.38264982310374,1868
"1869",3.71,4.37202858675856,1869
"1870",3.71,4.36157506124541,1870
"1871",3.71,4.35128659838641,1871
"1872",3.71,4.34116059181878,1872
"1873",3.71,4.33119447633458,1873
"1874",3.71,4.32138572723088,1874
"1875",3.71,4.31173185967015,1875
"1876",3.71,4.30223042805081,1876
"1877",3.71,4.29287902538766,1877
"1878",3.71,4.28367528270216,1878
"1879",3.71,4.27461686842227,1879
"1880",3.71,4.26570148779179,1880
"1881",3.71,4.25692688228908,1881
"1882",3.71,4.24829082905483,1882
"1883",3.71,4.23979114032905,1883
"1884",3.71,4.23142566289674,1884
"1885",3.71,4.2231922775425,1885
"1886",3.71,4.21508889851365,1886
"1887",3.71,4.20711347299181,1887
"1888",3.71,4.19926398057292,1888
"1889",3.71,4.19153843275537,1889
"1890",3.71,4.18393487243629,1890
"1891",3.71,4.17645137341574,1891
"1892",3.71,4.16908603990874,1892
"1893",3.71,4.16183700606503,1893
"1894",3.71,4.15470243549639,1894
"1895",3.71,4.14768052081143,1895
"1896",3.71,4.14076948315773,1896
"1897",3.71,4.13396757177121,1897
"1898",3.71,4.12727306353259,1898
"1899",3.71,4.12068426253089,1899
"1900",3.71,4.11419949963381,1900
"1901",3.71,4.10781713206489,1901
"1902",3.71,4.10153554298734,1902
"1903",3.71,4.09535314109445,1903
"1904",3.71,4.08926836020647,1904
"1905",3.71,4.08327965887386,1905
"1906",3.71,4.07738551998677,1906
"1907",3.71,4.07158445039075,1907
"1908",3.71,4.06587498050845,1908
"1909",3.71,4.06025566396737,1909
"1910",3.71,4.05472507723344,1910
"1911",3.71,4.04928181925039,1911
"1912",3.71,4.04392451108482,1912
"1913",3.71,4.0386517955769,1913
"1914",3.71,4.03346233699652,1914
"1915",3.71,4.02835482070498,1915
"1916",3.71,4.02332795282187,1916
"1917",3.71,4.01838045989737,1917
"1918",3.71,4.01351108858959,1918
"1919",3.71,4.00871860534709,1919
"1920",3.71,4.00400179609639,1920
"1921",3.71,3.99935946593441,1921
"1922",3.71,3.99479043882573,1922
"1923",3.71,3.99029355730474,1923
"1924",3.71,3.98586768218233,1924
"1925",3.71,3.98151169225738,1925
"1926",3.71,3.97722448403269,1926
"1927",3.71,3.97300497143543,1927
"1928",3.71,3.96885208554202,1928
"1929",3.71,3.96476477430733,1929
"1930",3.71,3.96074200229817,1930
"1931",3.71,3.956782750431,1931
"1932",3.71,3.95288601571375,1932
"1933",3.71,3.94905081099172,1933
"1934",3.71,3.94527616469756,1934
"1935",3.71,3.94156112060506,1935
"1936",3.71,3.93790473758699,1936
"1937",3.71,3.93430608937665,1937
"1938",3.71,3.93076426433321,1938
"1939",3.71,3.92727836521079,1939
"1940",3.71,3.92384750893114,1940
"1941",3.71,3.92047082635995,1941
"1942",3.71,3.91714746208667,1942
"1943",3.71,3.91387657420778,1943
"1944",3.71,3.91065733411355,1944
"1945",3.71,3.90748892627813,1945
"1946",3.71,3.90437054805293,1946
"1947",3.71,3.90130140946327,1947
"1948",3.71,3.89828073300832,1948
"1949",3.71,3.89530775346408,1949
"1950",3.71,3.89238171768954,1950
"1951",3.71,3.88950188443591,1951
"1952",3.71,3.88666752415882,1952
"1953",3.71,3.88387791883349,1953
"1954",3.71,3.88113236177288,1954
"1955",3.71,3.87843015744863,1955
"1956",3.71,3.87577062131486,1956
"1957",3.71,3.87315307963478,1957
"1958",3.71,3.87057686930999,1958
"1959",3.71,3.86804133771252,1959
"1960",3.71,3.86554584251948,1960
"1961",3.71,3.86308975155035,1961
"1962",3.71,3.86067244260684,1962
"1963",3.71,3.85829330331524,1963
"1964",3.71,3.85595173097132,1964
"1965",3.71,3.85364713238765,1965
"1966",3.71,3.85137892374328,1966
"1967",3.71,3.8491465304359,1967
"1968",3.71,3.84694938693625,1968
"1969",3.71,3.84478693664486,1969
"1970",3.71,3.84265863175102,1970
"1971",3.71,3.84056393309407,1971
"1972",3.71,3.83850231002673,1972
"1973",3.71,3.83647324028076,1973
"1974",3.71,3.83447620983457,1974
"1975",3.71,3.83251071278306,1975
"1976",3.71,3.83057625120946,1976
"1977",3.71,3.82867233505914,1977
"1978",3.71,3.82679848201555,1978
"1979",3.71,3.82495421737793,1979
"1980",3.71,3.82313907394117,1980
"1981",3.71,3.82135259187735,1981
"1982",3.71,3.81959431861933,1982
"1983",3.71,3.81786380874604,1983
"1984",3.71,3.8161606238697,1984
"1985",3.71,3.81448433252472,1985
"1986",3.71,3.81283451005841,1986
"1987",3.71,3.81121073852342,1987
"1988",3.71,3.80961260657184,1988
"1989",3.71,3.808039709351,1989
"1990",3.71,3.80649164840091,1990
"1991",3.71,3.80496803155333,1991
"1992",3.71,3.8034684728324,1992
"1993",3.71,3.80199259235689,1993
"1994",3.71,3.80054001624393,1994
"1995",3.71,3.79911037651432,1995
"1996",3.71,3.79770331099931,1996
"1997",3.71,3.79631846324884,1997
"1998",3.71,3.79495548244125,1998
"1999",3.71,3.7936140232944,1999
"2000",3.71,3.79229374597821,2000
"2001",3.71,3.79099431602857,2001
"2002",3.71,3.78971540426258,2002
"2003",3.71,3.78845668669522,2003
"2004",3.71,3.78721784445721,2004
"2005",3.71,3.78599856371428,2005
"2006",3.71,3.78479853558764,2006
"2007",3.71,3.78361745607574,2007
"2008",3.71,3.78245502597726,2008
"2009",3.71,3.78131095081532,2009
"2010",3.71,3.78018494076284,2010
"2011",3.71,3.77907671056919,2011
"2012",3.71,3.77798597948787,2012
"2013",3.71,3.77691247120541,2013
"2014",3.71,3.77585591377136,2014
"2015",3.71,3.77481603952942,2015
"2016",3.71,3.7737925850496,2016
"2017",3.71,3.77278529106154,2017
"2018",3.71,3.77179390238877,2018
"2019",3.71,3.7708181678841,2019
"2020",3.71,3.76985784036599,2020
"2021",3.71,3.76891267655594,2021
"2022",3.71,3.76798243701682,2022
"2023",3.71,3.7670668860923,2023
"2024",3.71,3.76616579184704,2024
"2025",3.71,3.76527892600804,2025
"2026",3.71,3.76440606390673,2026
"2027",3.71,3.76354698442211,2027
"2028",3.71,3.76270146992469,2028
"2029",3.71,3.7618693062214,2029
"2030",3.71,3.76105028250131,2030
"2031",3.71,3.76024419128221,2031
"2032",3.71,3.75945082835807,2032
"2033",3.71,3.7586699927473,2033
"2034",3.71,3.75790148664184,2034
"2035",3.71,3.75714511535706,2035
"2036",3.71,3.75640068728241,2036
"2037",3.71,3.7556680138329,2037
"2038",3.71,3.75494690940133,2038
"2039",3.71,3.75423719131126,2039
"2040",3.71,3.75353867977075,2040
"2041",3.71,3.75285119782677,2041
"2042",3.71,3.75217457132044,2042
"2043",3.71,3.75150862884284,2043
"2044",3.71,3.75085320169166,2044
"2045",3.71,3.75020812382837,2045
"2046",3.71,3.74957323183627,2046
"2047",3.71,3.74894836487899,2047
"2048",3.71,3.74833336465982,2048
"2049",3.71,3.74772807538154,2049
"2050",3.71,3.74713234370703,2050
"2051",3.71,3.74654601872037,2051
"2052",3.71,3.7459689518886,2052
"2053",3.71,3.74540099702416,2053
"2054",3.71,3.74484201024778,2054
"2055",3.71,3.74429184995208,2055
"2056",3.71,3.74375037676567,2056
"2057",3.71,3.74321745351786,2057
"2058",3.71,3.7426929452039,2058
"2059",3.71,3.7421767189508,2059
"2060",3.71,3.74166864398363,2060
"2061",3.71,3.74116859159244,2061
"2062",3.71,3.74067643509959,2062
"2063",3.71,3.74019204982775,2063
"2064",3.71,3.73971531306822,2064
"2065",3.71,3.7392461040499,2065
"2066",3.71,3.7387843039087,2066
"2067",3.71,3.73832979565738,2067
"2068",3.71,3.73788246415598,2068
"2069",3.71,3.73744219608258,2069
"2070",3.71,3.73700887990467,2070
"2071",3.71,3.73658240585081,2071
"2072",3.71,3.7361626658829,2072
"2073",3.71,3.73574955366876,2073
"2074",3.71,3.73534296455522,2074
"2075",3.71,3.73494279554159,2075
"2076",3.71,3.73454894525358,2076
"2077",3.71,3.73416131391762,2077
"2078",3.71,3.73377980333557,2078
"2079",3.71,3.73340431685985,2079
"2080",3.71,3.73303475936897,2080
"2081",3.71,3.73267103724342,2081
"2082",3.71,3.73231305834195,2082
"2083",3.71,3.73196073197822,2083
"2084",3.71,3.73161396889787,2084
"2085",3.71,3.73127268125587,2085
"2086",3.71,3.73093678259426,2086
"2087",3.71,3.73060618782027,2087
"2088",3.71,3.73028081318477,2088
"2089",3.71,3.72996057626102,2089
"2090",3.71,3.72964539592384,2090
"2091",3.71,3.72933519232899,2091
"2092",3.71,3.72902988689301,2092
"2093",3.71,3.72872940227327,2093
"2094",3.71,3.7284336623484,2094
"2095",3.71,3.72814259219899,2095
"2096",3.71,3.72785611808863,2096
"2097",3.71,3.7275741674452,2097
"2098",3.71,3.72729666884252,2098
"2099",3.71,3.72702355198223,2099
"2100",3.71,3.72675474767599,2100
"2101",3.71,3.72649018782797,2101
"2102",3.71,3.72622980541757,2102
"2103",3.71,3.72597353448245,2103
"2104",3.71,3.72572131010183,2104
"2105",3.71,3.72547306838004,2105
"2106",3.71,3.72522874643034,2106
"2107",3.71,3.72498828235895,2107
"2108",3.71,3.72475161524945,2108
"2109",3.71,3.72451868514725,2109
"2110",3.71,3.72428943304449,2110
"2111",3.71,3.72406380086502,2111
"2112",3.71,3.72384173144975,2112
"2113",3.71,3.72362316854212,2113
"2114",3.71,3.72340805677388,2114
"2115",3.71,3.72319634165104,2115
"2116",3.71,3.7229879695401,2116
"2117",3.71,3.72278288765441,2117
"2118",3.71,3.72258104404085,2118
"2119",3.71,3.72238238756666,2119
"2120",3.71,3.72218686790643,2120
"2121",3.71,3.72199443552944,2121
"2122",3.71,3.72180504168705,2122
"2123",3.71,3.72161863840035,2123
"2124",3.71,3.72143517844805,2124
"2125",3.71,3.72125461535449,2125
"2126",3.71,3.72107690337784,2126
"2127",3.71,3.72090199749857,2127
"2128",3.71,3.72072985340801,2128
"2129",3.71,3.72056042749711,2129
"2130",3.71,3.72039367684543,2130
"2131",3.71,3.72022955921025,2131
"2132",3.71,3.72006803301587,2132
"2133",3.71,3.71990905734306,2133
"2134",3.71,3.71975259191873,2134
"2135",3.71,3.71959859710569,2135
"2136",3.71,3.71944703389265,2136
"2137",3.71,3.71929786388429,2137
"2138",3.71,3.71915104929158,2138
"2139",3.71,3.71900655292215,2139
"2140",3.71,3.71886433817095,2140
"2141",3.71,3.71872436901088,2141
"2142",3.71,3.71858660998375,2142
"2143",3.71,3.71845102619125,2143
"2144",3.71,3.71831758328611,2144
"2145",3.71,3.71818624746342,2145
"2146",3.71,3.71805698545204,2146
"2147",3.71,3.7179297645062,2147
"2148",3.71,3.71780455239718,2148
"2149",3.71,3.71768131740516,2149
"2150",3.71,3.7175600283112,2150
"2151",3.71,3.71744065438927,2151
"2152",3.71,3.71732316539854,2152
"2153",3.71,3.71720753157567,2153
"2154",3.71,3.71709372362732,2154
"2155",3.71,3.71698171272264,2155
"2156",3.71,3.71687147048608,2156
"2157",3.71,3.71676296899011,2157
"2158",3.71,3.71665618074819,2158
"2159",3.71,3.71655107870779,2159
"2160",3.71,3.71644763624355,2160
"2161",3.71,3.71634582715053,2161
"2162",3.71,3.71624562563756,2162
"2163",3.71,3.71614700632073,2163
"2164",3.71,3.71604994421694,2164
"2165",3.71,3.71595441473756,2165
"2166",3.71,3.71586039368225,2166
"2167",3.71,3.71576785723277,2167
"2168",3.71,3.71567678194698,2168
"2169",3.71,3.7155871447529,2169
"2170",3.71,3.71549892294286,2170
"2171",3.71,3.71541209416775,2171
"2172",3.71,3.71532663643134,2172
"2173",3.71,3.71524252808474,2173
"2174",3.71,3.71515974782089,2174
"2175",3.71,3.71507827466918,2175
"2176",3.71,3.71499808799012,2176
"2177",3.71,3.71491916747012,2177
"2178",3.71,3.71484149311635,2178
"2179",3.71,3.71476504525167,2179
"2180",3.71,3.71468980450965,2180
"2181",3.71,3.71461575182964,2181
"2182",3.71,3.71454286845197,2182
"2183",3.71,3.7144711359132,2183
"2184",3.71,3.71440053604142,2184
"2185",3.71,3.71433105095165,2185
"2186",3.71,3.71426266304133,2186
"2187",3.71,3.71419535498584,2187
"2188",3.71,3.71412910973411,2188
"2189",3.71,3.71406391050432,2189
"2190",3.71,3.71399974077965,2190
"2191",3.71,3.71393658430405,2191
"2192",3.71,3.71387442507818,2192
"2193",3.71,3.71381324735532,2193
"2194",3.71,3.71375303563741,2194
"2195",3.71,3.71369377467108,2195
"2196",3.71,3.71363544944384,2196
"2197",3.71,3.71357804518022,2197
"2198",3.71,3.7135215473381,2198
"2199",3.71,3.71346594160493,2199
"2200",3.71,3.71341121389419,2200
