"","RoomTemp","MilkTemp","Time"
"1752",3.71,3.81319996530268,1752
"1753",3.71,3.81157042317743,1753
"1754",3.71,3.80996661175402,1754
"1755",3.71,3.80838812474102,1755
"1756",3.71,3.80683456226238,1756
"1757",3.71,3.80530553075617,1757
"1758",3.71,3.80380064287485,1758
"1759",3.71,3.80231951738713,1759
"1760",3.71,3.80086177908146,1760
"1761",3.71,3.7994270586709,1761
"1762",3.71,3.79801499269961,1762
"1763",3.71,3.79662522345078,1763
"1764",3.71,3.79525739885598,1764
"1765",3.71,3.79391117240602,1765
"1766",3.71,3.79258620306311,1766
"1767",3.71,3.79128215517451,1767
"1768",3.71,3.78999869838749,1768
"1769",3.71,3.78873550756561,1769
"1770",3.71,3.78749226270642,1770
"1771",3.71,3.78626864886031,1771
"1772",3.71,3.78506435605082,1772
"1773",3.71,3.78387907919601,1773
"1774",3.71,3.78271251803126,1774
"1775",3.71,3.78156437703317,1775
"1776",3.71,3.78043436534469,1776
"1777",3.71,3.77932219670143,1777
"1778",3.71,3.77822758935918,1778
"1779",3.71,3.77715026602249,1779
"1780",3.71,3.77608995377447,1780
"1781",3.71,3.7750463840076,1781
"1782",3.71,3.77401929235573,1782
"1783",3.71,3.77300841862707,1783
"1784",3.71,3.77201350673832,1784
"1785",3.71,3.77103430464974,1785
"1786",3.71,3.77007056430137,1786
"1787",3.71,3.76912204155013,1787
"1788",3.71,3.76818849610799,1788
"1789",3.71,3.76726969148112,1789
"1790",3.71,3.76636539490994,1790
"1791",3.71,3.76547537731019,1791
"1792",3.71,3.76459941321489,1792
"1793",3.71,3.7637372807172,1793
"1794",3.71,3.76288876141423,1794
"1795",3.71,3.76205364035169,1795
"1796",3.71,3.76123170596947,1796
"1797",3.71,3.76042275004801,1797
"1798",3.71,3.75962656765557,1798
"1799",3.71,3.75884295709631,1799
"1800",3.71,3.75807171985919,1800
"1801",3.71,3.7573126605677,1801
"1802",3.71,3.75656558693035,1802
"1803",3.71,3.75583030969196,1803
"1804",3.71,3.7551066425857,1804
"1805",3.71,3.75439440228594,1805
"1806",3.71,3.75369340836178,1806
"1807",3.71,3.75300348323135,1807
"1808",3.71,3.75232445211683,1808
"1809",3.71,3.75165614300015,1809
"1810",3.71,3.75099838657944,1810
"1811",3.71,3.75035101622614,1811
"1812",3.71,3.74971386794276,1812
"1813",3.71,3.74908678032137,1813
"1814",3.71,3.74846959450267,1814
"1815",3.71,3.74786215413581,1815
"1816",3.71,3.74726430533871,1816
"1817",3.71,3.74667589665911,1817
"1818",3.71,3.74609677903623,1818
"1819",3.71,3.74552680576295,1819
"1820",3.71,3.7449658324487,1820
"1821",3.71,3.74441371698284,1821
"1822",3.71,3.74387031949869,1822
"1823",3.71,3.74333550233807,1823
"1824",3.71,3.74280913001646,1824
"1825",3.71,3.74229106918865,1825
"1826",3.71,3.74178118861497,1826
"1827",3.71,3.74127935912804,1827
"1828",3.71,3.74078545360006,1828
"1829",3.71,3.74029934691059,1829
"1830",3.71,3.73982091591487,1830
"1831",3.71,3.73935003941259,1831
"1832",3.71,3.73888659811723,1832
"1833",3.71,3.73843047462582,1833
"1834",3.71,3.73798155338919,1834
"1835",3.71,3.73753972068271,1835
"1836",3.71,3.73710486457749,1836
"1837",3.71,3.736676874912,1837
"1838",3.71,3.73625564326418,1838
"1839",3.71,3.73584106292397,1839
"1840",3.71,3.73543302886628,1840
"1841",3.71,3.73503143772438,1841
"1842",3.71,3.7346361877637,1842
"1843",3.71,3.7342471788561,1843
"1844",3.71,3.73386431245446,1844
"1845",3.71,3.73348749156774,1845
"1846",3.71,3.7331166207364,1846
"1847",3.71,3.73275160600822,1847
"1848",3.71,3.73239235491449,1848
"1849",3.71,3.73203877644661,1849
"1850",3.71,3.73169078103301,1850
"1851",3.71,3.73134828051647,1851
"1852",3.71,3.73101118813179,1852
"1853",3.71,3.73067941848378,1853
"1854",3.71,3.73035288752569,1854
"1855",3.71,3.73003151253786,1855
"1856",3.71,3.72971521210677,1856
"1857",3.71,3.72940390610447,1857
"1858",3.71,3.7290975156682,1858
"1859",3.71,3.72879596318049,1859
"1860",3.71,3.72849917224943,1860
"1861",3.71,3.72820706768937,1861
"1862",3.71,3.72791957550185,1862
"1863",3.71,3.72763662285684,1863
"1864",3.71,3.72735813807433,1864
"1865",3.71,3.72708405060613,1865
"1866",3.71,3.72681429101802,1866
"1867",3.71,3.72654879097216,1867
"1868",3.71,3.72628748320978,1868
"1869",3.71,3.72603030153412,1869
"1870",3.71,3.72577718079368,1870
"1871",3.71,3.72552805686573,1871
"1872",3.71,3.72528286664001,1872
"1873",3.71,3.72504154800283,1873
"1874",3.71,3.72480403982123,1874
"1875",3.71,3.72457028192759,1875
"1876",3.71,3.72434021510433,1876
"1877",3.71,3.72411378106892,1877
"1878",3.71,3.72389092245912,1878
"1879",3.71,3.72367158281846,1879
"1880",3.71,3.72345570658191,1880
"1881",3.71,3.72324323906183,1881
"1882",3.71,3.7230341264341,1882
"1883",3.71,3.72282831572449,1883
"1884",3.71,3.72262575479526,1884
"1885",3.71,3.72242639233189,1885
"1886",3.71,3.72223017783017,1886
"1887",3.71,3.72203706158332,1887
"1888",3.71,3.72184699466947,1888
"1889",3.71,3.72165992893922,1889
"1890",3.71,3.72147581700344,1890
"1891",3.71,3.72129461222131,1891
"1892",3.71,3.72111626868845,1892
"1893",3.71,3.72094074122533,1893
"1894",3.71,3.72076798536581,1894
"1895",3.71,3.72059795734588,1895
"1896",3.71,3.72043061409255,1896
"1897",3.71,3.72026591321299,1897
"1898",3.71,3.72010381298373,1898
"1899",3.71,3.71994427234014,1899
"1900",3.71,3.719787250866,1900
"1901",3.71,3.71963270878326,1901
"1902",3.71,3.71948060694198,1902
"1903",3.71,3.7193309068104,1903
"1904",3.71,3.71918357046518,1904
"1905",3.71,3.7190385605818,1905
"1906",3.71,3.7188958404251,1906
"1907",3.71,3.71875537383996,1907
"1908",3.71,3.71861712524218,1908
"1909",3.71,3.71848105960941,1909
"1910",3.71,3.71834714247232,1910
"1911",3.71,3.71821533990588,1911
"1912",3.71,3.71808561852069,1912
"1913",3.71,3.71795794545463,1913
"1914",3.71,3.71783228836442,1914
"1915",3.71,3.71770861541754,1915
"1916",3.71,3.71758689528408,1916
"1917",3.71,3.71746709712883,1917
"1918",3.71,3.71734919060348,1918
"1919",3.71,3.71723314583893,1919
"1920",3.71,3.71711893343771,1920
"1921",3.71,3.71700652446655,1921
"1922",3.71,3.71689589044903,1922
"1923",3.71,3.71678700335837,1923
"1924",3.71,3.71667983561035,1924
"1925",3.71,3.71657436005632,1925
"1926",3.71,3.71647054997627,1926
"1927",3.71,3.71636837907216,1927
"1928",3.71,3.71626782146114,1928
"1929",3.71,3.7161688516691,1929
"1930",3.71,3.71607144462415,1930
"1931",3.71,3.71597557565029,1931
"1932",3.71,3.71588122046115,1932
"1933",3.71,3.71578835515387,1933
"1934",3.71,3.71569695620299,1934
"1935",3.71,3.71560700045455,1935
"1936",3.71,3.71551846512016,1936
"1937",3.71,3.71543132777129,1937
"1938",3.71,3.71534556633354,1938
"1939",3.71,3.71526115908109,1939
"1940",3.71,3.71517808463116,1940
"1941",3.71,3.71509632193861,1941
"1942",3.71,3.7150158502906,1942
"1943",3.71,3.71493664930135,1943
"1944",3.71,3.71485869890698,1944
"1945",3.71,3.71478197936042,1945
"1946",3.71,3.71470647122641,1946
"1947",3.71,3.71463215537657,1947
"1948",3.71,3.71455901298457,1948
"1949",3.71,3.71448702552133,1949
"1950",3.71,3.71441617475038,1950
"1951",3.71,3.71434644272317,1951
"1952",3.71,3.71427781177459,1952
"1953",3.71,3.71421026451844,1953
"1954",3.71,3.71414378384308,1954
"1955",3.71,3.71407835290702,1955
"1956",3.71,3.71401395513476,1956
"1957",3.71,3.71395057421247,1957
"1958",3.71,3.71388819408395,1958
"1959",3.71,3.71382679894654,1959
"1960",3.71,3.71376637324707,1960
"1961",3.71,3.71370690167799,1961
"1962",3.71,3.71364836917345,1962
"1963",3.71,3.71359076090547,1963
"1964",3.71,3.71353406228023,1964
"1965",3.71,3.71347825893435,1965
"1966",3.71,3.71342333673123,1966
"1967",3.71,3.71336928175751,1967
"1968",3.71,3.71331608031951,1968
"1969",3.71,3.71326371893978,1969
"1970",3.71,3.71321218435368,1970
"1971",3.71,3.71316146350602,1971
"1972",3.71,3.71311154354776,1972
"1973",3.71,3.71306241183273,1973
"1974",3.71,3.71301405591448,1974
"1975",3.71,3.71296646354304,1975
"1976",3.71,3.71291962266192,1976
"1977",3.71,3.71287352140497,1977
"1978",3.71,3.71282814809343,1978
"1979",3.71,3.71278349123292,1979
"1980",3.71,3.71273953951059,1980
"1981",3.71,3.71269628179221,1981
"1982",3.71,3.71265370711935,1982
"1983",3.71,3.71261180470663,1983
"1984",3.71,3.71257056393896,1984
"1985",3.71,3.71252997436888,1985
"1986",3.71,3.71249002571388,1986
"1987",3.71,3.71245070785382,1987
"1988",3.71,3.71241201082836,1988
"1989",3.71,3.71237392483444,1989
"1990",3.71,3.71233644022377,1990
"1991",3.71,3.71229954750044,1991
"1992",3.71,3.71226323731846,1992
"1993",3.71,3.71222750047941,1993
"1994",3.71,3.71219232793013,1994
"1995",3.71,3.7121577107604,1995
"1996",3.71,3.71212364020071,1996
"1997",3.71,3.71209010762,1997
"1998",3.71,3.7120571045235,1998
"1999",3.71,3.7120246225506,1999
"2000",3.71,3.71199265347266,2000
"2001",3.71,3.71196118919101,2001
"2002",3.71,3.71193022173484,2002
"2003",3.71,3.7118997432592,2003
"2004",3.71,3.71186974604303,2004
"2005",3.71,3.71184022248717,2005
"2006",3.71,3.71181116511245,2006
"2007",3.71,3.71178256655781,2007
"2008",3.71,3.71175441957841,2008
"2009",3.71,3.71172671704382,2009
"2010",3.71,3.71169945193619,2010
"2011",3.71,3.71167261734849,2011
"2012",3.71,3.71164620648274,2012
"2013",3.71,3.71162021264832,2013
"2014",3.71,3.71159462926024,2014
"2015",3.71,3.71156944983749,2015
"2016",3.71,3.71154466800141,2016
"2017",3.71,3.71152027747405,2017
"2018",3.71,3.71149627207658,2018
"2019",3.71,3.71147264572774,2019
"2020",3.71,3.71144939244232,2020
"2021",3.71,3.71142650632958,2021
"2022",3.71,3.71140398159181,2022
"2023",3.71,3.71138181252286,2023
"2024",3.71,3.71135999350665,2024
"2025",3.71,3.71133851901582,2025
"2026",3.71,3.71131738361025,2026
"2027",3.71,3.71129658193573,2027
"2028",3.71,3.71127610872262,2028
"2029",3.71,3.71125595878445,2029
"2030",3.71,3.71123612701667,2030
"2031",3.71,3.71121660839532,2031
"2032",3.71,3.71119739797578,2032
"2033",3.71,3.71117849089149,2033
"2034",3.71,3.71115988235276,2034
"2035",3.71,3.71114156764549,2035
"2036",3.71,3.71112354213006,2036
"2037",3.71,3.71110580124008,2037
"2038",3.71,3.71108834048127,2038
"2039",3.71,3.71107115543033,2039
"2040",3.71,3.71105424173379,2040
"2041",3.71,3.71103759510692,2041
"2042",3.71,3.71102121133265,2042
"2043",3.71,3.71100508626051,2043
"2044",3.71,3.71098921580556,2044
"2045",3.71,3.71097359594734,2045
"2046",3.71,3.7109582227289,2046
"2047",3.71,3.71094309225577,2047
"2048",3.71,3.71092820069496,2048
"2049",3.71,3.71091354427402,2049
"2050",3.71,3.71089911928004,2050
"2051",3.71,3.71088492205877,2051
"2052",3.71,3.71087094901364,2052
"2053",3.71,3.71085719660488,2053
"2054",3.71,3.71084366134862,2054
"2055",3.71,3.71083033981597,2055
"2056",3.71,3.71081722863221,2056
"2057",3.71,3.71080432447592,2057
"2058",3.71,3.71079162407808,2058
"2059",3.71,3.71077912422134,2059
"2060",3.71,3.7107668217391,2060
"2061",3.71,3.71075471351481,2061
"2062",3.71,3.71074279648111,2062
"2063",3.71,3.71073106761906,2063
"2064",3.71,3.71071952395741,2064
"2065",3.71,3.71070816257182,2065
"2066",3.71,3.71069698058412,2066
"2067",3.71,3.7106859751616,2067
"2068",3.71,3.71067514351627,2068
"2069",3.71,3.71066448290415,2069
"2070",3.71,3.71065399062462,2070
"2071",3.71,3.71064366401967,2071
"2072",3.71,3.71063350047328,2072
"2073",3.71,3.71062349741074,2073
"2074",3.71,3.71061365229797,2074
"2075",3.71,3.71060396264094,2075
"2076",3.71,3.71059442598497,2076
"2077",3.71,3.71058503991415,2077
"2078",3.71,3.71057580205072,2078
"2079",3.71,3.71056671005447,2079
"2080",3.71,3.71055776162214,2080
"2081",3.71,3.71054895448682,2081
"2082",3.71,3.71054028641742,2082
"2083",3.71,3.71053175521807,2083
"2084",3.71,3.71052335872757,2084
"2085",3.71,3.71051509481885,2085
"2086",3.71,3.71050696139842,2086
"2087",3.71,3.71049895640586,2087
"2088",3.71,3.71049107781327,2088
"2089",3.71,3.71048332362478,2089
"2090",3.71,3.71047569187602,2090
"2091",3.71,3.71046818063367,2091
"2092",3.71,3.71046078799489,2092
"2093",3.71,3.71045351208694,2093
"2094",3.71,3.71044635106661,2094
"2095",3.71,3.7104393031198,2095
"2096",3.71,3.71043236646108,2096
"2097",3.71,3.71042553933318,2097
"2098",3.71,3.71041882000661,2098
"2099",3.71,3.71041220677916,2099
"2100",3.71,3.71040569797551,2100
"2101",3.71,3.71039929194679,2101
"2102",3.71,3.71039298707018,2102
"2103",3.71,3.71038678174846,2103
"2104",3.71,3.71038067440966,2104
"2105",3.71,3.71037466350661,2105
"2106",3.71,3.71036874751657,2106
"2107",3.71,3.71036292494085,2107
"2108",3.71,3.71035719430444,2108
"2109",3.71,3.71035155415558,2109
"2110",3.71,3.71034600306548,2110
"2111",3.71,3.71034053962788,2111
"2112",3.71,3.71033516245874,2112
"2113",3.71,3.71032987019586,2113
"2114",3.71,3.71032466149857,2114
"2115",3.71,3.71031953504734,2115
"2116",3.71,3.71031448954352,2116
"2117",3.71,3.71030952370891,2117
"2118",3.71,3.71030463628554,2118
"2119",3.71,3.71029982603527,2119
"2120",3.71,3.71029509173955,2120
"2121",3.71,3.71029043219902,2121
"2122",3.71,3.71028584623331,2122
"2123",3.71,3.71028133268064,2123
"2124",3.71,3.71027689039761,2124
"2125",3.71,3.71027251825887,2125
"2126",3.71,3.71026821515681,2126
"2127",3.71,3.71026398000135,2127
"2128",3.71,3.7102598117196,2128
"2129",3.71,3.7102557092556,2129
"2130",3.71,3.7102516715701,2130
"2131",3.71,3.71024769764022,2131
"2132",3.71,3.71024378645927,2132
"2133",3.71,3.71023993703641,2133
"2134",3.71,3.71023614839649,2134
"2135",3.71,3.71023241957974,2135
"2136",3.71,3.71022874964153,2136
"2137",3.71,3.71022513765216,2137
"2138",3.71,3.71022158269663,2138
"2139",3.71,3.71021808387434,2139
"2140",3.71,3.71021464029896,2140
"2141",3.71,3.71021125109812,2141
"2142",3.71,3.71020791541324,2142
"2143",3.71,3.71020463239931,2143
"2144",3.71,3.71020140122463,2144
"2145",3.71,3.71019822107065,2145
"2146",3.71,3.71019509113177,2146
"2147",3.71,3.71019201061506,2147
"2148",3.71,3.71018897874014,2148
"2149",3.71,3.71018599473897,2149
"2150",3.71,3.7101830578556,2150
"2151",3.71,3.71018016734603,2151
"2152",3.71,3.71017732247802,2152
"2153",3.71,3.71017452253088,2153
"2154",3.71,3.7101717667953,2154
"2155",3.71,3.71016905457318,2155
"2156",3.71,3.71016638517743,2156
"2157",3.71,3.71016375793183,2157
"2158",3.71,3.7101611721708,2158
"2159",3.71,3.71015862723931,2159
"2160",3.71,3.71015612249264,2160
"2161",3.71,3.71015365729629,2161
"2162",3.71,3.71015123102573,2162
"2163",3.71,3.71014884306633,2163
"2164",3.71,3.71014649281315,2164
"2165",3.71,3.7101441796708,2165
"2166",3.71,3.7101419030533,2166
"2167",3.71,3.71013966238392,2167
"2168",3.71,3.71013745709502,2168
"2169",3.71,3.71013528662794,2169
"2170",3.71,3.71013315043285,2170
"2171",3.71,3.71013104796858,2171
"2172",3.71,3.71012897870253,2172
"2173",3.71,3.71012694211048,2173
"2174",3.71,3.7101249376765,2174
"2175",3.71,3.71012296489283,2175
"2176",3.71,3.71012102325969,2176
"2177",3.71,3.71011911228521,2177
"2178",3.71,3.71011723148529,2178
"2179",3.71,3.71011538038347,2179
"2180",3.71,3.71011355851081,2180
"2181",3.71,3.71011176540578,2181
"2182",3.71,3.71011000061413,2182
"2183",3.71,3.71010826368879,2183
"2184",3.71,3.71010655418975,2184
"2185",3.71,3.71010487168395,2185
"2186",3.71,3.71010321574515,2186
"2187",3.71,3.71010158595385,2187
"2188",3.71,3.7100999818972,2188
"2189",3.71,3.71009840316883,2189
"2190",3.71,3.7100968493688,2190
"2191",3.71,3.7100953201035,2191
"2192",3.71,3.71009381498551,2192
"2193",3.71,3.71009233363355,2193
"2194",3.71,3.71009087567235,2194
"2195",3.71,3.71008944073256,2195
"2196",3.71,3.71008802845068,2196
"2197",3.71,3.71008663846892,2197
"2198",3.71,3.71008527043518,2198
"2199",3.71,3.71008392400289,2199
"2200",3.71,3.71008259883095,2200
"2201",3.71,3.71008129458366,2201
"2202",3.71,3.71008001093063,2202
"2203",3.71,3.71007874754666,2203
"2204",3.71,3.7100775041117,2204
"2205",3.71,3.71007628031076,2205
"2206",3.71,3.7100750758338,2206
"2207",3.71,3.71007389037571,2207
"2208",3.71,3.71007272363618,2208
"2209",3.71,3.71007157531962,2209
"2210",3.71,3.71007044513515,2210
"2211",3.71,3.71006933279645,2211
"2212",3.71,3.71006823802173,2212
"2213",3.71,3.71006716053367,2213
"2214",3.71,3.71006610005929,2214
"2215",3.71,3.71006505632996,2215
"2216",3.71,3.71006402908126,2216
"2217",3.71,3.71006301805296,2217
"2218",3.71,3.71006202298895,2218
"2219",3.71,3.71006104363713,2219
"2220",3.71,3.71006007974942,2220
"2221",3.71,3.71005913108164,2221
"2222",3.71,3.71005819739345,2222
"2223",3.71,3.71005727844833,2223
"2224",3.71,3.71005637401349,2224
"2225",3.71,3.7100554838598,2225
"2226",3.71,3.71005460776177,2226
"2227",3.71,3.71005374549744,2227
"2228",3.71,3.7100528968484,2228
"2229",3.71,3.71005206159964,2229
"2230",3.71,3.71005123953958,2230
"2231",3.71,3.71005043045996,2231
"2232",3.71,3.71004963415583,2232
"2233",3.71,3.71004885042545,2233
"2234",3.71,3.71004807907029,2234
"2235",3.71,3.71004731989493,2235
"2236",3.71,3.71004657270707,2236
"2237",3.71,3.7100458373174,2237
"2238",3.71,3.71004511353964,2238
"2239",3.71,3.71004440119043,2239
"2240",3.71,3.71004370008932,2240
"2241",3.71,3.7100430100587,2241
"2242",3.71,3.71004233092376,2242
"2243",3.71,3.71004166251245,2243
"2244",3.71,3.71004100465546,2244
"2245",3.71,3.71004035718612,2245
"2246",3.71,3.71003971994041,2246
"2247",3.71,3.7100390927569,2247
"2248",3.71,3.71003847547672,2248
"2249",3.71,3.71003786794347,2249
"2250",3.71,3.71003727000326,2250
"2251",3.71,3.71003668150461,2251
"2252",3.71,3.71003610229843,2252
"2253",3.71,3.71003553223801,2253
"2254",3.71,3.71003497117892,2254
"2255",3.71,3.71003441897903,2255
"2256",3.71,3.71003387549846,2256
"2257",3.71,3.71003334059952,2257
"2258",3.71,3.71003281414671,2258
"2259",3.71,3.71003229600667,2259
"2260",3.71,3.71003178604813,2260
"2261",3.71,3.71003128414191,2261
"2262",3.71,3.71003079016087,2262
"2263",3.71,3.71003030397985,2263
"2264",3.71,3.7100298254757,2264
"2265",3.71,3.7100293545272,2265
"2266",3.71,3.71002889101504,2266
"2267",3.71,3.7100284348218,2267
"2268",3.71,3.71002798583192,2268
"2269",3.71,3.71002754393166,2269
"2270",3.71,3.71002710900906,2270
"2271",3.71,3.71002668095395,2271
"2272",3.71,3.7100262596579,2272
"2273",3.71,3.71002584501417,2273
"2274",3.71,3.71002543691772,2274
"2275",3.71,3.71002503526517,2275
"2276",3.71,3.71002463995477,2276
"2277",3.71,3.71002425088638,2277
"2278",3.71,3.71002386796144,2278
"2279",3.71,3.71002349108294,2279
"2280",3.71,3.7100231201554,2280
"2281",3.71,3.71002275508486,2281
"2282",3.71,3.71002239577883,2282
"2283",3.71,3.7100220421463,2283
"2284",3.71,3.71002169409767,2284
"2285",3.71,3.71002135154479,2285
"2286",3.71,3.71002101440086,2286
"2287",3.71,3.71002068258048,2287
"2288",3.71,3.71002035599959,2288
"2289",3.71,3.71002003457547,2289
"2290",3.71,3.71001971822667,2290
"2291",3.71,3.71001940687307,2291
"2292",3.71,3.71001910043578,2292
"2293",3.71,3.71001879883719,2293
"2294",3.71,3.71001850200088,2294
"2295",3.71,3.71001820985165,2295
"2296",3.71,3.7100179223155,2296
"2297",3.71,3.71001763931959,2297
"2298",3.71,3.71001736079223,2298
"2299",3.71,3.71001708666285,2299
"2300",3.71,3.71001681686202,2300
"2301",3.71,3.71001655132137,2301
"2302",3.71,3.71001628997366,2302
"2303",3.71,3.71001603275266,2303
"2304",3.71,3.71001577959321,2304
"2305",3.71,3.71001553043119,2305
"2306",3.71,3.71001528520347,2306
"2307",3.71,3.71001504384794,2307
"2308",3.71,3.71001480630344,2308
"2309",3.71,3.7100145725098,2309
"2310",3.71,3.7100143424078,2310
"2311",3.71,3.71001411593914,2311
"2312",3.71,3.71001389304646,2312
"2313",3.71,3.71001367367328,2313
"2314",3.71,3.71001345776403,2314
"2315",3.71,3.71001324526403,2315
"2316",3.71,3.71001303611942,2316
"2317",3.71,3.71001283027725,2317
"2318",3.71,3.71001262768534,2318
"2319",3.71,3.7100124282924,2319
"2320",3.71,3.71001223204789,2320
"2321",3.71,3.71001203890212,2321
"2322",3.71,3.71001184880614,2322
"2323",3.71,3.71001166171181,2323
"2324",3.71,3.71001147757172,2324
"2325",3.71,3.71001129633923,2325
"2326",3.71,3.71001111796843,2326
"2327",3.71,3.71001094241412,2327
"2328",3.71,3.71001076963185,2328
"2329",3.71,3.71001059957783,2329
"2330",3.71,3.71001043220899,2330
"2331",3.71,3.71001026748293,2331
"2332",3.71,3.71001010535791,2332
"2333",3.71,3.71000994579287,2333
"2334",3.71,3.71000978874739,2334
"2335",3.71,3.71000963418168,2335
"2336",3.71,3.71000948205658,2336
"2337",3.71,3.71000933233356,2337
"2338",3.71,3.71000918497468,2338
"2339",3.71,3.71000903994263,2339
"2340",3.71,3.71000889720065,2340
"2341",3.71,3.71000875671259,2341
"2342",3.71,3.71000861844285,2342
"2343",3.71,3.71000848235641,2343
"2344",3.71,3.7100083484188,2344
"2345",3.71,3.71000821659608,2345
"2346",3.71,3.71000808685486,2346
"2347",3.71,3.71000795916227,2347
"2348",3.71,3.71000783348596,2348
"2349",3.71,3.71000770979411,2349
"2350",3.71,3.71000758805536,2350
"2351",3.71,3.71000746823889,2351
"2352",3.71,3.71000735031433,2352
"2353",3.71,3.71000723425183,2353
"2354",3.71,3.71000712002196,2354
"2355",3.71,3.7100070075958,2355
"2356",3.71,3.71000689694487,2356
"2357",3.71,3.71000678804113,2357
"2358",3.71,3.71000668085699,2358
"2359",3.71,3.71000657536531,2359
"2360",3.71,3.71000647153936,2360
"2361",3.71,3.71000636935283,2361
"2362",3.71,3.71000626877984,2362
"2363",3.71,3.71000616979492,2363
"2364",3.71,3.71000607237298,2364
"2365",3.71,3.71000597648935,2365
"2366",3.71,3.71000588211973,2366
"2367",3.71,3.71000578924022,2367
"2368",3.71,3.7100056978273,2368
"2369",3.71,3.7100056078578,2369
"2370",3.71,3.71000551930892,2370
"2371",3.71,3.71000543215825,2371
"2372",3.71,3.7100053463837,2372
"2373",3.71,3.71000526196354,2373
"2374",3.71,3.71000517887639,2374
"2375",3.71,3.71000509710119,2375
"2376",3.71,3.71000501661724,2376
"2377",3.71,3.71000493740414,2377
"2378",3.71,3.71000485944183,2378
"2379",3.71,3.71000478271055,2379
"2380",3.71,3.71000470719087,2380
"2381",3.71,3.71000463286366,2381
"2382",3.71,3.71000455971008,2382
"2383",3.71,3.71000448771161,2383
"2384",3.71,3.71000441685001,2384
"2385",3.71,3.71000434710732,2385
"2386",3.71,3.71000427846588,2386
"2387",3.71,3.71000421090829,2387
"2388",3.71,3.71000414441745,2388
"2389",3.71,3.71000407897651,2389
"2390",3.71,3.71000401456889,2390
"2391",3.71,3.71000395117828,2391
"2392",3.71,3.71000388878861,2392
"2393",3.71,3.71000382738409,2393
"2394",3.71,3.71000376694915,2394
"2395",3.71,3.71000370746848,2395
"2396",3.71,3.71000364892703,2396
"2397",3.71,3.71000359130995,2397
"2398",3.71,3.71000353460266,2398
"2399",3.71,3.71000347879078,2399
"2400",3.71,3.71000342386018,2400
"2401",3.71,3.71000336979694,2401
"2402",3.71,3.71000331658737,2402
"2403",3.71,3.71000326421798,2403
"2404",3.71,3.71000321267551,2404
"2405",3.71,3.71000316194691,2405
"2406",3.71,3.71000311201932,2406
"2407",3.71,3.71000306288009,2407
"2408",3.71,3.71000301451678,2408
"2409",3.71,3.71000296691713,2409
"2410",3.71,3.71000292006909,2410
"2411",3.71,3.71000287396078,2411
"2412",3.71,3.71000282858053,2412
"2413",3.71,3.71000278391684,2413
"2414",3.71,3.7100027399584,2414
"2415",3.71,3.71000269669407,2415
"2416",3.71,3.71000265411289,2416
"2417",3.71,3.71000261220407,2417
"2418",3.71,3.71000257095699,2418
"2419",3.71,3.71000253036122,2419
"2420",3.71,3.71000249040645,2420
"2421",3.71,3.71000245108258,2421
"2422",3.71,3.71000241237964,2422
"2423",3.71,3.71000237428782,2423
"2424",3.71,3.71000233679748,2424
"2425",3.71,3.71000229989911,2425
"2426",3.71,3.71000226358338,2426
"2427",3.71,3.71000222784108,2427
"2428",3.71,3.71000219266315,2428
"2429",3.71,3.71000215804069,2429
"2430",3.71,3.71000212396492,2430
"2431",3.71,3.71000209042721,2431
"2432",3.71,3.71000205741907,2432
"2433",3.71,3.71000202493213,2433
"2434",3.71,3.71000199295816,2434
"2435",3.71,3.71000196148907,2435
"2436",3.71,3.71000193051688,2436
"2437",3.71,3.71000190003374,2437
"2438",3.71,3.71000187003194,2438
"2439",3.71,3.71000184050387,2439
"2440",3.71,3.71000181144205,2440
"2441",3.71,3.71000178283912,2441
"2442",3.71,3.71000175468784,2442
"2443",3.71,3.71000172698107,2443
"2444",3.71,3.71000169971179,2444
"2445",3.71,3.7100016728731,2445
"2446",3.71,3.7100016464582,2446
"2447",3.71,3.71000162046039,2447
"2448",3.71,3.71000159487309,2448
"2449",3.71,3.71000156968981,2449
"2450",3.71,3.71000154490419,2450
"2451",3.71,3.71000152050993,2451
"2452",3.71,3.71000149650086,2452
"2453",3.71,3.7100014728709,2453
"2454",3.71,3.71000144961406,2454
"2455",3.71,3.71000142672445,2455
"2456",3.71,3.71000140419627,2456
"2457",3.71,3.71000138202381,2457
"2458",3.71,3.71000136020146,2458
"2459",3.71,3.71000133872368,2459
"2460",3.71,3.71000131758505,2460
"2461",3.71,3.71000129678019,2461
"2462",3.71,3.71000127630385,2462
"2463",3.71,3.71000125615083,2463
"2464",3.71,3.71000123631603,2464
"2465",3.71,3.71000121679442,2465
"2466",3.71,3.71000119758106,2466
"2467",3.71,3.71000117867109,2467
"2468",3.71,3.71000116005971,2468
"2469",3.71,3.7100011417422,2469
"2470",3.71,3.71000112371393,2470
"2471",3.71,3.71000110597032,2471
"2472",3.71,3.71000108850689,2472
"2473",3.71,3.71000107131922,2473
"2474",3.71,3.71000105440293,2474
"2475",3.71,3.71000103775376,2475
"2476",3.71,3.71000102136748,2476
"2477",3.71,3.71000100523994,2477
"2478",3.71,3.71000098936706,2478
"2479",3.71,3.71000097374482,2479
"2480",3.71,3.71000095836925,2480
"2481",3.71,3.71000094323646,2481
"2482",3.71,3.71000092834262,2482
"2483",3.71,3.71000091368396,2483
"2484",3.71,3.71000089925676,2484
"2485",3.71,3.71000088505737,2485
"2486",3.71,3.71000087108219,2486
