"","RoomTemp","MilkTemp","Time"
"1802",3.71,4.03407948672948,1802
"1803",3.71,4.0289622255559,1803
"1804",3.71,4.02392576666384,1804
"1805",3.71,4.01896883417377,1805
"1806",3.71,4.01409017235251,1806
"1807",3.71,4.00928854529506,1807
"1808",3.71,4.00456273661155,1808
"1809",3.71,3.99991154911907,1809
"1810",3.71,3.99533380453842,1810
"1811",3.71,3.99082834319556,1811
"1812",3.71,3.9863940237279,1812
"1813",3.71,3.98202972279511,1813
"1814",3.71,3.97773433479458,1814
"1815",3.71,3.97350677158129,1815
"1816",3.71,3.96934596219223,1816
"1817",3.71,3.96525085257501,1817
"1818",3.71,3.9612204053209,1818
"1819",3.71,3.95725359940198,1819
"1820",3.71,3.95334942991253,1820
"1821",3.71,3.94950690781442,1821
"1822",3.71,3.94572505968657,1822
"1823",3.71,3.94200292747837,1823
"1824",3.71,3.93833956826696,1824
"1825",3.71,3.93473405401835,1825
"1826",3.71,3.93118547135237,1826
"1827",3.71,3.92769292131123,1827
"1828",3.71,3.92425551913182,1828
"1829",3.71,3.92087239402155,1829
"1830",3.71,3.91754268893779,1830
"1831",3.71,3.91426556037073,1831
"1832",3.71,3.91104017812968,1832
"1833",3.71,3.90786572513282,1833
"1834",3.71,3.90474139720012,1834
"1835",3.71,3.9016664028497,1835
"1836",3.71,3.89863996309728,1836
"1837",3.71,3.89566131125886,1837
"1838",3.71,3.89272969275647,1838
"1839",3.71,3.88984436492706,1839
"1840",3.71,3.88700459683432,1840
"1841",3.71,3.88420966908352,1841
"1842",3.71,3.8814588736393,1842
"1843",3.71,3.87875151364625,1843
"1844",3.71,3.87608690325242,1844
"1845",3.71,3.87346436743558,1845
"1846",3.71,3.87088324183216,1846
"1847",3.71,3.868342872569,1847
"1848",3.71,3.86584261609771,1848
"1849",3.71,3.86338183903159,1849
"1850",3.71,3.86095991798521,1850
"1851",3.71,3.85857623941652,1851
"1852",3.71,3.85623019947133,1852
"1853",3.71,3.85392120383045,1853
"1854",3.71,3.85164866755903,1854
"1855",3.71,3.84941201495845,1855
"1856",3.71,3.84721067942044,1856
"1857",3.71,3.84504410328357,1857
"1858",3.71,3.84291173769194,1858
"1859",3.71,3.8408130424562,1859
"1860",3.71,3.83874748591661,1860
"1861",3.71,3.83671454480848,1861
"1862",3.71,3.83471370412948,1862
"1863",3.71,3.8327444570093,1863
"1864",3.71,3.83080630458112,1864
"1865",3.71,3.82889875585536,1865
"1866",3.71,3.8270213275952,1866
"1867",3.71,3.8251735441942,1867
"1868",3.71,3.82335493755583,1868
"1869",3.71,3.82156504697484,1869
"1870",3.71,3.81980341902062,1870
"1871",3.71,3.81806960742227,1871
"1872",3.71,3.81636317295557,1872
"1873",3.71,3.81468368333172,1873
"1874",3.71,3.81303071308783,1874
"1875",3.71,3.81140384347911,1875
"1876",3.71,3.80980266237282,1876
"1877",3.71,3.80822676414386,1877
"1878",3.71,3.806675749572,1878
"1879",3.71,3.80514922574075,1879
"1880",3.71,3.80364680593784,1880
"1881",3.71,3.80216810955724,1881
"1882",3.71,3.80071276200273,1882
"1883",3.71,3.79928039459302,1883
"1884",3.71,3.79787064446838,1884
"1885",3.71,3.79648315449864,1885
"1886",3.71,3.7951175731928,1886
"1887",3.71,3.79377355460994,1887
"1888",3.71,3.7924507582716,1888
"1889",3.71,3.79114884907551,1889
"1890",3.71,3.78986749721074,1890
"1891",3.71,3.7886063780741,1891
"1892",3.71,3.78736517218794,1892
"1893",3.71,3.78614356511919,1893
"1894",3.71,3.78494124739975,1894
"1895",3.71,3.78375791444805,1895
"1896",3.71,3.7825932664919,1896
"1897",3.71,3.78144700849257,1897
"1898",3.71,3.78031885007003,1898
"1899",3.71,3.77920850542938,1899
"1900",3.71,3.77811569328848,1900
"1901",3.71,3.77704013680667,1901
"1902",3.71,3.77598156351462,1902
"1903",3.71,3.77493970524536,1903
"1904",3.71,3.77391429806631,1904
"1905",3.71,3.77290508221241,1905
"1906",3.71,3.77191180202034,1906
"1907",3.71,3.77093420586372,1907
"1908",3.71,3.76997204608942,1908
"1909",3.71,3.76902507895475,1909
"1910",3.71,3.76809306456578,1910
"1911",3.71,3.76717576681652,1911
"1912",3.71,3.76627295332915,1912
"1913",3.71,3.76538439539511,1913
"1914",3.71,3.76450986791719,1914
"1915",3.71,3.76364914935248,1915
"1916",3.71,3.76280202165628,1916
"1917",3.71,3.76196827022686,1917
"1918",3.71,3.76114768385105,1918
"1919",3.71,3.76034005465078,1919
"1920",3.71,3.75954517803042,1920
"1921",3.71,3.75876285262491,1921
"1922",3.71,3.75799288024879,1922
"1923",3.71,3.75723506584596,1923
"1924",3.71,3.7564892174403,1924
"1925",3.71,3.75575514608701,1925
"1926",3.71,3.75503266582476,1926
"1927",3.71,3.75432159362857,1927
"1928",3.71,3.75362174936347,1928
"1929",3.71,3.75293295573881,1929
"1930",3.71,3.75225503826342,1930
"1931",3.71,3.75158782520136,1931
"1932",3.71,3.75093114752841,1932
"1933",3.71,3.75028483888928,1933
"1934",3.71,3.74964873555546,1934
"1935",3.71,3.74902267638372,1935
"1936",3.71,3.74840650277532,1936
"1937",3.71,3.7478000586358,1937
"1938",3.71,3.74720319033547,1938
"1939",3.71,3.74661574667047,1939
"1940",3.71,3.74603757882446,1940
"1941",3.71,3.74546854033094,1941
"1942",3.71,3.74490848703614,1942
"1943",3.71,3.7443572770625,1943
"1944",3.71,3.74381477077272,1944
"1945",3.71,3.74328083073438,1945
"1946",3.71,3.74275532168516,1946
"1947",3.71,3.74223811049855,1947
"1948",3.71,3.74172906615012,1948
"1949",3.71,3.74122805968432,1949
"1950",3.71,3.74073496418185,1950
"1951",3.71,3.74024965472748,1951
"1952",3.71,3.73977200837839,1952
"1953",3.71,3.73930190413306,1953
"1954",3.71,3.73883922290061,1954
"1955",3.71,3.73838384747061,1955
"1956",3.71,3.73793566248339,1956
"1957",3.71,3.73749455440084,1957
"1958",3.71,3.73706041147763,1958
"1959",3.71,3.73663312373291,1959
"1960",3.71,3.73621258292243,1960
"1961",3.71,3.73579868251114,1961
"1962",3.71,3.73539131764619,1962
"1963",3.71,3.73499038513038,1963
"1964",3.71,3.734595783396,1964
"1965",3.71,3.73420741247911,1965
"1966",3.71,3.73382517399422,1966
"1967",3.71,3.73344897110935,1967
"1968",3.71,3.73307870852153,1968
"1969",3.71,3.73271429243261,1969
"1970",3.71,3.73235563052554,1970
"1971",3.71,3.73200263194099,1971
"1972",3.71,3.73165520725427,1972
"1973",3.71,3.73131326845276,1973
"1974",3.71,3.73097672891353,1974
"1975",3.71,3.73064550338149,1975
"1976",3.71,3.73031950794768,1976
"1977",3.71,3.72999866002813,1977
"1978",3.71,3.72968287834285,1978
"1979",3.71,3.72937208289527,1979
"1980",3.71,3.729066194952,1980
"1981",3.71,3.72876513702285,1981
"1982",3.71,3.7284688328412,1982
"1983",3.71,3.72817720734471,1983
"1984",3.71,3.72789018665628,1984
"1985",3.71,3.72760769806532,1985
"1986",3.71,3.72732967000938,1986
"1987",3.71,3.72705603205597,1987
"1988",3.71,3.72678671488476,1988
"1989",3.71,3.72652165026997,1989
"1990",3.71,3.72626077106313,1990
"1991",3.71,3.72600401117606,1991
"1992",3.71,3.72575130556412,1992
"1993",3.71,3.72550259020971,1993
"1994",3.71,3.72525780210612,1994
"1995",3.71,3.72501687924149,1995
"1996",3.71,3.72477976058314,1996
"1997",3.71,3.72454638606213,1997
"1998",3.71,3.72431669655798,1998
"1999",3.71,3.72409063388376,1999
"2000",3.71,3.7238681407713,2000
"2001",3.71,3.72364916085673,2001
"2002",3.71,3.72343363866615,2002
"2003",3.71,3.72322151960159,2003
"2004",3.71,3.72301274992723,2004
"2005",3.71,3.7228072767557,2005
"2006",3.71,3.72260504803477,2006
"2007",3.71,3.7224060125341,2007
"2008",3.71,3.72221011983228,2008
"2009",3.71,3.72201732030407,2009
"2010",3.71,3.72182756510783,2010
"2011",3.71,3.72164080617312,2011
"2012",3.71,3.72145699618854,2012
"2013",3.71,3.72127608858975,2013
"2014",3.71,3.72109803754766,2014
"2015",3.71,3.72092279795685,2015
"2016",3.71,3.72075032542409,2016
"2017",3.71,3.72058057625715,2017
"2018",3.71,3.72041350745368,2018
"2019",3.71,3.72024907669038,2019
"2020",3.71,3.72008724231221,2020
"2021",3.71,3.71992796332188,2021
"2022",3.71,3.71977119936946,2022
"2023",3.71,3.71961691074213,2023
"2024",3.71,3.71946505835416,2024
"2025",3.71,3.719315603737,2025
"2026",3.71,3.71916850902948,2026
"2027",3.71,3.71902373696831,2027
"2028",3.71,3.71888125087857,2028
"2029",3.71,3.71874101466445,2029
"2030",3.71,3.71860299280009,2030
"2031",3.71,3.71846715032059,2031
"2032",3.71,3.71833345281316,2032
"2033",3.71,3.71820186640837,2033
"2034",3.71,3.71807235777163,2034
"2035",3.71,3.71794489409468,2035
"2036",3.71,3.7178194430873,2036
"2037",3.71,3.71769597296918,2037
"2038",3.71,3.71757445246177,2038
"2039",3.71,3.71745485078045,2039
"2040",3.71,3.71733713762668,2040
"2041",3.71,3.71722128318035,2041
"2042",3.71,3.7171072580922,2042
"2043",3.71,3.71699503347641,2043
"2044",3.71,3.71688458090325,2044
"2045",3.71,3.71677587239193,2045
"2046",3.71,3.71666888040345,2046
"2047",3.71,3.71656357783369,2047
"2048",3.71,3.71645993800648,2048
"2049",3.71,3.71635793466687,2049
"2050",3.71,3.7162575419745,2050
"2051",3.71,3.71615873449702,2051
"2052",3.71,3.71606148720365,2052
"2053",3.71,3.71596577545887,2053
"2054",3.71,3.71587157501616,2054
"2055",3.71,3.71577886201182,2055
"2056",3.71,3.71568761295901,2056
"2057",3.71,3.71559780474171,2057
"2058",3.71,3.71550941460893,2058
"2059",3.71,3.71542242016892,2059
"2060",3.71,3.71533679938349,2060
"2061",3.71,3.71525253056243,2061
"2062",3.71,3.71516959235803,2062
"2063",3.71,3.71508796375968,2063
"2064",3.71,3.7150076240885,2064
"2065",3.71,3.71492855299215,2065
"2066",3.71,3.71485073043966,2066
"2067",3.71,3.71477413671633,2067
"2068",3.71,3.71469875241878,2068
"2069",3.71,3.71462455845002,2069
"2070",3.71,3.71455153601456,2070
"2071",3.71,3.71447966661375,2071
"2072",3.71,3.71440893204099,2072
"2073",3.71,3.7143393143772,2073
"2074",3.71,3.71427079598621,2074
"2075",3.71,3.71420335951036,2075
"2076",3.71,3.71413698786605,2076
"2077",3.71,3.71407166423944,2077
"2078",3.71,3.71400737208219,2078
"2079",3.71,3.71394409510723,2079
"2080",3.71,3.71388181728471,2080
"2081",3.71,3.71382052283787,2081
"2082",3.71,3.71376019623905,2082
"2083",3.71,3.7137008222058,2083
"2084",3.71,3.71364238569698,2084
"2085",3.71,3.71358487190895,2085
"2086",3.71,3.7135282662718,2086
"2087",3.71,3.71347255444572,2087
"2088",3.71,3.71341772231729,2088
"2089",3.71,3.71336375599596,2089
"2090",3.71,3.71331064181052,2090
"2091",3.71,3.71325836630562,2091
"2092",3.71,3.71320691623837,2092
"2093",3.71,3.71315627857501,2093
"2094",3.71,3.71310644048754,2094
"2095",3.71,3.71305738935057,2095
"2096",3.71,3.71300911273802,2096
"2097",3.71,3.71296159842004,2097
"2098",3.71,3.71291483435991,2098
"2099",3.71,3.71286880871093,2099
"2100",3.71,3.71282350981349,2100
"2101",3.71,3.71277892619208,2101
"2102",3.71,3.7127350465524,2102
"2103",3.71,3.71269185977846,2103
"2104",3.71,3.71264935492983,2104
"2105",3.71,3.7126075212388,2105
"2106",3.71,3.7125663481077,2106
"2107",3.71,3.71252582510619,2107
"2108",3.71,3.71248594196864,2108
"2109",3.71,3.7124466885915,2109
"2110",3.71,3.71240805503076,2110
"2111",3.71,3.71237003149944,2111
"2112",3.71,3.71233260836509,2112
"2113",3.71,3.71229577614736,2113
"2114",3.71,3.71225952551557,2114
"2115",3.71,3.71222384728642,2115
"2116",3.71,3.71218873242158,2116
"2117",3.71,3.71215417202544,2117
"2118",3.71,3.71212015734288,2118
"2119",3.71,3.71208667975699,2119
"2120",3.71,3.71205373078694,2120
"2121",3.71,3.71202130208581,2121
"2122",3.71,3.71198938543848,2122
"2123",3.71,3.71195797275955,2123
"2124",3.71,3.71192705609129,2124
"2125",3.71,3.71189662760162,2125
"2126",3.71,3.71186667958212,2126
"2127",3.71,3.71183720444611,2127
"2128",3.71,3.71180819472669,2128
"2129",3.71,3.71177964307487,2129
"2130",3.71,3.71175154225768,2130
"2131",3.71,3.7117238851564,2131
"2132",3.71,3.71169666476467,2132
"2133",3.71,3.7116698741868,2133
"2134",3.71,3.71164350663597,2134
"2135",3.71,3.71161755543251,2135
"2136",3.71,3.71159201400225,2136
"2137",3.71,3.7115668758748,2137
"2138",3.71,3.71154213468195,2138
"2139",3.71,3.71151778415606,2139
"2140",3.71,3.71149381812844,2140
"2141",3.71,3.71147023052779,2141
"2142",3.71,3.71144701537872,2142
"2143",3.71,3.71142416680015,2143
"2144",3.71,3.71140167900389,2144
"2145",3.71,3.71137954629312,2145
"2146",3.71,3.71135776306101,2146
"2147",3.71,3.71133632378923,2147
"2148",3.71,3.71131522304659,2148
"2149",3.71,3.71129445548769,2149
"2150",3.71,3.71127401585149,2150
"2151",3.71,3.71125389896005,2151
"2152",3.71,3.71123409971719,2152
"2153",3.71,3.71121461310719,2153
"2154",3.71,3.71119543419353,2154
"2155",3.71,3.71117655811765,2155
"2156",3.71,3.71115798009769,2156
"2157",3.71,3.7111396954273,2157
"2158",3.71,3.71112169947446,2158
"2159",3.71,3.71110398768027,2159
"2160",3.71,3.71108655555784,2160
"2161",3.71,3.71106939869109,2161
"2162",3.71,3.71105251273371,2162
"2163",3.71,3.711035893408,2163
"2164",3.71,3.7110195365038,2164
"2165",3.71,3.71100343787744,2165
"2166",3.71,3.71098759345069,2166
"2167",3.71,3.71097199920968,2167
"2168",3.71,3.71095665120396,2168
"2169",3.71,3.71094154554543,2169
"2170",3.71,3.7109266784074,2170
"2171",3.71,3.71091204602359,2171
"2172",3.71,3.7108976446872,2172
"2173",3.71,3.71088347074996,2173
"2174",3.71,3.71086952062121,2174
"2175",3.71,3.71085579076697,2175
"2176",3.71,3.71084227770908,2176
"2177",3.71,3.7108289780243,2177
"2178",3.71,3.71081588834343,2178
"2179",3.71,3.71080300535048,2179
"2180",3.71,3.71079032578183,2180
"2181",3.71,3.71077784642536,2181
"2182",3.71,3.71076556411971,2182
"2183",3.71,3.71075347575341,2183
"2184",3.71,3.71074157826413,2184
"2185",3.71,3.7107298686379,2185
"2186",3.71,3.71071834390834,2186
"2187",3.71,3.71070700115589,2187
"2188",3.71,3.71069583750712,2188
"2189",3.71,3.71068485013394,2189
"2190",3.71,3.71067403625296,2190
"2191",3.71,3.71066339312469,2191
"2192",3.71,3.71065291805292,2192
"2193",3.71,3.71064260838404,2193
"2194",3.71,3.71063246150629,2194
"2195",3.71,3.71062247484918,2195
"2196",3.71,3.7106126458828,2196
"2197",3.71,3.71060297211721,2197
"2198",3.71,3.71059345110175,2198
"2199",3.71,3.71058408042447,2199
"2200",3.71,3.71057485771152,2200
"2201",3.71,3.71056578062652,2201
"2202",3.71,3.71055684686999,2202
"2203",3.71,3.71054805417874,2203
"2204",3.71,3.71053940032533,2204
"2205",3.71,3.7105308831175,2205
"2206",3.71,3.71052250039759,2206
"2207",3.71,3.71051425004203,2207
"2208",3.71,3.71050612996075,2208
"2209",3.71,3.7104981380967,2209
"2210",3.71,3.71049027242533,2210
"2211",3.71,3.71048253095403,2211
"2212",3.71,3.71047491172166,2212
"2213",3.71,3.71046741279805,2213
"2214",3.71,3.71046003228351,2214
"2215",3.71,3.71045276830834,2215
"2216",3.71,3.71044561903238,2216
"2217",3.71,3.7104385826445,2217
"2218",3.71,3.71043165736218,2218
"2219",3.71,3.71042484143106,2219
"2220",3.71,3.71041813312446,2220
"2221",3.71,3.71041153074298,2221
"2222",3.71,3.71040503261403,2222
"2223",3.71,3.71039863709147,2223
"2224",3.71,3.71039234255512,2224
"2225",3.71,3.71038614741039,2225
"2226",3.71,3.71038005008787,2226
"2227",3.71,3.71037404904295,2227
"2228",3.71,3.71036814275538,2228
"2229",3.71,3.71036232972893,2229
"2230",3.71,3.71035660849099,2230
"2231",3.71,3.71035097759222,2231
"2232",3.71,3.71034543560613,2232
"2233",3.71,3.7103399811288,2233
"2234",3.71,3.71033461277843,2234
"2235",3.71,3.71032932919509,2235
"2236",3.71,3.71032412904027,2236
"2237",3.71,3.71031901099664,2237
"2238",3.71,3.71031397376765,2238
"2239",3.71,3.71030901607721,2239
"2240",3.71,3.71030413666942,2240
"2241",3.71,3.71029933430817,2241
"2242",3.71,3.71029460777688,2242
"2243",3.71,3.71028995587819,2243
"2244",3.71,3.71028537743365,2244
"2245",3.71,3.7102808712834,2245
"2246",3.71,3.7102764362859,2246
"2247",3.71,3.71027207131764,2247
"2248",3.71,3.71026777527285,2248
"2249",3.71,3.71026354706322,2249
"2250",3.71,3.71025938561762,2250
"2251",3.71,3.71025528988184,2251
"2252",3.71,3.71025125881831,2252
"2253",3.71,3.71024729140584,2253
"2254",3.71,3.71024338663938,2254
"2255",3.71,3.71023954352974,2255
"2256",3.71,3.71023576110335,2256
"2257",3.71,3.71023203840201,2257
"2258",3.71,3.71022837448265,2258
"2259",3.71,3.7102247684171,2259
"2260",3.71,3.71022121929183,2260
"2261",3.71,3.71021772620776,2261
"2262",3.71,3.71021428827998,2262
"2263",3.71,3.71021090463757,2263
"2264",3.71,3.71020757442336,2264
"2265",3.71,3.7102042967937,2265
"2266",3.71,3.71020107091828,2266
"2267",3.71,3.71019789597989,2267
"2268",3.71,3.71019477117423,2268
"2269",3.71,3.7101916957097,2269
"2270",3.71,3.71018866880719,2270
"2271",3.71,3.7101856896999,2271
"2272",3.71,3.71018275763313,2272
"2273",3.71,3.71017987186412,2273
"2274",3.71,3.71017703166181,2274
"2275",3.71,3.7101742363067,2275
"2276",3.71,3.71017148509065,2276
"2277",3.71,3.71016877731668,2277
"2278",3.71,3.71016611229886,2278
"2279",3.71,3.71016348936204,2279
"2280",3.71,3.71016090784177,2280
"2281",3.71,3.71015836708407,2281
"2282",3.71,3.71015586644529,2282
"2283",3.71,3.71015340529196,2283
"2284",3.71,3.71015098300059,2284
"2285",3.71,3.71014859895754,2285
"2286",3.71,3.71014625255888,2286
"2287",3.71,3.71014394321018,2287
"2288",3.71,3.71014167032642,2288
"2289",3.71,3.71013943333183,2289
"2290",3.71,3.71013723165969,2290
"2291",3.71,3.71013506475227,2291
"2292",3.71,3.71013293206063,2292
"2293",3.71,3.71013083304449,2293
"2294",3.71,3.71012876717212,2294
"2295",3.71,3.71012673392016,2295
"2296",3.71,3.71012473277354,2296
"2297",3.71,3.71012276322531,2297
"2298",3.71,3.71012082477653,2298
"2299",3.71,3.71011891693613,2299
"2300",3.71,3.7101170392208,2300
"2301",3.71,3.71011519115487,2301
"2302",3.71,3.71011337227015,2302
"2303",3.71,3.71011158210589,2303
"2304",3.71,3.71010982020857,2304
"2305",3.71,3.71010808613186,2305
"2306",3.71,3.71010637943647,2306
"2307",3.71,3.71010469969004,2307
"2308",3.71,3.71010304646705,2308
"2309",3.71,3.71010141934869,2309
"2310",3.71,3.71009981792275,2310
"2311",3.71,3.71009824178356,2311
"2312",3.71,3.71009669053183,2312
"2313",3.71,3.71009516377458,2313
"2314",3.71,3.71009366112505,2314
"2315",3.71,3.71009218220257,2315
"2316",3.71,3.71009072663248,2316
"2317",3.71,3.71008929404606,2317
"2318",3.71,3.71008788408037,2318
"2319",3.71,3.71008649637825,2319
"2320",3.71,3.71008513058814,2320
"2321",3.71,3.71008378636405,2321
"2322",3.71,3.71008246336545,2322
"2323",3.71,3.71008116125718,2323
"2324",3.71,3.71007987970939,2324
"2325",3.71,3.71007861839742,2325
"2326",3.71,3.71007737700175,2326
"2327",3.71,3.71007615520789,2327
"2328",3.71,3.71007495270633,2328
"2329",3.71,3.71007376919244,2329
"2330",3.71,3.7100726043664,2330
"2331",3.71,3.71007145793313,2331
"2332",3.71,3.71007032960221,2332
"2333",3.71,3.71006921908779,2333
"2334",3.71,3.71006812610855,2334
"2335",3.71,3.71006705038761,2335
"2336",3.71,3.71006599165246,2336
"2337",3.71,3.71006494963488,2337
"2338",3.71,3.71006392407091,2338
"2339",3.71,3.71006291470075,2339
"2340",3.71,3.71006192126868,2340
"2341",3.71,3.71006094352304,2341
"2342",3.71,3.71005998121615,2342
"2343",3.71,3.71005903410421,2343
"2344",3.71,3.71005810194732,2344
"2345",3.71,3.71005718450931,2345
"2346",3.71,3.71005628155777,2346
"2347",3.71,3.71005539286397,2347
"2348",3.71,3.71005451820278,2348
"2349",3.71,3.7100536573526,2349
"2350",3.71,3.71005281009538,2350
"2351",3.71,3.71005197621646,2351
"2352",3.71,3.71005115550461,2352
"2353",3.71,3.71005034775192,2353
"2354",3.71,3.71004955275376,2354
"2355",3.71,3.71004877030873,2355
"2356",3.71,3.71004800021862,2356
"2357",3.71,3.71004724228835,2357
"2358",3.71,3.7100464963259,2358
"2359",3.71,3.7100457621423,2359
"2360",3.71,3.71004503955157,2360
"2361",3.71,3.71004432837064,2361
"2362",3.71,3.71004362841937,2362
"2363",3.71,3.71004293952042,2363
"2364",3.71,3.71004226149929,2364
"2365",3.71,3.71004159418421,2365
"2366",3.71,3.71004093740613,2366
"2367",3.71,3.71004029099866,2367
"2368",3.71,3.71003965479806,2368
"2369",3.71,3.71003902864317,2369
"2370",3.71,3.71003841237534,2370
"2371",3.71,3.71003780583847,2371
"2372",3.71,3.71003720887891,2372
"2373",3.71,3.71003662134542,2373
"2374",3.71,3.71003604308917,2374
"2375",3.71,3.71003547396367,2375
"2376",3.71,3.71003491382474,2376
"2377",3.71,3.71003436253048,2377
"2378",3.71,3.71003381994124,2378
"2379",3.71,3.71003328591956,2379
"2380",3.71,3.71003276033015,2380
"2381",3.71,3.71003224303988,2381
"2382",3.71,3.7100317339177,2382
"2383",3.71,3.71003123283463,2383
"2384",3.71,3.71003073966373,2384
"2385",3.71,3.71003025428007,2385
"2386",3.71,3.71002977656068,2386
"2387",3.71,3.71002930638456,2387
"2388",3.71,3.71002884363258,2388
"2389",3.71,3.71002838818752,2389
"2390",3.71,3.710027939934,2390
"2391",3.71,3.71002749875847,2391
"2392",3.71,3.71002706454916,2392
"2393",3.71,3.71002663719608,2393
"2394",3.71,3.71002621659097,2394
"2395",3.71,3.71002580262727,2395
"2396",3.71,3.71002539520012,2396
"2397",3.71,3.7100249942063,2397
"2398",3.71,3.71002459954423,2398
"2399",3.71,3.71002421111393,2399
"2400",3.71,3.71002382881699,2400
"2401",3.71,3.71002345255659,2401
"2402",3.71,3.71002308223738,2402
"2403",3.71,3.71002271776557,2403
"2404",3.71,3.71002235904882,2404
"2405",3.71,3.71002200599626,2405
"2406",3.71,3.71002165851845,2406
"2407",3.71,3.71002131652737,2407
"2408",3.71,3.71002097993637,2408
"2409",3.71,3.71002064866019,2409
"2410",3.71,3.71002032261491,2410
"2411",3.71,3.71002000171793,2411
"2412",3.71,3.71001968588796,2412
"2413",3.71,3.71001937504499,2413
"2414",3.71,3.71001906911028,2414
"2415",3.71,3.71001876800632,2415
"2416",3.71,3.71001847165683,2416
"2417",3.71,3.71001817998674,2417
"2418",3.71,3.71001789292216,2418
"2419",3.71,3.71001761039038,2419
"2420",3.71,3.71001733231981,2420
"2421",3.71,3.71001705864002,2421
"2422",3.71,3.71001678928167,2422
"2423",3.71,3.71001652417652,2423
"2424",3.71,3.71001626325743,2424
"2425",3.71,3.71001600645828,2425
"2426",3.71,3.71001575371403,2426
"2427",3.71,3.71001550496064,2427
"2428",3.71,3.71001526013511,2428
"2429",3.71,3.71001501917541,2429
"2430",3.71,3.71001478202049,2430
"2431",3.71,3.71001454861028,2431
"2432",3.71,3.71001431888566,2432
"2433",3.71,3.71001409278842,2433
"2434",3.71,3.71001387026129,2434
"2435",3.71,3.71001365124789,2435
"2436",3.71,3.71001343569274,2436
"2437",3.71,3.71001322354124,2437
"2438",3.71,3.71001301473965,2438
"2439",3.71,3.71001280923506,2439
"2440",3.71,3.71001260697542,2440
"2441",3.71,3.71001240790948,2441
"2442",3.71,3.71001221198683,2442
"2443",3.71,3.71001201915782,2443
"2444",3.71,3.71001182937361,2444
"2445",3.71,3.71001164258612,2445
"2446",3.71,3.71001145874803,2446
"2447",3.71,3.71001127781277,2447
"2448",3.71,3.7100110997345,2448
"2449",3.71,3.71001092446811,2449
"2450",3.71,3.71001075196921,2450
"2451",3.71,3.71001058219408,2451
"2452",3.71,3.71001041509974,2452
"2453",3.71,3.71001025064383,2453
"2454",3.71,3.71001008878471,2454
"2455",3.71,3.71000992948136,2455
"2456",3.71,3.71000977269344,2456
"2457",3.71,3.71000961838122,2457
"2458",3.71,3.71000946650561,2458
"2459",3.71,3.71000931702814,2459
"2460",3.71,3.71000916991094,2460
"2461",3.71,3.71000902511675,2461
"2462",3.71,3.71000888260887,2462
"2463",3.71,3.71000874235121,2463
"2464",3.71,3.71000860430824,2464
"2465",3.71,3.71000846844499,2465
"2466",3.71,3.71000833472704,2466
"2467",3.71,3.71000820312052,2467
"2468",3.71,3.71000807359208,2468
"2469",3.71,3.71000794610891,2469
"2470",3.71,3.71000782063872,2470
"2471",3.71,3.71000769714973,2471
"2472",3.71,3.71000757561064,2472
"2473",3.71,3.71000745599067,2473
"2474",3.71,3.71000733825952,2474
"2475",3.71,3.71000722238735,2475
"2476",3.71,3.71000710834483,2476
"2477",3.71,3.71000699610306,2477
"2478",3.71,3.71000688563359,2478
"2479",3.71,3.71000677690846,2479
"2480",3.71,3.71000666990011,2480
"2481",3.71,3.71000656458144,2481
"2482",3.71,3.71000646092577,2482
"2483",3.71,3.71000635890683,2483
"2484",3.71,3.71000625849879,2484
"2485",3.71,3.7100061596762,2485
"2486",3.71,3.71000606241404,2486
"2487",3.71,3.71000596668766,2487
"2488",3.71,3.71000587247281,2488
"2489",3.71,3.71000577974563,2489
"2490",3.71,3.71000568848263,2490
"2491",3.71,3.71000559866068,2491
"2492",3.71,3.71000551025703,2492
"2493",3.71,3.71000542324929,2493
"2494",3.71,3.71000533761541,2494
"2495",3.71,3.7100052533337,2495
"2496",3.71,3.71000517038282,2496
"2497",3.71,3.71000508874174,2497
"2498",3.71,3.71000500838978,2498
"2499",3.71,3.7100049293066,2499
"2500",3.71,3.71000485147214,2500
"2501",3.71,3.71000477486671,2501
"2502",3.71,3.71000469947088,2502
"2503",3.71,3.71000462526557,2503
"2504",3.71,3.71000455223197,2504
"2505",3.71,3.71000448035158,2505
"2506",3.71,3.71000440960619,2506
"2507",3.71,3.71000433997788,2507
"2508",3.71,3.71000427144901,2508
"2509",3.71,3.71000420400223,2509
"2510",3.71,3.71000413762043,2510
"2511",3.71,3.71000407228682,2511
"2512",3.71,3.71000400798483,2512
"2513",3.71,3.71000394469818,2513
"2514",3.71,3.71000388241084,2514
"2515",3.71,3.71000382110702,2515
"2516",3.71,3.71000376077119,2516
"2517",3.71,3.71000370138808,2517
"2518",3.71,3.71000364294264,2518
"2519",3.71,3.71000358542006,2519
"2520",3.71,3.71000352880576,2520
"2521",3.71,3.71000347308542,2521
"2522",3.71,3.71000341824491,2522
"2523",3.71,3.71000336427033,2523
"2524",3.71,3.71000331114803,2524
"2525",3.71,3.71000325886453,2525
"2526",3.71,3.71000320740659,2526
"2527",3.71,3.71000315676119,2527
"2528",3.71,3.71000310691548,2528
"2529",3.71,3.71000305785684,2529
"2530",3.71,3.71000300957285,2530
"2531",3.71,3.71000296205127,2531
"2532",3.71,3.71000291528005,2532
"2533",3.71,3.71000286924737,2533
"2534",3.71,3.71000282394154,2534
"2535",3.71,3.71000277935111,2535
"2536",3.71,3.71000273546476,2536
"2537",3.71,3.71000269227138,2537
