"","RoomTemp","MilkTemp","Time"
"1494",21.1,12.3425047862349,1494
"1495",21.1,12.4530513951764,1495
"1496",21.1,12.5622025648456,1496
"1497",21.1,12.6699759099915,1497
"1498",21.1,12.7763888230104,1498
"1499",21.1,12.8814584767531,1499
"1500",21.1,12.9852018272961,1500
"1501",21.1,13.0876356166778,1501
"1502",21.1,13.1887763756003,1502
"1503",21.1,13.2886404260974,1503
"1504",21.1,13.3872438841684,1504
"1505",21.1,13.4846026623791,1505
"1506",21.1,13.5807324724295,1506
"1507",21.1,13.6756488276895,1507
"1508",21.1,13.7693670457023,1508
"1509",21.1,13.8619022506567,1509
"1510",21.1,13.9532693758273,1510
"1511",21.1,14.043483165985,1511
"1512",21.1,14.1325581797758,1512
"1513",21.1,14.220508792071,1513
"1514",21.1,14.3073491962866,1514
"1515",21.1,14.3930934066739,1515
"1516",21.1,14.477755260581,1516
"1517",21.1,14.5613484206861,1517
"1518",21.1,14.6438863772022,1518
"1519",21.1,14.7253824500541,1519
"1520",21.1,14.8058497910283,1520
"1521",21.1,14.8853013858949,1521
"1522",21.1,14.9637500565037,1522
"1523",21.1,15.0412084628532,1523
"1524",21.1,15.1176891051335,1524
"1525",21.1,15.1932043257438,1525
"1526",21.1,15.2677663112843,1526
"1527",21.1,15.3413870945225,1527
"1528",21.1,15.4140785563354,1528
"1529",21.1,15.4858524276264,1529
"1530",21.1,15.5567202912192,1530
"1531",21.1,15.6266935837261,1531
"1532",21.1,15.6957835973941,1532
"1533",21.1,15.7640014819275,1533
"1534",21.1,15.8313582462867,1534
"1535",21.1,15.897864760465,1535
"1536",21.1,15.963531757243,1536
"1537",21.1,16.0283698339205,1537
"1538",21.1,16.0923894540265,1538
"1539",21.1,16.1556009490082,1539
"1540",21.1,16.218014519898,1540
"1541",21.1,16.2796402389596,1541
"1542",21.1,16.340488051314,1542
"1543",21.1,16.4005677765437,1543
"1544",21.1,16.4598891102782,1544
"1545",21.1,16.5184616257579,1545
"1546",21.1,16.5762947753795,1546
"1547",21.1,16.6333978922212,1547
"1548",21.1,16.6897801915492,1548
"1549",21.1,16.7454507723044,1549
"1550",21.1,16.800418618571,1550
"1551",21.1,16.8546926010264,1551
"1552",21.1,16.9082814783727,1552
"1553",21.1,16.96119389875,1553
"1554",21.1,17.0134384011325,1554
"1555",21.1,17.0650234167058,1555
"1556",21.1,17.1159572702283,1556
"1557",21.1,17.166248181374,1557
"1558",21.1,17.2159042660594,1558
"1559",21.1,17.2649335377531,1559
"1560",21.1,17.3133439087688,1560
"1561",21.1,17.3611431915426,1561
"1562",21.1,17.4083390998936,1562
"1563",21.1,17.4549392502685,1563
"1564",21.1,17.5009511629711,1564
"1565",21.1,17.5463822633756,1565
"1566",3.71,17.3279038201589,1566
"1567",3.71,17.1128751826243,1567
"1568",3.71,16.9012418778494,1568
"1569",3.71,16.6929502930473,1569
"1570",3.71,16.4879476619844,1570
"1571",3.71,16.2861820516136,1571
"1572",3.71,16.0876023489179,1572
"1573",3.71,15.8921582479621,1573
"1574",3.71,15.699800237149,1574
"1575",3.71,15.5104795866763,1575
"1576",3.71,15.3241483361925,1576
"1577",3.71,15.1407592826467,1577
"1578",3.71,14.9602659683309,1578
"1579",3.71,14.782622669111,1579
"1580",3.71,14.6077843828434,1580
"1581",3.71,14.4357068179747,1581
"1582",3.71,14.2663463823215,1582
"1583",3.71,14.0996601720272,1583
"1584",3.71,13.9356059606932,1584
"1585",3.71,13.7741421886816,1585
"1586",3.71,13.6152279525873,1586
"1587",3.71,13.4588229948755,1587
"1588",3.71,13.3048876936839,1588
"1589",3.71,13.1533830527849,1589
"1590",3.71,13.0042706917068,1590
"1591",3.71,12.8575128360112,1591
"1592",3.71,12.7130723077232,1592
"1593",3.71,12.5709125159137,1593
"1594",3.71,12.4309974474294,1594
"1595",3.71,12.2932916577698,1595
"1596",3.71,12.1577602621081,1596
"1597",3.71,12.024368926454,1597
"1598",3.71,11.8930838589556,1598
"1599",3.71,11.7638718013394,1599
"1600",3.71,11.6367000204844,1600
"1601",3.71,11.5115363001307,1601
"1602",3.71,11.3883489327173,1602
"1603",3.71,11.2671067113504,1603
"1604",3.71,11.1477789218972,1604
"1605",3.71,11.0303353352057,1605
"1606",3.71,10.9147461994463,1606
"1607",3.71,10.8009822325753,1607
"1608",3.71,10.6890146149163,1608
"1609",3.71,10.5788149818598,1609
"1610",3.71,10.4703554166776,1610
"1611",3.71,10.3636084434507,1611
"1612",3.71,10.2585470201084,1612
"1613",3.71,10.1551445315785,1613
"1614",3.71,10.0533747830444,1614
"1615",3.71,9.9532119933094,1615
"1616",3.71,9.85463078826565,1616
"1617",3.71,9.75760619446596,1617
"1618",3.71,9.66211363279747,1618
"1619",3.71,9.56812891225501,1619
"1620",3.71,9.47562822381281,1620
"1621",3.71,9.38458813439299,1621
"1622",3.71,9.29498558092933,1622
"1623",3.71,9.20679786452469,1623
"1624",3.71,9.12000264470075,1624
"1625",3.71,9.0345779337385,1625
"1626",3.71,8.95050209110816,1626
"1627",3.71,8.86775381798699,1627
"1628",3.71,8.78631215186367,1628
"1629",3.71,8.70615646122794,1629
"1630",3.71,8.62726644034401,1630
"1631",3.71,8.54962210410654,1631
"1632",3.71,8.47320378297785,1632
"1633",3.71,8.39799211800505,1633
"1634",3.71,8.32396805591589,1634
"1635",3.71,8.25111284429196,1635
"1636",3.71,8.17940802681825,1636
"1637",3.71,8.10883543860754,1637
"1638",3.71,8.0393772015988,1638
"1639",3.71,7.9710157200281,1639
"1640",3.71,7.90373367597115,1640
"1641",3.71,7.83751402495611,1641
"1642",3.71,7.77233999164582,1642
"1643",3.71,7.70819506558804,1643
"1644",3.71,7.64506299703293,1644
"1645",3.71,7.58292779281653,1645
"1646",3.71,7.52177371230918,1646
"1647",3.71,7.46158526342802,1647
"1648",3.71,7.40234719871238,1648
"1649",3.71,7.34404451146116,1649
"1650",3.71,7.28666243193119,1650
"1651",3.71,7.23018642359568,1651
"1652",3.71,7.17460217946164,1652
"1653",3.71,7.11989561844552,1653
"1654",3.71,7.0660528818061,1654
"1655",3.71,7.01306032963367,1655
"1656",3.71,6.9609045373946,1656
"1657",3.71,6.90957229253058,1657
"1658",3.71,6.85905059111145,1658
"1659",3.71,6.80932663454099,1659
"1660",3.71,6.7603878263146,1660
"1661",3.71,6.7122217688283,1661
"1662",3.71,6.66481626023804,1662
"1663",3.71,6.6181592913686,1663
"1664",3.71,6.57223904267136,1664
"1665",3.71,6.52704388123007,1665
"1666",3.71,6.48256235781386,1666
"1667",3.71,6.43878320397683,1667
"1668",3.71,6.39569532920348,1668
"1669",3.71,6.3532878180991,1669
"1670",3.71,6.31154992762463,1670
"1671",3.71,6.2704710843751,1671
"1672",3.71,6.23004088190113,1672
"1673",3.71,6.19024907807266,1673
"1674",3.71,6.1510855924843,1674
"1675",3.71,6.1125405039017,1675
"1676",3.71,6.07460404774822,1676
"1677",3.71,6.03726661363127,1677
"1678",3.71,6.00051874290771,1678
"1679",3.71,5.96435112628775,1679
"1680",3.71,5.92875460147659,1680
"1681",3.71,5.89372015085336,1681
"1682",3.71,5.85923889918673,1682
"1683",3.71,5.82530211138651,1683
"1684",3.71,5.79190119029084,1684
"1685",3.71,5.75902767448826,1685
"1686",3.71,5.72667323617421,1686
"1687",3.71,5.69482967904134,1687
"1688",3.71,5.66348893620317,1688
"1689",3.71,5.63264306815049,1689
"1690",3.71,5.60228426074007,1690
"1691",3.71,5.57240482321512,1691
"1692",3.71,5.542997186257,1692
"1693",3.71,5.51405390006767,1693
"1694",3.71,5.48556763248247,1694
"1695",3.71,5.45753116711265,1695
"1696",3.71,5.4299374015173,1696
"1697",3.71,5.40277934540402,1697
"1698",3.71,5.37605011885814,1698
"1699",3.71,5.34974295059983,1699
"1700",3.71,5.3238511762687,1700
"1701",3.71,5.2983682367356,1701
"1702",3.71,5.27328767644093,1702
"1703",3.71,5.2486031417593,1703
"1704",3.71,5.22430837938998,1704
"1705",3.71,5.20039723477274,1705
"1706",3.71,5.17686365052872,1706
"1707",3.71,5.15370166492597,1707
"1708",3.71,5.13090541036908,1708
"1709",3.71,5.10846911191286,1709
"1710",3.71,5.08638708579928,1710
"1711",3.71,5.0646537380177,1711
"1712",3.71,5.04326356288766,1712
"1713",3.71,5.02221114166422,1713
"1714",3.71,5.00149114116516,1714
"1715",3.71,4.98109831241999,1715
"1716",3.71,4.96102748934018,1716
"1717",3.71,4.9412735874105,1717
"1718",3.71,4.92183160240093,1718
"1719",3.71,4.90269660909896,1719
"1720",3.71,4.88386376006186,1720
"1721",3.71,4.86532828438875,1721
"1722",3.71,4.84708548651191,1722
"1723",3.71,4.82913074500734,1723
"1724",3.71,4.81145951142396,1724
"1725",3.71,4.79406730913138,1725
"1726",3.71,4.77694973218586,1726
"1727",3.71,4.7601024442141,1727
"1728",3.71,4.74352117731479,1728
"1729",3.71,4.72720173097738,1729
"1730",3.71,4.71113997101795,1730
"1731",3.71,4.69533182853197,1731
"1732",3.71,4.67977329886347,1732
"1733",3.71,4.66446044059057,1733
"1734",3.71,4.649389374527,1734
"1735",3.71,4.63455628273941,1735
"1736",3.71,4.61995740758013,1736
"1737",3.71,4.60558905073531,1737
"1738",3.71,4.59144757228798,1738
"1739",3.71,4.57752938979599,1739
"1740",3.71,4.56383097738447,1740
"1741",3.71,4.55034886485257,1741
"1742",3.71,4.53707963679447,1742
"1743",3.71,4.52401993173404,1743
"1744",3.71,4.51116644127337,1744
"1745",3.71,4.49851590925459,1745
"1746",3.71,4.48606513093507,1746
"1747",3.71,4.47381095217548,1747
"1748",3.71,4.46175026864082,1748
"1749",3.71,4.44988002501399,1749
"1750",3.71,4.43819721422175,1750
"1751",3.71,4.42669887667299,1751
"1752",3.71,4.41538209950899,1752
"1753",3.71,4.40424401586544,1753
"1754",3.71,4.39328180414625,1754
"1755",3.71,4.38249268730873,1755
"1756",3.71,4.37187393216009,1756
"1757",3.71,4.36142284866504,1757
"1758",3.71,4.35113678926433,1758
"1759",3.71,4.34101314820404,1759
"1760",3.71,4.33104936087548,1760
"1761",3.71,4.32124290316551,1761
"1762",3.71,4.31159129081708,1762
"1763",3.71,4.30209207879991,1763
"1764",3.71,4.29274286069111,1764
"1765",3.71,4.28354126806553,1765
"1766",3.71,4.2744849698958,1766
"1767",3.71,4.26557167196181,1767
"1768",3.71,4.25679911626951,1768
"1769",3.71,4.24816508047888,1769
"1770",3.71,4.23966737734099,1770
"1771",3.71,4.23130385414386,1771
"1772",3.71,4.22307239216715,1772
"1773",3.71,4.21497090614542,1773
"1774",3.71,4.20699734373985,1774
"1775",3.71,4.19914968501836,1775
"1776",3.71,4.19142594194387,1776
"1777",3.71,4.1838241578707,1777
"1778",3.71,4.17634240704888,1778
"1779",3.71,4.1689787941363,1779
"1780",3.71,4.16173145371859,1780
"1781",3.71,4.1545985498365,1781
"1782",3.71,4.14757827552089,1782
"1783",3.71,4.14066885233487,1783
"1784",3.71,4.13386852992334,1784
"1785",3.71,4.12717558556958,1785
"1786",3.71,4.12058832375878,1786
"1787",3.71,4.11410507574855,1787
"1788",3.71,4.10772419914621,1788
"1789",3.71,4.10144407749265,1789
"1790",3.71,4.09526311985293,1790
"1791",3.71,4.08917976041315,1791
"1792",3.71,4.08319245808387,1792
"1793",3.71,4.07729969610966,1793
"1794",3.71,4.07149998168485,1794
"1795",3.71,4.06579184557543,1795
"1796",3.71,4.06017384174677,1796
"1797",3.71,4.05464454699734,1797
"1798",3.71,4.04920256059816,1798
"1799",3.71,4.04384650393798,1799
"1800",3.71,4.03857502017399,1800
"1801",3.71,4.03338677388815,1801
"1802",3.71,4.02828045074883,1802
"1803",3.71,4.02325475717791,1803
"1804",3.71,4.01830842002303,1804
"1805",3.71,4.0134401862351,1805
"1806",3.71,4.00864882255086,1806
"1807",3.71,4.00393311518044,1807
"1808",3.71,3.99929186949988,1808
"1809",3.71,3.99472390974852,1809
"1810",3.71,3.99022807873111,1810
"1811",3.71,3.98580323752469,1811
"1812",3.71,3.98144826519005,1812
"1813",3.71,3.97716205848777,1813
"1814",3.71,3.97294353159874,1814
"1815",3.71,3.96879161584909,1815
"1816",3.71,3.96470525943944,1816
"1817",3.71,3.96068342717851,1817
"1818",3.71,3.95672510022081,1818
"1819",3.71,3.95282927580857,1819
"1820",3.71,3.94899496701772,1820
"1821",3.71,3.94522120250784,1821
"1822",3.71,3.94150702627613,1822
"1823",3.71,3.93785149741521,1823
"1824",3.71,3.93425368987475,1824
"1825",3.71,3.9307126922269,1825
"1826",3.71,3.92722760743537,1826
"1827",3.71,3.92379755262821,1827
"1828",3.71,3.92042165887415,1828
"1829",3.71,3.91709907096245,1829
"1830",3.71,3.9138289471863,1830
"1831",3.71,3.91061045912951,1831
"1832",3.71,3.90744279145676,1832
"1833",3.71,3.90432514170694,1833
"1834",3.71,3.90125672008994,1834
"1835",3.71,3.89823674928655,1835
"1836",3.71,3.89526446425153,1836
"1837",3.71,3.89233911201981,1837
"1838",3.71,3.88945995151576,1838
"1839",3.71,3.88662625336544,1839
"1840",3.71,3.88383729971181,1840
"1841",3.71,3.88109238403291,1841
"1842",3.71,3.87839081096285,1842
"1843",3.71,3.87573189611569,1843
"1844",3.71,3.87311496591201,1844
"1845",3.71,3.87053935740832,1845
"1846",3.71,3.86800441812911,1846
"1847",3.71,3.86550950590155,1847
"1848",3.71,3.86305398869278,1848
"1849",3.71,3.86063724444987,1849
"1850",3.71,3.85825866094218,1850
"1851",3.71,3.85591763560626,1851
"1852",3.71,3.85361357539324,1852
"1853",3.71,3.85134589661859,1853
"1854",3.71,3.8491140248142,1854
"1855",3.71,3.84691739458294,1855
"1856",3.71,3.84475544945535,1856
"1857",3.71,3.84262764174872,1857
"1858",3.71,3.84053343242831,1858
"1859",3.71,3.83847229097082,1859
"1860",3.71,3.83644369523001,1860
"1861",3.71,3.83444713130437,1861
"1862",3.71,3.83248209340699,1862
"1863",3.71,3.8305480837374,1863
"1864",3.71,3.82864461235548,1864
"1865",3.71,3.82677119705731,1865
"1866",3.71,3.82492736325307,1866
"1867",3.71,3.82311264384676,1867
"1868",3.71,3.82132657911789,1868
"1869",3.71,3.81956871660503,1869
"1870",3.71,3.81783861099119,1870
"1871",3.71,3.81613582399098,1871
"1872",3.71,3.81445992423961,1872
"1873",3.71,3.8128104871836,1873
"1874",3.71,3.81118709497322,1874
"1875",3.71,3.80958933635666,1875
"1876",3.71,3.80801680657582,1876
"1877",3.71,3.80646910726381,1877
"1878",3.71,3.80494584634399,1878
"1879",3.71,3.80344663793067,1879
"1880",3.71,3.80197110223136,1880
"1881",3.71,3.80051886545054,1881
"1882",3.71,3.79908955969496,1882
"1883",3.71,3.79768282288049,1883
"1884",3.71,3.79629829864033,1884
"1885",3.71,3.79493563623477,1885
"1886",3.71,3.79359449046235,1886
"1887",3.71,3.79227452157236,1887
"1888",3.71,3.79097539517881,1888
"1889",3.71,3.78969678217573,1889
"1890",3.71,3.78843835865377,1890
"1891",3.71,3.78719980581814,1891
"1892",3.71,3.78598080990789,1892
"1893",3.71,3.78478106211637,1893
"1894",3.71,3.78360025851307,1894
"1895",3.71,3.78243809996655,1895
"1896",3.71,3.78129429206872,1896
"1897",3.71,3.78016854506022,1897
"1898",3.71,3.77906057375705,1898
"1899",3.71,3.77797009747829,1899
"1900",3.71,3.77689683997502,1900
"1901",3.71,3.77584052936032,1901
"1902",3.71,3.77480089804041,1902
"1903",3.71,3.77377768264686,1903
"1904",3.71,3.77277062396986,1904
"1905",3.71,3.77177946689255,1905
"1906",3.71,3.77080396032642,1906
"1907",3.71,3.76984385714767,1907
"1908",3.71,3.76889891413461,1908
"1909",3.71,3.76796889190609,1909
"1910",3.71,3.76705355486079,1910
"1911",3.71,3.76615267111757,1911
"1912",3.71,3.76526601245676,1912
"1913",3.71,3.76439335426226,1913
"1914",3.71,3.76353447546473,1914
"1915",3.71,3.76268915848553,1915
"1916",3.71,3.76185718918161,1916
"1917",3.71,3.7610383567913,1917
"1918",3.71,3.76023245388086,1918
"1919",3.71,3.75943927629195,1919
"1920",3.71,3.75865862308995,1920
"1921",3.71,3.757890296513,1921
"1922",3.71,3.75713410192195,1922
"1923",3.71,3.756389847751,1923
"1924",3.71,3.75565734545923,1924
"1925",3.71,3.7549364094828,1925
"1926",3.71,3.75422685718794,1926
"1927",3.71,3.7535285088247,1927
"1928",3.71,3.75284118748141,1928
"1929",3.71,3.75216471903985,1929
"1930",3.71,3.75149893213117,1930
"1931",3.71,3.75084365809244,1931
"1932",3.71,3.75019873092394,1932
"1933",3.71,3.74956398724714,1933
"1934",3.71,3.74893926626324,1934
"1935",3.71,3.7483244097125,1935
"1936",3.71,3.74771926183411,1936
"1937",3.71,3.74712366932677,1937
"1938",3.71,3.7465374813098,1938
"1939",3.71,3.74596054928496,1939
"1940",3.71,3.74539272709883,1940
"1941",3.71,3.74483387090575,1941
"1942",3.71,3.74428383913141,1942
"1943",3.71,3.743742492437,1943
"1944",3.71,3.74320969368386,1944
"1945",3.71,3.74268530789878,1945
"1946",3.71,3.74216920223982,1946
"1947",3.71,3.74166124596258,1947
"1948",3.71,3.74116131038719,1948
"1949",3.71,3.74066926886561,1949
"1950",3.71,3.74018499674962,1950
"1951",3.71,3.7397083713592,1951
"1952",3.71,3.73923927195145,1952
"1953",3.71,3.73877757969006,1953
"1954",3.71,3.73832317761511,1954
"1955",3.71,3.73787595061353,1955
"1956",3.71,3.7374357853899,1956
"1957",3.71,3.73700257043773,1957
"1958",3.71,3.73657619601126,1958
"1959",3.71,3.73615655409759,1959
"1960",3.71,3.73574353838941,1960
"1961",3.71,3.73533704425799,1961
"1962",3.71,3.7349369687267,1962
"1963",3.71,3.73454321044493,1963
"1964",3.71,3.73415566966241,1964
"1965",3.71,3.73377424820395,1965
"1966",3.71,3.73339884944455,1966
"1967",3.71,3.73302937828494,1967
"1968",3.71,3.73266574112747,1968
"1969",3.71,3.73230784585241,1969
"1970",3.71,3.73195560179464,1970
"1971",3.71,3.73160891972062,1971
"1972",3.71,3.73126771180584,1972
"1973",3.71,3.73093189161255,1973
"1974",3.71,3.73060137406786,1974
"1975",3.71,3.7302760754422,1975
"1976",3.71,3.72995591332808,1976
"1977",3.71,3.72964080661927,1977
"1978",3.71,3.72933067549019,1978
"1979",3.71,3.72902544137574,1979
"1980",3.71,3.72872502695135,1980
"1981",3.71,3.72842935611343,1981
"1982",3.71,3.72813835396009,1982
"1983",3.71,3.72785194677212,1983
"1984",3.71,3.72757006199437,1984
"1985",3.71,3.72729262821734,1985
"1986",3.71,3.7270195751591,1986
"1987",3.71,3.72675083364746,1987
"1988",3.71,3.72648633560251,1988
"1989",3.71,3.7262260140193,1989
"1990",3.71,3.72596980295089,1990
"1991",3.71,3.72571763749169,1991
"1992",3.71,3.72546945376094,1992
"1993",3.71,3.72522518888658,1993
"1994",3.71,3.72498478098932,1994
"1995",3.71,3.72474816916694,1995
"1996",3.71,3.72451529347888,1996
"1997",3.71,3.72428609493104,1997
"1998",3.71,3.72406051546086,1998
"1999",3.71,3.72383849792259,1999
"2000",3.71,3.72361998607281,2000
"2001",3.71,3.72340492455621,2001
"2002",3.71,3.72319325889153,2002
"2003",3.71,3.7229849354578,2003
"2004",3.71,3.7227799014807,2004
"2005",3.71,3.72257810501926,2005
"2006",3.71,3.72237949495263,2006
"2007",3.71,3.72218402096719,2007
"2008",3.71,3.72199163354378,2008
"2009",3.71,3.72180228394513,2009
"2010",3.71,3.72161592420357,2010
"2011",3.71,3.72143250710883,2011
"2012",3.71,3.72125198619609,2012
"2013",3.71,3.72107431573423,2013
"2014",3.71,3.72089945071422,2014
"2015",3.71,3.72072734683774,2015
"2016",3.71,3.72055796050594,2016
"2017",3.71,3.72039124880841,2017
"2018",3.71,3.72022716951228,2018
"2019",3.71,3.72006568105157,2019
"2020",3.71,3.71990674251661,2020
"2021",3.71,3.71975031364372,2021
"2022",3.71,3.71959635480497,2022
"2023",3.71,3.71944482699817,2023
"2024",3.71,3.71929569183699,2024
"2025",3.71,3.71914891154121,2025
"2026",3.71,3.71900444892717,2026
"2027",3.71,3.71886226739834,2027
"2028",3.71,3.71872233093607,2028
"2029",3.71,3.71858460409044,2029
"2030",3.71,3.71844905197128,2030
"2031",3.71,3.71831564023935,2031
"2032",3.71,3.71818433509764,2032
"2033",3.71,3.71805510328279,2033
"2034",3.71,3.71792791205667,2034
"2035",3.71,3.71780272919809,2035
"2036",3.71,3.71767952299465,2036
"2037",3.71,3.71755826223468,2037
"2038",3.71,3.71743891619934,2038
"2039",3.71,3.71732145465488,2039
"2040",3.71,3.7172058478449,2040
"2041",3.71,3.71709206648289,2041
"2042",3.71,3.71698008174477,2042
"2043",3.71,3.71686986526158,2043
"2044",3.71,3.71676138911233,2044
"2045",3.71,3.7166546258169,2045
"2046",3.71,3.71654954832909,2046
"2047",3.71,3.71644613002975,2047
"2048",3.71,3.71634434472006,2048
"2049",3.71,3.71624416661488,2049
"2050",3.71,3.71614557033623,2050
"2051",3.71,3.71604853090683,2051
"2052",3.71,3.71595302374382,2052
"2053",3.71,3.7158590246525,2053
"2054",3.71,3.71576650982019,2054
"2055",3.71,3.71567545581024,2055
"2056",3.71,3.71558583955605,2056
"2057",3.71,3.71549763835526,2057
"2058",3.71,3.71541082986396,2058
"2059",3.71,3.71532539209109,2059
"2060",3.71,3.7152413033928,2060
"2061",3.71,3.71515854246701,2061
"2062",3.71,3.71507708834801,2062
"2063",3.71,3.71499692040113,2063
"2064",3.71,3.71491801831752,2064
"2065",3.71,3.71484036210904,2065
"2066",3.71,3.71476393210312,2066
"2067",3.71,3.71468870893787,2067
"2068",3.71,3.7146146735571,2068
"2069",3.71,3.71454180720551,2069
"2070",3.71,3.71447009142397,2070
"2071",3.71,3.71439950804482,2071
"2072",3.71,3.71433003918727,2072
"2073",3.71,3.71426166725285,2073
"2074",3.71,3.714194374921,2074
"2075",3.71,3.71412814514463,2075
"2076",3.71,3.71406296114585,2076
"2077",3.71,3.71399880641168,2077
"2078",3.71,3.71393566468988,2078
"2079",3.71,3.71387351998485,2079
"2080",3.71,3.71381235655355,2080
"2081",3.71,3.71375215890152,2081
"2082",3.71,3.71369291177898,2082
"2083",3.71,3.71363460017692,2083
"2084",3.71,3.71357720932336,2084
"2085",3.71,3.71352072467953,2085
"2086",3.71,3.71346513193626,2086
"2087",3.71,3.7134104170103,2087
"2088",3.71,3.71335656604081,2088
"2089",3.71,3.71330356538579,2089
"2090",3.71,3.71325140161864,2090
"2091",3.71,3.71320006152479,2091
"2092",3.71,3.71314953209833,2092
"2093",3.71,3.71309980053869,2093
"2094",3.71,3.71305085424745,2094
"2095",3.71,3.71300268082511,2095
"2096",3.71,3.71295526806795,2096
"2097",3.71,3.71290860396497,2097
"2098",3.71,3.71286267669482,2098
"2099",3.71,3.71281747462279,2099
"2100",3.71,3.7127729862979,2100
"2101",3.71,3.71272920044999,2101
"2102",3.71,3.71268610598684,2102
"2103",3.71,3.71264369199139,2103
"2104",3.71,3.71260194771897,2104
"2105",3.71,3.71256086259453,2105
"2106",3.71,3.71252042621006,2106
"2107",3.71,3.71248062832184,2107
"2108",3.71,3.71244145884794,2108
"2109",3.71,3.7124029078656,2109
"2110",3.71,3.71236496560876,2110
"2111",3.71,3.71232762246554,2111
"2112",3.71,3.71229086897586,2112
"2113",3.71,3.71225469582902,2113
"2114",3.71,3.7122190938613,2114
"2115",3.71,3.71218405405372,2115
"2116",3.71,3.71214956752968,2116
"2117",3.71,3.71211562555275,2117
"2118",3.71,3.71208221952447,2118
"2119",3.71,3.71204934098213,2119
"2120",3.71,3.71201698159664,2120
"2121",3.71,3.71198513317045,2121
"2122",3.71,3.71195378763544,2122
"2123",3.71,3.71192293705089,2123
"2124",3.71,3.71189257360145,2124
"2125",3.71,3.71186268959519,2125
"2126",3.71,3.71183327746164,2126
"2127",3.71,3.71180432974987,2127
"2128",3.71,3.71177583912657,2128
"2129",3.71,3.71174779837427,2129
"2130",3.71,3.71172020038944,2130
"2131",3.71,3.71169303818071,2131
"2132",3.71,3.71166630486712,2132
"2133",3.71,3.71163999367635,2133
"2134",3.71,3.71161409794302,2134
"2135",3.71,3.71158861110701,2135
"2136",3.71,3.71156352671176,2136
"2137",3.71,3.71153883840267,2137
"2138",3.71,3.7115145399255,2138
"2139",3.71,3.71149062512474,2139
"2140",3.71,3.71146708794208,2140
"2141",3.71,3.71144392241488,2141
"2142",3.71,3.71142112267465,2142
"2143",3.71,3.71139868294556,2143
"2144",3.71,3.71137659754298,2144
"2145",3.71,3.71135486087205,2145
"2146",3.71,3.71133346742625,2146
"2147",3.71,3.71131241178599,2147
"2148",3.71,3.71129168861729,2148
"2149",3.71,3.71127129267037,2149
"2150",3.71,3.71125121877835,2150
"2151",3.71,3.71123146185594,2151
"2152",3.71,3.71121201689814,2152
"2153",3.71,3.71119287897899,2153
"2154",3.71,3.71117404325031,2154
"2155",3.71,3.71115550494046,2155
"2156",3.71,3.71113725935316,2156
"2157",3.71,3.71111930186628,2157
"2158",3.71,3.71110162793066,2158
"2159",3.71,3.71108423306901,2159
"2160",3.71,3.71106711287469,2160
"2161",3.71,3.71105026301067,2161
"2162",3.71,3.71103367920841,2162
"2163",3.71,3.71101735726674,2163
"2164",3.71,3.71100129305085,2164
"2165",3.71,3.71098548249121,2165
"2166",3.71,3.71096992158255,2166
"2167",3.71,3.71095460638286,2167
"2168",3.71,3.71093953301235,2168
"2169",3.71,3.7109246976525,2169
"2170",3.71,3.71091009654509,2170
"2171",3.71,3.71089572599124,2171
"2172",3.71,3.71088158235049,2172
"2173",3.71,3.71086766203983,2173
"2174",3.71,3.71085396153285,2174
"2175",3.71,3.71084047735883,2175
"2176",3.71,3.71082720610184,2176
"2177",3.71,3.71081414439987,2177
"2178",3.71,3.71080128894404,2178
"2179",3.71,3.71078863647769,2179
"2180",3.71,3.71077618379558,2180
"2181",3.71,3.71076392774309,2181
"2182",3.71,3.71075186521541,2182
"2183",3.71,3.71073999315675,2183
"2184",3.71,3.7107283085596,2184
"2185",3.71,3.71071680846389,2185
"2186",3.71,3.71070548995633,2186
"2187",3.71,3.71069435016961,2187
"2188",3.71,3.71068338628171,2188
"2189",3.71,3.71067259551515,2189
"2190",3.71,3.71066197513634,2190
"2191",3.71,3.71065152245481,2191
"2192",3.71,3.71064123482262,2192
"2193",3.71,3.7106311096336,2193
"2194",3.71,3.71062114432275,2194
"2195",3.71,3.71061133636558,2195
"2196",3.71,3.71060168327745,2196
"2197",3.71,3.71059218261295,2197
"2198",3.71,3.71058283196529,2198
"2199",3.71,3.71057362896569,2199
"2200",3.71,3.71056457128276,2200
"2201",3.71,3.71055565662194,2201
"2202",3.71,3.71054688272487,2202
"2203",3.71,3.71053824736889,2203
"2204",3.71,3.71052974836641,2204
"2205",3.71,3.71052138356438,2205
"2206",3.71,3.71051315084377,2206
"2207",3.71,3.71050504811898,2207
"2208",3.71,3.71049707333738,2208
"2209",3.71,3.7104892244787,2209
"2210",3.71,3.71048149955463,2210
"2211",3.71,3.7104738966082,2211
"2212",3.71,3.71046641371338,2212
"2213",3.71,3.71045904897453,2213
"2214",3.71,3.71045180052595,2214
"2215",3.71,3.71044466653141,2215
"2216",3.71,3.71043764518365,2216
"2217",3.71,3.71043073470398,2217
"2218",3.71,3.71042393334176,2218
"2219",3.71,3.71041723937402,2219
"2220",3.71,3.71041065110498,2220
"2221",3.71,3.71040416686564,2221
"2222",3.71,3.71039778501337,2222
"2223",3.71,3.71039150393145,2223
"2224",3.71,3.71038532202871,2224
"2225",3.71,3.71037923773909,2225
"2226",3.71,3.71037324952127,2226
"2227",3.71,3.71036735585826,2227
"2228",3.71,3.71036155525703,2228
"2229",3.71,3.71035584624811,2229
