"","RoomTemp","MilkTemp","Time"
"1908",3.71,3.75990442965086,1908
"1909",3.71,3.75911643161119,1909
"1910",3.71,3.7583408761726,1910
"1911",3.71,3.75757756686465,1911
"1912",3.71,3.75682631031921,1912
"1913",3.71,3.75608691622143,1913
"1914",3.71,3.75535919726159,1914
"1915",3.71,3.75464296908759,1915
"1916",3.71,3.75393805025829,1916
"1917",3.71,3.75324426219753,1917
"1918",3.71,3.7525614291489,1918
"1919",3.71,3.75188937813119,1919
"1920",3.71,3.7512279388946,1920
"1921",3.71,3.7505769438776,1921
"1922",3.71,3.74993622816448,1922
"1923",3.71,3.74930562944357,1923
"1924",3.71,3.74868498796612,1924
"1925",3.71,3.74807414650585,1925
"1926",3.71,3.74747295031908,1926
"1927",3.71,3.74688124710558,1927
"1928",3.71,3.74629888696995,1928
"1929",3.71,3.74572572238367,1929
"1930",3.71,3.74516160814769,1930
"1931",3.71,3.74460640135571,1931
"1932",3.71,3.74405996135791,1932
"1933",3.71,3.74352214972537,1933
"1934",3.71,3.74299283021498,1934
"1935",3.71,3.74247186873491,1935
"1936",3.71,3.74195913331069,1936
"1937",3.71,3.74145449405171,1937
"1938",3.71,3.74095782311839,1938
"1939",3.71,3.74046899468972,1939
"1940",3.71,3.73998788493144,1940
"1941",3.71,3.73951437196465,1941
"1942",3.71,3.73904833583493,1942
"1943",3.71,3.73858965848196,1943
"1944",3.71,3.73813822370961,1944
"1945",3.71,3.7376939171565,1945
"1946",3.71,3.73725662626703,1946
"1947",3.71,3.73682624026289,1947
"1948",3.71,3.73640265011494,1948
"1949",3.71,3.73598574851566,1949
"1950",3.71,3.7355754298519,1950
"1951",3.71,3.73517159017819,1951
"1952",3.71,3.73477412719034,1952
"1953",3.71,3.73438294019958,1953
"1954",3.71,3.73399793010703,1954
"1955",3.71,3.73361899937857,1955
"1956",3.71,3.7332460520202,1956
"1957",3.71,3.73287899355364,1957
"1958",3.71,3.73251773099246,1958
"1959",3.71,3.73216217281848,1959
"1960",3.71,3.73181222895863,1960
"1961",3.71,3.73146781076208,1961
"1962",3.71,3.73112883097782,1962
"1963",3.71,3.73079520373255,1963
"1964",3.71,3.73046684450892,1964
"1965",3.71,3.73014367012411,1965
"1966",3.71,3.7298255987088,1966
"1967",3.71,3.72951254968635,1967
"1968",3.71,3.72920444375248,1968
"1969",3.71,3.72890120285511,1969
"1970",3.71,3.72860275017463,1970
"1971",3.71,3.7283090101044,1971
"1972",3.71,3.72801990823165,1972
"1973",3.71,3.72773537131857,1973
"1974",3.71,3.72745532728381,1974
"1975",3.71,3.72717970518418,1975
"1976",3.71,3.72690843519668,1976
"1977",3.71,3.72664144860086,1977
"1978",3.71,3.72637867776134,1978
"1979",3.71,3.72612005611075,1979
"1980",3.71,3.72586551813278,1980
"1981",3.71,3.72561499934568,1981
"1982",3.71,3.72536843628585,1982
"1983",3.71,3.72512576649179,1983
"1984",3.71,3.72488692848828,1984
"1985",3.71,3.7246518617708,1985
"1986",3.71,3.72442050679022,1986
"1987",3.71,3.72419280493767,1987
"1988",3.71,3.72396869852975,1988
"1989",3.71,3.72374813079387,1989
"1990",3.71,3.72353104585391,1990
"1991",3.71,3.72331738871601,1991
"1992",3.71,3.7231071052547,1992
"1993",3.71,3.72290014219914,1993
"1994",3.71,3.72269644711965,1994
"1995",3.71,3.72249596841443,1995
"1996",3.71,3.72229865529647,1996
"1997",3.71,3.7221044577807,1997
"1998",3.71,3.72191332667131,1998
"1999",3.71,3.72172521354932,1999
"2000",3.71,3.72154007076027,2000
"2001",3.71,3.72135785140218,2001
"2002",3.71,3.72117850931366,2002
"2003",3.71,3.72100199906222,2003
"2004",3.71,3.72082827593275,2004
"2005",3.71,3.72065729591619,2005
"2006",3.71,3.7204890156984,2006
"2007",3.71,3.72032339264918,2007
"2008",3.71,3.72016038481145,2008
"2009",3.71,3.71999995089066,2009
"2010",3.71,3.71984205024429,2010
"2011",3.71,3.71968664287157,2011
"2012",3.71,3.71953368940337,2012
"2013",3.71,3.71938315109217,2013
"2014",3.71,3.71923498980232,2014
"2015",3.71,3.7190891680003,2015
"2016",3.71,3.71894564874526,2016
"2017",3.71,3.71880439567967,2017
"2018",3.71,3.71866537302006,2018
"2019",3.71,3.71852854554802,2019
"2020",3.71,3.71839387860121,2020
"2021",3.71,3.71826133806465,2021
"2022",3.71,3.718130890362,2022
"2023",3.71,3.71800250244712,2023
"2024",3.71,3.71787614179567,2024
"2025",3.71,3.71775177639687,2025
"2026",3.71,3.71762937474541,2026
"2027",3.71,3.71750890583342,2027
"2028",3.71,3.71739033914268,2028
"2029",3.71,3.71727364463685,2029
"2030",3.71,3.71715879275386,2030
"2031",3.71,3.71704575439843,2031
"2032",3.71,3.7169345009347,2032
"2033",3.71,3.71682500417898,2033
"2034",3.71,3.71671723639261,2034
"2035",3.71,3.7166111702749,2035
"2036",3.71,3.71650677895627,2036
"2037",3.71,3.71640403599141,2037
"2038",3.71,3.71630291535257,2038
"2039",3.71,3.71620339142299,2039
"2040",3.71,3.71610543899042,2040
"2041",3.71,3.71600903324068,2041
"2042",3.71,3.71591414975143,2042
"2043",3.71,3.71582076448598,2043
"2044",3.71,3.71572885378714,2044
"2045",3.71,3.7156383943713,2045
"2046",3.71,3.7155493633225,2046
"2047",3.71,3.71546173808662,2047
"2048",3.71,3.71537549646568,2048
"2049",3.71,3.71529061661219,2049
"2050",3.71,3.71520707702365,2050
"2051",3.71,3.7151248565371,2051
"2052",3.71,3.71504393432372,2052
"2053",3.71,3.71496428988359,2053
"2054",3.71,3.7148859030405,2054
"2055",3.71,3.71480875393681,2055
"2056",3.71,3.71473282302843,2056
"2057",3.71,3.71465809107989,2057
"2058",3.71,3.71458453915944,2058
"2059",3.71,3.71451214863428,2059
"2060",3.71,3.7144409011658,2060
"2061",3.71,3.71437077870498,2061
"2062",3.71,3.71430176348778,2062
"2063",3.71,3.71423383803068,2063
"2064",3.71,3.7141669851262,2064
"2065",3.71,3.71410118783859,2065
"2066",3.71,3.71403642949951,2066
"2067",3.71,3.7139726937038,2067
"2068",3.71,3.71390996430538,2068
"2069",3.71,3.71384822541307,2069
"2070",3.71,3.71378746138665,2070
"2071",3.71,3.71372765683285,2071
"2072",3.71,3.71366879660145,2072
"2073",3.71,3.71361086578148,2073
"2074",3.71,3.71355384969739,2074
"2075",3.71,3.71349773390538,2075
"2076",3.71,3.7134425041897,2076
"2077",3.71,3.71338814655909,2077
"2078",3.71,3.71333464724319,2078
"2079",3.71,3.71328199268909,2079
"2080",3.71,3.71323016955789,2080
"2081",3.71,3.7131791647213,2081
"2082",3.71,3.71312896525833,2082
"2083",3.71,3.71307955845202,2083
"2084",3.71,3.71303093178621,2084
"2085",3.71,3.71298307294236,2085
"2086",3.71,3.71293596979647,2086
"2087",3.71,3.71288961041594,2087
"2088",3.71,3.71284398305662,2088
"2089",3.71,3.7127990761598,2089
"2090",3.71,3.71275487834926,2090
"2091",3.71,3.71271137842843,2091
"2092",3.71,3.71266856537753,2092
"2093",3.71,3.7126264283508,2093
"2094",3.71,3.71258495667371,2094
"2095",3.71,3.7125441398403,2095
"2096",3.71,3.7125039675105,2096
"2097",3.71,3.71246442950749,2097
"2098",3.71,3.71242551581517,2098
"2099",3.71,3.71238721657558,2099
"2100",3.71,3.71234952208644,2100
"2101",3.71,3.71231242279863,2101
"2102",3.71,3.71227590931386,2102
"2103",3.71,3.7122399723822,2103
"2104",3.71,3.7122046028998,2104
"2105",3.71,3.71216979190656,2105
"2106",3.71,3.71213553058385,2106
"2107",3.71,3.7121018102523,2107
"2108",3.71,3.71206862236958,2108
"2109",3.71,3.71203595852824,2109
"2110",3.71,3.7120038104536,2110
"2111",3.71,3.71197217000164,2111
"2112",3.71,3.71194102915691,2112
"2113",3.71,3.71191038003054,2113
"2114",3.71,3.71188021485824,2114
"2115",3.71,3.71185052599829,2115
"2116",3.71,3.71182130592967,2116
"2117",3.71,3.71179254725008,2117
"2118",3.71,3.71176424267414,2118
"2119",3.71,3.71173638503147,2119
"2120",3.71,3.71170896726494,2120
"2121",3.71,3.71168198242884,2121
"2122",3.71,3.71165542368715,2122
"2123",3.71,3.71162928431175,2123
"2124",3.71,3.71160355768082,2124
"2125",3.71,3.71157823727704,2125
"2126",3.71,3.71155331668604,2126
"2127",3.71,3.71152878959472,2127
"2128",3.71,3.71150464978965,2128
"2129",3.71,3.71148089115554,2129
"2130",3.71,3.71145750767364,2130
"2131",3.71,3.71143449342024,2131
"2132",3.71,3.71141184256517,2132
"2133",3.71,3.71138954937033,2133
"2134",3.71,3.71136760818821,2134
"2135",3.71,3.71134601346047,2135
"2136",3.71,3.71132475971655,2136
"2137",3.71,3.71130384157227,2137
"2138",3.71,3.71128325372846,2138
"2139",3.71,3.71126299096963,2139
"2140",3.71,3.71124304816265,2140
"2141",3.71,3.71122342025542,2141
"2142",3.71,3.71120410227564,2142
"2143",3.71,3.71118508932951,2143
"2144",3.71,3.7111663766005,2144
"2145",3.71,3.71114795934814,2145
"2146",3.71,3.71112983290681,2146
"2147",3.71,3.71111199268457,2147
"2148",3.71,3.71109443416198,2148
"2149",3.71,3.71107715289095,2149
"2150",3.71,3.71106014449365,2150
"2151",3.71,3.71104340466136,2151
"2152",3.71,3.71102692915341,2152
"2153",3.71,3.71101071379606,2153
"2154",3.71,3.71099475448152,2154
"2155",3.71,3.71097904716682,2155
"2156",3.71,3.71096358787285,2156
"2157",3.71,3.71094837268334,2157
"2158",3.71,3.71093339774383,2158
"2159",3.71,3.71091865926074,2159
"2160",3.71,3.7109041535004,2160
"2161",3.71,3.71088987678807,2161
"2162",3.71,3.71087582550706,2162
"2163",3.71,3.71086199609778,2163
"2164",3.71,3.71084838505684,2164
"2165",3.71,3.71083498893616,2165
"2166",3.71,3.71082180434214,2166
"2167",3.71,3.71080882793474,2167
"2168",3.71,3.71079605642665,2168
"2169",3.71,3.71078348658248,2169
"2170",3.71,3.71077111521795,2170
"2171",3.71,3.71075893919902,2171
"2172",3.71,3.71074695544116,2172
"2173",3.71,3.71073516090854,2173
"2174",3.71,3.71072355261327,2174
"2175",3.71,3.71071212761463,2175
"2176",3.71,3.71070088301834,2176
"2177",3.71,3.71068981597583,2177
"2178",3.71,3.71067892368349,2178
"2179",3.71,3.710668203382,2179
"2180",3.71,3.71065765235559,2180
"2181",3.71,3.71064726793139,2181
"2182",3.71,3.71063704747873,2182
"2183",3.71,3.71062698840846,2183
"2184",3.71,3.71061708817234,2184
"2185",3.71,3.71060734426236,2185
"2186",3.71,3.71059775421011,2186
"2187",3.71,3.71058831558614,2187
"2188",3.71,3.71057902599939,2188
"2189",3.71,3.71056988309653,2189
"2190",3.71,3.71056088456141,2190
"2191",3.71,3.71055202811444,2191
"2192",3.71,3.71054331151202,2192
"2193",3.71,3.710534732546,2193
"2194",3.71,3.71052628904307,2194
"2195",3.71,3.71051797886425,2195
"2196",3.71,3.71050979990434,2196
"2197",3.71,3.71050175009136,2197
"2198",3.71,3.71049382738608,2198
"2199",3.71,3.71048602978144,2199
"2200",3.71,3.71047835530209,2200
"2201",3.71,3.71047080200386,2201
"2202",3.71,3.71046336797328,2202
"2203",3.71,3.7104560513271,2203
"2204",3.71,3.7104488502118,2204
"2205",3.71,3.71044176280314,2205
"2206",3.71,3.71043478730566,2206
"2207",3.71,3.71042792195229,2207
"2208",3.71,3.71042116500382,2208
"2209",3.71,3.71041451474853,2209
"2210",3.71,3.71040796950171,2210
"2211",3.71,3.71040152760527,2211
"2212",3.71,3.7103951874273,2212
"2213",3.71,3.71038894736163,2213
"2214",3.71,3.71038280582749,2214
"2215",3.71,3.71037676126905,2215
"2216",3.71,3.71037081215504,2216
"2217",3.71,3.71036495697839,2217
"2218",3.71,3.71035919425581,2218
"2219",3.71,3.71035352252744,2219
"2220",3.71,3.71034794035647,2220
"2221",3.71,3.71034244632877,2221
"2222",3.71,3.71033703905255,2222
"2223",3.71,3.71033171715799,2223
"2224",3.71,3.7103264792969,2224
"2225",3.71,3.71032132414238,2225
"2226",3.71,3.71031625038849,2226
"2227",3.71,3.71031125674989,2227
"2228",3.71,3.71030634196155,2228
"2229",3.71,3.71030150477842,2229
"2230",3.71,3.7102967439751,2230
"2231",3.71,3.71029205834554,2231
"2232",3.71,3.71028744670274,2232
"2233",3.71,3.71028290787844,2233
"2234",3.71,3.71027844072281,2234
"2235",3.71,3.71027404410421,2235
"2236",3.71,3.71026971690884,2236
"2237",3.71,3.7102654580405,2237
"2238",3.71,3.7102612664203,2238
"2239",3.71,3.71025714098637,2239
"2240",3.71,3.71025308069364,2240
"2241",3.71,3.7102490845135,2241
"2242",3.71,3.71024515143362,2242
"2243",3.71,3.71024128045763,2243
"2244",3.71,3.71023747060489,2244
"2245",3.71,3.71023372091028,2245
"2246",3.71,3.71023003042387,2246
"2247",3.71,3.71022639821078,2247
"2248",3.71,3.71022282335084,2248
"2249",3.71,3.71021930493845,2249
"2250",3.71,3.71021584208229,2250
"2251",3.71,3.71021243390512,2251
"2252",3.71,3.71020907954355,2252
"2253",3.71,3.71020577814783,2253
"2254",3.71,3.71020252888162,2254
"2255",3.71,3.71019933092178,2255
"2256",3.71,3.71019618345819,2256
"2257",3.71,3.71019308569349,2257
"2258",3.71,3.71019003684294,2258
"2259",3.71,3.71018703613417,2259
"2260",3.71,3.71018408280702,2260
"2261",3.71,3.71018117611332,2261
"2262",3.71,3.71017831531673,2262
"2263",3.71,3.71017549969253,2263
"2264",3.71,3.71017272852743,2264
"2265",3.71,3.71017000111942,2265
"2266",3.71,3.71016731677757,2266
"2267",3.71,3.71016467482187,2267
"2268",3.71,3.71016207458302,2268
"2269",3.71,3.71015951540231,2269
"2270",3.71,3.71015699663142,2270
"2271",3.71,3.71015451763229,2271
"2272",3.71,3.71015207777691,2272
"2273",3.71,3.71014967644719,2273
"2274",3.71,3.71014731303481,2274
"2275",3.71,3.71014498694104,2275
"2276",3.71,3.71014269757663,2276
"2277",3.71,3.7101404443616,2277
"2278",3.71,3.71013822672517,2278
"2279",3.71,3.71013604410552,2279
"2280",3.71,3.71013389594975,2280
"2281",3.71,3.71013178171367,2281
"2282",3.71,3.71012970086167,2282
"2283",3.71,3.71012765286663,2283
"2284",3.71,3.71012563720971,2284
"2285",3.71,3.71012365338031,2285
"2286",3.71,3.71012170087585,2286
"2287",3.71,3.71011977920172,2287
"2288",3.71,3.71011788787109,2288
"2289",3.71,3.71011602640485,2289
"2290",3.71,3.71011419433142,2290
"2291",3.71,3.71011239118669,2291
"2292",3.71,3.71011061651387,2292
"2293",3.71,3.71010886986339,2293
"2294",3.71,3.71010715079277,2294
"2295",3.71,3.71010545886651,2295
"2296",3.71,3.71010379365602,2296
"2297",3.71,3.71010215473943,2297
"2298",3.71,3.71010054170157,2298
"2299",3.71,3.71009895413381,2299
"2300",3.71,3.71009739163397,2300
"2301",3.71,3.71009585380622,2301
"2302",3.71,3.71009434026099,2302
"2303",3.71,3.71009285061485,2303
"2304",3.71,3.71009138449044,2304
"2305",3.71,3.71008994151635,2305
"2306",3.71,3.71008852132702,2306
"2307",3.71,3.71008712356268,2307
"2308",3.71,3.71008574786923,2308
"2309",3.71,3.71008439389819,2309
"2310",3.71,3.71008306130654,2310
"2311",3.71,3.7100817497567,2311
"2312",3.71,3.71008045891641,2312
"2313",3.71,3.71007918845868,2313
"2314",3.71,3.71007793806166,2314
"2315",3.71,3.71007670740859,2315
"2316",3.71,3.7100754961877,2316
"2317",3.71,3.71007430409216,2317
"2318",3.71,3.71007313081998,2318
"2319",3.71,3.71007197607394,2319
"2320",3.71,3.71007083956149,2320
"2321",3.71,3.71006972099475,2321
"2322",3.71,3.71006862009033,2322
"2323",3.71,3.71006753656934,2323
"2324",3.71,3.71006647015731,2324
"2325",3.71,3.71006542058408,2325
"2326",3.71,3.71006438758375,2326
"2327",3.71,3.71006337089465,2327
"2328",3.71,3.71006237025921,2328
"2329",3.71,3.71006138542395,2329
"2330",3.71,3.71006041613938,2330
"2331",3.71,3.71005946215995,2331
"2332",3.71,3.71005852324399,2332
"2333",3.71,3.71005759915365,2333
"2334",3.71,3.71005668965482,2334
"2335",3.71,3.71005579451711,2335
"2336",3.71,3.71005491351375,2336
"2337",3.71,3.71005404642156,2337
"2338",3.71,3.71005319302088,2338
"2339",3.71,3.71005235309552,2339
"2340",3.71,3.7100515264327,2340
"2341",3.71,3.710050712823,2341
"2342",3.71,3.71004991206031,2342
"2343",3.71,3.71004912394178,2343
"2344",3.71,3.71004834826776,2344
"2345",3.71,3.71004758484174,2345
"2346",3.71,3.71004683347032,2346
"2347",3.71,3.71004609396316,2347
"2348",3.71,3.71004536613293,2348
"2349",3.71,3.71004464979524,2349
"2350",3.71,3.71004394476863,2350
"2351",3.71,3.71004325087448,2351
"2352",3.71,3.71004256793703,2352
"2353",3.71,3.71004189578325,2353
"2354",3.71,3.71004123424287,2354
"2355",3.71,3.71004058314832,2355
"2356",3.71,3.71003994233463,2356
"2357",3.71,3.71003931163949,2357
"2358",3.71,3.71003869090311,2358
"2359",3.71,3.71003807996825,2359
"2360",3.71,3.71003747868014,2360
"2361",3.71,3.71003688688645,2361
"2362",3.71,3.71003630443727,2362
"2363",3.71,3.71003573118504,2363
"2364",3.71,3.71003516698455,2364
"2365",3.71,3.71003461169287,2365
"2366",3.71,3.71003406516931,2366
"2367",3.71,3.71003352727545,2367
"2368",3.71,3.710032997875,2368
"2369",3.71,3.71003247683386,2369
"2370",3.71,3.71003196402004,2370
"2371",3.71,3.71003145930362,2371
"2372",3.71,3.71003096255674,2372
"2373",3.71,3.71003047365357,2373
"2374",3.71,3.71002999247025,2374
"2375",3.71,3.71002951888488,2375
"2376",3.71,3.71002905277749,2376
"2377",3.71,3.71002859403,2377
"2378",3.71,3.7100281425262,2378
"2379",3.71,3.71002769815171,2379
"2380",3.71,3.71002726079396,2380
"2381",3.71,3.71002683034214,2381
"2382",3.71,3.71002640668723,2382
"2383",3.71,3.71002598972188,2383
"2384",3.71,3.71002557934048,2384
"2385",3.71,3.71002517543905,2385
"2386",3.71,3.71002477791529,2386
"2387",3.71,3.71002438666849,2387
"2388",3.71,3.71002400159952,2388
"2389",3.71,3.71002362261085,2389
"2390",3.71,3.71002324960647,2390
"2391",3.71,3.71002288249188,2391
"2392",3.71,3.71002252117408,2392
"2393",3.71,3.71002216556154,2393
"2394",3.71,3.71002181556417,2394
"2395",3.71,3.71002147109331,2395
"2396",3.71,3.71002113206169,2396
"2397",3.71,3.71002079838343,2397
"2398",3.71,3.710020469974,2398
"2399",3.71,3.7100201467502,2399
"2400",3.71,3.71001982863015,2400
"2401",3.71,3.71001951553326,2401
"2402",3.71,3.71001920738022,2402
"2403",3.71,3.71001890409295,2403
"2404",3.71,3.71001860559464,2404
"2405",3.71,3.71001831180965,2405
"2406",3.71,3.71001802266357,2406
"2407",3.71,3.71001773808315,2407
"2408",3.71,3.7100174579963,2408
"2409",3.71,3.71001718233206,2409
"2410",3.71,3.71001691102059,2410
"2411",3.71,3.71001664399317,2411
"2412",3.71,3.71001638118215,2412
"2413",3.71,3.71001612252096,2413
"2414",3.71,3.71001586794406,2414
"2415",3.71,3.71001561738696,2415
"2416",3.71,3.7100153707862,2416
"2417",3.71,3.7100151280793,2417
"2418",3.71,3.71001488920478,2418
"2419",3.71,3.71001465410212,2419
"2420",3.71,3.71001442271176,2420
"2421",3.71,3.7100141949751,2421
"2422",3.71,3.71001397083442,2422
"2423",3.71,3.71001375023296,2423
"2424",3.71,3.71001353311483,2424
"2425",3.71,3.71001331942502,2425
"2426",3.71,3.7100131091094,2426
"2427",3.71,3.7100129021147,2427
"2428",3.71,3.71001269838848,2428
"2429",3.71,3.71001249787912,2429
"2430",3.71,3.71001230053583,2430
"2431",3.71,3.71001210630862,2431
"2432",3.71,3.71001191514828,2432
"2433",3.71,3.7100117270064,2433
"2434",3.71,3.7100115418353,2434
"2435",3.71,3.71001135958808,2435
"2436",3.71,3.71001118021857,2436
"2437",3.71,3.71001100368133,2437
"2438",3.71,3.71001082993164,2438
"2439",3.71,3.71001065892548,2439
"2440",3.71,3.71001049061953,2440
"2441",3.71,3.71001032497115,2441
"2442",3.71,3.71001016193839,2442
"2443",3.71,3.71001000147994,2443
"2444",3.71,3.71000984355515,2444
"2445",3.71,3.71000968812401,2445
"2446",3.71,3.71000953514716,2446
"2447",3.71,3.71000938458583,2447
"2448",3.71,3.71000923640188,2448
"2449",3.71,3.71000909055778,2449
"2450",3.71,3.71000894701658,2450
"2451",3.71,3.71000880574192,2451
"2452",3.71,3.710008666698,2452
"2453",3.71,3.71000852984961,2453
"2454",3.71,3.71000839516207,2454
"2455",3.71,3.71000826260127,2455
"2456",3.71,3.71000813213362,2456
"2457",3.71,3.71000800372607,2457
"2458",3.71,3.7100078773461,2458
"2459",3.71,3.71000775296169,2459
"2460",3.71,3.71000763054132,2460
"2461",3.71,3.71000751005399,2461
"2462",3.71,3.71000739146917,2462
"2463",3.71,3.71000727475682,2463
"2464",3.71,3.71000715988737,2464
"2465",3.71,3.71000704683173,2465
"2466",3.71,3.71000693556126,2466
"2467",3.71,3.71000682604776,2467
"2468",3.71,3.7100067182635,2468
"2469",3.71,3.71000661218116,2469
"2470",3.71,3.71000650777388,2470
"2471",3.71,3.7100064050152,2471
"2472",3.71,3.7100063038791,2472
"2473",3.71,3.71000620433996,2473
"2474",3.71,3.71000610637255,2474
"2475",3.71,3.71000600995206,2475
"2476",3.71,3.71000591505406,2476
"2477",3.71,3.71000582165451,2477
"2478",3.71,3.71000572972976,2478
"2479",3.71,3.71000563925651,2479
"2480",3.71,3.71000555021185,2480
"2481",3.71,3.71000546257322,2481
"2482",3.71,3.71000537631841,2482
"2483",3.71,3.71000529142558,2483
"2484",3.71,3.71000520787321,2484
"2485",3.71,3.71000512564016,2485
"2486",3.71,3.71000504470557,2486
"2487",3.71,3.71000496504895,2487
"2488",3.71,3.71000488665012,2488
"2489",3.71,3.71000480948922,2489
"2490",3.71,3.7100047335467,2490
"2491",3.71,3.71000465880333,2491
"2492",3.71,3.71000458524016,2492
"2493",3.71,3.71000451283857,2493
"2494",3.71,3.7100044415802,2494
"2495",3.71,3.71000437144702,2495
"2496",3.71,3.71000430242125,2496
"2497",3.71,3.71000423448541,2497
"2498",3.71,3.71000416762228,2498
"2499",3.71,3.71000410181493,2499
"2500",3.71,3.71000403704669,2500
"2501",3.71,3.71000397330115,2501
"2502",3.71,3.71000391056216,2502
"2503",3.71,3.71000384881383,2503
"2504",3.71,3.71000378804051,2504
"2505",3.71,3.71000372822681,2505
"2506",3.71,3.71000366935758,2506
"2507",3.71,3.7100036114179,2507
"2508",3.71,3.7100035543931,2508
"2509",3.71,3.71000349826873,2509
"2510",3.71,3.71000344303057,2510
"2511",3.71,3.71000338866463,2511
"2512",3.71,3.71000333515713,2512
"2513",3.71,3.71000328249452,2513
"2514",3.71,3.71000323066347,2514
"2515",3.71,3.71000317965083,2515
"2516",3.71,3.71000312944369,2516
"2517",3.71,3.71000308002933,2517
"2518",3.71,3.71000303139523,2518
"2519",3.71,3.71000298352907,2519
"2520",3.71,3.71000293641872,2520
"2521",3.71,3.71000289005225,2521
"2522",3.71,3.71000284441792,2522
"2523",3.71,3.71000279950415,2523
"2524",3.71,3.71000275529958,2524
"2525",3.71,3.71000271179301,2525
"2526",3.71,3.71000266897342,2526
"2527",3.71,3.71000262682995,2527
"2528",3.71,3.71000258535193,2528
"2529",3.71,3.71000254452885,2529
"2530",3.71,3.71000250435038,2530
"2531",3.71,3.71000246480633,2531
"2532",3.71,3.71000242588669,2532
"2533",3.71,3.71000238758159,2533
"2534",3.71,3.71000234988134,2534
"2535",3.71,3.71000231277638,2535
"2536",3.71,3.71000227625731,2536
"2537",3.71,3.71000224031489,2537
"2538",3.71,3.71000220494,2538
"2539",3.71,3.71000217012368,2539
"2540",3.71,3.71000213585712,2540
"2541",3.71,3.71000210213163,2541
"2542",3.71,3.71000206893867,2542
"2543",3.71,3.71000203626984,2543
"2544",3.71,3.71000200411685,2544
"2545",3.71,3.71000197247156,2545
"2546",3.71,3.71000194132595,2546
"2547",3.71,3.71000191067214,2547
"2548",3.71,3.71000188050235,2548
"2549",3.71,3.71000185080895,2549
"2550",3.71,3.71000182158442,2550
"2551",3.71,3.71000179282134,2551
"2552",3.71,3.71000176451244,2552
"2553",3.71,3.71000173665053,2553
"2554",3.71,3.71000170922858,2554
"2555",3.71,3.71000168223961,2555
"2556",3.71,3.71000165567681,2556
"2557",3.71,3.71000162953344,2557
"2558",3.71,3.71000160380287,2558
"2559",3.71,3.7100015784786,2559
"2560",3.71,3.7100015535542,2560
"2561",3.71,3.71000152902335,2561
"2562",3.71,3.71000150487986,2562
"2563",3.71,3.71000148111759,2563
"2564",3.71,3.71000145773053,2564
"2565",3.71,3.71000143471276,2565
"2566",3.71,3.71000141205844,2566
"2567",3.71,3.71000138976184,2567
"2568",3.71,3.7100013678173,2568
"2569",3.71,3.71000134621927,2569
"2570",3.71,3.71000132496228,2570
"2571",3.71,3.71000130404094,2571
"2572",3.71,3.71000128344994,2572
"2573",3.71,3.71000126318409,2573
"2574",3.71,3.71000124323823,2574
"2575",3.71,3.71000122360732,2575
"2576",3.71,3.71000120428639,2576
"2577",3.71,3.71000118527054,2577
"2578",3.71,3.71000116655495,2578
"2579",3.71,3.71000114813488,2579
"2580",3.71,3.71000113000566,2580
"2581",3.71,3.71000111216271,2581
"2582",3.71,3.71000109460151,2582
"2583",3.71,3.71000107731759,2583
"2584",3.71,3.71000106030659,2584
"2585",3.71,3.7100010435642,2585
"2586",3.71,3.71000102708618,2586
"2587",3.71,3.71000101086834,2587
"2588",3.71,3.71000099490658,2588
"2589",3.71,3.71000097919687,2589
"2590",3.71,3.71000096373521,2590
"2591",3.71,3.71000094851769,2591
"2592",3.71,3.71000093354046,2592
"2593",3.71,3.71000091879973,2593
"2594",3.71,3.71000090429175,2594
"2595",3.71,3.71000089001285,2595
"2596",3.71,3.71000087595942,2596
"2597",3.71,3.7100008621279,2597
"2598",3.71,3.71000084851478,2598
"2599",3.71,3.71000083511661,2599
"2600",3.71,3.71000082193,2600
"2601",3.71,3.71000080895161,2601
"2602",3.71,3.71000079617815,2602
"2603",3.71,3.71000078360638,2603
"2604",3.71,3.71000077123312,2604
"2605",3.71,3.71000075905524,2605
"2606",3.71,3.71000074706965,2606
"2607",3.71,3.71000073527332,2607
"2608",3.71,3.71000072366325,2608
"2609",3.71,3.7100007122365,2609
"2610",3.71,3.71000070099019,2610
"2611",3.71,3.71000068992145,2611
"2612",3.71,3.71000067902749,2612
"2613",3.71,3.71000066830555,2613
"2614",3.71,3.71000065775291,2614
"2615",3.71,3.7100006473669,2615
"2616",3.71,3.71000063714489,2616
"2617",3.71,3.71000062708428,2617
"2618",3.71,3.71000061718253,2618
"2619",3.71,3.71000060743713,2619
"2620",3.71,3.71000059784561,2620
"2621",3.71,3.71000058840554,2621
"2622",3.71,3.71000057911453,2622
"2623",3.71,3.71000056997023,2623
"2624",3.71,3.71000056097032,2624
"2625",3.71,3.71000055211252,2625
"2626",3.71,3.71000054339459,2626
"2627",3.71,3.71000053481431,2627
"2628",3.71,3.71000052636951,2628
"2629",3.71,3.71000051805807,2629
"2630",3.71,3.71000050987785,2630
"2631",3.71,3.71000050182681,2631
"2632",3.71,3.71000049390289,2632
"2633",3.71,3.7100004861041,2633
"2634",3.71,3.71000047842844,2634
"2635",3.71,3.71000047087399,2635
"2636",3.71,3.71000046343882,2636
"2637",3.71,3.71000045612106,2637
"2638",3.71,3.71000044891884,2638
"2639",3.71,3.71000044183035,2639
"2640",3.71,3.71000043485379,2640
"2641",3.71,3.71000042798738,2641
"2642",3.71,3.7100004212294,2642
"2643",3.71,3.71000041457813,2643
