"","RoomTemp","MilkTemp","Time"
"1506",22.1,6.05429624867409,1506
"1507",22.1,6.08741485459696,1507
"1508",22.1,6.12046510315295,1508
"1509",22.1,6.15344713543282,1509
"1510",22.1,6.18636109223613,1510
"1511",22.1,6.21920711407182,1511
"1512",22.1,6.25198534115883,1512
"1513",22.1,6.28469591342667,1513
"1514",22.1,6.31733897051603,1514
"1515",22.1,6.34991465177941,1515
"1516",22.1,6.38242309628165,1516
"1517",22.1,6.41486444280057,1517
"1518",22.1,6.44723882982755,1518
"1519",22.1,6.47954639556812,1519
"1520",22.1,6.51178727794257,1520
"1521",22.1,6.54396161458649,1521
"1522",22.1,6.5760695428514,1522
"1523",22.1,6.60811119980533,1523
"1524",22.1,6.64008672223339,1524
"1525",22.1,6.67199624663838,1525
"1526",22.1,6.70383990924133,1526
"1527",22.1,6.73561784598214,1527
"1528",22.1,6.76733019252008,1528
"1529",22.1,6.79897708423448,1529
"1530",22.1,6.83055865622519,1530
"1531",22.1,6.86207504331323,1531
"1532",22.1,6.89352638004136,1532
"1533",22.1,6.92491280067463,1533
"1534",22.1,6.95623443920097,1534
"1535",22.1,6.98749142933174,1535
"1536",22.1,7.01868390450234,1536
"1537",22.1,7.04981199787274,1537
"1538",22.1,7.08087584232807,1538
"1539",22.1,7.1118755704792,1539
"1540",22.1,7.14281131466326,1540
"1541",22.1,7.17368320694426,1541
"1542",22.1,7.2044913791136,1542
"1543",22.1,7.23523596269069,1543
"1544",22.1,7.26591708892347,1544
"1545",22.1,7.29653488878897,1545
"1546",22.1,7.32708949299389,1546
"1547",22.1,7.35758103197515,1547
"1548",22.1,7.38800963590046,1548
"1549",22.1,7.41837543466883,1549
"1550",22.1,7.44867855791119,1550
"1551",22.1,7.47891913499088,1551
"1552",22.1,7.50909729500425,1552
"1553",22.1,7.5392131667812,1553
"1554",22.1,7.56926687888569,1554
"1555",22.1,7.59925855961635,1555
"1556",22.1,7.629188337007,1556
"1557",22.1,7.65905633882719,1557
"1558",22.1,7.68886269258274,1558
"1559",22.1,7.71860752551631,1559
"1560",22.1,7.74829096460792,1560
"1561",22.1,7.77791313657552,1561
"1562",22.1,7.80747416787549,1562
"1563",22.1,7.8369741847032,1563
"1564",22.1,7.86641331299357,1564
"1565",22.1,7.89579167842158,1565
"1566",3.71,7.82969743267706,1566
"1567",3.71,7.76464682447022,1567
"1568",3.71,7.70062337461597,1568
"1569",3.71,7.63761086413787,1569
"1570",3.71,7.57559333015943,1570
"1571",3.71,7.51455506186026,1571
"1572",3.71,7.45448059649605,1572
"1573",3.71,7.39535471548142,1573
"1574",3.71,7.33716244053462,1574
"1575",3.71,7.27988902988309,1575
"1576",3.71,7.22351997452897,1576
"1577",3.71,7.16804099457353,1577
"1578",3.71,7.11343803559967,1578
"1579",3.71,7.05969726511155,1579
"1580",3.71,7.00680506903037,1580
"1581",3.71,6.95474804824561,1581
"1582",3.71,6.90351301522059,1582
"1583",3.71,6.85308699065171,1583
"1584",3.71,6.80345720018042,1584
"1585",3.71,6.75461107115711,1585
"1586",3.71,6.70653622945609,1586
"1587",3.71,6.65922049634089,1587
"1588",3.71,6.612651885379,1588
"1589",3.71,6.5668185994054,1589
"1590",3.71,6.52170902753396,1590
"1591",3.71,6.47731174221613,1591
"1592",3.71,6.43361549634593,1592
"1593",3.71,6.39060922041083,1593
"1594",3.71,6.34828201968743,1594
"1595",3.71,6.30662317148161,1595
"1596",3.71,6.26562212241207,1596
"1597",3.71,6.22526848573694,1597
"1598",3.71,6.18555203872244,1598
"1599",3.71,6.14646272005325,1599
"1600",3.71,6.10799062728363,1600
"1601",3.71,6.07012601432886,1601
"1602",3.71,6.03285928899629,1602
"1603",3.71,5.99618101055536,1603
"1604",3.71,5.96008188734599,1604
"1605",3.71,5.92455277442473,1605
"1606",3.71,5.88958467124807,1606
"1607",3.71,5.85516871939239,1607
"1608",3.71,5.82129620030983,1608
"1609",3.71,5.78795853311962,1609
"1610",3.71,5.75514727243435,1610
"1611",3.71,5.72285410622046,1611
"1612",3.71,5.69107085369257,1612
"1613",3.71,5.65978946324109,1613
"1614",3.71,5.62900201039247,1614
"1615",3.71,5.59870069580175,1615
"1616",3.71,5.56887784327669,1616
"1617",3.71,5.53952589783327,1617
"1618",3.71,5.5106374237817,1618
"1619",3.71,5.48220510284281,1619
"1620",3.71,5.4542217322941,1620
"1621",3.71,5.42668022314507,1621
"1622",3.71,5.3995735983414,1622
"1623",3.71,5.37289499099744,1623
"1624",3.71,5.34663764265664,1624
"1625",3.71,5.32079490157946,1625
"1626",3.71,5.29536022105825,1626
"1627",3.71,5.2703271577588,1627
"1628",3.71,5.2456893700881,1628
"1629",3.71,5.22144061658775,1629
"1630",3.71,5.1975747543529,1630
"1631",3.71,5.17408573747602,1631
"1632",3.71,5.15096761551533,1632
"1633",3.71,5.12821453198737,1633
"1634",3.71,5.10582072288339,1634
"1635",3.71,5.08378051520914,1635
"1636",3.71,5.06208832554778,1636
"1637",3.71,5.0407386586454,1637
"1638",3.71,5.01972610601894,1638
"1639",3.71,4.99904534458604,1639
"1640",3.71,4.9786911353166,1640
"1641",3.71,4.95865832190551,1641
"1642",3.71,4.93894182946648,1642
"1643",3.71,4.91953666324638,1643
"1644",3.71,4.90043790735995,1644
"1645",3.71,4.88164072354446,1645
"1646",3.71,4.86314034993403,1646
"1647",3.71,4.84493209985332,1647
"1648",3.71,4.82701136063026,1648
"1649",3.71,4.80937359242753,1649
"1650",3.71,4.79201432709249,1650
"1651",3.71,4.77492916702525,1651
"1652",3.71,4.75811378406467,1652
"1653",3.71,4.74156391839187,1653
"1654",3.71,4.72527537745113,1654
"1655",3.71,4.70924403488778,1655
"1656",3.71,4.69346582950286,1656
"1657",3.71,4.67793676422434,1657
"1658",3.71,4.66265290509451,1658
"1659",3.71,4.64761038027343,1659
"1660",3.71,4.63280537905804,1660
"1661",3.71,4.61823415091684,1661
"1662",3.71,4.60389300453974,1662
"1663",3.71,4.58977830690299,1663
"1664",3.71,4.57588648234877,1664
"1665",3.71,4.56221401167942,1665
"1666",3.71,4.54875743126592,1666
"1667",3.71,4.53551333217042,1667
"1668",3.71,4.5224783592827,1668
"1669",3.71,4.50964921047022,1669
"1670",3.71,4.49702263574155,1670
"1671",3.71,4.48459543642311,1671
"1672",3.71,4.47236446434883,1672
"1673",3.71,4.46032662106262,1673
"1674",3.71,4.44847885703346,1674
"1675",3.71,4.43681817088285,1675
"1676",3.71,4.4253416086245,1676
"1677",3.71,4.41404626291595,1677
"1678",3.71,4.40292927232214,1678
"1679",3.71,4.39198782059043,1679
"1680",3.71,4.38121913593724,1680
"1681",3.71,4.37062049034583,1681
"1682",3.71,4.36018919887524,1682
"1683",3.71,4.34992261898011,1683
"1684",3.71,4.33981814984124,1684
"1685",3.71,4.32987323170675,1685
"1686",3.71,4.32008534524357,1686
"1687",3.71,4.31045201089931,1687
"1688",3.71,4.30097078827403,1688
"1689",3.71,4.29163927550206,1689
"1690",3.71,4.28245510864352,1690
"1691",3.71,4.2734159610855,1691
"1692",3.71,4.26451954295262,1692
"1693",3.71,4.25576360052696,1693
"1694",3.71,4.24714591567714,1694
"1695",3.71,4.23866430529637,1695
"1696",3.71,4.23031662074945,1696
"1697",3.71,4.2221007473284,1697
"1698",3.71,4.21401460371682,1698
"1699",3.71,4.20605614146257,1699
"1700",3.71,4.19822334445886,1700
"1701",3.71,4.19051422843351,1701
"1702",3.71,4.1829268404463,1702
"1703",3.71,4.1754592583942,1703
"1704",3.71,4.16810959052445,1704
"1705",3.71,4.16087597495535,1705
"1706",3.71,4.15375657920457,1706
"1707",3.71,4.14674959972494,1707
"1708",3.71,4.13985326144756,1708
"1709",3.71,4.13306581733211,1709
"1710",3.71,4.12638554792429,1710
"1711",3.71,4.11981076092024,1711
"1712",3.71,4.11333979073779,1712
"1713",3.71,4.10697099809457,1713
"1714",3.71,4.10070276959272,1714
"1715",3.71,4.09453351731013,1715
"1716",3.71,4.08846167839824,1716
"1717",3.71,4.08248571468608,1717
"1718",3.71,4.0766041122906,1718
"1719",3.71,4.0708153812332,1719
"1720",3.71,4.06511805506224,1720
"1721",3.71,4.05951069048159,1721
"1722",3.71,4.05399186698492,1722
"1723",3.71,4.04856018649594,1723
"1724",3.71,4.04321427301416,1724
"1725",3.71,4.03795277226636,1725
"1726",3.71,4.03277435136345,1726
"1727",3.71,4.02767769846287,1727
"1728",3.71,4.02266152243624,1728
"1729",3.71,4.01772455254228,1729
"1730",3.71,4.01286553810489,1730
"1731",3.71,4.00808324819633,1731
"1732",3.71,4.00337647132538,1732
"1733",3.71,3.99874401513044,1733
"1734",3.71,3.99418470607747,1734
"1735",3.71,3.98969738916269,1735
"1736",3.71,3.98528092762001,1736
"1737",3.71,3.98093420263303,1737
"1738",3.71,3.97665611305161,1738
"1739",3.71,3.97244557511295,1739
"1740",3.71,3.96830152216701,1740
"1741",3.71,3.96422290440629,1741
"1742",3.71,3.96020868859991,1742
"1743",3.71,3.95625785783187,1743
"1744",3.71,3.95236941124338,1744
"1745",3.71,3.9485423637794,1745
"1746",3.71,3.94477574593901,1746
"1747",3.71,3.94106860352985,1747
"1748",3.71,3.93741999742643,1748
"1749",3.71,3.93382900333215,1749
"1750",3.71,3.93029471154518,1750
"1751",3.71,3.92681622672805,1751
"1752",3.71,3.92339266768075,1752
"1753",3.71,3.92002316711758,1753
"1754",3.71,3.91670687144738,1754
"1755",3.71,3.91344294055732,1755
"1756",3.71,3.9102305476001,1756
"1757",3.71,3.90706887878441,1757
"1758",3.71,3.90395713316885,1758
"1759",3.71,3.90089452245899,1759
"1760",3.71,3.89788027080769,1760
"1761",3.71,3.89491361461853,1761
"1762",3.71,3.8919938023524,1762
"1763",3.71,3.8891200943371,1763
"1764",3.71,3.88629176257995,1764
"1765",3.71,3.88350809058338,1765
"1766",3.71,3.88076837316343,1766
"1767",3.71,3.87807191627107,1767
"1768",3.71,3.87541803681643,1768
"1769",3.71,3.87280606249571,1769
"1770",3.71,3.87023533162089,1770
"1771",3.71,3.86770519295209,1771
"1772",3.71,3.86521500553261,1772
"1773",3.71,3.86276413852654,1773
"1774",3.71,3.86035197105897,1774
"1775",3.71,3.85797789205868,1775
"1776",3.71,3.85564130010335,1776
"1777",3.71,3.85334160326722,1777
"1778",3.71,3.8510782189711,1778
"1779",3.71,3.84885057383483,1779
"1780",3.71,3.84665810353199,1780
"1781",3.71,3.84450025264696,1781
"1782",3.71,3.84237647453422,1782
"1783",3.71,3.84028623117983,1783
"1784",3.71,3.83822899306521,1784
"1785",3.71,3.83620423903291,1785
"1786",3.71,3.83421145615467,1786
"1787",3.71,3.83225013960142,1787
"1788",3.71,3.8303197925154,1788
"1789",3.71,3.82841992588433,1789
"1790",3.71,3.82655005841749,1790
"1791",3.71,3.82470971642381,1791
"1792",3.71,3.82289843369188,1792
"1793",3.71,3.82111575137181,1793
"1794",3.71,3.81936121785904,1794
"1795",3.71,3.81763438867991,1795
"1796",3.71,3.81593482637903,1796
"1797",3.71,3.81426210040853,1797
"1798",3.71,3.81261578701893,1798
"1799",3.71,3.81099546915184,1799
"1800",3.71,3.80940073633424,1800
"1801",3.71,3.80783118457457,1801
"1802",3.71,3.80628641626035,1802
"1803",3.71,3.80476604005745,1803
"1804",3.71,3.80326967081097,1804
"1805",3.71,3.80179692944764,1805
"1806",3.71,3.80034744287983,1806
"1807",3.71,3.79892084391102,1807
"1808",3.71,3.79751677114277,1808
"1809",3.71,3.79613486888315,1809
"1810",3.71,3.7947747870567,1810
"1811",3.71,3.79343618111567,1811
"1812",3.71,3.79211871195277,1812
"1813",3.71,3.79082204581527,1813
"1814",3.71,3.78954585422044,1814
"1815",3.71,3.78828981387235,1815
"1816",3.71,3.78705360657994,1816
"1817",3.71,3.78583691917645,1817
"1818",3.71,3.78463944344004,1818
"1819",3.71,3.78346087601577,1819
"1820",3.71,3.78230091833871,1820
"1821",3.71,3.78115927655828,1821
"1822",3.71,3.78003566146389,1822
"1823",3.71,3.7789297884116,1823
"1824",3.71,3.77784137725204,1824
"1825",3.71,3.77677015225944,1825
"1826",3.71,3.77571584206178,1826
"1827",3.71,3.77467817957205,1827
"1828",3.71,3.77365690192056,1828
"1829",3.71,3.7726517503884,1829
"1830",3.71,3.77166247034185,1830
"1831",3.71,3.77068881116788,1831
"1832",3.71,3.76973052621072,1832
"1833",3.71,3.76878737270927,1833
"1834",3.71,3.76785911173571,1834
"1835",3.71,3.76694550813491,1835
"1836",3.71,3.76604633046486,1836
"1837",3.71,3.76516135093807,1837
"1838",3.71,3.76429034536383,1838
"1839",3.71,3.76343309309145,1839
"1840",3.71,3.76258937695434,1840
"1841",3.71,3.76175898321499,1841
"1842",3.71,3.76094170151086,1842
"1843",3.71,3.76013732480103,1843
"1844",3.71,3.75934564931382,1844
"1845",3.71,3.75856647449512,1845
"1846",3.71,3.75779960295758,1846
"1847",3.71,3.75704484043066,1847
"1848",3.71,3.75630199571136,1848
"1849",3.71,3.75557088061578,1849
"1850",3.71,3.75485130993152,1850
"1851",3.71,3.75414310137068,1851
"1852",3.71,3.7534460755237,1852
"1853",3.71,3.75276005581395,1853
"1854",3.71,3.75208486845296,1854
"1855",3.71,3.7514203423964,1855
"1856",3.71,3.75076630930075,1856
"1857",3.71,3.75012260348068,1857
"1858",3.71,3.74948906186702,1858
"1859",3.71,3.74886552396553,1859
"1860",3.71,3.74825183181615,1860
"1861",3.71,3.74764782995307,1861
"1862",3.71,3.74705336536529,1862
"1863",3.71,3.74646828745787,1863
"1864",3.71,3.74589244801379,1864
"1865",3.71,3.74532570115641,1865
"1866",3.71,3.74476790331249,1866
"1867",3.71,3.74421891317583,1867
"1868",3.71,3.74367859167149,1868
"1869",3.71,3.74314680192052,1869
"1870",3.71,3.74262340920533,1870
"1871",3.71,3.74210828093553,1871
"1872",3.71,3.74160128661436,1872
"1873",3.71,3.7411022978056,1873
"1874",3.71,3.74061118810107,1874
"1875",3.71,3.74012783308861,1875
"1876",3.71,3.73965211032052,1876
"1877",3.71,3.73918389928258,1877
"1878",3.71,3.7387230813635,1878
"1879",3.71,3.73826953982487,1879
"1880",3.71,3.73782315977163,1880
"1881",3.71,3.7373838281229,1881
"1882",3.71,3.73695143358337,1882
"1883",3.71,3.73652586661509,1883
"1884",3.71,3.73610701940975,1884
"1885",3.71,3.73569478586133,1885
"1886",3.71,3.73528906153926,1886
"1887",3.71,3.73488974366192,1887
"1888",3.71,3.73449673107063,1888
"1889",3.71,3.73410992420404,1889
"1890",3.71,3.73372922507288,1890
"1891",3.71,3.73335453723512,1891
"1892",3.71,3.73298576577159,1892
"1893",3.71,3.73262281726191,1893
"1894",3.71,3.7322655997608,1894
"1895",3.71,3.73191402277482,1895
"1896",3.71,3.73156799723943,1896
"1897",3.71,3.73122743549645,1897
"1898",3.71,3.73089225127181,1898
"1899",3.71,3.73056235965374,1899
"1900",3.71,3.73023767707122,1900
"1901",3.71,3.72991812127284,1901
"1902",3.71,3.72960361130595,1902
"1903",3.71,3.72929406749616,1903
"1904",3.71,3.72898941142714,1904
"1905",3.71,3.72868956592076,1905
"1906",3.71,3.72839445501756,1906
"1907",3.71,3.72810400395748,1907
"1908",3.71,3.72781813916094,1908
"1909",3.71,3.72753678821018,1909
"1910",3.71,3.72725987983093,1910
"1911",3.71,3.72698734387436,1911
"1912",3.71,3.7267191112993,1912
"1913",3.71,3.72645511415474,1913
"1914",3.71,3.72619528556262,1914
"1915",3.71,3.72593955970091,1915
"1916",3.71,3.72568787178693,1916
"1917",3.71,3.72544015806089,1917
"1918",3.71,3.7251963557698,1918
"1919",3.71,3.72495640315155,1919
"1920",3.71,3.72472023941926,1920
"1921",3.71,3.72448780474589,1921
"1922",3.71,3.72425904024905,1922
"1923",3.71,3.72403388797615,1923
"1924",3.71,3.72381229088964,1924
"1925",3.71,3.72359419285264,1925
"1926",3.71,3.72337953861466,1926
"1927",3.71,3.72316827379761,1927
"1928",3.71,3.72296034488206,1928
"1929",3.71,3.72275569919365,1929
"1930",3.71,3.72255428488976,1930
"1931",3.71,3.72235605094636,1931
"1932",3.71,3.72216094714512,1932
"1933",3.71,3.72196892406063,1933
"1934",3.71,3.72177993304796,1934
"1935",3.71,3.72159392623024,1935
"1936",3.71,3.72141085648662,1936
"1937",3.71,3.72123067744029,1937
"1938",3.71,3.72105334344671,1938
"1939",3.71,3.7208788095821,1939
"1940",3.71,3.72070703163204,1940
"1941",3.71,3.72053796608022,1941
"1942",3.71,3.72037157009751,1942
"1943",3.71,3.72020780153103,1943
"1944",3.71,3.72004661889349,1944
"1945",3.71,3.71988798135272,1945
"1946",3.71,3.71973184872127,1946
"1947",3.71,3.71957818144628,1947
"1948",3.71,3.7194269405994,1948
"1949",3.71,3.719278087867,1949
"1950",3.71,3.7191315855404,1950
"1951",3.71,3.71898739650638,1951
"1952",3.71,3.7188454842377,1952
"1953",3.71,3.71870581278392,1953
"1954",3.71,3.71856834676226,1954
"1955",3.71,3.71843305134862,1955
"1956",3.71,3.7182998922688,1956
"1957",3.71,3.71816883578979,1957
"1958",3.71,3.71803984871121,1958
"1959",3.71,3.71791289835694,1959
"1960",3.71,3.71778795256682,1960
"1961",3.71,3.71766497968848,1961
"1962",3.71,3.71754394856938,1962
"1963",3.71,3.71742482854886,1963
"1964",3.71,3.7173075894504,1964
"1965",3.71,3.71719220157398,1965
"1966",3.71,3.71707863568853,1966
"1967",3.71,3.71696686302455,1967
"1968",3.71,3.71685685526684,1968
"1969",3.71,3.71674858454725,1969
"1970",3.71,3.71664202343773,1970
"1971",3.71,3.71653714494327,1971
"1972",3.71,3.71643392249516,1972
"1973",3.71,3.71633232994417,1973
"1974",3.71,3.71623234155402,1974
"1975",3.71,3.71613393199475,1975
"1976",3.71,3.71603707633643,1976
"1977",3.71,3.71594175004271,1977
"1978",3.71,3.71584792896473,1978
"1979",3.71,3.71575558933491,1979
"1980",3.71,3.71566470776097,1980
"1981",3.71,3.71557526122001,1981
"1982",3.71,3.71548722705265,1982
"1983",3.71,3.7154005829573,1983
"1984",3.71,3.71531530698455,1984
"1985",3.71,3.71523137753152,1985
"1986",3.71,3.71514877333649,1986
"1987",3.71,3.71506747347345,1987
"1988",3.71,3.7149874573468,1988
"1989",3.71,3.71490870468617,1989
"1990",3.71,3.71483119554125,1990
"1991",3.71,3.71475491027675,1991
"1992",3.71,3.71467982956742,1992
"1993",3.71,3.71460593439316,1993
"1994",3.71,3.71453320603422,1994
"1995",3.71,3.7144616260664,1995
"1996",3.71,3.71439117635645,1996
"1997",3.71,3.71432183905744,1997
"1998",3.71,3.71425359660423,1998
"1999",3.71,3.71418643170907,1999
"2000",3.71,3.71412032735715,2000
"2001",3.71,3.71405526680235,2001
"2002",3.71,3.71399123356295,2002
"2003",3.71,3.71392821141751,2003
"2004",3.71,3.71386618440071,2004
"2005",3.71,3.71380513679933,2005
"2006",3.71,3.71374505314824,2006
"2007",3.71,3.71368591822656,2007
"2008",3.71,3.71362771705369,2008
"2009",3.71,3.71357043488562,2009
"2010",3.71,3.71351405721112,2010
"2011",3.71,3.71345856974812,2011
"2012",3.71,3.71340395844006,2012
"2013",3.71,3.71335020945231,2013
"2014",3.71,3.71329730916872,2014
"2015",3.71,3.71324524418813,2015
"2016",3.71,3.71319400132098,2016
"2017",3.71,3.713143567586,2017
"2018",3.71,3.71309393020686,2018
"2019",3.71,3.71304507660899,2019
"2020",3.71,3.71299699441638,2020
"2021",3.71,3.71294967144843,2021
"2022",3.71,3.71290309571687,2022
"2023",3.71,3.71285725542273,2023
"2024",3.71,3.71281213895336,2024
"2025",3.71,3.71276773487945,2025
"2026",3.71,3.71272403195219,2026
"2027",3.71,3.71268101910035,2027
"2028",3.71,3.71263868542757,2028
"2029",3.71,3.71259702020949,2029
"2030",3.71,3.71255601289114,2030
"2031",3.71,3.71251565308417,2031
"2032",3.71,3.71247593056429,2032
"2033",3.71,3.71243683526865,2033
"2034",3.71,3.71239835729328,2034
"2035",3.71,3.71236048689062,2035
"2036",3.71,3.712323214467,2036
"2037",3.71,3.71228653058025,2037
"2038",3.71,3.71225042593728,2038
"2039",3.71,3.71221489139177,2039
"2040",3.71,3.71217991794177,2040
"2041",3.71,3.71214549672753,2041
"2042",3.71,3.71211161902915,2042
"2043",3.71,3.71207827626445,2043
"2044",3.71,3.71204545998674,2044
"2045",3.71,3.71201316188272,2045
"2046",3.71,3.71198137377036,2046
"2047",3.71,3.71195008759681,2047
"2048",3.71,3.71191929543639,2048
"2049",3.71,3.71188898948856,2049
"2050",3.71,3.71185916207596,2050
"2051",3.71,3.71182980564244,2051
"2052",3.71,3.71180091275118,2052
"2053",3.71,3.71177247608278,2053
"2054",3.71,3.71174448843342,2054
"2055",3.71,3.71171694271302,2055
"2056",3.71,3.71168983194347,2056
"2057",3.71,3.71166314925682,2057
"2058",3.71,3.71163688789358,2058
"2059",3.71,3.71161104120101,2059
"2060",3.71,3.71158560263138,2060
"2061",3.71,3.71156056574039,2061
"2062",3.71,3.71153592418547,2062
"2063",3.71,3.7115116717242,2063
"2064",3.71,3.71148780221274,2064
"2065",3.71,3.71146430960426,2065
"2066",3.71,3.71144118794742,2066
"2067",3.71,3.71141843138482,2067
"2068",3.71,3.71139603415157,2068
"2069",3.71,3.71137399057383,2069
"2070",3.71,3.71135229506731,2070
"2071",3.71,3.71133094213593,2071
"2072",3.71,3.71130992637037,2072
"2073",3.71,3.71128924244673,2073
"2074",3.71,3.71126888512519,2074
"2075",3.71,3.71124884924865,2075
"2076",3.71,3.71122912974145,2076
"2077",3.71,3.71120972160808,2077
"2078",3.71,3.71119061993189,2078
"2079",3.71,3.71117181987388,2079
"2080",3.71,3.71115331667146,2080
"2081",3.71,3.71113510563723,2081
"2082",3.71,3.71111718215783,2082
"2083",3.71,3.71109954169272,2083
"2084",3.71,3.71108217977305,2084
"2085",3.71,3.71106509200057,2085
"2086",3.71,3.71104827404645,2086
"2087",3.71,3.71103172165021,2087
"2088",3.71,3.71101543061866,2088
"2089",3.71,3.71099939682481,2089
"2090",3.71,3.71098361620686,2090
"2091",3.71,3.7109680847671,2091
"2092",3.71,3.71095279857098,2092
"2093",3.71,3.71093775374607,2093
"2094",3.71,3.71092294648109,2094
"2095",3.71,3.71090837302493,2095
"2096",3.71,3.71089402968571,2096
"2097",3.71,3.71087991282986,2097
"2098",3.71,3.71086601888117,2098
"2099",3.71,3.71085234431991,2099
"2100",3.71,3.71083888568191,2100
"2101",3.71,3.71082563955772,2101
"2102",3.71,3.71081260259171,2102
"2103",3.71,3.71079977148125,2103
"2104",3.71,3.71078714297585,2104
"2105",3.71,3.71077471387634,2105
"2106",3.71,3.71076248103408,2106
"2107",3.71,3.71075044135014,2107
"2108",3.71,3.71073859177453,2108
"2109",3.71,3.71072692930539,2109
"2110",3.71,3.7107154509883,2110
"2111",3.71,3.71070415391548,2111
"2112",3.71,3.71069303522503,2112
"2113",3.71,3.71068209210029,2113
"2114",3.71,3.71067132176905,2114
"2115",3.71,3.71066072150286,2115
"2116",3.71,3.71065028861639,2116
"2117",3.71,3.71064002046668,2117
"2118",3.71,3.71062991445251,2118
"2119",3.71,3.71061996801375,2119
"2120",3.71,3.71061017863066,2120
"2121",3.71,3.71060054382333,2121
"2122",3.71,3.71059106115097,2122
"2123",3.71,3.71058172821136,2123
"2124",3.71,3.71057254264019,2124
"2125",3.71,3.7105635021105,2125
"2126",3.71,3.71055460433205,2126
"2127",3.71,3.71054584705079,2127
"2128",3.71,3.71053722804825,2128
"2129",3.71,3.71052874514099,2129
"2130",3.71,3.71052039618003,2130
"2131",3.71,3.71051217905036,2131
"2132",3.71,3.71050409167033,2132
"2133",3.71,3.71049613199118,2133
"2134",3.71,3.7104882979965,2134
"2135",3.71,3.71048058770171,2135
"2136",3.71,3.71047299915357,2136
"2137",3.71,3.71046553042968,2137
"2138",3.71,3.71045817963801,2138
"2139",3.71,3.71045094491638,2139
"2140",3.71,3.71044382443204,2140
"2141",3.71,3.71043681638115,2141
"2142",3.71,3.71042991898838,2142
"2143",3.71,3.71042313050643,2143
"2144",3.71,3.71041644921557,2144
"2145",3.71,3.71040987342325,2145
"2146",3.71,3.71040340146362,2146
"2147",3.71,3.71039703169715,2147
"2148",3.71,3.7103907625102,2148
"2149",3.71,3.71038459231461,2149
"2150",3.71,3.71037851954728,2150
"2151",3.71,3.71037254266981,2151
"2152",3.71,3.71036666016808,2152
"2153",3.71,3.7103608705519,2153
"2154",3.71,3.71035517235457,2154
"2155",3.71,3.7103495641326,2155
"2156",3.71,3.71034404446524,2156
"2157",3.71,3.71033861195422,2157
"2158",3.71,3.71033326522332,2158
"2159",3.71,3.71032800291806,2159
"2160",3.71,3.71032282370534,2160
"2161",3.71,3.71031772627314,2161
"2162",3.71,3.71031270933011,2162
"2163",3.71,3.71030777160533,2163
"2164",3.71,3.71030291184792,2164
"2165",3.71,3.71029812882677,2165
"2166",3.71,3.71029342133021,2166
"2167",3.71,3.71028878816568,2167
"2168",3.71,3.71028422815949,2168
"2169",3.71,3.71027974015644,2169
"2170",3.71,3.71027532301959,2170
"2171",3.71,3.71027097562997,2171
"2172",3.71,3.71026669688624,2172
"2173",3.71,3.71026248570449,2173
"2174",3.71,3.7102583410179,2174
"2175",3.71,3.71025426177649,2175
"2176",3.71,3.71025024694689,2176
"2177",3.71,3.71024629551202,2177
"2178",3.71,3.71024240647086,2178
"2179",3.71,3.71023857883822,2179
"2180",3.71,3.71023481164445,2180
"2181",3.71,3.7102311039352,2181
"2182",3.71,3.7102274547712,2182
"2183",3.71,3.71022386322802,2183
"2184",3.71,3.71022032839582,2184
"2185",3.71,3.71021684937913,2185
"2186",3.71,3.7102134252966,2186
"2187",3.71,3.71021005528082,2187
"2188",3.71,3.71020673847807,2188
"2189",3.71,3.71020347404811,2189
"2190",3.71,3.71020026116396,2190
"2191",3.71,3.7101970990117,2191
"2192",3.71,3.71019398679029,2192
"2193",3.71,3.71019092371129,2193
"2194",3.71,3.71018790899874,2194
"2195",3.71,3.71018494188893,2195
"2196",3.71,3.71018202163021,2196
"2197",3.71,3.71017914748279,2197
"2198",3.71,3.71017631871856,2198
"2199",3.71,3.71017353462093,2199
"2200",3.71,3.71017079448459,2200
"2201",3.71,3.7101680976154,2201
"2202",3.71,3.71016544333015,2202
"2203",3.71,3.71016283095644,2203
"2204",3.71,3.71016025983249,2204
"2205",3.71,3.71015772930695,2205
"2206",3.71,3.71015523873876,2206
"2207",3.71,3.71015278749701,2207
"2208",3.71,3.71015037496071,2208
"2209",3.71,3.7101480005187,2209
"2210",3.71,3.71014566356946,2210
"2211",3.71,3.71014336352099,2211
"2212",3.71,3.71014109979061,2212
"2213",3.71,3.71013887180485,2213
"2214",3.71,3.71013667899931,2214
"2215",3.71,3.71013452081848,2215
"2216",3.71,3.71013239671563,2216
"2217",3.71,3.71013030615266,2217
"2218",3.71,3.71012824859999,2218
"2219",3.71,3.71012622353636,2219
"2220",3.71,3.71012423044877,2220
"2221",3.71,3.71012226883232,2221
"2222",3.71,3.71012033819008,2222
"2223",3.71,3.71011843803295,2223
"2224",3.71,3.71011656787957,2224
"2225",3.71,3.71011472725617,2225
"2226",3.71,3.71011291569649,2226
"2227",3.71,3.71011113274158,2227
"2228",3.71,3.71010937793979,2228
"2229",3.71,3.71010765084657,2229
"2230",3.71,3.7101059510244,2230
"2231",3.71,3.71010427804266,2231
"2232",3.71,3.71010263147754,2232
"2233",3.71,3.71010101091192,2233
"2234",3.71,3.71009941593526,2234
"2235",3.71,3.7100978461435,2235
"2236",3.71,3.71009630113899,2236
"2237",3.71,3.71009478053031,2237
"2238",3.71,3.71009328393226,2238
"2239",3.71,3.71009181096571,2239
"2240",3.71,3.7100903612575,2240
"2241",3.71,3.7100889344404,2241
