"","RoomTemp","MilkTemp","Time"
"1893",4,4.07783422796462,1893
"1894",4,4.07660521443847,1894
"1895",4,4.07539560721064,1895
"1896",4,4.07420509985292,1896
"1897",4,4.07303339077565,1897
"1898",4,4.0718801831513,1898
"1899",4,4.07074518483931,1899
"1900",4,4.06962810831204,1900
"1901",4,4.06852867058196,1901
"1902",4,4.06744659312996,1902
"1903",4,4.06638160183478,1903
"1904",4,4.06533342690357,1904
"1905",4,4.06430180280356,1905
"1906",4,4.06328646819476,1906
"1907",4,4.0622871658638,1907
"1908",4,4.06130364265873,1908
"1909",4,4.0603356494249,1909
"1910",4,4.05938294094186,1910
"1911",4,4.05844527586124,1911
"1912",4,4.05752241664555,1912
"1913",4,4.05661412950809,1913
"1914",4,4.05572018435367,1914
"1915",4,4.05484035472035,1915
"1916",4,4.05397441772203,1916
"1917",4,4.05312215399203,1917
"1918",4,4.05228334762751,1918
"1919",4,4.05145778613475,1919
"1920",4,4.05064526037533,1920
"1921",4,4.04984556451318,1921
"1922",4,4.0490584959624,1922
"1923",4,4.04828385533594,1923
"1924",4,4.04752144639512,1924
"1925",4,4.04677107599987,1925
"1926",4,4.04603255405985,1926
"1927",4,4.04530569348626,1927
"1928",4,4.04459031014448,1928
"1929",4,4.04388622280738,1929
"1930",4,4.04319325310944,1930
"1931",4,4.04251122550156,1931
"1932",4,4.04183996720658,1932
"1933",4,4.04117930817552,1933
"1934",4,4.04052908104449,1934
"1935",4,4.03988912109231,1935
"1936",4,4.03925926619877,1936
"1937",4,4.03863935680355,1937
"1938",4,4.03802923586582,1938
"1939",4,4.03742874882444,1939
"1940",4,4.03683774355883,1940
"1941",4,4.03625607035039,1941
"1942",4,4.03568358184461,1942
"1943",4,4.03512013301374,1943
"1944",4,4.03456558112002,1944
"1945",4,4.03401978567954,1945
"1946",4,4.03348260842668,1946
"1947",4,4.03295391327901,1947
"1948",4,4.0324335663029,1948
"1949",4,4.03192143567952,1949
"1950",4,4.0314173916715,1950
"1951",4,4.03092130659004,1951
"1952",4,4.03043305476254,1952
"1953",4,4.02995251250082,1953
"1954",4,4.02947955806974,1954
"1955",4,4.02901407165637,1955
"1956",4,4.02855593533965,1956
"1957",4,4.02810503306051,1957
"1958",4,4.02766125059247,1958
"1959",4,4.0272244755127,1959
"1960",4,4.02679459717354,1960
"1961",4,4.02637150667447,1961
"1962",4,4.02595509683454,1962
"1963",4,4.02554526216518,1963
"1964",4,4.02514189884353,1964
"1965",4,4.02474490468608,1965
"1966",4,4.02435417912282,1966
"1967",4,4.02396962317176,1967
"1968",4,4.02359113941384,1968
"1969",4,4.02321863196827,1969
"1970",4,4.02285200646823,1970
"1971",4,4.02249117003696,1971
"1972",4,4.02213603126425,1972
"1973",4,4.02178650018325,1973
"1974",4,4.02144248824772,1974
"1975",4,4.02110390830956,1975
"1976",4,4.02077067459677,1976
"1977",4,4.02044270269168,1977
"1978",4,4.0201199095096,1978
"1979",4,4.01980221327777,1979
"1980",4,4.0194895335146,1980
"1981",4,4.01918179100936,1981
"1982",4,4.01887890780202,1982
"1983",4,4.0185808071636,1983
"1984",4,4.01828741357664,1984
"1985",4,4.01799865271613,1985
"1986",4,4.01771445143067,1986
"1987",4,4.01743473772391,1987
"1988",4,4.01715944073635,1988
"1989",4,4.01688849072737,1989
"1990",4,4.01662181905755,1990
"1991",4,4.01635935817132,1991
"1992",4,4.01610104157979,1992
"1993",4,4.01584680384398,1993
"1994",4,4.01559658055816,1994
"1995",4,4.0153503083336,1995
"1996",4,4.01510792478248,1996
"1997",4,4.0148693685021,1997
"1998",4,4.0146345790593,1998
"1999",4,4.01440349697519,1999
"2000",4,4.01417606371004,2000
"2001",4,4.01395222164848,2001
"2002",4,4.0137319140849,2002
"2003",4,4.01351508520908,2003
"2004",4,4.01330168009203,2004
"2005",4,4.01309164467213,2005
"2006",4,4.01288492574136,2006
"2007",4,4.01268147093191,2007
"2008",4,4.01248122870282,2008
"2009",4,4.012284148327,2009
"2010",4,4.01209017987834,2010
"2011",4,4.01189927421906,2011
"2012",4,4.01171138298729,2012
"2013",4,4.01152645858477,2013
"2014",4,4.01134445416487,2014
"2015",4,4.01116532362064,2015
"2016",4,4.01098902157316,2016
"2017",4,4.01081550336009,2017
"2018",4,4.01064472502427,2018
"2019",4,4.01047664330265,2019
"2020",4,4.01031121561532,2020
"2021",4,4.01014840005469,2021
"2022",4,4.00998815537491,2022
"2023",4,4.00983044098141,2023
"2024",4,4.0096752169206,2024
"2025",4,4.00952244386979,2025
"2026",4,4.00937208312717,2026
"2027",4,4.00922409660206,2027
"2028",4,4.00907844680521,2028
"2029",4,4.00893509683937,2029
"2030",4,4.00879401038987,2030
"2031",4,4.00865515171547,2031
"2032",4,4.00851848563928,2032
"2033",4,4.00838397753986,2033
"2034",4,4.00825159334246,2034
"2035",4,4.00812129951036,2035
"2036",4,4.00799306303639,2036
"2037",4,4.00786685143458,2037
"2038",4,4.00774263273191,2038
"2039",4,4.00762037546021,2039
"2040",4,4.00750004864822,2040
"2041",4,4.0073816218137,2041
"2042",4,4.00726506495573,2042
"2043",4,4.00715034854712,2043
"2044",4,4.00703744352691,2044
"2045",4,4.00692632129303,2045
"2046",4,4.00681695369502,2046
"2047",4,4.00670931302693,2047
"2048",4,4.00660337202029,2048
"2049",4,4.00649910383721,2049
"2050",4,4.00639648206357,2050
"2051",4,4.00629548070233,2051
"2052",4,4.00619607416693,2052
"2053",4,4.00609823727487,2053
"2054",4,4.00600194524124,2054
"2055",4,4.00590717367252,2055
"2056",4,4.00581389856034,2056
"2057",4,4.00572209627544,2057
"2058",4,4.00563174356168,2058
"2059",4,4.00554281753011,2059
"2060",4,4.00545529565322,2060
"2061",4,4.00536915575922,2061
"2062",4,4.00528437602638,2062
"2063",4,4.00520093497758,2063
"2064",4,4.00511881147481,2064
"2065",4,4.00503798471382,2065
"2066",4,4.00495843421888,2066
"2067",4,4.00488013983757,2067
"2068",4,4.00480308173567,2068
"2069",4,4.00472724039215,2069
"2070",4,4.00465259659423,2070
"2071",4,4.0045791314325,2071
"2072",4,4.00450682629611,2072
"2073",4,4.00443566286811,2073
"2074",4,4.00436562312075,2074
"2075",4,4.00429668931096,2075
"2076",4,4.00422884397583,2076
"2077",4,4.00416206992819,2077
"2078",4,4.00409635025226,2078
"2079",4,4.00403166829935,2079
"2080",4,4.00396800768367,2080
"2081",4,4.00390535227817,2081
"2082",4,4.00384368621043,2082
"2083",4,4.00378299385866,2083
"2084",4,4.00372325984776,2084
"2085",4,4.00366446904539,2085
"2086",4,4.00360660655814,2086
"2087",4,4.0035496577278,2087
"2088",4,4.00349360812758,2088
"2089",4,4.00343844355852,2089
"2090",4,4.00338415004584,2090
"2091",4,4.00333071383546,2091
"2092",4,4.00327812139043,2092
"2093",4,4.00322635938759,2093
"2094",4,4.00317541471413,2094
"2095",4,4.00312527446431,2095
"2096",4,4.00307592593616,2096
"2097",4,4.00302735662829,2097
"2098",4,4.00297955423669,2098
"2099",4,4.00293250665166,2099
"2100",4,4.00288620195468,2100
"2101",4,4.00284062841545,2101
"2102",4,4.00279577448889,2102
"2103",4,4.0027516288122,2103
"2104",4,4.00270818020203,2104
"2105",4,4.00266541765158,2105
"2106",4,4.00262333032789,2106
"2107",4,4.00258190756902,2107
"2108",4,4.00254113888141,2108
"2109",4,4.00250101393717,2109
"2110",4,4.0024615225715,2110
"2111",4,4.00242265478012,2111
"2112",4,4.00238440071668,2112
"2113",4,4.00234675069035,2113
"2114",4,4.00230969516328,2114
"2115",4,4.00227322474826,2115
"2116",4,4.00223733020627,2116
"2117",4,4.00220200244421,2117
"2118",4,4.00216723251253,2118
"2119",4,4.00213301160302,2119
"2120",4,4.00209933104653,2120
"2121",4,4.00206618231082,2121
"2122",4,4.00203355699836,2122
"2123",4,4.00200144684422,2123
"2124",4,4.00196984371398,2124
"2125",4,4.00193873960166,2125
"2126",4,4.0019081266277,2126
"2127",4,4.00187799703695,2127
"2128",4,4.00184834319672,2128
"2129",4,4.00181915759484,2129
"2130",4,4.00179043283777,2130
"2131",4,4.00176216164869,2131
"2132",4,4.00173433686571,2132
"2133",4,4.00170695144001,2133
"2134",4,4.00167999843408,2134
"2135",4,4.00165347101994,2135
"2136",4,4.00162736247744,2136
"2137",4,4.00160166619254,2137
"2138",4,4.00157637565563,2138
"2139",4,4.0015514844599,2139
"2140",4,4.00152698629968,2140
"2141",4,4.0015028749689,2141
"2142",4,4.00147914435946,2142
"2143",4,4.00145578845972,2143
"2144",4,4.00143280135295,2144
"2145",4,4.00141017721587,2145
"2146",4,4.00138791031713,2146
"2147",4,4.00136599501589,2147
"2148",4,4.00134442576037,2148
"2149",4,4.00132319708646,2149
"2150",4,4.00130230361633,2150
"2151",4,4.00128174005707,2151
"2152",4,4.00126150119933,2152
"2153",4,4.00124158191603,2153
"2154",4,4.00122197716104,2154
"2155",4,4.00120268196793,2155
"2156",4,4.00118369144866,2156
"2157",4,4.00116500079238,2157
"2158",4,4.00114660526423,2158
"2159",4,4.00112850020408,2159
"2160",4,4.00111068102541,2160
"2161",4,4.0010931432141,2161
"2162",4,4.00107588232732,2162
"2163",4,4.0010588939924,2163
"2164",4,4.00104217390571,2164
"2165",4,4.00102571783156,2165
"2166",4,4.00100952160116,2166
"2167",4,4.00099358111154,2167
"2168",4,4.00097789232452,2168
"2169",4,4.00096245126568,2169
"2170",4,4.00094725402335,2170
"2171",4,4.00093229674764,2171
"2172",4,4.00091757564944,2172
"2173",4,4.00090308699947,2173
"2174",4,4.00088882712735,2174
"2175",4,4.00087479242063,2175
"2176",4,4.00086097932393,2176
"2177",4,4.00084738433799,2177
"2178",4,4.00083400401881,2178
"2179",4,4.00082083497678,2179
"2180",4,4.00080787387579,2180
"2181",4,4.00079511743242,2181
"2182",4,4.00078256241511,2182
"2183",4,4.00077020564331,2183
"2184",4,4.0007580439867,2184
"2185",4,4.00074607436437,2185
"2186",4,4.00073429374407,2186
"2187",4,4.00072269914145,2187
"2188",4,4.00071128761925,2188
"2189",4,4.00070005628661,2189
"2190",4,4.00068900229831,2190
"2191",4,4.00067812285406,2191
"2192",4,4.00066741519778,2192
"2193",4,4.00065687661691,2193
"2194",4,4.00064650444173,2194
"2195",4,4.00063629604468,2195
"2196",4,4.00062624883966,2196
"2197",4,4.00061636028144,2197
"2198",4,4.00060662786496,2198
"2199",4,4.00059704912473,2199
"2200",4,4.00058762163416,2200
"2201",4,4.000578343005,2201
"2202",4,4.00056921088673,2202
"2203",4,4.00056022296589,2203
"2204",4,4.00055137696561,2204
"2205",4,4.00054267064493,2205
"2206",4,4.00053410179829,2206
"2207",4,4.00052566825495,2207
"2208",4,4.00051736787847,2208
"2209",4,4.0005091985661,2209
"2210",4,4.00050115824835,2210
"2211",4,4.00049324488835,2211
"2212",4,4.00048545648143,2212
"2213",4,4.00047779105457,2213
"2214",4,4.00047024666588,2214
"2215",4,4.00046282140417,2215
"2216",4,4.00045551338839,2216
"2217",4,4.00044832076722,2217
"2218",4,4.00044124171857,2218
"2219",4,4.00043427444909,2219
"2220",4,4.0004274171938,2220
"2221",4,4.00042066821554,2221
"2222",4,4.0004140258046,2222
"2223",4,4.00040748827828,2223
"2224",4,4.00040105398043,2224
"2225",4,4.00039472128106,2225
"2226",4,4.00038848857591,2226
"2227",4,4.00038235428606,2227
"2228",4,4.00037631685752,2228
"2229",4,4.00037037476083,2229
"2230",4,4.0003645264907,2230
"2231",4,4.00035877056558,2231
"2232",4,4.00035310552734,2232
"2233",4,4.00034752994086,2233
"2234",4,4.00034204239368,2234
"2235",4,4.00033664149565,2235
"2236",4,4.00033132587857,2236
"2237",4,4.00032609419584,2237
"2238",4,4.00032094512212,2238
"2239",4,4.00031587735301,2239
"2240",4,4.0003108896047,2240
"2241",4,4.00030598061363,2241
"2242",4,4.00030114913624,2242
"2243",4,4.00029639394856,2243
"2244",4,4.00029171384597,2244
"2245",4,4.00028710764287,2245
"2246",4,4.00028257417237,2246
"2247",4,4.00027811228601,2247
"2248",4,4.00027372085347,2248
"2249",4,4.00026939876227,2249
"2250",4,4.00026514491751,2250
"2251",4,4.00026095824157,2251
"2252",4,4.00025683767383,2252
"2253",4,4.00025278217044,2253
"2254",4,4.00024879070403,2254
"2255",4,4.00024486226344,2255
"2256",4,4.00024099585349,2256
"2257",4,4.00023719049469,2257
"2258",4,4.00023344522306,2258
"2259",4,4.0002297590898,2259
"2260",4,4.0002261311611,2260
"2261",4,4.00022256051791,2261
"2262",4,4.00021904625569,2262
"2263",4,4.00021558748417,2263
"2264",4,4.00021218332714,2264
"2265",4,4.00020883292224,2265
"2266",4,4.00020553542071,2266
"2267",4,4.00020228998719,2267
"2268",4,4.00019909579953,2268
"2269",4,4.00019595204855,2269
"2270",4,4.00019285793784,2270
"2271",4,4.00018981268358,2271
"2272",4,4.00018681551432,2272
"2273",4,4.00018386567079,2273
"2274",4,4.0001809624057,2274
"2275",4,4.00017810498359,2275
"2276",4,4.00017529268057,2276
"2277",4,4.00017252478422,2277
"2278",4,4.00016980059335,2278
"2279",4,4.00016711941784,2279
"2280",4,4.00016448057847,2280
"2281",4,4.00016188340675,2281
"2282",4,4.00015932724474,2282
"2283",4,4.00015681144489,2283
"2284",4,4.00015433536988,2284
"2285",4,4.00015189839245,2285
"2286",4,4.00014949989523,2286
"2287",4,4.00014713927063,2287
"2288",4,4.00014481592063,2288
"2289",4,4.00014252925665,2289
"2290",4,4.00014027869942,2290
"2291",4,4.00013806367881,2291
"2292",4,4.0001358836337,2292
"2293",4,4.0001337380118,2293
"2294",4,4.00013162626958,2294
"2295",4,4.00012954787207,2295
"2296",4,4.00012750229275,2296
"2297",4,4.00012548901342,2297
"2298",4,4.00012350752405,2298
"2299",4,4.00012155732269,2299
"2300",4,4.00011963791528,2300
"2301",4,4.00011774881559,2301
"2302",4,4.00011588954505,2302
"2303",4,4.00011405963265,2303
"2304",4,4.00011225861484,2304
"2305",4,4.00011048603535,2305
"2306",4,4.00010874144514,2306
"2307",4,4.00010702440226,2307
"2308",4,4.00010533447173,2308
"2309",4,4.00010367122545,2309
"2310",4,4.00010203424206,2310
"2311",4,4.00010042310687,2311
"2312",4,4.00009883741173,2312
"2313",4,4.00009727675495,2313
"2314",4,4.00009574074115,2314
"2315",4,4.00009422898124,2315
"2316",4,4.00009274109223,2316
"2317",4,4.0000912766972,2317
"2318",4,4.00008983542517,2318
"2319",4,4.00008841691103,2319
"2320",4,4.00008702079544,2320
"2321",4,4.0000856467247,2321
"2322",4,4.00008429435074,2322
"2323",4,4.00008296333096,2323
"2324",4,4.00008165332817,2324
"2325",4,4.00008036401051,2325
"2326",4,4.00007909505135,2326
"2327",4,4.00007784612925,2327
"2328",4,4.0000766169278,2328
"2329",4,4.00007540713561,2329
"2330",4,4.00007421644622,2330
"2331",4,4.00007304455798,2331
"2332",4,4.00007189117403,2332
"2333",4,4.00007075600217,2333
"2334",4,4.00006963875483,2334
"2335",4,4.00006853914899,2335
"2336",4,4.00006745690609,2336
"2337",4,4.00006639175195,2337
"2338",4,4.00006534341675,2338
"2339",4,4.0000643116349,2339
"2340",4,4.00006329614504,2340
"2341",4,4.00006229668991,2341
"2342",4,4.00006131301632,2342
"2343",4,4.00006034487508,2343
"2344",4,4.00005939202092,2344
"2345",4,4.00005845421247,2345
"2346",4,4.00005753121214,2346
"2347",4,4.00005662278612,2347
"2348",4,4.00005572870428,2348
"2349",4,4.00005484874011,2349
"2350",4,4.00005398267071,2350
"2351",4,4.00005313027666,2351
"2352",4,4.00005229134204,2352
"2353",4,4.00005146565431,2353
"2354",4,4.00005065300432,2354
"2355",4,4.00004985318618,2355
"2356",4,4.00004906599728,2356
"2357",4,4.0000482912382,2357
"2358",4,4.00004752871269,2358
"2359",4,4.00004677822756,2359
"2360",4,4.00004603959269,2360
"2361",4,4.00004531262098,2361
"2362",4,4.00004459712825,2362
"2363",4,4.00004389293325,2363
"2364",4,4.0000431998576,2364
"2365",4,4.0000425177257,2365
"2366",4,4.00004184636477,2366
"2367",4,4.00004118560472,2367
"2368",4,4.00004053527817,2368
"2369",4,4.00003989522036,2369
"2370",4,4.00003926526916,2370
"2371",4,4.00003864526497,2371
"2372",4,4.00003803505075,2372
"2373",4,4.00003743447189,2373
"2374",4,4.00003684337625,2374
"2375",4,4.0000362616141,2375
"2376",4,4.00003568903806,2376
"2377",4,4.00003512550308,2377
"2378",4,4.00003457086639,2378
"2379",4,4.00003402498749,2379
"2380",4,4.0000334877281,2380
"2381",4,4.00003295895211,2381
"2382",4,4.00003243852557,2382
"2383",4,4.00003192631664,2383
"2384",4,4.00003142219556,2384
"2385",4,4.00003092603463,2385
"2386",4,4.00003043770814,2386
"2387",4,4.0000299570924,2387
"2388",4,4.00002948406566,2388
"2389",4,4.00002901850807,2389
"2390",4,4.0000285603017,2390
"2391",4,4.00002810933047,2391
"2392",4,4.00002766548015,2392
"2393",4,4.00002722863829,2393
"2394",4,4.00002679869422,2394
"2395",4,4.00002637553902,2395
"2396",4,4.00002595906551,2396
"2397",4,4.00002554916818,2397
"2398",4,4.00002514574318,2398
"2399",4,4.00002474868832,2399
"2400",4,4.00002435790301,2400
"2401",4,4.00002397328826,2401
"2402",4,4.00002359474663,2402
"2403",4,4.00002322218223,2403
"2404",4,4.00002285550067,2404
"2405",4,4.00002249460906,2405
"2406",4,4.00002213941599,2406
"2407",4,4.00002178983146,2407
"2408",4,4.00002144576692,2408
"2409",4,4.00002110713521,2409
"2410",4,4.00002077385055,2410
"2411",4,4.00002044582849,2411
"2412",4,4.00002012298595,2412
"2413",4,4.00001980524115,2413
"2414",4,4.00001949251357,2414
"2415",4,4.00001918472401,2415
"2416",4,4.00001888179449,2416
"2417",4,4.00001858364827,2417
"2418",4,4.00001829020982,2418
"2419",4,4.00001800140481,2419
"2420",4,4.00001771716007,2420
"2421",4,4.00001743740359,2421
"2422",4,4.00001716206451,2422
"2423",4,4.00001689107307,2423
"2424",4,4.00001662436062,2424
"2425",4,4.00001636185961,2425
"2426",4,4.00001610350352,2426
"2427",4,4.00001584922691,2427
"2428",4,4.00001559896536,2428
"2429",4,4.00001535265548,2429
"2430",4,4.00001511023487,2430
"2431",4,4.00001487164211,2431
"2432",4,4.00001463681677,2432
"2433",4,4.00001440569935,2433
"2434",4,4.00001417823131,2434
"2435",4,4.00001395435502,2435
"2436",4,4.00001373401377,2436
"2437",4,4.00001351715174,2437
"2438",4,4.00001330371399,2438
"2439",4,4.00001309364646,2439
"2440",4,4.00001288689592,2440
"2441",4,4.00001268341,2441
"2442",4,4.00001248313715,2442
"2443",4,4.00001228602664,2443
"2444",4,4.00001209202853,2444
"2445",4,4.00001190109368,2445
"2446",4,4.00001171317372,2446
"2447",4,4.00001152822104,2447
"2448",4,4.00001134618879,2448
"2449",4,4.00001116703086,2449
"2450",4,4.00001099070185,2450
"2451",4,4.00001081715711,2451
"2452",4,4.00001064635266,2452
"2453",4,4.00001047824524,2453
"2454",4,4.00001031279226,2454
"2455",4,4.0000101499518,2455
"2456",4,4.00000998968262,2456
"2457",4,4.00000983194411,2457
"2458",4,4.00000967669632,2458
"2459",4,4.0000095238999,2459
"2460",4,4.00000937351617,2460
"2461",4,4.00000922550702,2461
"2462",4,4.00000907983495,2462
"2463",4,4.00000893646306,2463
"2464",4,4.00000879535504,2464
"2465",4,4.00000865647514,2465
"2466",4,4.00000851978816,2466
"2467",4,4.0000083852595,2467
"2468",4,4.00000825285506,2468
"2469",4,4.0000081225413,2469
"2470",4,4.00000799428522,2470
"2471",4,4.00000786805432,2471
"2472",4,4.00000774381662,2472
"2473",4,4.00000762154066,2473
"2474",4,4.00000750119545,2474
"2475",4,4.00000738275051,2475
"2476",4,4.00000726617582,2476
"2477",4,4.00000715144188,2477
"2478",4,4.00000703851959,2478
"2479",4,4.00000692738037,2479
"2480",4,4.00000681799605,2480
"2481",4,4.00000671033892,2481
"2482",4,4.00000660438171,2482
"2483",4,4.00000650009759,2483
"2484",4,4.00000639746012,2484
"2485",4,4.00000629644332,2485
"2486",4,4.00000619702158,2486
"2487",4,4.00000609916973,2487
"2488",4,4.00000600286297,2488
"2489",4,4.00000590807691,2489
"2490",4,4.00000581478754,2490
"2491",4,4.00000572297122,2491
"2492",4,4.00000563260469,2492
"2493",4,4.00000554366506,2493
"2494",4,4.0000054561298,2494
"2495",4,4.00000536997673,2495
"2496",4,4.00000528518404,2496
"2497",4,4.00000520173023,2497
"2498",4,4.00000511959417,2498
"2499",4,4.00000503875505,2499
"2500",4,4.00000495919239,2500
"2501",4,4.00000488088604,2501
"2502",4,4.00000480381615,2502
"2503",4,4.00000472796321,2503
"2504",4,4.000004653308,2504
"2505",4,4.00000457983161,2505
"2506",4,4.00000450751542,2506
"2507",4,4.00000443634111,2507
"2508",4,4.00000436629065,2508
"2509",4,4.0000042973463,2509
"2510",4,4.00000422949059,2510
"2511",4,4.00000416270633,2511
"2512",4,4.00000409697661,2512
"2513",4,4.00000403228476,2513
"2514",4,4.00000396861441,2514
"2515",4,4.00000390594943,2515
"2516",4,4.00000384427393,2516
"2517",4,4.0000037835723,2517
"2518",4,4.00000372382915,2518
"2519",4,4.00000366502936,2519
"2520",4,4.00000360715803,2520
"2521",4,4.00000355020049,2521
"2522",4,4.00000349414232,2522
"2523",4,4.00000343896932,2523
"2524",4,4.0000033846675,2524
"2525",4,4.00000333122312,2525
"2526",4,4.00000327862263,2526
"2527",4,4.00000322685272,2527
"2528",4,4.00000317590025,2528
"2529",4,4.00000312575234,2529
"2530",4,4.00000307639626,2530
"2531",4,4.00000302781953,2531
"2532",4,4.00000298000983,2532
"2533",4,4.00000293295505,2533
"2534",4,4.00000288664327,2534
"2535",4,4.00000284106276,2535
"2536",4,4.00000279620198,2536
"2537",4,4.00000275204955,2537
"2538",4,4.0000027085943,2538
"2539",4,4.00000266582521,2539
"2540",4,4.00000262373145,2540
"2541",4,4.00000258230236,2541
"2542",4,4.00000254152743,2542
"2543",4,4.00000250139635,2543
"2544",4,4.00000246189895,2544
"2545",4,4.00000242302522,2545
"2546",4,4.0000023847653,2546
"2547",4,4.00000234710952,2547
"2548",4,4.00000231004833,2548
"2549",4,4.00000227357234,2549
"2550",4,4.00000223767231,2550
"2551",4,4.00000220233914,2551
"2552",4,4.00000216756389,2552
"2553",4,4.00000213333775,2553
"2554",4,4.00000209965204,2554
"2555",4,4.00000206649824,2555
"2556",4,4.00000203386794,2556
"2557",4,4.00000200175288,2557
"2558",4,4.00000197014491,2558
"2559",4,4.00000193903604,2559
"2560",4,4.00000190841839,2560
"2561",4,4.00000187828419,2561
"2562",4,4.00000184862582,2562
"2563",4,4.00000181943575,2563
"2564",4,4.0000017907066,2564
"2565",4,4.00000176243109,2565
"2566",4,4.00000173460205,2566
"2567",4,4.00000170721244,2567
"2568",4,4.00000168025531,2568
"2569",4,4.00000165372384,2569
"2570",4,4.00000162761131,2570
"2571",4,4.0000016019111,2571
"2572",4,4.00000157661669,2572
"2573",4,4.00000155172169,2573
"2574",4,4.00000152721978,2574
"2575",4,4.00000150310477,2575
"2576",4,4.00000147937053,2576
"2577",4,4.00000145601106,2577
"2578",4,4.00000143302044,2578
"2579",4,4.00000141039284,2579
"2580",4,4.00000138812254,2580
"2581",4,4.00000136620388,2581
"2582",4,4.00000134463133,2582
"2583",4,4.00000132339941,2583
"2584",4,4.00000130250274,2584
"2585",4,4.00000128193604,2585
"2586",4,4.00000126169409,2586
"2587",4,4.00000124177176,2587
"2588",4,4.00000122216401,2588
"2589",4,4.00000120286586,2589
"2590",4,4.00000118387244,2590
"2591",4,4.00000116517893,2591
"2592",4,4.00000114678059,2592
"2593",4,4.00000112867276,2593
"2594",4,4.00000111085085,2594
"2595",4,4.00000109331036,2595
"2596",4,4.00000107604684,2596
"2597",4,4.0000010590559,2597
"2598",4,4.00000104233326,2598
"2599",4,4.00000102587467,2599
"2600",4,4.00000100967596,2600
"2601",4,4.00000099373304,2601
"2602",4,4.00000097804185,2602
"2603",4,4.00000096259843,2603
"2604",4,4.00000094739886,2604
"2605",4,4.0000009324393,2605
"2606",4,4.00000091771595,2606
"2607",4,4.00000090322509,2607
"2608",4,4.00000088896303,2608
"2609",4,4.00000087492618,2609
"2610",4,4.00000086111097,2610
"2611",4,4.00000084751391,2611
"2612",4,4.00000083413154,2612
"2613",4,4.00000082096049,2613
"2614",4,4.0000008079974,2614
"2615",4,4.00000079523901,2615
"2616",4,4.00000078268207,2616
"2617",4,4.00000077032341,2617
"2618",4,4.0000007581599,2618
"2619",4,4.00000074618844,2619
"2620",4,4.00000073440602,2620
"2621",4,4.00000072280965,2621
"2622",4,4.00000071139638,2622
"2623",4,4.00000070016333,2623
"2624",4,4.00000068910765,2624
"2625",4,4.00000067822654,2625
"2626",4,4.00000066751725,2626
"2627",4,4.00000065697706,2627
"2628",4,4.0000006466033,2628
"2629",4,4.00000063639334,2629
"2630",4,4.0000006263446,2630
"2631",4,4.00000061645453,2631
"2632",4,4.00000060672062,2632
"2633",4,4.00000059714042,2633
"2634",4,4.00000058771148,2634
"2635",4,4.00000057843144,2635
"2636",4,4.00000056929792,2636
"2637",4,4.00000056030863,2637
"2638",4,4.00000055146127,2638
"2639",4,4.00000054275362,2639
"2640",4,4.00000053418347,2640
"2641",4,4.00000052574863,2641
"2642",4,4.00000051744699,2642
"2643",4,4.00000050927643,2643
"2644",4,4.00000050123488,2644
"2645",4,4.00000049332031,2645
"2646",4,4.00000048553071,2646
"2647",4,4.00000047786411,2647
"2648",4,4.00000047031857,2648
"2649",4,4.00000046289217,2649
"2650",4,4.00000045558304,2650
"2651",4,4.00000044838932,2651
"2652",4,4.00000044130919,2652
"2653",4,4.00000043434085,2653
"2654",4,4.00000042748255,2654
"2655",4,4.00000042073254,2655
"2656",4,4.00000041408911,2656
"2657",4,4.00000040755059,2657
"2658",4,4.0000004011153,2658
"2659",4,4.00000039478164,2659
"2660",4,4.00000038854798,2660
"2661",4,4.00000038241275,2661
"2662",4,4.0000003763744,2662
"2663",4,4.00000037043139,2663
"2664",4,4.00000036458223,2664
"2665",4,4.00000035882542,2665
"2666",4,4.00000035315952,2666
"2667",4,4.00000034758308,2667
"2668",4,4.00000034209469,2668
"2669",4,4.00000033669297,2669
"2670",4,4.00000033137654,2670
"2671",4,4.00000032614406,2671
"2672",4,4.0000003209942,2672
"2673",4,4.00000031592565,2673
"2674",4,4.00000031093714,2674
"2675",4,4.0000003060274,2675
"2676",4,4.00000030119518,2676
"2677",4,4.00000029643927,2677
"2678",4,4.00000029175845,2678
"2679",4,4.00000028715154,2679
"2680",4,4.00000028261738,2680
"2681",4,4.00000027815481,2681
"2682",4,4.00000027376271,2682
"2683",4,4.00000026943995,2683
"2684",4,4.00000026518546,2684
"2685",4,4.00000026099814,2685
"2686",4,4.00000025687695,2686
"2687",4,4.00000025282082,2687
"2688",4,4.00000024882875,2688
"2689",4,4.0000002448997,2689
"2690",4,4.0000002410327,2690
"2691",4,4.00000023722676,2691
"2692",4,4.00000023348092,2692
"2693",4,4.00000022979422,2693
"2694",4,4.00000022616574,2694
"2695",4,4.00000022259455,2695
"2696",4,4.00000021907975,2696
"2697",4,4.00000021562045,2697
"2698",4,4.00000021221577,2698
"2699",4,4.00000020886485,2699
"2700",4,4.00000020556685,2700
"2701",4,4.00000020232092,2701
"2702",4,4.00000019912624,2702
"2703",4,4.00000019598201,2703
"2704",4,4.00000019288743,2704
"2705",4,4.00000018984171,2705
"2706",4,4.00000018684408,2706
"2707",4,4.00000018389378,2707
"2708",4,4.00000018099008,2708
"2709",4,4.00000017813222,2709
"2710",4,4.00000017531948,2710
"2711",4,4.00000017255116,2711
"2712",4,4.00000016982656,2712
"2713",4,4.00000016714497,2713
"2714",4,4.00000016450573,2714
