"","RoomTemp","MilkTemp","Time"
"1516",22.1,14.4457665748733,1516
"1517",22.1,14.5423866161683,1517
"1518",22.1,14.6377870144421,1518
"1519",22.1,14.7319831653525,1519
"1520",22.1,14.8249902702167,1520
"1521",22.1,14.9168233384644,1521
"1522",22.1,15.0074971900598,1522
"1523",22.1,15.0970264578937,1523
"1524",22.1,15.1854255901445,1524
"1525",22.1,15.27270885261,1525
"1526",22.1,15.3588903310097,1526
"1527",22.1,15.4439839332578,1527
"1528",22.1,15.5280033917078,1528
"1529",22.1,15.6109622653684,1529
"1530",22.1,15.6928739420919,1530
"1531",22.1,15.7737516407344,1531
"1532",22.1,15.8536084132896,1532
"1533",22.1,15.9324571469945,1533
"1534",22.1,16.0103105664094,1534
"1535",22.1,16.0871812354715,1535
"1536",22.1,16.1630815595224,1536
"1537",22.1,16.2380237873098,1537
"1538",22.1,16.3120200129647,1538
"1539",22.1,16.3850821779525,1539
"1540",22.1,16.4572220730008,1540
"1541",22.1,16.5284513400016,1541
"1542",22.1,16.5987814738906,1542
"1543",22.1,16.6682238245015,1543
"1544",22.1,16.7367895983985,1544
"1545",22.1,16.8044898606841,1545
"1546",22.1,16.8713355367853,1546
"1547",22.1,16.9373374142163,1547
"1548",22.1,17.0025061443197,1548
"1549",22.1,17.0668522439853,1549
"1550",22.1,17.1303860973472,1550
"1551",22.1,17.1931179574598,1551
"1552",22.1,17.2550579479524,1552
"1553",22.1,17.3162160646625,1553
"1554",22.1,17.3766021772498,1554
"1555",22.1,17.4362260307879,1555
"1556",22.1,17.4950972473381,1556
"1557",22.1,17.553225327501,1557
"1558",22.1,17.6106196519508,1558
"1559",22.1,17.6672894829483,1559
"1560",22.1,17.7232439658362,1560
"1561",22.1,17.7784921305147,1561
"1562",22.1,17.8330428928988,1562
"1563",22.1,17.8869050563571,1563
"1564",22.1,17.9400873131325,1564
"1565",22.1,17.9925982457453,1565
"1566",2,17.7400728455929,1566
"1567",2,17.4915348574135,1567
"1568",2,17.2469213194049,1568
"1569",2,17.0061702639409,1569
"1570",2,16.7692207018732,1570
"1571",2,16.5360126070803,1571
"1572",2,16.306486901262,1572
"1573",2,16.080585438973,1573
"1574",2,15.8582509928925,1574
"1575",2,15.6394272393275,1575
"1576",2,15.4240587439439,1576
"1577",2,15.2120909477239,1577
"1578",2,15.0034701531441,1578
"1579",2,14.7981435105728,1579
"1580",2,14.5960590048813,1580
"1581",2,14.3971654422673,1581
"1582",2,14.201412437286,1582
"1583",2,14.0087504000859,1583
"1584",2,13.8191305238461,1584
"1585",2,13.6325047724126,1585
"1586",2,13.4488258681289,1586
"1587",2,13.2680472798596,1587
"1588",2,13.0901232112025,1588
"1589",2,12.915008588887,1589
"1590",2,12.7426590513559,1590
"1591",2,12.5730309375273,1591
"1592",2,12.4060812757341,1592
"1593",2,12.2417677728378,1593
"1594",2,12.0800488035145,1594
"1595",2,11.9208833997103,1595
"1596",2,11.7642312402626,1596
"1597",2,11.6100526406855,1597
"1598",2,11.4583085431172,1598
"1599",2,11.3089605064246,1599
"1600",2,11.161970696466,1600
"1601",2,11.0173018765058,1601
"1602",2,10.8749173977821,1602
"1603",2,10.7347811902218,1603
"1604",2,10.5968577533037,1604
"1605",2,10.4611121470647,1605
"1606",2,10.3275099832487,1606
"1607",2,10.1960174165952,1607
"1608",2,10.0666011362649,1608
"1609",2,9.9392283574016,1609
"1610",2,9.81386681282664,1610
"1611",2,9.69048474486461,1611
"1612",2,9.56905089729835,1612
"1613",2,9.44953450745082,1613
"1614",2,9.33190529839199,1614
"1615",2,9.21613347126891,1615
"1616",2,9.10218969775672,1616
"1617",2,8.99004511262898,1617
"1618",2,8.8796713064453,1618
"1619",2,8.77104031835437,1619
"1620",2,8.66412462901072,1620
"1621",2,8.55889715360324,1621
"1622",2,8.45533123499385,1622
"1623",2,8.35340063696446,1623
"1624",2,8.25307953757061,1624
"1625",2,8.15434252259998,1625
"1626",2,8.05716457913433,1626
"1627",2,7.9615210892129,1627
"1628",2,7.86738782359607,1628
"1629",2,7.77474093562735,1629
"1630",2,7.68355695519232,1630
"1631",2,7.59381278277304,1631
"1632",2,7.50548568359623,1632
"1633",2,7.41855328187389,1633
"1634",2,7.33299355513494,1634
"1635",2,7.2487848286462,1635
"1636",2,7.16590576992165,1636
"1637",2,7.08433538331823,1637
"1638",2,7.00405300471708,1638
"1639",2,6.92503829628871,1639
"1640",2,6.84727124134086,1640
"1641",2,6.77073213924767,1641
"1642",2,6.69540160045899,1642
"1643",2,6.62126054158838,1643
"1644",2,6.54829018057883,1644
"1645",2,6.47647203194466,1645
"1646",2,6.40578790208863,1646
"1647",2,6.33621988469301,1647
"1648",2,6.26775035618336,1648
"1649",2,6.20036197126397,1649
"1650",2,6.13403765852384,1650
"1651",2,6.06876061611197,1651
"1652",2,6.00451430748098,1652
"1653",2,5.94128245719791,1653
"1654",2,5.8790490468212,1654
"1655",2,5.81779831084279,1655
"1656",2,5.7575147326942,1656
"1657",2,5.69818304081578,1657
"1658",2,5.639788204788,1658
"1659",2,5.58231543152376,1659
"1660",2,5.52575016152093,1660
"1661",2,5.47007806517398,1661
"1662",2,5.4152850391439,1662
"1663",2,5.36135720278538,1663
"1664",2,5.30828089463051,1664
"1665",2,5.25604266892787,1665
"1666",2,5.20462929223639,1666
"1667",2,5.1540277400729,1667
"1668",2,5.10422519361267,1668
"1669",2,5.05520903644206,1669
"1670",2,5.00696685136236,1670
"1671",2,4.95948641724422,1671
"1672",2,4.91275570593164,1672
"1673",2,4.86676287919493,1673
"1674",2,4.82149628573173,1674
"1675",2,4.77694445821538,1675
"1676",2,4.73309611038996,1676
"1677",2,4.68994013421113,1677
"1678",2,4.64746559703215,1678
"1679",2,4.60566173883432,1679
"1680",2,4.56451796950117,1680
"1681",2,4.52402386613567,1681
"1682",2,4.48416917041982,1682
"1683",2,4.44494378601594,1683
"1684",2,4.40633777600891,1684
"1685",2,4.36834136038896,1685
"1686",2,4.33094491357403,1686
"1687",2,4.29413896197139,1687
"1688",2,4.25791418157769,1688
"1689",2,4.2222613956169,1689
"1690",2,4.18717157221559,1690
"1691",2,4.15263582211492,1691
"1692",2,4.11864539641868,1692
"1693",2,4.085191684377,1693
"1694",2,4.05226621120496,1694
"1695",2,4.01986063593569,1695
"1696",2,3.9879667493074,1696
"1697",2,3.95657647168369,1697
"1698",2,3.92568185100678,1698
"1699",2,3.895275060783,1699
"1700",2,3.86534839810014,1700
"1701",2,3.83589428167606,1701
"1702",2,3.80690524993815,1702
"1703",2,3.77837395913308,1703
"1704",2,3.75029318146645,1704
"1705",2,3.72265580327174,1705
"1706",2,3.69545482320825,1706
"1707",2,3.66868335048744,1707
"1708",2,3.6423346031273,1708
"1709",2,3.61640190623429,1709
"1710",2,3.59087869031236,1710
"1711",2,3.56575848959877,1711
"1712",2,3.54103494042608,1712
"1713",2,3.51670177961005,1713
"1714",2,3.49275284286304,1714
"1715",2,3.46918206323236,1715
"1716",2,3.44598346956337,1716
"1717",2,3.42315118498683,1717
"1718",2,3.40067942543008,1718
"1719",2,3.37856249815181,1719
"1720",2,3.35679480029987,1720
"1721",2,3.33537081749198,1721
"1722",2,3.31428512241873,1722
"1723",2,3.29353237346867,1723
"1724",2,3.2731073133752,1724
"1725",2,3.25300476788466,1725
"1726",2,3.23321964444564,1726
"1727",2,3.21374693091879,1727
"1728",2,3.19458169430719,1728
"1729",2,3.17571907950664,1729
"1730",2,3.1571543080757,1730
"1731",2,3.13888267702522,1731
"1732",2,3.12089955762691,1732
"1733",2,3.10320039424078,1733
"1734",2,3.085780703161,1734
"1735",2,3.06863607148013,1735
"1736",2,3.05176215597116,1736
"1737",2,3.03515468198722,1737
"1738",2,3.01880944237878,1738
"1739",2,3.00272229642774,1739
"1740",2,2.98688916879856,1740
"1741",2,2.97130604850582,1741
"1742",2,2.95596898789814,1742
"1743",2,2.9408741016581,1743
"1744",2,2.926017565818,1744
"1745",2,2.91139561679115,1745
"1746",2,2.8970045504184,1746
"1747",2,2.88284072102982,1747
"1748",2,2.86890054052112,1748
"1749",2,2.85518047744468,1749
"1750",2,2.84167705611497,1750
"1751",2,2.82838685572799,1751
"1752",2,2.81530650949474,1752
"1753",2,2.80243270378829,1753
"1754",2,2.78976217730437,1754
"1755",2,2.77729172023514,1755
"1756",2,2.76501817345611,1756
"1757",2,2.75293842772579,1757
"1758",2,2.74104942289806,1758
"1759",2,2.72934814714697,1759
"1760",2,2.71783163620368,1760
"1761",2,2.70649697260563,1761
"1762",2,2.69534128495737,1762
"1763",2,2.68436174720321,1763
"1764",2,2.67355557791127,1764
"1765",2,2.6629200395689,1765
"1766",2,2.65245243788912,1766
"1767",2,2.64215012112817,1767
"1768",2,2.63201047941367,1768
"1769",2,2.62203094408352,1769
"1770",2,2.61220898703513,1770
"1771",2,2.60254212008504,1771
"1772",2,2.59302789433854,1772
"1773",2,2.58366389956932,1773
"1774",2,2.5744477636089,1774
"1775",2,2.56537715174566,1775
"1776",2,2.55644976613341,1776
"1777",2,2.54766334520929,1777
"1778",2,2.53901566312082,1778
"1779",2,2.53050452916208,1779
"1780",2,2.52212778721866,1780
"1781",2,2.51388331522156,1781
"1782",2,2.50576902460949,1782
"1783",2,2.4977828597999,1783
"1784",2,2.48992279766813,1784
"1785",2,2.48218684703498,1785
"1786",2,2.47457304816224,1786
"1787",2,2.46707947225624,1787
"1788",2,2.45970422097924,1788
"1789",2,2.45244542596853,1789
"1790",2,2.44530124836311,1790
"1791",2,2.43826987833784,1791
"1792",2,2.43134953464501,1792
"1793",2,2.42453846416303,1793
"1794",2,2.41783494145237,1794
"1795",2,2.41123726831843,1795
"1796",2,2.40474377338134,1796
"1797",2,2.39835281165256,1797
"1798",2,2.39206276411816,1798
"1799",2,2.38587203732865,1799
"1800",2,2.37977906299536,1800
"1801",2,2.37378229759309,1801
"1802",2,2.36788022196916,1802
"1803",2,2.3620713409585,1803
"1804",2,2.35635418300491,1804
"1805",2,2.35072729978828,1805
"1806",2,2.34518926585768,1806
"1807",2,2.33973867827025,1807
"1808",2,2.3343741562358,1808
"1809",2,2.32909434076701,1809
"1810",2,2.32389789433516,1810
"1811",2,2.31878350053131,1811
"1812",2,2.3137498637328,1812
"1813",2,2.30879570877503,1813
"1814",2,2.30391978062842,1814
"1815",2,2.29912084408052,1815
"1816",2,2.29439768342303,1816
"1817",2,2.28974910214387,1817
"1818",2,2.28517392262405,1818
"1819",2,2.28067098583936,1819
"1820",2,2.27623915106672,1820
"1821",2,2.27187729559528,1821
"1822",2,2.2675843144419,1822
"1823",2,2.26335912007132,1823
"1824",2,2.25920064212059,1824
"1825",2,2.25510782712796,1825
"1826",2,2.25107963826599,1826
"1827",2,2.24711505507888,1827
"1828",2,2.24321307322399,1828
"1829",2,2.23937270421738,1829
"1830",2,2.23559297518341,1830
"1831",2,2.2318729286083,1831
"1832",2,2.22821162209753,1832
"1833",2,2.22460812813713,1833
"1834",2,2.22106153385872,1834
"1835",2,2.21757094080822,1835
"1836",2,2.2141354647183,1836
"1837",2,2.21075423528429,1837
"1838",2,2.20742639594379,1838
"1839",2,2.20415110365964,1839
"1840",2,2.20092752870633,1840
"1841",2,2.19775485445988,1841
"1842",2,2.19463227719087,1842
"1843",2,2.19155900586091,1843
"1844",2,2.18853426192222,1844
"1845",2,2.18555727912038,1845
"1846",2,2.18262730330025,1846
"1847",2,2.17974359221491,1847
"1848",2,2.17690541533762,1848
"1849",2,2.17411205367676,1849
"1850",2,2.17136279959368,1850
"1851",2,2.16865695662347,1851
"1852",2,2.16599383929849,1852
"1853",2,2.16337277297471,1853
"1854",2,2.16079309366085,1854
"1855",2,2.15825414785013,1855
"1856",2,2.15575529235476,1856
"1857",2,2.15329589414296,1857
"1858",2,2.1508753301786,1858
"1859",2,2.14849298726339,1859
"1860",2,2.14614826188154,1860
"1861",2,2.14384056004685,1861
"1862",2,2.14156929715224,1862
"1863",2,2.13933389782167,1863
"1864",2,2.13713379576436,1864
"1865",2,2.13496843363135,1865
"1866",2,2.13283726287429,1866
"1867",2,2.1307397436065,1867
"1868",2,2.12867534446618,1868
"1869",2,2.1266435424818,1869
"1870",2,2.12464382293964,1870
"1871",2,2.12267567925337,1871
"1872",2,2.12073861283575,1872
"1873",2,2.11883213297227,1873
"1874",2,2.11695575669691,1874
"1875",2,2.11510900866971,1875
"1876",2,2.11329142105645,1876
"1877",2,2.11150253341002,1877
"1878",2,2.10974189255387,1878
"1879",2,2.10800905246718,1879
"1880",2,2.10630357417183,1880
"1881",2,2.10462502562125,1881
"1882",2,2.10297298159095,1882
"1883",2,2.10134702357077,1883
"1884",2,2.09974673965891,1884
"1885",2,2.09817172445755,1885
"1886",2,2.09662157897016,1886
"1887",2,2.09509591050042,1887
"1888",2,2.09359433255274,1888
"1889",2,2.09211646473435,1889
"1890",2,2.09066193265893,1890
"1891",2,2.08923036785179,1891
"1892",2,2.08782140765651,1892
"1893",2,2.08643469514303,1893
"1894",2,2.0850698790173,1894
"1895",2,2.08372661353225,1895
"1896",2,2.0824045584002,1896
"1897",2,2.08110337870666,1897
"1898",2,2.07982274482548,1898
"1899",2,2.07856233233536,1899
"1900",2,2.07732182193768,1900
"1901",2,2.07610089937555,1901
"1902",2,2.07489925535426,1902
"1903",2,2.07371658546293,1903
"1904",2,2.07255259009733,1904
"1905",2,2.07140697438406,1905
"1906",2,2.07027944810578,1906
"1907",2,2.06916972562775,1907
"1908",2,2.06807752582543,1908
"1909",2,2.06700257201328,1909
"1910",2,2.06594459187467,1910
"1911",2,2.06490331739286,1911
"1912",2,2.06387848478318,1912
"1913",2,2.06286983442611,1913
"1914",2,2.06187711080159,1914
"1915",2,2.06090006242425,1915
"1916",2,2.05993844177971,1916
"1917",2,2.05899200526187,1917
"1918",2,2.05806051311121,1918
"1919",2,2.05714372935405,1919
"1920",2,2.05624142174277,1920
"1921",2,2.05535336169696,1921
"1922",2,2.05447932424554,1922
"1923",2,2.05361908796975,1923
"1924",2,2.05277243494706,1924
"1925",2,2.05193915069598,1925
"1926",2,2.05111902412171,1926
"1927",2,2.05031184746265,1927
"1928",2,2.04951741623779,1928
"1929",2,2.04873552919494,1929
"1930",2,2.04796598825966,1930
"1931",2,2.04720859848516,1931
"1932",2,2.04646316800289,1932
"1933",2,2.04572950797392,1933
"1934",2,2.04500743254112,1934
"1935",2,2.04429675878207,1935
"1936",2,2.04359730666272,1936
"1937",2,2.04290889899179,1937
"1938",2,2.04223136137585,1938
"1939",2,2.04156452217521,1939
"1940",2,2.04090821246036,1940
"1941",2,2.04026226596921,1941
"1942",2,2.03962651906501,1942
"1943",2,2.03900081069481,1943
"1944",2,2.03838498234875,1944
"1945",2,2.03777887801983,1945
"1946",2,2.03718234416444,1946
"1947",2,2.03659522966344,1947
"1948",2,2.03601738578389,1948
"1949",2,2.03544866614135,1949
"1950",2,2.03488892666283,1950
"1951",2,2.03433802555027,1951
"1952",2,2.03379582324459,1952
"1953",2,2.03326218239042,1953
"1954",2,2.03273696780121,1954
"1955",2,2.03222004642504,1955
"1956",2,2.03171128731089,1956
"1957",2,2.03121056157549,1957
"1958",2,2.03071774237065,1958
"1959",2,2.03023270485112,1959
"1960",2,2.02975532614299,1960
"1961",2,2.02928548531253,1961
"1962",2,2.02882306333559,1962
"1963",2,2.02836794306742,1963
"1964",2,2.02792000921299,1964
"1965",2,2.0274791482978,1965
"1966",2,2.02704524863915,1966
"1967",2,2.02661820031781,1967
"1968",2,2.02619789515017,1968
"1969",2,2.0257842266609,1969
"1970",2,2.02537709005588,1970
"1971",2,2.02497638219574,1971
"1972",2,2.02458200156969,1972
"1973",2,2.0241938482698,1973
"1974",2,2.0238118239657,1974
"1975",2,2.02343583187968,1975
"1976",2,2.02306577676216,1976
"1977",2,2.02270156486756,1977
"1978",2,2.02234310393056,1978
"1979",2,2.02199030314272,1979
"1980",2,2.02164307312948,1980
"1981",2,2.02130132592752,1981
"1982",2,2.02096497496247,1982
"1983",2,2.02063393502698,1983
"1984",2,2.02030812225914,1984
"1985",2,2.01998745412123,1985
"1986",2,2.01967184937881,1986
"1987",2,2.01936122808014,1987
"1988",2,2.01905551153595,1988
"1989",2,2.01875462229945,1989
"1990",2,2.01845848414678,1990
"1991",2,2.01816702205765,1991
"1992",2,2.01788016219635,1992
"1993",2,2.01759783189304,1993
"1994",2,2.01731995962536,1994
"1995",2,2.0170464750003,1995
"1996",2,2.01677730873635,1996
"1997",2,2.01651239264598,1997
"1998",2,2.01625165961834,1998
"1999",2,2.01599504360228,1999
"2000",2,2.0157424795896,2000
"2001",2,2.01549390359859,2001
"2002",2,2.01524925265782,2002
"2003",2,2.01500846479019,2003
"2004",2,2.01477147899723,2004
"2005",2,2.01453823524363,2005
"2006",2,2.01430867444207,2006
"2007",2,2.0140827384382,2007
"2008",2,2.01386036999595,2008
"2009",2,2.01364151278303,2009
"2010",2,2.01342611135661,2010
"2011",2,2.01321411114935,2011
"2012",2,2.0130054584555,2012
"2013",2,2.01280010041735,2013
"2014",2,2.01259798501182,2014
"2015",2,2.01239906103728,2015
"2016",2,2.01220327810059,2016
"2017",2,2.0120105866043,2017
"2018",2,2.01182093773413,2018
"2019",2,2.01163428344659,2019
"2020",2,2.01145057645679,2020
"2021",2,2.01126977022648,2021
"2022",2,2.01109181895225,2022
"2023",2,2.01091667755394,2023
"2024",2,2.01074430166321,2024
"2025",2,2.01057464761231,2025
"2026",2,2.01040767242299,2026
"2027",2,2.01024333379566,2027
"2028",2,2.01008159009861,2028
"2029",2,2.00992240035754,2029
"2030",2,2.00976572424511,2030
"2031",2,2.00961152207077,2031
"2032",2,2.00945975477069,2032
"2033",2,2.00931038389786,2033
"2034",2,2.00916337161235,2034
"2035",2,2.00901868067173,2035
"2036",2,2.00887627442163,2036
"2037",2,2.00873611678647,2037
"2038",2,2.0085981722603,2038
"2039",2,2.00846240589781,2039
"2040",2,2.00832878330549,2040
"2041",2,2.00819727063289,2041
"2042",2,2.0080678345641,2042
"2043",2,2.00794044230923,2043
"2044",2,2.00781506159619,2044
"2045",2,2.00769166066243,2045
"2046",2,2.00757020824695,2046
"2047",2,2.00745067358239,2047
"2048",2,2.00733302638718,2048
"2049",2,2.0072172368579,2049
"2050",2,2.00710327566176,2050
"2051",2,2.00699111392911,2051
"2052",2,2.00688072324616,2052
"2053",2,2.00677207564779,2053
"2054",2,2.00666514361045,2054
"2055",2,2.00655990004518,2055
"2056",2,2.00645631829077,2056
"2057",2,2.00635437210699,2057
"2058",2,2.00625403566794,2058
"2059",2,2.00615528355554,2059
"2060",2,2.00605809075303,2060
"2061",2,2.00596243263869,2061
"2062",2,2.00586828497958,2062
"2063",2,2.00577562392539,2063
"2064",2,2.00568442600242,2064
"2065",2,2.00559466810762,2065
"2066",2,2.00550632750274,2066
"2067",2,2.00541938180858,2067
"2068",2,2.00533380899928,2068
"2069",2,2.00524958739681,2069
"2070",2,2.00516669566542,2070
"2071",2,2.00508511280626,2071
"2072",2,2.00500481815204,2072
"2073",2,2.00492579136183,2073
"2074",2,2.00484801241587,2074
"2075",2,2.00477146161052,2075
"2076",2,2.00469611955328,2076
"2077",2,2.00462196715783,2077
"2078",2,2.00454898563925,2078
"2079",2,2.00447715650922,2079
"2080",2,2.00440646157137,2080
"2081",2,2.00433688291665,2081
"2082",2,2.00426840291877,2082
"2083",2,2.00420100422979,2083
"2084",2,2.0041346697757,2084
"2085",2,2.00406938275207,2085
"2086",2,2.00400512661982,2086
"2087",2,2.00394188510104,2087
"2088",2,2.00387964217483,2088
"2089",2,2.00381838207328,2089
"2090",2,2.00375808927744,2090
"2091",2,2.00369874851341,2091
"2092",2,2.00364034474849,2092
"2093",2,2.00358286318732,2093
"2094",2,2.00352628926818,2094
"2095",2,2.00347060865926,2095
"2096",2,2.00341580725508,2096
"2097",2,2.00336187117285,2097
"2098",2,2.00330878674904,2098
"2099",2,2.00325654053582,2099
"2100",2,2.00320511929774,2100
"2101",2,2.00315451000832,2101
"2102",2,2.00310469984678,2102
"2103",2,2.00305567619477,2103
"2104",2,2.00300742663319,2104
"2105",2,2.00295993893905,2105
"2106",2,2.00291320108235,2106
"2107",2,2.00286720122306,2107
"2108",2,2.00282192770809,2108
"2109",2,2.00277736906835,2109
"2110",2,2.00273351401587,2110
"2111",2,2.0026903514409,2111
"2112",2,2.00264787040913,2112
"2113",2,2.0026060601589,2113
"2114",2,2.00256491009845,2114
"2115",2,2.00252440980332,2115
"2116",2,2.0024845490136,2116
"2117",2,2.00244531763141,2117
"2118",2,2.00240670571834,2118
"2119",2,2.00236870349285,2119
"2120",2,2.00233130132792,2120
"2121",2,2.00229448974848,2121
"2122",2,2.00225825942912,2122
"2123",2,2.00222260119165,2123
"2124",2,2.00218750600282,2124
"2125",2,2.00215296497201,2125
"2126",2,2.00211896934899,2126
"2127",2,2.00208551052169,2127
"2128",2,2.00205258001404,2128
"2129",2,2.00202016948378,2129
"2130",2,2.0019882707204,2130
"2131",2,2.00195687564303,2131
"2132",2,2.00192597629839,2132
"2133",2,2.0018955648588,2133
"2134",2,2.00186563362017,2134
"2135",2,2.00183617500005,2135
"2136",2,2.00180718153572,2136
"2137",2,2.00177864588233,2137
"2138",2,2.00175056081095,2138
"2139",2,2.00172291920685,2139
"2140",2,2.00169571406761,2140
"2141",2,2.00166893850138,2141
"2142",2,2.00164258572515,2142
"2143",2,2.00161664906301,2143
"2144",2,2.00159112194444,2144
"2145",2,2.00156599790271,2145
"2146",2,2.00154127057317,2146
"2147",2,2.00151693369168,2147
"2148",2,2.00149298109301,2148
"2149",2,2.00146940670928,2149
"2150",2,2.00144620456842,2150
"2151",2,2.00142336879266,2151
"2152",2,2.00140089359704,2152
"2153",2,2.00137877328797,2153
"2154",2,2.00135700226171,2154
"2155",2,2.00133557500306,2155
"2156",2,2.00131448608387,2156
"2157",2,2.00129373016171,2157
"2158",2,2.00127330197851,2158
"2159",2,2.00125319635923,2159
"2160",2,2.00123340821054,2160
"2161",2,2.00121393251952,2161
"2162",2,2.00119476435244,2162
"2163",2,2.00117589885344,2163
"2164",2,2.00115733124336,2164
"2165",2,2.00113905681847,2165
"2166",2,2.00112107094936,2166
"2167",2,2.00110336907967,2167
"2168",2,2.00108594672502,2168
"2169",2,2.00106879947183,2169
"2170",2,2.00105192297621,2170
"2171",2,2.00103531296285,2171
"2172",2,2.00101896522397,2172
"2173",2,2.0010028756182,2173
"2174",2,2.0009870400696,2174
"2175",2,2.00097145456656,2175
"2176",2,2.00095611516083,2176
"2177",2,2.0009410179665,2177
"2178",2,2.00092615915901,2178
"2179",2,2.00091153497421,2179
"2180",2,2.00089714170736,2180
"2181",2,2.00088297571225,2181
"2182",2,2.00086903340021,2182
"2183",2,2.00085531123926,2183
"2184",2,2.00084180575318,2184
"2185",2,2.00082851352065,2185
"2186",2,2.00081543117436,2186
"2187",2,2.00080255540018,2187
"2188",2,2.0007898829363,2188
"2189",2,2.00077741057243,2189
"2190",2,2.00076513514896,2190
"2191",2,2.00075305355617,2191
"2192",2,2.00074116273345,2192
"2193",2,2.0007294596685,2193
"2194",2,2.00071794139662,2194
"2195",2,2.00070660499989,2195
"2196",2,2.00069544760648,2196
"2197",2,2.00068446638989,2197
"2198",2,2.00067365856828,2198
"2199",2,2.0006630214037,2199
"2200",2,2.00065255220147,2200
"2201",2,2.00064224830943,2201
"2202",2,2.0006321071173,2202
"2203",2,2.00062212605605,2203
"2204",2,2.00061230259717,2204
"2205",2,2.0006026342521,2205
"2206",2,2.00059311857158,2206
"2207",2,2.000583753145,2207
"2208",2,2.00057453559984,2208
"2209",2,2.00056546360103,2209
"2210",2,2.00055653485037,2210
"2211",2,2.00054774708596,2211
"2212",2,2.00053909808159,2212
"2213",2,2.00053058564623,2213
"2214",2,2.00052220762344,2214
"2215",2,2.00051396189082,2215
"2216",2,2.00050584635948,2216
"2217",2,2.00049785897355,2217
"2218",2,2.00048999770957,2218
"2219",2,2.00048226057607,2219
"2220",2,2.000474645613,2220
"2221",2,2.00046715089129,2221
"2222",2,2.00045977451229,2222
"2223",2,2.00045251460737,2223
"2224",2,2.00044536933738,2224
"2225",2,2.00043833689222,2225
"2226",2,2.00043141549037,2226
"2227",2,2.00042460337844,2227
"2228",2,2.00041789883072,2228
"2229",2,2.00041130014877,2229
"2230",2,2.00040480566094,2230
"2231",2,2.000398413722,2231
"2232",2,2.00039212271268,2232
"2233",2,2.00038593103929,2233
"2234",2,2.00037983713331,2234
"2235",2,2.00037383945097,2235
"2236",2,2.00036793647289,2236
"2237",2,2.00036212670366,2237
"2238",2,2.00035640867153,2238
"2239",2,2.00035078092793,2239
"2240",2,2.0003452420472,2240
"2241",2,2.00033979062619,2241
"2242",2,2.00033442528389,2242
"2243",2,2.00032914466111,2243
"2244",2,2.00032394742011,2244
"2245",2,2.00031883224429,2245
"2246",2,2.00031379783782,2246
"2247",2,2.00030884292534,2247
"2248",2,2.00030396625164,2248
"2249",2,2.00029916658131,2249
"2250",2,2.00029444269845,2250
"2251",2,2.00028979340638,2251
"2252",2,2.00028521752729,2252
"2253",2,2.00028071390198,2253
"2254",2,2.00027628138956,2254
"2255",2,2.00027191886713,2255
"2256",2,2.00026762522956,2256
"2257",2,2.00026339938913,2257
"2258",2,2.00025924027533,2258
"2259",2,2.00025514683452,2259
"2260",2,2.00025111802973,2260
"2261",2,2.00024715284033,2261
"2262",2,2.00024325026185,2262
"2263",2,2.00023940930563,2263
"2264",2,2.00023562899865,2264
"2265",2,2.00023190838326,2265
"2266",2,2.00022824651691,2266
"2267",2,2.00022464247196,2267
"2268",2,2.00022109533539,2268
"2269",2,2.00021760420861,2269
"2270",2,2.00021416820721,2270
"2271",2,2.00021078646077,2271
"2272",2,2.00020745811258,2272
"2273",2,2.00020418231949,2273
"2274",2,2.00020095825163,2274
"2275",2,2.00019778509227,2275
"2276",2,2.00019466203754,2276
"2277",2,2.00019158829629,2277
"2278",2,2.00018856308985,2278
"2279",2,2.00018558565185,2279
"2280",2,2.00018265522802,2280
"2281",2,2.000179771076,2281
"2282",2,2.00017693246515,2282
"2283",2,2.00017413867637,2283
"2284",2,2.00017138900191,2284
"2285",2,2.0001686827452,2285
"2286",2,2.00016601922067,2286
"2287",2,2.00016339775357,2287
"2288",2,2.00016081767981,2288
"2289",2,2.00015827834578,2289
"2290",2,2.0001557791082,2290
"2291",2,2.00015331933393,2291
"2292",2,2.00015089839985,2292
"2293",2,2.00014851569266,2293
"2294",2,2.00014617060876,2294
"2295",2,2.00014386255406,2295
"2296",2,2.00014159094388,2296
"2297",2,2.00013935520274,2297
"2298",2,2.00013715476428,2298
"2299",2,2.00013498907105,2299
"2300",2,2.00013285757442,2300
"2301",2,2.00013075973443,2301
"2302",2,2.00012869501964,2302
"2303",2,2.00012666290698,2303
"2304",2,2.00012466288167,2304
"2305",2,2.00012269443704,2305
"2306",2,2.00012075707444,2306
"2307",2,2.00011885030306,2307
"2308",2,2.00011697363988,2308
"2309",2,2.00011512660947,2309
"2310",2,2.00011330874394,2310
"2311",2,2.00011151958276,2311
"2312",2,2.00010975867269,2312
"2313",2,2.00010802556765,2313
"2314",2,2.00010631982857,2314
"2315",2,2.00010464102336,2315
"2316",2,2.00010298872673,2316
"2317",2,2.00010136252009,2317
"2318",2,2.00009976199149,2318
"2319",2,2.00009818673546,2319
"2320",2,2.00009663635294,2320
"2321",2,2.00009511045119,2321
"2322",2,2.00009360864364,2322
"2323",2,2.00009213054985,2323
"2324",2,2.00009067579537,2324
"2325",2,2.00008924401167,2325
"2326",2,2.00008783483603,2326
"2327",2,2.00008644791148,2327
"2328",2,2.00008508288667,2328
"2329",2,2.00008373941579,2329
"2330",2,2.00008241715851,2330
"2331",2,2.00008111577986,2331
"2332",2,2.00007983495016,2332
