"","RoomTemp","MilkTemp","Time"
"1829",7,7.17982725540709,1829
"1830",7,7.1769877574761,1830
"1831",7,7.17419309562116,1831
"1832",7,7.17144256187426,1832
"1833",7,7.1687354594463,1833
"1834",7,7.16607110255058,1834
"1835",7,7.16344881622906,1835
"1836",7,7.1608679361814,1836
"1837",7,7.15832780859665,1837
"1838",7,7.15582778998762,1838
"1839",7,7.15336724702788,1839
"1840",7,7.15094555639132,1840
"1841",7,7.14856210459424,1841
"1842",7,7.14621628783991,1842
"1843",7,7.14390751186566,1843
"1844",7,7.14163519179231,1844
"1845",7,7.139398751976,1845
"1846",7,7.13719762586238,1846
"1847",7,7.13503125584304,1847
"1848",7,7.13289909311433,1848
"1849",7,7.13080059753826,1849
"1850",7,7.1287352375057,1850
"1851",7,7.12670248980171,1851
"1852",7,7.12470183947299,1852
"1853",7,7.12273277969742,1853
"1854",7,7.12079481165566,1854
"1855",7,7.11888744440483,1855
"1856",7,7.11701019475408,1856
"1857",7,7.11516258714222,1857
"1858",7,7.11334415351725,1858
"1859",7,7.11155443321777,1859
"1860",7,7.10979297285628,1860
"1861",7,7.10805932620435,1861
"1862",7,7.10635305407954,1862
"1863",7,7.10467372423419,1863
"1864",7,7.10302091124586,1864
"1865",7,7.10139419640962,1865
"1866",7,7.09979316763193,1866
"1867",7,7.09821741932628,1867
"1868",7,7.09666655231041,1868
"1869",7,7.09514017370523,1869
"1870",7,7.09363789683525,1870
"1871",7,7.09215934113064,1871
"1872",7,7.09070413203084,1872
"1873",7,7.08927190088962,1873
"1874",7,7.08786228488175,1874
"1875",7,7.08647492691108,1875
"1876",7,7.08510947552002,1876
"1877",7,7.08376558480056,1877
"1878",7,7.08244291430664,1878
"1879",7,7.08114112896788,1879
"1880",7,7.07985989900471,1880
"1881",7,7.07859889984482,1881
"1882",7,7.07735781204096,1882
"1883",7,7.07613632118998,1883
"1884",7,7.07493411785321,1884
"1885",7,7.07375089747806,1885
"1886",7,7.07258636032087,1886
"1887",7,7.07144021137096,1887
"1888",7,7.07031216027594,1888
"1889",7,7.06920192126809,1889
"1890",7,7.06810921309203,1890
"1891",7,7.06703375893344,1891
"1892",7,7.06597528634892,1892
"1893",7,7.064933527197,1893
"1894",7,7.06390821757021,1894
"1895",7,7.06289909772821,1895
"1896",7,7.06190591203199,1896
"1897",7,7.06092840887913,1897
"1898",7,7.05996634064003,1898
"1899",7,7.05901946359522,1899
"1900",7,7.05808753787358,1900
"1901",7,7.05717032739158,1901
"1902",7,7.0562675997935,1902
"1903",7,7.05537912639255,1903
"1904",7,7.05450468211292,1904
"1905",7,7.0536440454328,1905
"1906",7,7.05279699832822,1906
"1907",7,7.05196332621786,1907
"1908",7,7.05114281790866,1908
"1909",7,7.05033526554232,1909
"1910",7,7.04954046454266,1910
"1911",7,7.04875821356379,1911
"1912",7,7.0479883144391,1912
"1913",7,7.04723057213106,1913
"1914",7,7.04648479468179,1914
"1915",7,7.04575079316449,1915
"1916",7,7.0450283816355,1916
"1917",7,7.04431737708728,1917
"1918",7,7.04361759940195,1918
"1919",7,7.04292887130578,1919
"1920",7,7.04225101832417,1920
"1921",7,7.04158386873752,1921
"1922",7,7.04092725353769,1922
"1923",7,7.04028100638524,1923
"1924",7,7.0396449635672,1924
"1925",7,7.03901896395569,1925
"1926",7,7.03840284896705,1926
"1927",7,7.03779646252169,1927
"1928",7,7.03719965100451,1928
"1929",7,7.03661226322605,1929
"1930",7,7.03603415038412,1930
"1931",7,7.03546516602617,1931
"1932",7,7.03490516601212,1932
"1933",7,7.03435400847792,1933
"1934",7,7.03381155379955,1934
"1935",7,7.03327766455767,1935
"1936",7,7.03275220550284,1936
"1937",7,7.03223504352119,1937
"1938",7,7.03172604760077,1938
"1939",7,7.03122508879829,1939
"1940",7,7.03073204020654,1940
"1941",7,7.03024677692215,1941
"1942",7,7.02976917601401,1942
"1943",7,7.02929911649212,1943
"1944",7,7.02883647927692,1944
"1945",7,7.02838114716912,1945
"1946",7,7.02793300482005,1946
"1947",7,7.02749193870238,1947
"1948",7,7.02705783708143,1948
"1949",7,7.02663058998679,1949
"1950",7,7.02621008918452,1950
"1951",7,7.0257962281497,1951
"1952",7,7.02538890203947,1952
"1953",7,7.02498800766644,1953
"1954",7,7.02459344347255,1954
"1955",7,7.02420510950339,1955
"1956",7,7.02382290738281,1956
"1957",7,7.02344674028806,1957
"1958",7,7.02307651292521,1958
"1959",7,7.02271213150507,1959
"1960",7,7.02235350371936,1960
"1961",7,7.02200053871738,1961
"1962",7,7.02165314708296,1962
"1963",7,7.02131124081184,1963
"1964",7,7.02097473328936,1964
"1965",7,7.0206435392685,1965
"1966",7,7.02031757484832,1966
"1967",7,7.01999675745268,1967
"1968",7,7.01968100580933,1968
"1969",7,7.01937023992933,1969
"1970",7,7.01906438108676,1970
"1971",7,7.01876335179879,1971
"1972",7,7.01846707580609,1972
"1973",7,7.01817547805343,1973
"1974",7,7.01788848467075,1974
"1975",7,7.01760602295439,1975
"1976",7,7.01732802134869,1976
"1977",7,7.01705440942787,1977
"1978",7,7.01678511787818,1978
"1979",7,7.01652007848035,1979
"1980",7,7.01625922409229,1980
"1981",7,7.01600248863212,1981
"1982",7,7.01574980706136,1982
"1983",7,7.01550111536853,1983
"1984",7,7.01525635055289,1984
"1985",7,7.01501545060848,1985
"1986",7,7.01477835450846,1986
"1987",7,7.01454500218956,1987
"1988",7,7.01431533453696,1988
"1989",7,7.01408929336924,1989
"1990",7,7.0138668214237,1990
"1991",7,7.01364786234182,1991
"1992",7,7.01343236065497,1992
"1993",7,7.01322026177039,1993
"1994",7,7.01301151195736,1994
"1995",7,7.01280605833356,1995
"1996",7,7.01260384885168,1996
"1997",7,7.01240483228628,1997
"1998",7,7.01220895822074,1998
"1999",7,7.01201617703455,1999
"2000",7,7.01182643989069,2000
"2001",7,7.01163969872332,2001
"2002",7,7.01145590622553,2002
"2003",7,7.01127501583741,2003
"2004",7,7.01109698173424,2004
"2005",7,7.01092175881487,2005
"2006",7,7.01074930269031,2006
"2007",7,7.01057956967248,2007
"2008",7,7.01041251676313,2008
"2009",7,7.01024810164297,2009
"2010",7,7.01008628266094,2010
"2011",7,7.00992701882364,2011
"2012",7,7.00977026978497,2012
"2013",7,7.00961599583592,2013
"2014",7,7.00946415789445,2014
"2015",7,7.00931471749567,2015
"2016",7,7.00916763678203,2016
"2017",7,7.00902287849377,2017
"2018",7,7.00888040595947,2018
"2019",7,7.00874018308674,2019
"2020",7,7.00860217435311,2020
"2021",7,7.008466344797,2021
"2022",7,7.0083326600089,2022
"2023",7,7.00820108612261,2023
"2024",7,7.00807158980669,2024
"2025",7,7.00794413825601,2025
"2026",7,7.00781869918344,2026
"2027",7,7.00769524081166,2027
"2028",7,7.00757373186512,2028
"2029",7,7.00745414156213,2029
"2030",7,7.00733643960702,2030
"2031",7,7.00722059618252,2031
"2032",7,7.00710658194216,2032
"2033",7,7.00699436800287,2033
"2034",7,7.00688392593763,2034
"2035",7,7.00677522776831,2035
"2036",7,7.00666824595854,2036
"2037",7,7.00656295340675,2037
"2038",7,7.00645932343933,2038
"2039",7,7.00635732980382,2039
"2040",7,7.00625694666233,2040
"2041",7,7.00615814858491,2041
"2042",7,7.00606091054318,2042
"2043",7,7.00596520790395,2043
"2044",7,7.00587101642301,2044
"2045",7,7.00577831223894,2045
"2046",7,7.00568707186711,2046
"2047",7,7.00559727219373,2047
"2048",7,7.00550889046997,2048
"2049",7,7.00542190430618,2049
"2050",7,7.00533629166629,2050
"2051",7,7.00525203086216,2051
"2052",7,7.00516910054811,2052
"2053",7,7.0050874797155,2053
"2054",7,7.00500714768745,2054
"2055",7,7.00492808411354,2055
"2056",7,7.0048502689647,2056
"2057",7,7.00477368252813,2057
"2058",7,7.00469830540228,2058
"2059",7,7.00462411849197,2059
"2060",7,7.00455110300352,2060
"2061",7,7.00447924044001,2061
"2062",7,7.0044085125966,2062
"2063",7,7.00433890155589,2063
"2064",7,7.00427038968341,2064
"2065",7,7.00420295962313,2065
"2066",7,7.0041365942931,2066
"2067",7,7.00407127688107,2067
"2068",7,7.00400699084025,2068
"2069",7,7.00394371988517,2069
"2070",7,7.00388144798746,2070
"2071",7,7.00382015937186,2071
"2072",7,7.00375983851223,2072
"2073",7,7.00370047012754,2073
"2074",7,7.00364203917809,2074
"2075",7,7.00358453086163,2075
"2076",7,7.00352793060967,2076
"2077",7,7.00347222408374,2077
"2078",7,7.00341739717177,2078
"2079",7,7.00336343598454,2079
"2080",7,7.00331032685212,2080
"2081",7,7.00325805632046,2081
"2082",7,7.00320661114793,2082
"2083",7,7.00315597830198,2083
"2084",7,7.00310614495587,2084
"2085",7,7.00305709848538,2085
"2086",7,7.00300882646563,2086
"2087",7,7.00296131666794,2087
"2088",7,7.00291455705671,2088
"2089",7,7.00286853578639,2089
"2090",7,7.00282324119847,2090
"2091",7,7.00277866181853,2091
"2092",7,7.00273478635334,2092
"2093",7,7.00269160368799,2093
"2094",7,7.00264910288306,2094
"2095",7,7.00260727317188,2095
"2096",7,7.00256610395779,2096
"2097",7,7.00252558481145,2097
"2098",7,7.00248570546818,2098
"2099",7,7.00244645582542,2099
"2100",7,7.00240782594009,2100
"2101",7,7.00236980602615,2101
"2102",7,7.00233238645206,2102
"2103",7,7.00229555773836,2103
"2104",7,7.00225931055528,2104
"2105",7,7.00222363572038,2105
"2106",7,7.0021885241962,2106
"2107",7,7.00215396708797,2107
"2108",7,7.0021199556414,2108
"2109",7,7.0020864812404,2109
"2110",7,7.00205353540496,2110
"2111",7,7.00202110978894,2111
"2112",7,7.00198919617801,2112
"2113",7,7.00195778648753,2113
"2114",7,7.00192687276053,2114
"2115",7,7.00189644716567,2115
"2116",7,7.00186650199529,2116
"2117",7,7.0018370296634,2117
"2118",7,7.00180802270382,2118
"2119",7,7.00177947376826,2119
"2120",7,7.00175137562445,2120
"2121",7,7.00172372115433,2121
"2122",7,7.00169650335222,2122
"2123",7,7.00166971532308,2123
"2124",7,7.00164335028073,2124
"2125",7,7.00161740154614,2125
"2126",7,7.00159186254576,2126
"2127",7,7.00156672680983,2127
"2128",7,7.00154198797074,2128
"2129",7,7.00151763976144,2129
"2130",7,7.00149367601383,2130
"2131",7,7.0014700906572,2131
"2132",7,7.0014468777167,2132
"2133",7,7.00142403131183,2133
"2134",7,7.00140154565495,2134
"2135",7,7.00137941504978,2135
"2136",7,7.00135763389002,2136
"2137",7,7.00133619665787,2137
"2138",7,7.00131509792266,2138
"2139",7,7.00129433233948,2139
"2140",7,7.00127389464781,2140
"2141",7,7.00125377967019,2141
"2142",7,7.00123398231093,2142
"2143",7,7.0012144975548,2143
"2144",7,7.00119532046573,2144
"2145",7,7.00117644618562,2145
"2146",7,7.00115786993308,2146
"2147",7,7.00113958700221,2147
"2148",7,7.00112159276142,2148
"2149",7,7.00110388265224,2149
"2150",7,7.00108645218821,2150
"2151",7,7.00106929695369,2151
"2152",7,7.00105241260275,2152
"2153",7,7.00103579485812,2153
"2154",7,7.00101943951004,2154
"2155",7,7.00100334241523,2155
"2156",7,7.00098749949584,2156
"2157",7,7.0009719067384,2157
"2158",7,7.00095656019281,2158
"2159",7,7.00094145597136,2159
"2160",7,7.00092659024771,2160
"2161",7,7.00091195925596,2161
"2162",7,7.00089755928964,2162
"2163",7,7.00088338670084,2163
"2164",7,7.00086943789924,2164
"2165",7,7.00085570935119,2165
"2166",7,7.00084219757887,2166
"2167",7,7.00082889915935,2167
"2168",7,7.00081581072377,2168
"2169",7,7.00080292895645,2169
"2170",7,7.00079025059407,2170
"2171",7,7.00077777242483,2171
"2172",7,7.00076549128766,2172
"2173",7,7.00075340407138,2173
"2174",7,7.00074150771398,2174
"2175",7,7.00072979920174,2175
"2176",7,7.00071827556858,2176
"2177",7,7.00070693389523,2177
"2178",7,7.00069577130851,2178
"2179",7,7.00068478498063,2179
"2180",7,7.00067397212842,2180
"2181",7,7.00066333001268,2181
"2182",7,7.00065285593747,2182
"2183",7,7.00064254724939,2183
"2184",7,7.00063240133697,2184
"2185",7,7.00062241562994,2185
"2186",7,7.00061258759865,2186
"2187",7,7.00060291475337,2187
"2188",7,7.00059339464369,2188
"2189",7,7.00058402485789,2189
"2190",7,7.00057480302235,2190
"2191",7,7.0005657268009,2191
"2192",7,7.00055679389428,2192
"2193",7,7.00054800203952,2193
"2194",7,7.0005393490094,2194
"2195",7,7.00053083261186,2195
"2196",7,7.00052245068944,2196
"2197",7,7.00051420111877,2197
"2198",7,7.00050608181,2198
"2199",7,7.00049809070626,2199
"2200",7,7.00049022578319,2200
"2201",7,7.00048248504837,2201
"2202",7,7.00047486654086,2202
"2203",7,7.00046736833066,2203
"2204",7,7.00045998851827,2204
"2205",7,7.00045272523416,2205
"2206",7,7.00044557663835,2206
"2207",7,7.00043854091987,2207
"2208",7,7.0004316162964,2208
"2209",7,7.00042480101371,2209
"2210",7,7.0004180933453,2210
"2211",7,7.00041149159194,2211
"2212",7,7.00040499408119,2212
"2213",7,7.00039859916707,2213
"2214",7,7.00039230522955,2214
"2215",7,7.00038611067419,2215
"2216",7,7.00038001393175,2216
"2217",7,7.00037401345774,2217
"2218",7,7.00036810773206,2218
"2219",7,7.00036229525864,2219
"2220",7,7.00035657456499,2220
"2221",7,7.00035094420191,2221
"2222",7,7.00034540274306,2222
"2223",7,7.00033994878464,2223
"2224",7,7.000334580945,2224
"2225",7,7.0003292978643,2225
"2226",7,7.00032409820421,2226
"2227",7,7.00031898064748,2227
"2228",7,7.00031394389771,2228
"2229",7,7.00030898667892,2229
"2230",7,7.00030410773533,2230
"2231",7,7.00029930583095,2231
"2232",7,7.00029457974933,2232
"2233",7,7.0002899282932,2233
"2234",7,7.00028535028423,2234
"2235",7,7.00028084456267,2235
"2236",7,7.00027640998709,2236
"2237",7,7.0002720454341,2237
"2238",7,7.00026774979801,2238
"2239",7,7.00026352199063,2239
"2240",7,7.00025936094093,2240
"2241",7,7.0002552655948,2241
"2242",7,7.00025123491476,2242
"2243",7,7.00024726787974,2243
"2244",7,7.00024336348476,2244
"2245",7,7.00023952074073,2245
"2246",7,7.00023573867418,2246
"2247",7,7.000232016327,2247
"2248",7,7.00022835275621,2248
"2249",7,7.00022474703372,2249
"2250",7,7.0002211982461,2250
"2251",7,7.00021770549435,2251
"2252",7,7.00021426789364,2252
"2253",7,7.00021088457313,2253
"2254",7,7.00020755467574,2254
"2255",7,7.0002042773579,2255
"2256",7,7.00020105178937,2256
"2257",7,7.00019787715303,2257
"2258",7,7.00019475264465,2258
"2259",7,7.0001916774727,2259
"2260",7,7.00018865085816,2260
"2261",7,7.00018567203428,2261
"2262",7,7.00018274024646,2262
"2263",7,7.00017985475199,2263
"2264",7,7.00017701481988,2264
"2265",7,7.00017421973071,2265
"2266",7,7.00017146877639,2266
"2267",7,7.00016876126003,2267
"2268",7,7.00016609649574,2268
"2269",7,7.00016347380846,2269
"2270",7,7.00016089253378,2270
"2271",7,7.00015835201779,2271
"2272",7,7.00015585161692,2272
"2273",7,7.00015339069773,2273
"2274",7,7.0001509686368,2274
"2275",7,7.00014858482056,2275
"2276",7,7.00014623864512,2276
"2277",7,7.00014392951612,2277
"2278",7,7.0001416568486,2278
"2279",7,7.00013942006682,2279
"2280",7,7.00013721860414,2280
"2281",7,7.00013505190287,2281
"2282",7,7.00013291941412,2282
"2283",7,7.00013082059767,2283
"2284",7,7.00012875492184,2284
"2285",7,7.00012672186331,2285
"2286",7,7.00012472090707,2286
"2287",7,7.00012275154622,2287
"2288",7,7.00012081328185,2288
"2289",7,7.00011890562295,2289
"2290",7,7.00011702808626,2290
"2291",7,7.00011518019614,2291
"2292",7,7.00011336148447,2292
"2293",7,7.00011157149051,2293
"2294",7,7.00010980976081,2294
"2295",7,7.00010807584908,2295
"2296",7,7.00010636931605,2296
"2297",7,7.00010468972943,2297
"2298",7,7.00010303666371,2298
"2299",7,7.00010140970014,2299
"2300",7,7.00009980842656,2300
"2301",7,7.00009823243731,2301
"2302",7,7.00009668133316,2302
"2303",7,7.00009515472117,2303
"2304",7,7.00009365221459,2304
"2305",7,7.00009217343281,2305
"2306",7,7.0000907180012,2306
"2307",7,7.00008928555106,2307
"2308",7,7.00008787571951,2308
"2309",7,7.00008648814941,2309
"2310",7,7.00008512248923,2310
"2311",7,7.00008377839302,2311
"2312",7,7.00008245552029,2312
"2313",7,7.0000811535359,2313
"2314",7,7.00007987211003,2314
"2315",7,7.00007861091805,2315
"2316",7,7.00007736964048,2316
"2317",7,7.00007614796286,2317
"2318",7,7.0000749455757,2318
"2319",7,7.0000737621744,2319
"2320",7,7.00007259745918,2320
"2321",7,7.00007145113498,2321
"2322",7,7.0000703229114,2322
"2323",7,7.00006921250263,2323
"2324",7,7.00006811962737,2324
"2325",7,7.00006704400877,2325
"2326",7,7.00006598537434,2326
"2327",7,7.00006494345589,2327
"2328",7,7.00006391798949,2328
"2329",7,7.00006290871535,2329
"2330",7,7.00006191537779,2330
"2331",7,7.00006093772517,2331
"2332",7,7.00005997550983,2332
"2333",7,7.000059028488,2333
"2334",7,7.00005809641978,2334
"2335",7,7.00005717906905,2335
"2336",7,7.00005627620342,2336
"2337",7,7.00005538759417,2337
"2338",7,7.00005451301618,2338
"2339",7,7.00005365224791,2339
"2340",7,7.00005280507128,2340
"2341",7,7.0000519712717,2341
"2342",7,7.00005115063793,2342
"2343",7,7.00005034296208,2343
"2344",7,7.00004954803955,2344
"2345",7,7.00004876566897,2345
"2346",7,7.00004799565212,2346
"2347",7,7.00004723779395,2347
"2348",7,7.00004649190246,2348
"2349",7,7.00004575778871,2349
"2350",7,7.00004503526672,2350
"2351",7,7.00004432415346,2351
"2352",7,7.00004362426877,2352
"2353",7,7.00004293543537,2353
"2354",7,7.00004225747874,2354
"2355",7,7.00004159022714,2355
"2356",7,7.00004093351154,2356
"2357",7,7.00004028716557,2357
"2358",7,7.0000396510255,2358
"2359",7,7.00003902493017,2359
"2360",7,7.00003840872098,2360
"2361",7,7.00003780224181,2361
"2362",7,7.00003720533904,2362
"2363",7,7.00003661786144,2363
"2364",7,7.00003603966021,2364
"2365",7,7.00003547058885,2365
"2366",7,7.00003491050321,2366
"2367",7,7.0000343592614,2367
"2368",7,7.00003381672377,2368
"2369",7,7.0000332827529,2369
"2370",7,7.0000327572135,2370
"2371",7,7.00003223997244,2371
"2372",7,7.00003173089869,2372
"2373",7,7.00003122986329,2373
"2374",7,7.00003073673931,2374
"2375",7,7.00003025140182,2375
"2376",7,7.00002977372789,2376
"2377",7,7.00002930359649,2377
"2378",7,7.00002884088853,2378
"2379",7,7.0000283854868,2379
"2380",7,7.00002793727593,2380
"2381",7,7.00002749614237,2381
"2382",7,7.00002706197437,2382
"2383",7,7.00002663466195,2383
"2384",7,7.00002621409685,2384
"2385",7,7.00002580017254,2385
"2386",7,7.00002539278414,2386
"2387",7,7.00002499182847,2387
"2388",7,7.00002459720395,2388
"2389",7,7.0000242088106,2389
"2390",7,7.00002382655004,2390
"2391",7,7.00002345032543,2391
"2392",7,7.00002308004145,2392
"2393",7,7.00002271560432,2393
"2394",7,7.00002235692169,2394
"2395",7,7.00002200390272,2395
"2396",7,7.00002165645797,2396
"2397",7,7.00002131449942,2397
"2398",7,7.00002097794044,2398
"2399",7,7.00002064669578,2399
"2400",7,7.00002032068152,2400
"2401",7,7.00001999981507,2401
"2402",7,7.00001968401514,2402
"2403",7,7.00001937320175,2403
"2404",7,7.00001906729614,2404
"2405",7,7.00001876622082,2405
"2406",7,7.00001846989953,2406
"2407",7,7.00001817825719,2407
"2408",7,7.00001789121992,2408
"2409",7,7.00001760871501,2409
"2410",7,7.0000173306709,2410
"2411",7,7.00001705701714,2411
"2412",7,7.00001678768442,2412
"2413",7,7.00001652260449,2413
"2414",7,7.00001626171022,2414
"2415",7,7.0000160049355,2415
"2416",7,7.00001575221529,2416
"2417",7,7.00001550348557,2417
"2418",7,7.00001525868333,2418
"2419",7,7.00001501774655,2419
"2420",7,7.0000147806142,2420
"2421",7,7.0000145472262,2421
"2422",7,7.00001431752343,2422
"2423",7,7.0000140914477,2423
"2424",7,7.00001386894174,2424
"2425",7,7.00001364994918,2425
"2426",7,7.00001343441454,2426
"2427",7,7.00001322228322,2427
"2428",7,7.00001301350149,2428
"2429",7,7.00001280801645,2429
"2430",7,7.00001260577605,2430
"2431",7,7.00001240672905,2431
"2432",7,7.00001221082504,2432
"2433",7,7.00001201801437,2433
"2434",7,7.00001182824822,2434
"2435",7,7.0000116414785,2435
"2436",7,7.0000114576579,2436
"2437",7,7.00001127673985,2437
"2438",7,7.00001109867852,2438
"2439",7,7.00001092342881,2439
"2440",7,7.00001075094632,2440
"2441",7,7.00001058118735,2441
"2442",7,7.00001041410889,2442
"2443",7,7.00001024966863,2443
"2444",7,7.00001008782491,2444
"2445",7,7.00000992853672,2445
"2446",7,7.00000977176371,2446
"2447",7,7.00000961746617,2447
"2448",7,7.00000946560502,2448
"2449",7,7.00000931614177,2449
"2450",7,7.00000916903856,2450
"2451",7,7.00000902425814,2451
"2452",7,7.00000888176382,2452
"2453",7,7.00000874151951,2453
"2454",7,7.00000860348967,2454
"2455",7,7.00000846763935,2455
"2456",7,7.00000833393412,2456
"2457",7,7.00000820234011,2457
"2458",7,7.000008072824,2458
"2459",7,7.00000794535296,2459
"2460",7,7.00000781989471,2460
"2461",7,7.00000769641746,2461
"2462",7,7.00000757488993,2462
"2463",7,7.00000745528134,2463
"2464",7,7.00000733756139,2464
"2465",7,7.00000722170025,2465
"2466",7,7.00000710766858,2466
"2467",7,7.00000699543748,2467
"2468",7,7.00000688497853,2468
"2469",7,7.00000677626374,2469
"2470",7,7.00000666926557,2470
"2471",7,7.00000656395692,2471
"2472",7,7.00000646031111,2472
"2473",7,7.00000635830188,2473
"2474",7,7.00000625790338,2474
"2475",7,7.0000061590902,2475
"2476",7,7.00000606183729,2476
"2477",7,7.00000596612002,2477
"2478",7,7.00000587191414,2478
"2479",7,7.00000577919578,2479
"2480",7,7.00000568794145,2480
"2481",7,7.00000559812805,2481
"2482",7,7.00000550973281,2482
"2483",7,7.00000542273335,2483
"2484",7,7.00000533710762,2484
"2485",7,7.00000525283393,2485
"2486",7,7.00000516989093,2486
"2487",7,7.00000508825762,2487
"2488",7,7.00000500791331,2488
"2489",7,7.00000492883765,2489
"2490",7,7.0000048510106,2490
"2491",7,7.00000477441245,2491
"2492",7,7.0000046990238,2492
"2493",7,7.00000462482555,2493
"2494",7,7.00000455179889,2494
"2495",7,7.00000447992534,2495
"2496",7,7.00000440918668,2496
"2497",7,7.000004339565,2497
"2498",7,7.00000427104265,2498
"2499",7,7.00000420360228,2499
"2500",7,7.0000041372268,2500
"2501",7,7.0000040718994,2501
"2502",7,7.00000400760353,2502
"2503",7,7.0000039443229,2503
"2504",7,7.00000388204148,2504
"2505",7,7.00000382074349,2505
"2506",7,7.00000376041341,2506
"2507",7,7.00000370103595,2507
"2508",7,7.00000364259607,2508
"2509",7,7.00000358507896,2509
"2510",7,7.00000352847005,2510
"2511",7,7.00000347275501,2511
"2512",7,7.00000341791971,2512
"2513",7,7.00000336395027,2513
"2514",7,7.00000331083302,2514
"2515",7,7.0000032585545,2515
"2516",7,7.00000320710146,2516
"2517",7,7.00000315646087,2517
"2518",7,7.0000031066199,2518
"2519",7,7.00000305756593,2519
"2520",7,7.00000300928653,2520
"2521",7,7.00000296176947,2521
"2522",7,7.00000291500271,2522
"2523",7,7.0000028689744,2523
"2524",7,7.00000282367289,2524
"2525",7,7.00000277908669,2525
"2526",7,7.00000273520452,2526
"2527",7,7.00000269201525,2527
"2528",7,7.00000264950795,2528
"2529",7,7.00000260767184,2529
"2530",7,7.00000256649633,2530
"2531",7,7.00000252597099,2531
"2532",7,7.00000248608555,2532
"2533",7,7.0000024468299,2533
"2534",7,7.00000240819411,2534
"2535",7,7.00000237016838,2535
"2536",7,7.00000233274309,2536
"2537",7,7.00000229590874,2537
"2538",7,7.00000225965602,2538
"2539",7,7.00000222397573,2539
"2540",7,7.00000218885883,2540
"2541",7,7.00000215429644,2541
"2542",7,7.00000212027979,2542
"2543",7,7.00000208680027,2543
"2544",7,7.0000020538494,2544
"2545",7,7.00000202141883,2545
"2546",7,7.00000198950034,2546
"2547",7,7.00000195808584,2547
"2548",7,7.00000192716739,2548
"2549",7,7.00000189673714,2549
"2550",7,7.00000186678739,2550
"2551",7,7.00000183731056,2551
"2552",7,7.00000180829916,2552
"2553",7,7.00000177974586,2553
"2554",7,7.00000175164342,2554
"2555",7,7.00000172398472,2555
"2556",7,7.00000169676276,2556
"2557",7,7.00000166997063,2557
"2558",7,7.00000164360156,2558
"2559",7,7.00000161764885,2559
"2560",7,7.00000159210595,2560
"2561",7,7.00000156696637,2561
"2562",7,7.00000154222375,2562
"2563",7,7.00000151787182,2563
"2564",7,7.0000014939044,2564
"2565",7,7.00000147031544,2565
"2566",7,7.00000144709895,2566
"2567",7,7.00000142424905,2567
"2568",7,7.00000140175996,2568
"2569",7,7.00000137962597,2569
"2570",7,7.00000135784148,2570
"2571",7,7.00000133640097,2571
"2572",7,7.00000131529901,2572
"2573",7,7.00000129453025,2573
"2574",7,7.00000127408943,2574
"2575",7,7.00000125397138,2575
"2576",7,7.00000123417099,2576
"2577",7,7.00000121468326,2577
"2578",7,7.00000119550324,2578
"2579",7,7.00000117662607,2579
"2580",7,7.00000115804698,2580
"2581",7,7.00000113976125,2581
"2582",7,7.00000112176426,2582
"2583",7,7.00000110405144,2583
"2584",7,7.00000108661831,2584
"2585",7,7.00000106946045,2585
"2586",7,7.00000105257352,2586
"2587",7,7.00000103595324,2587
"2588",7,7.00000101959539,2588
"2589",7,7.00000100349583,2589
"2590",7,7.00000098765049,2590
"2591",7,7.00000097205535,2591
"2592",7,7.00000095670645,2592
"2593",7,7.00000094159992,2593
"2594",7,7.00000092673193,2594
"2595",7,7.0000009120987,2595
"2596",7,7.00000089769653,2596
"2597",7,7.00000088352177,2597
"2598",7,7.00000086957084,2598
"2599",7,7.00000085584019,2599
"2600",7,7.00000084232635,2600
"2601",7,7.0000008290259,2601
"2602",7,7.00000081593546,2602
"2603",7,7.00000080305173,2603
"2604",7,7.00000079037143,2604
"2605",7,7.00000077789135,2605
"2606",7,7.00000076560833,2606
"2607",7,7.00000075351927,2607
"2608",7,7.00000074162109,2608
"2609",7,7.00000072991079,2609
"2610",7,7.0000007183854,2610
"2611",7,7.00000070704199,2611
"2612",7,7.0000006958777,2612
"2613",7,7.00000068488969,2613
"2614",7,7.00000067407518,2614
"2615",7,7.00000066343144,2615
"2616",7,7.00000065295576,2616
"2617",7,7.0000006426455,2617
"2618",7,7.00000063249803,2618
"2619",7,7.0000006225108,2619
"2620",7,7.00000061268127,2620
"2621",7,7.00000060300694,2621
"2622",7,7.00000059348538,2622
"2623",7,7.00000058411416,2623
"2624",7,7.00000057489091,2624
"2625",7,7.0000005658133,2625
"2626",7,7.00000055687903,2626
"2627",7,7.00000054808583,2627
"2628",7,7.00000053943148,2628
"2629",7,7.00000053091378,2629
"2630",7,7.00000052253057,2630
"2631",7,7.00000051427974,2631
"2632",7,7.00000050615919,2632
"2633",7,7.00000049816687,2633
"2634",7,7.00000049030074,2634
"2635",7,7.00000048255882,2635
"2636",7,7.00000047493915,2636
"2637",7,7.00000046743979,2637
"2638",7,7.00000046005885,2638
"2639",7,7.00000045279446,2639
"2640",7,7.00000044564477,2640
"2641",7,7.00000043860797,2641
"2642",7,7.00000043168229,2642
"2643",7,7.00000042486597,2643
"2644",7,7.00000041815727,2644
"2645",7,7.00000041155451,2645
"2646",7,7.00000040505601,2646
"2647",7,7.00000039866012,2647
"2648",7,7.00000039236522,2648
"2649",7,7.00000038616971,2649
"2650",7,7.00000038007204,2650
