"","RoomTemp","MilkTemp","Time"
"1949",3.71,4.04053728119549,1949
"1950",3.71,4.03531805052912,1950
"1951",3.71,4.03018123225705,1951
"1952",3.71,4.02512552507585,1952
"1953",3.71,4.02014964822988,1953
"1954",3.71,4.01525234118678,1954
"1955",3.71,4.0104323633182,1955
"1956",3.71,4.00568849358547,1956
"1957",3.71,4.00101953023032,1957
"1958",3.71,3.99642429047038,1958
"1959",3.71,3.99190161019961,1959
"1960",3.71,3.98745034369336,1960
"1961",3.71,3.98306936331812,1961
"1962",3.71,3.97875755924591,1962
"1963",3.71,3.97451383917306,1963
"1964",3.71,3.97033712804354,1964
"1965",3.71,3.9662263677766,1965
"1966",3.71,3.96218051699875,1966
"1967",3.71,3.95819855077993,1967
"1968",3.71,3.95427946037387,1968
"1969",3.71,3.95042225296254,1969
"1970",3.71,3.94662595140466,1970
"1971",3.71,3.94288959398814,1971
"1972",3.71,3.93921223418647,1972
"1973",3.71,3.93559294041892,1973
"1974",3.71,3.93203079581456,1974
"1975",3.71,3.92852489797997,1975
"1976",3.71,3.92507435877066,1976
"1977",3.71,3.92167830406607,1977
"1978",3.71,3.91833587354812,1978
"1979",3.71,3.91504622048329,1979
"1980",3.71,3.91180851150807,1980
"1981",3.71,3.90862192641792,1981
"1982",3.71,3.90548565795941,1982
"1983",3.71,3.90239891162578,1983
"1984",3.71,3.89936090545564,1984
"1985",3.71,3.89637086983487,1985
"1986",3.71,3.89342804730169,1986
"1987",3.71,3.89053169235471,1987
"1988",3.71,3.88768107126416,1988
"1989",3.71,3.88487546188594,1989
"1990",3.71,3.8821141534787,1990
"1991",3.71,3.87939644652382,1991
"1992",3.71,3.87672165254816,1992
"1993",3.71,3.87408909394969,1993
"1994",3.71,3.87149810382578,1994
"1995",3.71,3.86894802580433,1995
"1996",3.71,3.8664382138774,1996
"1997",3.71,3.86396803223766,1997
"1998",3.71,3.86153685511721,1998
"1999",3.71,3.85914406662917,1999
"2000",3.71,3.85678906061157,2000
"2001",3.71,3.85447124047382,2001
"2002",3.71,3.85219001904559,2002
"2003",3.71,3.84994481842807,2003
"2004",3.71,3.84773506984752,2004
"2005",3.71,3.84556021351125,2005
"2006",3.71,3.84341969846575,2006
"2007",3.71,3.84131298245716,2007
"2008",3.71,3.83923953179388,2008
"2009",3.71,3.83719882121138,2009
"2010",3.71,3.83519033373913,2010
"2011",3.71,3.83321356056964,2011
"2012",3.71,3.83126800092955,2012
"2013",3.71,3.8293531619528,2013
"2014",3.71,3.82746855855576,2014
"2015",3.71,3.8256137133143,2015
"2016",3.71,3.82378815634293,2016
"2017",3.71,3.82199142517571,2017
"2018",3.71,3.82022306464907,2018
"2019",3.71,3.81848262678658,2019
"2020",3.71,3.81676967068539,2020
"2021",3.71,3.8150837624046,2021
"2022",3.71,3.81342447485526,2022
"2023",3.71,3.81179138769224,2023
"2024",3.71,3.81018408720773,2024
"2025",3.71,3.80860216622639,2025
"2026",3.71,3.80704522400227,2026
"2027",3.71,3.80551286611724,2027
"2028",3.71,3.80400470438108,2028
"2029",3.71,3.80252035673317,2029
"2030",3.71,3.80105944714567,2030
"2031",3.71,3.79962160552827,2031
"2032",3.71,3.79820646763444,2032
"2033",3.71,3.79681367496916,2033
"2034",3.71,3.7954428746981,2034
"2035",3.71,3.79409371955822,2035
"2036",3.71,3.79276586776982,2036
"2037",3.71,3.79145898294996,2037
"2038",3.71,3.79017273402721,2038
"2039",3.71,3.78890679515784,2039
"2040",3.71,3.78766084564321,2040
"2041",3.71,3.78643456984857,2041
"2042",3.71,3.78522765712308,2042
"2043",3.71,3.78403980172112,2043
"2044",3.71,3.78287070272485,2044
"2045",3.71,3.78172006396796,2045
"2046",3.71,3.78058759396064,2046
"2047",3.71,3.77947300581575,2047
"2048",3.71,3.77837601717614,2048
"2049",3.71,3.77729635014312,2049
"2050",3.71,3.77623373120606,2050
"2051",3.71,3.77518789117311,2051
"2052",3.71,3.77415856510297,2052
"2053",3.71,3.77314549223783,2053
"2054",3.71,3.77214841593727,2054
"2055",3.71,3.77116708361327,2055
"2056",3.71,3.77020124666618,2056
"2057",3.71,3.76925066042182,2057
"2058",3.71,3.76831508406941,2058
"2059",3.71,3.76739428060063,2059
"2060",3.71,3.76648801674954,2060
"2061",3.71,3.76559606293351,2061
"2062",3.71,3.76471819319506,2062
"2063",3.71,3.76385418514459,2063
"2064",3.71,3.76300381990409,2064
"2065",3.71,3.76216688205164,2065
"2066",3.71,3.76134315956687,2066
"2067",3.71,3.76053244377726,2067
"2068",3.71,3.75973452930524,2068
"2069",3.71,3.75894921401618,2069
"2070",3.71,3.75817629896719,2070
"2071",3.71,3.75741558835672,2071
"2072",3.71,3.75666688947495,2072
"2073",3.71,3.75593001265497,2073
"2074",3.71,3.75520477122475,2074
"2075",3.71,3.75449098145982,2075
"2076",3.71,3.75378846253678,2076
"2077",3.71,3.75309703648741,2077
"2078",3.71,3.75241652815367,2078
"2079",3.71,3.75174676514328,2079
"2080",3.71,3.75108757778605,2080
"2081",3.71,3.75043879909091,2081
"2082",3.71,3.74980026470362,2082
"2083",3.71,3.74917181286508,2083
"2084",3.71,3.74855328437044,2084
"2085",3.71,3.74794452252866,2085
"2086",3.71,3.74734537312292,2086
"2087",3.71,3.74675568437149,2087
"2088",3.71,3.74617530688929,2088
"2089",3.71,3.74560409365004,2089
"2090",3.71,3.74504189994907,2090
"2091",3.71,3.74448858336656,2091
"2092",3.71,3.74394400373156,2092
"2093",3.71,3.74340802308643,2093
"2094",3.71,3.74288050565189,2094
"2095",3.71,3.74236131779265,2095
"2096",3.71,3.74185032798352,2096
"2097",3.71,3.74134740677613,2097
"2098",3.71,3.74085242676612,2098
"2099",3.71,3.74036526256083,2099
"2100",3.71,3.73988579074762,2100
"2101",3.71,3.73941388986251,2101
"2102",3.71,3.73894944035947,2102
"2103",3.71,3.73849232458011,2103
"2104",3.71,3.73804242672391,2104
"2105",3.71,3.73759963281883,2105
"2106",3.71,3.73716383069246,2106
"2107",3.71,3.73673490994363,2107
"2108",3.71,3.73631276191441,2108
"2109",3.71,3.73589727966259,2109
"2110",3.71,3.73548835793461,2110
"2111",3.71,3.73508589313885,2111
"2112",3.71,3.73468978331943,2112
"2113",3.71,3.73429992813039,2113
"2114",3.71,3.73391622881021,2114
"2115",3.71,3.73353858815685,2115
"2116",3.71,3.7331669105031,2116
"2117",3.71,3.73280110169235,2117
"2118",3.71,3.73244106905473,2118
"2119",3.71,3.73208672138365,2119
"2120",3.71,3.73173796891268,2120
"2121",3.71,3.73139472329281,2121
"2122",3.71,3.73105689757008,2122
"2123",3.71,3.73072440616355,2123
"2124",3.71,3.7303971648436,2124
"2125",3.71,3.73007509071062,2125
"2126",3.71,3.72975810217399,2126
"2127",3.71,3.72944611893143,2127
"2128",3.71,3.72913906194862,2128
"2129",3.71,3.72883685343923,2129
"2130",3.71,3.72853941684517,2130
"2131",3.71,3.72824667681723,2131
"2132",3.71,3.72795855919594,2132
"2133",3.71,3.72767499099286,2133
"2134",3.71,3.72739590037203,2134
"2135",3.71,3.72712121663178,2135
"2136",3.71,3.72685087018684,2136
"2137",3.71,3.72658479255071,2137
"2138",3.71,3.72632291631828,2138
"2139",3.71,3.7260651751488,2139
"2140",3.71,3.72581150374903,2140
"2141",3.71,3.72556183785673,2141
"2142",3.71,3.72531611422436,2142
"2143",3.71,3.72507427060309,2143
"2144",3.71,3.72483624572699,2144
"2145",3.71,3.72460197929752,2145
"2146",3.71,3.72437141196828,2146
"2147",3.71,3.72414448532995,2147
"2148",3.71,3.72392114189551,2148
"2149",3.71,3.72370132508565,2149
"2150",3.71,3.72348497921447,2150
"2151",3.71,3.72327204947536,2151
"2152",3.71,3.7230624819271,2152
"2153",3.71,3.72285622348023,2153
"2154",3.71,3.72265322188356,2154
"2155",3.71,3.72245342571096,2155
"2156",3.71,3.72225678434834,2156
"2157",3.71,3.72206324798079,2157
"2158",3.71,3.72187276758,2158
"2159",3.71,3.72168529489183,2159
"2160",3.71,3.72150078242405,2160
"2161",3.71,3.72131918343438,2161
"2162",3.71,3.72114045191857,2162
"2163",3.71,3.72096454259881,2163
"2164",3.71,3.72079141091222,2164
"2165",3.71,3.72062101299958,2165
"2166",3.71,3.7204533056942,2166
"2167",3.71,3.72028824651102,2167
"2168",3.71,3.72012579363582,2168
"2169",3.71,3.71996590591461,2169
"2170",3.71,3.71980854284325,2170
"2171",3.71,3.71965366455716,2171
"2172",3.71,3.71950123182123,2172
"2173",3.71,3.71935120601987,2173
"2174",3.71,3.71920354914725,2174
"2175",3.71,3.71905822379764,2175
"2176",3.71,3.71891519315596,2176
"2177",3.71,3.71877442098845,2177
"2178",3.71,3.71863587163348,2178
"2179",3.71,3.71849950999253,2179
"2180",3.71,3.71836530152128,2180
"2181",3.71,3.71823321222086,2181
"2182",3.71,3.71810320862929,2182
"2183",3.71,3.7179752578129,2183
"2184",3.71,3.7178493273581,2184
"2185",3.71,3.71772538536309,2185
"2186",3.71,3.7176034004298,2186
"2187",3.71,3.71748334165595,2187
"2188",3.71,3.71736517862721,2188
"2189",3.71,3.71724888140949,2189
"2190",3.71,3.71713442054138,2190
"2191",3.71,3.71702176702665,2191
"2192",3.71,3.71691089232693,2192
"2193",3.71,3.71680176835449,2193
"2194",3.71,3.71669436746508,2194
"2195",3.71,3.716588662451,2195
"2196",3.71,3.71648462653411,2196
"2197",3.71,3.71638223335914,2197
"2198",3.71,3.71628145698696,2198
"2199",3.71,3.71618227188803,2199
"2200",3.71,3.71608465293592,2200
"2201",3.71,3.71598857540093,2201
"2202",3.71,3.71589401494389,2202
"2203",3.71,3.7158009476099,2203
"2204",3.71,3.71570934982236,2204
"2205",3.71,3.7156191983769,2205
"2206",3.71,3.71553047043558,2206
"2207",3.71,3.71544314352107,2207
"2208",3.71,3.71535719551096,2208
"2209",3.71,3.71527260463215,2209
"2210",3.71,3.71518934945534,2210
"2211",3.71,3.71510740888961,2211
"2212",3.71,3.71502676217706,2212
"2213",3.71,3.71494738888757,2213
"2214",3.71,3.71486926891361,2214
"2215",3.71,3.71479238246514,2215
"2216",3.71,3.71471671006463,2216
"2217",3.71,3.71464223254208,2217
"2218",3.71,3.7145689310302,2218
"2219",3.71,3.71449678695962,2219
"2220",3.71,3.71442578205417,2220
"2221",3.71,3.71435589832627,2221
"2222",3.71,3.71428711807237,2222
"2223",3.71,3.71421942386846,2223
"2224",3.71,3.71415279856565,2224
"2225",3.71,3.71408722528585,2225
"2226",3.71,3.71402268741745,2226
"2227",3.71,3.71395916861118,2227
"2228",3.71,3.71389665277589,2228
"2229",3.71,3.71383512407453,2229
"2230",3.71,3.71377456692011,2230
"2231",3.71,3.71371496597176,2231
"2232",3.71,3.71365630613087,2232
"2233",3.71,3.7135985725372,2233
"2234",3.71,3.71354175056519,2234
"2235",3.71,3.7134858258202,2235
"2236",3.71,3.71343078413487,2236
"2237",3.71,3.71337661156559,2237
"2238",3.71,3.71332329438888,2238
"2239",3.71,3.71327081909797,2239
"2240",3.71,3.71321917239936,2240
"2241",3.71,3.71316834120947,2241
"2242",3.71,3.71311831265129,2242
"2243",3.71,3.71306907405116,2243
"2244",3.71,3.71302061293553,2244
"2245",3.71,3.7129729170278,2245
"2246",3.71,3.71292597424524,2246
"2247",3.71,3.71287977269588,2247
"2248",3.71,3.71283430067557,2248
"2249",3.71,3.71278954666491,2249
"2250",3.71,3.71274549932645,2250
"2251",3.71,3.71270214750173,2251
"2252",3.71,3.71265948020848,2252
"2253",3.71,3.71261748663786,2253
"2254",3.71,3.71257615615169,2254
"2255",3.71,3.71253547827977,2255
"2256",3.71,3.71249544271724,2256
"2257",3.71,3.71245603932193,2257
"2258",3.71,3.71241725811183,2258
"2259",3.71,3.71237908926255,2259
"2260",3.71,3.71234152310484,2260
"2261",3.71,3.71230455012209,2261
"2262",3.71,3.712268160948,2262
"2263",3.71,3.71223234636414,2263
"2264",3.71,3.71219709729765,2264
"2265",3.71,3.71216240481893,2265
"2266",3.71,3.71212826013939,2266
"2267",3.71,3.71209465460919,2267
"2268",3.71,3.71206157971509,2268
"2269",3.71,3.71202902707827,2269
"2270",3.71,3.71199698845221,2270
"2271",3.71,3.71196545572062,2271
"2272",3.71,3.71193442089534,2272
"2273",3.71,3.71190387611436,2273
"2274",3.71,3.71187381363982,2274
"2275",3.71,3.71184422585602,2275
"2276",3.71,3.71181510526754,2276
"2277",3.71,3.71178644449729,2277
"2278",3.71,3.71175823628468,2278
"2279",3.71,3.71173047348376,2279
"2280",3.71,3.71170314906141,2280
"2281",3.71,3.71167625609557,2281
"2282",3.71,3.71164978777349,2282
"2283",3.71,3.71162373738998,2283
"2284",3.71,3.71159809834572,2284
"2285",3.71,3.71157286414562,2285
"2286",3.71,3.71154802839713,2286
"2287",3.71,3.71152358480864,2287
"2288",3.71,3.71149952718789,2288
"2289",3.71,3.71147584944038,2289
"2290",3.71,3.71145254556788,2290
"2291",3.71,3.71142960966684,2291
"2292",3.71,3.71140703592694,2292
"2293",3.71,3.7113848186296,2293
"2294",3.71,3.71136295214654,2294
"2295",3.71,3.71134143093836,2295
"2296",3.71,3.71132024955311,2296
"2297",3.71,3.71129940262496,2297
"2298",3.71,3.71127888487276,2298
"2299",3.71,3.71125869109878,2299
"2300",3.71,3.71123881618737,2300
"2301",3.71,3.71121925510363,2301
"2302",3.71,3.71120000289219,2302
"2303",3.71,3.71118105467591,2303
"2304",3.71,3.71116240565465,2304
"2305",3.71,3.71114405110409,2305
"2306",3.71,3.71112598637449,2306
"2307",3.71,3.71110820688955,2307
"2308",3.71,3.71109070814519,2308
"2309",3.71,3.7110734857085,2309
"2310",3.71,3.71105653521654,2310
"2311",3.71,3.71103985237525,2311
"2312",3.71,3.71102343295839,2312
"2313",3.71,3.71100727280647,2313
"2314",3.71,3.71099136782564,2314
"2315",3.71,3.71097571398672,2315
"2316",3.71,3.71096030732414,2316
"2317",3.71,3.71094514393495,2317
"2318",3.71,3.71093021997784,2318
"2319",3.71,3.71091553167213,2319
"2320",3.71,3.71090107529685,2320
"2321",3.71,3.7108868471898,2321
"2322",3.71,3.71087284374658,2322
"2323",3.71,3.71085906141972,2323
"2324",3.71,3.71084549671776,2324
"2325",3.71,3.71083214620437,2325
"2326",3.71,3.71081900649749,2326
"2327",3.71,3.71080607426845,2327
"2328",3.71,3.71079334624114,2328
"2329",3.71,3.71078081919119,2329
"2330",3.71,3.71076848994514,2330
"2331",3.71,3.71075635537965,2331
"2332",3.71,3.71074441242066,2332
"2333",3.71,3.7107326580427,2333
"2334",3.71,3.71072108926803,2334
"2335",3.71,3.71070970316596,2335
"2336",3.71,3.71069849685207,2336
"2337",3.71,3.71068746748746,2337
"2338",3.71,3.71067661227809,2338
"2339",3.71,3.71066592847401,2339
"2340",3.71,3.71065541336873,2340
"2341",3.71,3.71064506429845,2341
"2342",3.71,3.71063487864146,2342
"2343",3.71,3.71062485381744,2343
"2344",3.71,3.71061498728682,2344
"2345",3.71,3.71060527655012,2345
"2346",3.71,3.71059571914734,2346
"2347",3.71,3.7105863126573,2347
"2348",3.71,3.71057705469708,2348
"2349",3.71,3.71056794292137,2349
"2350",3.71,3.71055897502189,2350
"2351",3.71,3.71055014872681,2351
"2352",3.71,3.7105414618002,2352
"2353",3.71,3.71053291204139,2353
"2354",3.71,3.71052449728448,2354
"2355",3.71,3.71051621539779,2355
"2356",3.71,3.71050806428326,2356
"2357",3.71,3.71050004187599,2357
"2358",3.71,3.71049214614367,2358
"2359",3.71,3.71048437508609,2359
"2360",3.71,3.71047672673461,2360
"2361",3.71,3.71046919915169,2361
"2362",3.71,3.71046179043037,2362
"2363",3.71,3.71045449869382,2363
"2364",3.71,3.71044732209482,2364
"2365",3.71,3.71044025881534,2365
"2366",3.71,3.71043330706605,2366
"2367",3.71,3.71042646508587,2367
"2368",3.71,3.71041973114153,2368
"2369",3.71,3.71041310352713,2369
"2370",3.71,3.7104065805637,2370
"2371",3.71,3.71040016059879,2371
"2372",3.71,3.71039384200604,2372
"2373",3.71,3.71038762318477,2373
"2374",3.71,3.71038150255957,2374
"2375",3.71,3.71037547857991,2375
"2376",3.71,3.71036954971974,2376
"2377",3.71,3.71036371447713,2377
"2378",3.71,3.71035797137382,2378
"2379",3.71,3.71035231895493,2379
"2380",3.71,3.71034675578854,2380
"2381",3.71,3.71034128046534,2381
"2382",3.71,3.71033589159826,2382
"2383",3.71,3.71033058782217,2383
"2384",3.71,3.71032536779345,2384
"2385",3.71,3.71032023018973,2385
"2386",3.71,3.71031517370951,2386
"2387",3.71,3.71031019707182,2387
"2388",3.71,3.71030529901595,2388
"2389",3.71,3.71030047830108,2389
"2390",3.71,3.71029573370599,2390
"2391",3.71,3.71029106402872,2391
"2392",3.71,3.71028646808633,2392
"2393",3.71,3.71028194471451,2393
"2394",3.71,3.71027749276738,2394
"2395",3.71,3.71027311111713,2395
"2396",3.71,3.71026879865376,2396
"2397",3.71,3.7102645542848,2397
"2398",3.71,3.71026037693503,2398
"2399",3.71,3.7102562655462,2399
"2400",3.71,3.71025221907679,2400
"2401",3.71,3.71024823650171,2401
"2402",3.71,3.71024431681205,2402
"2403",3.71,3.71024045901485,2403
"2404",3.71,3.71023666213282,2404
"2405",3.71,3.71023292520409,2405
"2406",3.71,3.710229247282,2406
"2407",3.71,3.71022562743482,2407
"2408",3.71,3.71022206474555,2408
"2409",3.71,3.71021855831164,2409
"2410",3.71,3.71021510724483,2410
"2411",3.71,3.71021171067085,2411
"2412",3.71,3.71020836772925,2412
"2413",3.71,3.71020507757318,2413
"2414",3.71,3.71020183936914,2414
"2415",3.71,3.71019865229681,2415
"2416",3.71,3.71019551554879,2416
"2417",3.71,3.71019242833048,2417
"2418",3.71,3.71018938985978,2418
"2419",3.71,3.71018639936697,2419
"2420",3.71,3.71018345609446,2420
"2421",3.71,3.71018055929665,2421
"2422",3.71,3.71017770823968,2422
"2423",3.71,3.71017490220131,2423
"2424",3.71,3.71017214047068,2424
"2425",3.71,3.71016942234817,2425
"2426",3.71,3.71016674714521,2426
"2427",3.71,3.71016411418408,2427
"2428",3.71,3.71016152279778,2428
"2429",3.71,3.71015897232983,2429
"2430",3.71,3.71015646213414,2430
"2431",3.71,3.7101539915748,2431
"2432",3.71,3.71015156002594,2432
"2433",3.71,3.71014916687158,2433
"2434",3.71,3.71014681150547,2434
"2435",3.71,3.71014449333092,2435
"2436",3.71,3.71014221176068,2436
"2437",3.71,3.71013996621676,2437
"2438",3.71,3.7101377561303,2438
"2439",3.71,3.71013558094142,2439
"2440",3.71,3.71013344009907,2440
"2441",3.71,3.71013133306094,2441
"2442",3.71,3.71012925929323,2442
"2443",3.71,3.71012721827061,2443
"2444",3.71,3.71012520947603,2444
"2445",3.71,3.7101232324006,2445
"2446",3.71,3.71012128654348,2446
"2447",3.71,3.71011937141171,2447
"2448",3.71,3.71011748652015,2448
"2449",3.71,3.71011563139129,2449
"2450",3.71,3.71011380555518,2450
"2451",3.71,3.71011200854928,2451
"2452",3.71,3.71011023991836,2452
"2453",3.71,3.71010849921438,2453
"2454",3.71,3.71010678599636,2454
"2455",3.71,3.71010509983029,2455
"2456",3.71,3.71010344028903,2456
"2457",3.71,3.71010180695216,2457
"2458",3.71,3.71010019940591,2458
"2459",3.71,3.71009861724304,2459
"2460",3.71,3.71009706006275,2460
"2461",3.71,3.71009552747056,2461
"2462",3.71,3.71009401907822,2462
"2463",3.71,3.71009253450361,2463
"2464",3.71,3.71009107337064,2464
"2465",3.71,3.71008963530917,2465
"2466",3.71,3.71008821995489,2466
"2467",3.71,3.71008682694926,2467
"2468",3.71,3.71008545593939,2468
"2469",3.71,3.71008410657795,2469
"2470",3.71,3.71008277852313,2470
"2471",3.71,3.71008147143848,2471
"2472",3.71,3.71008018499288,2472
"2473",3.71,3.71007891886044,2473
"2474",3.71,3.71007767272041,2474
"2475",3.71,3.71007644625712,2475
"2476",3.71,3.71007523915985,2476
"2477",3.71,3.71007405112282,2477
"2478",3.71,3.71007288184506,2478
"2479",3.71,3.71007173103036,2479
"2480",3.71,3.71007059838719,2480
"2481",3.71,3.71006948362862,2481
"2482",3.71,3.71006838647225,2482
"2483",3.71,3.71006730664013,2483
"2484",3.71,3.71006624385871,2484
"2485",3.71,3.71006519785876,2485
"2486",3.71,3.7100641683753,2486
"2487",3.71,3.71006315514753,2487
"2488",3.71,3.71006215791877,2488
"2489",3.71,3.7100611764364,2489
"2490",3.71,3.71006021045177,2490
"2491",3.71,3.71005925972017,2491
"2492",3.71,3.71005832400077,2492
"2493",3.71,3.7100574030565,2493
"2494",3.71,3.71005649665408,2494
"2495",3.71,3.71005560456388,2495
"2496",3.71,3.71005472655991,2496
"2497",3.71,3.71005386241975,2497
"2498",3.71,3.71005301192448,2498
"2499",3.71,3.71005217485866,2499
"2500",3.71,3.71005135101022,2500
"2501",3.71,3.71005054017047,2501
"2502",3.71,3.71004974213399,2502
"2503",3.71,3.71004895669862,2503
"2504",3.71,3.71004818366539,2504
"2505",3.71,3.71004742283846,2505
"2506",3.71,3.7100466740251,2506
"2507",3.71,3.71004593703561,2507
"2508",3.71,3.71004521168328,2508
"2509",3.71,3.71004449778438,2509
"2510",3.71,3.71004379515803,2510
"2511",3.71,3.71004310362626,2511
"2512",3.71,3.71004242301387,2512
"2513",3.71,3.71004175314845,2513
"2514",3.71,3.7100410938603,2514
"2515",3.71,3.71004044498241,2515
"2516",3.71,3.71003980635038,2516
"2517",3.71,3.71003917780245,2517
"2518",3.71,3.71003855917938,2518
"2519",3.71,3.71003795032445,2519
"2520",3.71,3.71003735108344,2520
"2521",3.71,3.71003676130452,2521
"2522",3.71,3.71003618083829,2522
"2523",3.71,3.71003560953771,2523
"2524",3.71,3.71003504725805,2524
"2525",3.71,3.71003449385686,2525
"2526",3.71,3.71003394919396,2526
"2527",3.71,3.71003341313136,2527
"2528",3.71,3.71003288553326,2528
"2529",3.71,3.71003236626602,2529
"2530",3.71,3.71003185519807,2530
"2531",3.71,3.71003135219997,2531
"2532",3.71,3.71003085714427,2532
"2533",3.71,3.71003036990558,2533
"2534",3.71,3.71002989036045,2534
"2535",3.71,3.71002941838741,2535
"2536",3.71,3.71002895386689,2536
"2537",3.71,3.71002849668121,2537
"2538",3.71,3.71002804671457,2538
"2539",3.71,3.71002760385295,2539
"2540",3.71,3.71002716798419,2540
"2541",3.71,3.71002673899786,2541
"2542",3.71,3.71002631678528,2542
"2543",3.71,3.7100259012395,2543
"2544",3.71,3.71002549225525,2544
"2545",3.71,3.71002508972891,2545
"2546",3.71,3.71002469355852,2546
"2547",3.71,3.71002430364372,2547
"2548",3.71,3.71002391988573,2548
"2549",3.71,3.71002354218734,2549
"2550",3.71,3.71002317045285,2550
"2551",3.71,3.71002280458811,2551
"2552",3.71,3.71002244450042,2552
"2553",3.71,3.71002209009857,2553
"2554",3.71,3.71002174129277,2554
"2555",3.71,3.71002139799466,2555
"2556",3.71,3.71002106011729,2556
"2557",3.71,3.71002072757504,2557
"2558",3.71,3.71002040028368,2558
"2559",3.71,3.7100200781603,2559
"2560",3.71,3.7100197611233,2560
"2561",3.71,3.71001944909235,2561
"2562",3.71,3.71001914198842,2562
"2563",3.71,3.7100188397337,2563
"2564",3.71,3.71001854225163,2564
"2565",3.71,3.71001824946684,2565
"2566",3.71,3.71001796130516,2566
"2567",3.71,3.7100176776936,2567
"2568",3.71,3.7100173985603,2568
"2569",3.71,3.71001712383456,2569
"2570",3.71,3.71001685344678,2570
"2571",3.71,3.71001658732846,2571
"2572",3.71,3.71001632541218,2572
"2573",3.71,3.7100160676316,2573
"2574",3.71,3.71001581392142,2574
"2575",3.71,3.71001556421735,2575
"2576",3.71,3.71001531845614,2576
"2577",3.71,3.71001507657554,2577
"2578",3.71,3.71001483851427,2578
"2579",3.71,3.71001460421202,2579
"2580",3.71,3.71001437360944,2580
"2581",3.71,3.7100141466481,2581
"2582",3.71,3.71001392327052,2582
"2583",3.71,3.7100137034201,2583
"2584",3.71,3.71001348704114,2584
"2585",3.71,3.71001327407885,2585
"2586",3.71,3.71001306447925,2586
"2587",3.71,3.71001285818927,2587
"2588",3.71,3.71001265515663,2588
"2589",3.71,3.71001245532991,2589
"2590",3.71,3.71001225865848,2590
"2591",3.71,3.71001206509252,2591
"2592",3.71,3.71001187458299,2592
"2593",3.71,3.71001168708164,2593
"2594",3.71,3.71001150254096,2594
"2595",3.71,3.7100113209142,2595
"2596",3.71,3.71001114215536,2596
"2597",3.71,3.71001096621914,2597
"2598",3.71,3.71001079306098,2598
"2599",3.71,3.71001062263701,2599
"2600",3.71,3.71001045490406,2600
"2601",3.71,3.71001028981964,2601
"2602",3.71,3.71001012734193,2602
"2603",3.71,3.71000996742976,2603
"2604",3.71,3.71000981004262,2604
"2605",3.71,3.71000965514066,2605
"2606",3.71,3.71000950268461,2606
"2607",3.71,3.71000935263587,2607
"2608",3.71,3.71000920495642,2608
"2609",3.71,3.71000905960885,2609
"2610",3.71,3.71000891655634,2610
"2611",3.71,3.71000877576265,2611
"2612",3.71,3.71000863719211,2612
"2613",3.71,3.71000850080961,2613
"2614",3.71,3.71000836658062,2614
"2615",3.71,3.71000823447112,2615
"2616",3.71,3.71000810444765,2616
"2617",3.71,3.71000797647727,2617
"2618",3.71,3.71000785052756,2618
"2619",3.71,3.71000772656662,2619
"2620",3.71,3.71000760456303,2620
"2621",3.71,3.7100074844859,2621
"2622",3.71,3.7100073663048,2622
"2623",3.71,3.7100072499898,2623
"2624",3.71,3.71000713551143,2624
"2625",3.71,3.71000702284069,2625
"2626",3.71,3.71000691194904,2626
"2627",3.71,3.71000680280838,2627
"2628",3.71,3.71000669539107,2628
"2629",3.71,3.71000658966989,2629
"2630",3.71,3.71000648561807,2630
"2631",3.71,3.71000638320924,2631
"2632",3.71,3.71000628241746,2632
"2633",3.71,3.71000618321719,2633
"2634",3.71,3.71000608558331,2634
"2635",3.71,3.71000598949109,2635
"2636",3.71,3.71000589491617,2636
"2637",3.71,3.71000580183461,2637
"2638",3.71,3.71000571022281,2638
"2639",3.71,3.71000562005758,2639
"2640",3.71,3.71000553131607,2640
"2641",3.71,3.71000544397581,2641
"2642",3.71,3.71000535801465,2642
"2643",3.71,3.71000527341084,2643
"2644",3.71,3.71000519014293,2644
"2645",3.71,3.71000510818984,2645
"2646",3.71,3.7100050275308,2646
"2647",3.71,3.71000494814537,2647
"2648",3.71,3.71000487001345,2648
"2649",3.71,3.71000479311525,2649
"2650",3.71,3.71000471743127,2650
"2651",3.71,3.71000464294236,2651
"2652",3.71,3.71000456962964,2652
"2653",3.71,3.71000449747454,2653
"2654",3.71,3.71000442645878,2654
"2655",3.71,3.71000435656437,2655
"2656",3.71,3.7100042877736,2656
"2657",3.71,3.71000422006904,2657
"2658",3.71,3.71000415343355,2658
"2659",3.71,3.71000408785024,2659
"2660",3.71,3.71000402330251,2660
"2661",3.71,3.71000395977399,2661
"2662",3.71,3.7100038972486,2662
"2663",3.71,3.71000383571049,2663
"2664",3.71,3.71000377514407,2664
"2665",3.71,3.71000371553401,2665
"2666",3.71,3.7100036568652,2666
"2667",3.71,3.71000359912278,2667
"2668",3.71,3.71000354229212,2668
"2669",3.71,3.71000348635882,2669
"2670",3.71,3.71000343130872,2670
"2671",3.71,3.71000337712787,2671
"2672",3.71,3.71000332380254,2672
"2673",3.71,3.71000327131922,2673
"2674",3.71,3.71000321966463,2674
"2675",3.71,3.71000316882567,2675
"2676",3.71,3.71000311878946,2676
"2677",3.71,3.71000306954333,2677
"2678",3.71,3.7100030210748,2678
"2679",3.71,3.7100029733716,2679
"2680",3.71,3.71000292642164,2680
"2681",3.71,3.71000288021303,2681
"2682",3.71,3.71000283473406,2682
"2683",3.71,3.7100027899732,2683
"2684",3.71,3.71000274591913,2684
