"","RoomTemp","MilkTemp","Time"
"1430",3.71,3.71000000487186,1430
"1431",3.71,3.71000000479493,1431
"1432",3.71,3.71000000471922,1432
"1433",3.71,3.7100000046447,1433
"1434",3.71,3.71000000457136,1434
"1435",3.71,3.71000000449918,1435
"1436",3.71,3.71000000442814,1436
"1437",3.71,3.71000000435822,1437
"1438",3.71,3.7100000042894,1438
"1439",3.71,3.71000000422167,1439
"1440",3.71,3.71000000415501,1440
"1441",3.71,3.7100000040894,1441
"1442",3.71,3.71000000402483,1442
"1443",22.1,3.94213854231311,1443
"1444",22.1,4.17134677603529,1444
"1445",22.1,4.39766169467583,1445
"1446",22.1,4.62111982079774,1446
"1447",22.1,4.84175721593662,1447
"1448",22.1,5.05960948642023,1448
"1449",22.1,5.27471178911461,1449
"1450",22.1,5.48709883709768,1450
"1451",22.1,5.69680490526124,1451
"1452",22.1,5.90386383584218,1452
"1453",22.1,6.10830904388397,1453
"1454",22.1,6.31017352262911,1454
"1455",22.1,6.50948984884361,1455
"1456",22.1,6.70629018807417,1456
"1457",22.1,6.90060629983907,1457
"1458",22.1,7.09246954275346,1458
"1459",22.1,7.28191087959003,1459
"1460",22.1,7.46896088227574,1460
"1461",22.1,7.65364973682552,1461
"1462",22.1,7.83600724821366,1462
"1463",22.1,8.0160628451837,1463
"1464",22.1,8.19384558499765,1464
"1465",22.1,8.36938415812523,1465
"1466",22.1,8.54270689287392,1466
"1467",22.1,8.71384175996053,1467
"1468",22.1,8.88281637702515,1468
"1469",22.1,9.04965801308805,1469
"1470",22.1,9.21439359295031,1470
"1471",22.1,9.37704970153896,1471
"1472",22.1,9.53765258819723,1472
"1473",22.1,9.69622817092065,1473
"1474",22.1,9.85280204053968,1474
"1475",22.1,10.0073994648496,1475
"1476",22.1,10.160045392688,1476
"1477",22.1,10.3107644579613,1477
"1478",22.1,10.45958098362,1478
"1479",22.1,10.606518985584,1479
"1480",22.1,10.7516021766179,1480
"1481",22.1,10.8948539701584,1481
"1482",22.1,11.0362974840923,1482
"1483",22.1,11.1759555444871,1483
"1484",22.1,11.3138506892753,1484
"1485",22.1,11.4500051718908,1485
"1486",22.1,11.5844409648606,1486
"1487",22.1,11.7171797633509,1487
"1488",22.1,11.8482429886675,1488
"1489",22.1,11.9776517917137,1489
"1490",22.1,12.1054270564027,1490
"1491",22.1,12.2315894030286,1491
"1492",22.1,12.3561591915936,1492
"1493",22.1,12.479156525094,1493
"1494",22.1,12.6006012527641,1494
"1495",22.1,12.7205129732798,1495
"1496",22.1,12.8389110379211,1496
"1497",22.1,12.9558145536952,1497
"1498",22.1,13.0712423864198,1498
"1499",22.1,13.1852131637681,1499
"1500",22.1,13.2977452782742,1500
"1501",22.1,13.4088568903019,1501
"1502",22.1,13.5185659309752,1502
"1503",22.1,13.6268901050718,1503
"1504",22.1,13.7338468938806,1504
"1505",22.1,13.8394535580229,1505
"1506",22.1,13.9437271402373,1506
"1507",22.1,14.0466844681307,1507
"1508",22.1,14.1483421568937,1508
"1509",22.1,14.2487166119818,1509
"1510",22.1,14.3478240317633,1510
"1511",22.1,14.4456804101327,1511
"1512",22.1,14.5423015390926,1512
"1513",22.1,14.6377030113015,1513
"1514",22.1,14.7319002225907,1514
"1515",22.1,14.8249083744485,1515
"1516",22.1,14.9167424764734,1516
"1517",22.1,15.0074173487967,1517
"1518",3.71,14.8290295225752,1518
"1519",3.71,14.6534584654931,1519
"1520",3.71,14.4806597003654,1520
"1521",3.71,14.3105894523078,1521
"1522",3.71,14.1432046376479,1522
"1523",3.71,13.9784628530105,1523
"1524",3.71,13.8163223645758,1524
"1525",3.71,13.6567420975068,1525
"1526",3.71,13.4996816255442,1526
"1527",3.71,13.345101160765,1527
"1528",3.71,13.1929615435031,1528
"1529",3.71,13.0432242324293,1529
"1530",3.71,12.8958512947872,1530
"1531",3.71,12.7508053967841,1531
"1532",3.71,12.6080497941334,1532
"1533",3.71,12.4675483227458,1533
"1534",3.71,12.3292653895681,1534
"1535",3.71,12.1931659635665,1535
"1536",3.71,12.0592155668523,1536
"1537",3.71,11.9273802659475,1537
"1538",3.71,11.7976266631885,1538
"1539",3.71,11.6699218882657,1539
"1540",3.71,11.5442335898961,1540
"1541",3.71,11.4205299276284,1541
"1542",3.71,11.2987795637763,1542
"1543",3.71,11.17895165548,1543
"1544",3.71,11.061015846893,1544
"1545",3.71,10.9449422614919,1545
"1546",3.71,10.8307014945079,1546
"1547",3.71,10.7182646054774,1547
"1548",3.71,10.6076031109112,1548
"1549",3.71,10.4986889770781,1549
"1550",3.71,10.3914946129039,1550
"1551",3.71,10.2859928629811,1551
"1552",3.71,10.1821570006899,1552
"1553",3.71,10.0799607214279,1553
"1554",3.71,9.97937813594581,1554
"1555",3.71,9.88038376378949,1555
"1556",3.71,9.78295252684468,1556
"1557",3.71,9.68705974298415,1557
"1558",3.71,9.59268111981497,1558
"1559",3.71,9.49979274852452,1559
"1560",3.71,9.40837109782375,1560
"1561",3.71,9.31839300798603,1561
"1562",3.71,9.22983568498006,1562
"1563",3.71,9.14267669469557,1563
"1564",3.71,9.05689395726007,1564
"1565",3.71,8.9724657414454,1565
"1566",3.71,8.88937065916258,1566
"1567",3.71,8.80758766004359,1567
"1568",3.71,8.72709602610871,1568
"1569",3.71,8.6478753665181,1569
"1570",3.71,8.56990561240613,1570
"1571",3.71,8.49316701179745,1571
"1572",3.71,8.41764012460319,1572
"1573",3.71,8.34330581769625,1573
"1574",3.71,8.27014526006434,1574
"1575",3.71,8.19813991803952,1575
"1576",3.71,8.1272715506031,1576
"1577",3.71,8.05752220476468,1577
"1578",3.71,7.98887421101411,1578
"1579",3.71,7.92131017884534,1579
"1580",3.71,7.85481299235087,1580
"1581",3.71,7.78936580588582,1581
"1582",3.71,7.72495203980043,1582
"1583",3.71,7.66155537623998,1583
"1584",3.71,7.59915975501098,1584
"1585",3.71,7.5377493695127,1585
"1586",3.71,7.47730866273285,1586
"1587",3.71,7.41782232330661,1587
"1588",3.71,7.35927528163777,1588
"1589",3.71,7.30165270608118,1589
"1590",3.71,7.2449399991855,1590
"1591",3.71,7.18912279399521,1591
"1592",3.71,7.13418695041104,1592
"1593",3.71,7.08011855160793,1593
"1594",3.71,7.02690390050945,1594
"1595",3.71,6.97452951631795,1595
"1596",3.71,6.9229821310995,1596
"1597",3.71,6.87224868642275,1597
"1598",3.71,6.82231633005079,1598
"1599",3.71,6.77317241268541,1599
"1600",3.71,6.72480448476258,1600
"1601",3.71,6.67720029329868,1601
"1602",3.71,6.63034777878644,1602
"1603",3.71,6.5842350721399,1603
"1604",3.71,6.53885049168769,1604
"1605",3.71,6.49418254021366,1605
"1606",3.71,6.45021990204437,1606
"1607",3.71,6.40695144018245,1607
"1608",3.71,6.3643661934853,1608
"1609",3.71,6.32245337388833,1609
"1610",3.71,6.28120236367203,1610
"1611",3.71,6.24060271277218,1611
"1612",3.71,6.20064413613256,1612
"1613",3.71,6.16131651109944,1613
"1614",3.71,6.12260987485726,1614
"1615",3.71,6.08451442190472,1615
"1616",3.71,6.04702050157076,1616
"1617",3.71,6.01011861556982,1617
"1618",3.71,5.9737994155956,1618
"1619",3.71,5.93805370095289,1619
"1620",3.71,5.90287241622678,1620
"1621",3.71,5.86824664898861,1621
"1622",3.71,5.83416762753828,1622
"1623",3.71,5.80062671868206,1623
"1624",3.71,5.76761542554558,1624
"1625",3.71,5.73512538542131,1625
"1626",3.71,5.7031483676501,1626
"1627",3.71,5.67167627153603,1627
"1628",3.71,5.64070112429435,1628
"1629",3.71,5.61021507903172,1629
"1630",3.71,5.58021041275833,1630
"1631",3.71,5.55067952443151,1631
"1632",3.71,5.52161493303011,1632
"1633",3.71,5.49300927565939,1633
"1634",3.71,5.46485530568575,1634
"1635",3.71,5.43714589090097,1635
"1636",3.71,5.40987401171541,1636
"1637",3.71,5.38303275937975,1637
"1638",3.71,5.35661533423479,1638
"1639",3.71,5.33061504398895,1639
"1640",3.71,5.30502530202284,1640
"1641",3.71,5.27983962572077,1641
"1642",3.71,5.25505163482845,1642
"1643",3.71,5.23065504983671,1643
"1644",3.71,5.20664369039074,1644
"1645",3.71,5.18301147372439,1645
"1646",3.71,5.15975241311926,1646
"1647",3.71,5.1368606163881,1647
"1648",3.71,5.11433028438211,1648
"1649",3.71,5.0921557095219,1649
"1650",3.71,5.07033127435154,1650
"1651",3.71,5.04885145011556,1651
"1652",3.71,5.02771079535829,1652
"1653",3.71,5.00690395454546,1653
"1654",3.71,4.9864256567074,1654
"1655",3.71,4.96627071410385,1655
"1656",3.71,4.94643402090966,1656
"1657",3.71,4.92691055192142,1657
"1658",3.71,4.90769536128438,1658
"1659",3.71,4.88878358123955,1659
"1660",3.71,4.87017042089053,1660
"1661",3.71,4.85185116498987,1661
"1662",3.71,4.83382117274454,1662
"1663",3.71,4.8160758766403,1663
"1664",3.71,4.79861078128459,1664
"1665",3.71,4.78142146226777,1665
"1666",3.71,4.76450356504223,1666
"1667",3.71,4.74785280381928,1667
"1668",3.71,4.73146496048348,1668
"1669",3.71,4.71533588352401,1669
"1670",3.71,4.69946148698297,1670
"1671",3.71,4.68383774942037,1671
"1672",3.71,4.66846071289529,1672
"1673",3.71,4.65332648196326,1673
"1674",3.71,4.63843122268947,1674
"1675",3.71,4.62377116167743,1675
"1676",3.71,4.60934258511317,1676
"1677",3.71,4.59514183782433,1677
"1678",3.71,4.58116532235427,1678
"1679",3.71,4.56740949805068,1679
"1680",3.71,4.55387088016867,1680
"1681",3.71,4.54054603898796,1681
"1682",3.71,4.52743159894404,1682
"1683",3.71,4.51452423777304,1683
"1684",3.71,4.50182068567012,1684
"1685",3.71,4.48931772446112,1685
"1686",3.71,4.4770121867873,1686
"1687",3.71,4.46490095530296,1687
"1688",3.71,4.45298096188576,1688
"1689",3.71,4.44124918685942,1689
"1690",3.71,4.42970265822879,1690
"1691",3.71,4.41833845092693,1691
"1692",3.71,4.40715368607415,1692
"1693",3.71,4.39614553024867,1693
"1694",3.71,4.38531119476883,1694
"1695",3.71,4.37464793498665,1695
"1696",3.71,4.36415304959255,1696
"1697",3.71,4.35382387993101,1697
"1698",3.71,4.34365780932704,1698
"1699",3.71,4.33365226242333,1699
"1700",3.71,4.32380470452784,1700
"1701",3.71,4.31411264097165,1701
"1702",3.71,4.30457361647706,1702
"1703",3.71,4.2951852145355,1703
"1704",3.71,4.28594505679546,1704
"1705",3.71,4.27685080245991,1705
"1706",3.71,4.26790014769336,1706
"1707",3.71,4.25909082503819,1707
"1708",3.71,4.25042060284026,1708
"1709",3.71,4.24188728468359,1709
"1710",3.71,4.23348870883389,1710
"1711",3.71,4.22522274769098,1711
"1712",3.71,4.21708730724978,1712
"1713",3.71,4.20908032656986,1713
"1714",3.71,4.20119977725332,1714
"1715",3.71,4.19344366293096,1715
"1716",3.71,4.18581001875653,1716
"1717",3.71,4.17829691090897,1717
"1718",3.71,4.17090243610254,1718
"1719",3.71,4.16362472110467,1719
"1720",3.71,4.15646192226138,1720
"1721",3.71,4.14941222503023,1721
"1722",3.71,4.1424738435207,1722
"1723",3.71,4.13564502004172,1723
"1724",3.71,4.12892402465641,1724
"1725",3.71,4.12230915474382,1725
"1726",3.71,4.11579873456767,1726
"1727",3.71,4.10939111485177,1727
"1728",3.71,4.10308467236222,1728
"1729",3.71,4.09687780949624,1729
"1730",3.71,4.09076895387742,1730
"1731",3.71,4.08475655795739,1731
"1732",3.71,4.07883909862378,1732
"1733",3.71,4.07301507681441,1733
"1734",3.71,4.06728301713747,1734
"1735",3.71,4.06164146749783,1735
"1736",3.71,4.05608899872911,1736
"1737",3.71,4.05062420423172,1737
"1738",3.71,4.04524569961643,1738
"1739",3.71,4.03995212235374,1739
"1740",3.71,4.03474213142868,1740
"1741",3.71,4.02961440700109,1741
"1742",3.71,4.02456765007128,1742
"1743",3.71,4.01960058215095,1743
"1744",3.71,4.0147119449393,1744
"1745",3.71,4.0099005000043,1745
"1746",3.71,4.00516502846892,1746
"1747",3.71,4.00050433070239,1747
"1748",3.71,3.99591722601625,1748
"1749",3.71,3.9914025523653,1749
"1750",3.71,3.98695916605321,1750
"1751",3.71,3.98258594144275,1751
"1752",3.71,3.97828177067069,1752
"1753",3.71,3.97404556336709,1753
"1754",3.71,3.96987624637912,1754
"1755",3.71,3.96577276349919,1755
"1756",3.71,3.96173407519738,1756
"1757",3.71,3.95775915835808,1757
"1758",3.71,3.95384700602083,1758
"1759",3.71,3.94999662712522,1759
"1760",3.71,3.94620704625983,1760
"1761",3.71,3.94247730341511,1761
"1762",3.71,3.9388064537402,1762
"1763",3.71,3.9351935673036,1763
"1764",3.71,3.93163772885751,1764
"1765",3.71,3.92813803760606,1765
"1766",3.71,3.92469360697706,1766
"1767",3.71,3.92130356439743,1767
"1768",3.71,3.91796705107213,1768
"1769",3.71,3.91468322176663,1769
"1770",3.71,3.91145124459276,1770
"1771",3.71,3.908270300798,1771
"1772",3.71,3.90513958455802,1772
"1773",3.71,3.90205830277261,1773
"1774",3.71,3.89902567486468,1774
"1775",3.71,3.89604093258261,1775
"1776",3.71,3.89310331980555,1776
"1777",3.71,3.89021209235191,1777
"1778",3.71,3.88736651779084,1778
"1779",3.71,3.88456587525668,1779
"1780",3.71,3.88180945526634,1780
"1781",3.71,3.87909655953955,1781
"1782",3.71,3.87642650082202,1782
"1783",3.71,3.87379860271126,1783
"1784",3.71,3.87121219948532,1784
"1785",3.71,3.86866663593405,1785
"1786",3.71,3.86616126719319,1786
"1787",3.71,3.86369545858096,1787
"1788",3.71,3.86126858543731,1788
"1789",3.71,3.85888003296566,1789
"1790",3.71,3.85652919607714,1790
"1791",3.71,3.85421547923734,1791
"1792",3.71,3.8519382963154,1792
"1793",3.71,3.84969707043558,1793
"1794",3.71,3.84749123383106,1794
"1795",3.71,3.84532022770015,1795
"1796",3.71,3.84318350206473,1796
"1797",3.71,3.8410805156309,1797
"1798",3.71,3.83901073565186,1798
"1799",3.71,3.83697363779297,1799
"1800",3.71,3.83496870599891,1800
"1801",3.71,3.83299543236295,1801
"1802",3.71,3.83105331699826,1802
"1803",3.71,3.82914186791131,1803
"1804",3.71,3.82726060087722,1804
"1805",3.71,3.82540903931708,1805
"1806",3.71,3.82358671417723,1806
"1807",3.71,3.82179316381044,1807
"1808",3.71,3.82002793385895,1808
"1809",3.71,3.81829057713938,1809
"1810",3.71,3.81658065352943,1810
"1811",3.71,3.8148977298564,1811
"1812",3.71,3.81324137978745,1812
"1813",3.71,3.81161118372159,1813
"1814",3.71,3.81000672868339,1814
"1815",3.71,3.80842760821837,1815
"1816",3.71,3.80687342229001,1816
"1817",3.71,3.80534377717844,1817
"1818",3.71,3.80383828538067,1818
"1819",3.71,3.80235656551244,1819
"1820",3.71,3.8008982422116,1820
"1821",3.71,3.79946294604303,1821
"1822",3.71,3.79805031340503,1822
"1823",3.71,3.79665998643724,1823
"1824",3.71,3.79529161292995,1824
"1825",3.71,3.79394484623489,1825
"1826",3.71,3.79261934517744,1826
"1827",3.71,3.79131477397014,1827
"1828",3.71,3.79003080212769,1828
"1829",3.71,3.7887671043832,1829
"1830",3.71,3.78752336060576,1830
"1831",3.71,3.7862992557194,1831
"1832",3.71,3.78509447962325,1832
"1833",3.71,3.78390872711295,1833
"1834",3.71,3.78274169780338,1834
"1835",3.71,3.78159309605254,1835
"1836",3.71,3.78046263088666,1836
"1837",3.71,3.77935001592647,1837
"1838",3.71,3.7782549693147,1838
"1839",3.71,3.77717721364463,1839
"1840",3.71,3.77611647588982,1840
"1841",3.71,3.77507248733498,1841
"1842",3.71,3.77404498350785,1842
"1843",3.71,3.77303370411225,1843
"1844",3.71,3.77203839296209,1844
"1845",3.71,3.77105879791651,1845
"1846",3.71,3.77009467081597,1846
"1847",3.71,3.76914576741944,1847
"1848",3.71,3.76821184734245,1848
"1849",3.71,3.76729267399626,1849
"1850",3.71,3.7663880145279,1850
"1851",3.71,3.76549763976117,1851
"1852",3.71,3.7646213241386,1852
"1853",3.71,3.76375884566431,1853
"1854",3.71,3.76290998584776,1854
"1855",3.71,3.7620745296484,1855
"1856",3.71,3.76125226542121,1856
"1857",3.71,3.76044298486309,1857
"1858",3.71,3.75964648296004,1858
"1859",3.71,3.75886255793529,1859
"1860",3.71,3.75809101119814,1860
"1861",3.71,3.75733164729367,1861
"1862",3.71,3.75658427385321,1862
"1863",3.71,3.75584870154565,1863
"1864",3.71,3.7551247440294,1864
"1865",3.71,3.75441221790527,1865
"1866",3.71,3.75371094266995,1866
"1867",3.71,3.75302074067031,1867
"1868",3.71,3.75234143705837,1868
"1869",3.71,3.75167285974705,1869
"1870",3.71,3.75101483936653,1870
"1871",3.71,3.75036720922138,1871
"1872",3.71,3.7497298052483,1872
"1873",3.71,3.74910246597459,1873
"1874",3.71,3.7484850324772,1874
"1875",3.71,3.74787734834252,1875
"1876",3.71,3.74727925962674,1876
"1877",3.71,3.74669061481681,1877
"1878",3.71,3.74611126479212,1878
"1879",3.71,3.7455410627867,1879
"1880",3.71,3.74497986435202,1880
"1881",3.71,3.74442752732041,1881
"1882",3.71,3.74388391176906,1882
"1883",3.71,3.74334887998456,1883
"1884",3.71,3.74282229642801,1884
"1885",3.71,3.74230402770069,1885
"1886",3.71,3.74179394251026,1886
"1887",3.71,3.74129191163751,1887
"1888",3.71,3.74079780790362,1888
"1889",3.71,3.74031150613794,1889
"1890",3.71,3.73983288314629,1890
"1891",3.71,3.73936181767973,1891
"1892",3.71,3.73889819040385,1892
"1893",3.71,3.73844188386859,1893
"1894",3.71,3.73799278247839,1894
"1895",3.71,3.737550772463,1895
"1896",3.71,3.7371157418486,1896
"1897",3.71,3.73668758042945,1897
"1898",3.71,3.73626617973999,1898
"1899",3.71,3.73585143302733,1899
"1900",3.71,3.73544323522424,1900
"1901",3.71,3.73504148292249,1901
"1902",3.71,3.7346460743467,1902
"1903",3.71,3.73425690932855,1903
"1904",3.71,3.73387388928137,1904
"1905",3.71,3.73349691717519,1905
"1906",3.71,3.73312589751217,1906
"1907",3.71,3.73276073630238,1907
"1908",3.71,3.73240134104,1908
"1909",3.71,3.73204762067993,1909
"1910",3.71,3.73169948561463,1910
"1911",3.71,3.73135684765151,1911
"1912",3.71,3.73101961999054,1912
"1913",3.71,3.73068771720229,1913
"1914",3.71,3.73036105520625,1914
"1915",3.71,3.73003955124958,1915
"1916",3.71,3.72972312388609,1916
"1917",3.71,3.72941169295567,1917
"1918",3.71,3.72910517956391,1918
"1919",3.71,3.7288035060622,1919
"1920",3.71,3.72850659602796,1920
"1921",3.71,3.72821437424539,1921
"1922",3.71,3.7279267666863,1922
"1923",3.71,3.72764370049147,1923
"1924",3.71,3.7273651039521,1924
"1925",3.71,3.7270909064917,1925
"1926",3.71,3.72682103864819,1926
"1927",3.71,3.72655543205629,1927
"1928",3.71,3.72629401943025,1928
"1929",3.71,3.72603673454673,1929
"1930",3.71,3.72578351222811,1930
"1931",3.71,3.72553428832591,1931
"1932",3.71,3.72528899970455,1932
"1933",3.71,3.7250475842254,1933
"1934",3.71,3.724809980731,1934
"1935",3.71,3.72457612902955,1935
"1936",3.71,3.72434596987972,1936
"1937",3.71,3.72411944497558,1937
"1938",3.71,3.72389649693189,1938
"1939",3.71,3.72367706926951,1939
"1940",3.71,3.72346110640112,1940
"1941",3.71,3.72324855361713,1941
"1942",3.71,3.72303935707181,1942
"1943",3.71,3.72283346376969,1943
"1944",3.71,3.72263082155209,1944
"1945",3.71,3.72243137908391,1945
"1946",3.71,3.72223508584066,1946
"1947",3.71,3.72204189209564,1947
"1948",3.71,3.72185174890731,1948
"1949",3.71,3.72166460810697,1949
"1950",3.71,3.72148042228647,1950
"1951",3.71,3.72129914478626,1951
"1952",3.71,3.72112072968355,1952
"1953",3.71,3.72094513178069,1953
"1954",3.71,3.72077230659368,1954
"1955",3.71,3.72060221034094,1955
"1956",3.71,3.72043479993222,1956
"1957",3.71,3.72027003295765,1957
"1958",3.71,3.72010786767704,1958
"1959",3.71,3.71994826300927,1959
"1960",3.71,3.71979117852189,1960
"1961",3.71,3.71963657442091,1961
"1962",3.71,3.71948441154066,1962
"1963",3.71,3.71933465133392,1963
"1964",3.71,3.71918725586215,1964
"1965",3.71,3.71904218778583,1965
"1966",3.71,3.71889941035505,1966
"1967",3.71,3.71875888740022,1967
"1968",3.71,3.71862058332282,1968
"1969",3.71,3.71848446308646,1969
"1970",3.71,3.71835049220799,1970
"1971",3.71,3.71821863674874,1971
"1972",3.71,3.71808886330594,1972
"1973",3.71,3.71796113900425,1973
"1974",3.71,3.71783543148745,1974
"1975",3.71,3.71771170891021,1975
"1976",3.71,3.71758993993005,1976
"1977",3.71,3.71747009369941,1977
"1978",3.71,3.71735213985779,1978
"1979",3.71,3.71723604852409,1979
"1980",3.71,3.71712179028907,1980
"1981",3.71,3.71700933620781,1981
"1982",3.71,3.71689865779249,1982
"1983",3.71,3.71678972700509,1983
"1984",3.71,3.71668251625031,1984
"1985",3.71,3.71657699836858,1985
"1986",3.71,3.71647314662921,1986
"1987",3.71,3.71637093472358,1987
"1988",3.71,3.71627033675846,1988
"1989",3.71,3.71617132724952,1989
"1990",3.71,3.7160738811148,1990
"1991",3.71,3.71597797366841,1991
"1992",3.71,3.71588358061422,1992
"1993",3.71,3.71579067803979,1993
"1994",3.71,3.71569924241021,1994
"1995",3.71,3.71560925056223,1995
"1996",3.71,3.71552067969832,1996
"1997",3.71,3.71543350738094,1997
"1998",3.71,3.71534771152686,1998
"1999",3.71,3.7152632704015,1999
"2000",3.71,3.71518016261352,2000
"2001",3.71,3.71509836710933,2001
"2002",3.71,3.71501786316778,2002
"2003",3.71,3.71493863039491,2003
"2004",3.71,3.7148606487188,2004
"2005",3.71,3.71478389838443,2005
"2006",3.71,3.71470835994876,2006
"2007",3.71,3.71463401427573,2007
"2008",3.71,3.71456084253144,2008
"2009",3.71,3.7144888261794,2009
"2010",3.71,3.7144179469758,2010
"2011",3.71,3.7143481869649,2011
"2012",3.71,3.7142795284745,2012
"2013",3.71,3.71421195411141,2013
"2014",3.71,3.71414544675713,2014
"2015",3.71,3.71407998956343,2015
"2016",3.71,3.71401556594813,2016
"2017",3.71,3.71395215959087,2017
"2018",3.71,3.713889754429,2018
"2019",3.71,3.71382833465352,2019
"2020",3.71,3.71376788470502,2020
"2021",3.71,3.7137083892698,2021
"2022",3.71,3.71364983327597,2022
"2023",3.71,3.7135922018896,2023
"2024",3.71,3.71353548051102,2024
"2025",3.71,3.71347965477107,2025
"2026",3.71,3.71342471052749,2026
"2027",3.71,3.71337063386133,2027
"2028",3.71,3.71331741107342,2028
"2029",3.71,3.7132650286809,2029
"2030",3.71,3.7132134734138,2030
"2031",3.71,3.7131627322117,2031
"2032",3.71,3.71311279222039,2032
"2033",3.71,3.71306364078865,2033
"2034",3.71,3.71301526546501,2034
"2035",3.71,3.7129676539946,2035
"2036",3.71,3.71292079431608,2036
"2037",3.71,3.71287467455854,2037
"2038",3.71,3.71282928303854,2038
"2039",3.71,3.71278460825709,2039
"2040",3.71,3.71274063889679,2040
"2041",3.71,3.71269736381894,2041
"2042",3.71,3.71265477206073,2042
"2043",3.71,3.71261285283243,2043
"2044",3.71,3.7125715955147,2044
"2045",3.71,3.71253098965589,2045
"2046",3.71,3.71249102496937,2046
"2047",3.71,3.71245169133092,2047
"2048",3.71,3.71241297877622,2048
"2049",3.71,3.71237487749826,2049
"2050",3.71,3.7123373778449,2050
"2051",3.71,3.7123004703164,2051
"2052",3.71,3.71226414556302,2052
"2053",3.71,3.71222839438266,2053
"2054",3.71,3.71219320771852,2054
"2055",3.71,3.71215857665681,2055
"2056",3.71,3.71212449242449,2056
"2057",3.71,3.71209094638705,2057
"2058",3.71,3.7120579300463,2058
"2059",3.71,3.71202543503827,2059
"2060",3.71,3.71199345313104,2060
"2061",3.71,3.71196197622266,2061
"2062",3.71,3.71193099633915,2062
"2063",3.71,3.7119005056324,2063
"2064",3.71,3.71187049637825,2064
"2065",3.71,3.71184096097449,2065
"2066",3.71,3.71181189193895,2066
"2067",3.71,3.71178328190762,2067
"2068",3.71,3.71175512363275,2068
"2069",3.71,3.71172740998104,2069
"2070",3.71,3.71170013393183,2070
"2071",3.71,3.71167328857532,2071
"2072",3.71,3.71164686711081,2072
"2073",3.71,3.71162086284497,2073
"2074",3.71,3.71159526919019,2074
"2075",3.71,3.71157007966286,2075
"2076",3.71,3.71154528788175,2076
"2077",3.71,3.71152088756639,2077
"2078",3.71,3.71149687253547,2078
"2079",3.71,3.71147323670531,2079
"2080",3.71,3.71144997408826,2080
"2081",3.71,3.71142707879125,2081
"2082",3.71,3.71140454501423,2082
"2083",3.71,3.71138236704876,2083
"2084",3.71,3.71136053927651,2084
"2085",3.71,3.71133905616789,2085
"2086",3.71,3.71131791228061,2086
"2087",3.71,3.71129710225832,2087
"2088",3.71,3.71127662082923,2088
"2089",3.71,3.71125646280483,2089
"2090",3.71,3.71123662307849,2090
"2091",3.71,3.71121709662426,2091
"2092",3.71,3.71119787849551,2092
"2093",3.71,3.71117896382375,2093
"2094",3.71,3.71116034781735,2094
"2095",3.71,3.71114202576033,2095
"2096",3.71,3.7111239930112,2096
"2097",3.71,3.71110624500174,2097
"2098",3.71,3.71108877723588,2098
"2099",3.71,3.71107158528852,2099
"2100",3.71,3.71105466480446,2100
"2101",3.71,3.71103801149724,2101
"2102",3.71,3.71102162114811,2102
"2103",3.71,3.71100548960493,2103
"2104",3.71,3.7109896127811,2104
"2105",3.71,3.71097398665459,2105
"2106",3.71,3.71095860726683,2106
"2107",3.71,3.71094347072179,2107
"2108",3.71,3.71092857318495,2108
"2109",3.71,3.71091391088233,2109
"2110",3.71,3.71089948009956,2110
"2111",3.71,3.7108852771809,2111
"2112",3.71,3.71087129852834,2112
"2113",3.71,3.71085754060069,2113
"2114",3.71,3.71084399991268,2114
"2115",3.71,3.71083067303406,2115
"2116",3.71,3.71081755658875,2116
"2117",3.71,3.71080464725397,2117
"2118",3.71,3.71079194175942,2118
"2119",3.71,3.71077943688644,2119
"2120",3.71,3.71076712946718,2120
"2121",3.71,3.71075501638382,2121
"2122",3.71,3.71074309456777,2122
"2123",3.71,3.71073136099889,2123
"2124",3.71,3.71071981270474,2124
"2125",3.71,3.71070844675978,2125
"2126",3.71,3.71069726028472,2126
"2127",3.71,3.71068625044569,2127
"2128",3.71,3.71067541445358,2128
"2129",3.71,3.71066474956332,2129
"2130",3.71,3.7106542530732,2130
"2131",3.71,3.71064392232415,2131
"2132",3.71,3.7106337546991,2132
"2133",3.71,3.71062374762229,2133
"2134",3.71,3.71061389855865,2134
"2135",3.71,3.71060420501313,2135
"2136",3.71,3.71059466453006,2136
"2137",3.71,3.71058527469258,2137
"2138",3.71,3.71057603312197,2138
"2139",3.71,3.71056693747707,2139
"2140",3.71,3.7105579854537,2140
"2141",3.71,3.71054917478405,2141
"2142",3.71,3.71054050323613,2142
"2143",3.71,3.71053196861318,2143
"2144",3.71,3.71052356875315,2144
"2145",3.71,3.71051530152809,2145
"2146",3.71,3.7105071648437,2146
"2147",3.71,3.71049915663871,2147
"2148",3.71,3.71049127488441,2148
"2149",3.71,3.71048351758413,2149
"2150",3.71,3.71047588277273,2150
"2151",3.71,3.71046836851609,2151
"2152",3.71,3.71046097291063,2152
"2153",3.71,3.71045369408283,2153
"2154",3.71,3.71044653018875,2154
"2155",3.71,3.71043947941358,2155
"2156",3.71,3.71043253997116,2156
"2157",3.71,3.71042571010351,2157
"2158",3.71,3.71041898808045,2158
"2159",3.71,3.71041237219909,2159
"2160",3.71,3.71040586078343,2160
"2161",3.71,3.71039945218396,2161
"2162",3.71,3.71039314477718,2162
"2163",3.71,3.71038693696525,2163
"2164",3.71,3.71038082717555,2164
"2165",3.71,3.7103748138603,2165
