"","RoomTemp","MilkTemp","Time"
"1712",3.71,20.6526148487463,1712
"1713",3.71,20.3850885513578,1713
"1714",3.71,20.1217865322423,1714
"1715",3.71,19.8626420894454,1715
"1716",3.71,19.6075895742458,1716
"1717",3.71,19.3565643745249,1717
"1718",3.71,19.1095028983988,1718
"1719",3.71,18.8663425581083,1719
"1720",3.71,18.6270217541639,1720
"1721",3.71,18.3914798597407,1721
"1722",3.71,18.1596572053202,1722
"1723",3.71,17.9314950635739,1723
"1724",3.71,17.7069356344862,1724
"1725",3.71,17.4859220307121,1725
"1726",3.71,17.2683982631655,1726
"1727",3.71,17.0543092268364,1727
"1728",3.71,16.8436006868304,1728
"1729",3.71,16.63621926463,1729
"1730",3.71,16.4321124245719,1730
"1731",3.71,16.2312284605386,1731
"1732",3.71,16.0335164828593,1732
"1733",3.71,15.8389264054186,1733
"1734",3.71,15.6474089329678,1734
"1735",3.71,15.4589155486373,1735
"1736",3.71,15.2733985016455,1736
"1737",3.71,15.0908107952029,1737
"1738",3.71,14.9111061746056,1738
"1739",3.71,14.7342391155183,1739
"1740",3.71,14.5601648124411,1740
"1741",3.71,14.3888391673597,1741
"1742",3.71,14.2202187785735,1742
"1743",3.71,14.0542609297008,1743
"1744",3.71,13.8909235788581,1744
"1745",3.71,13.7301653480087,1745
"1746",3.71,13.5719455124812,1746
"1747",3.71,13.4162239906527,1747
"1748",3.71,13.2629613337946,1748
"1749",3.71,13.1121187160793,1749
"1750",3.71,12.9636579247449,1750
"1751",3.71,12.817541350414,1751
"1752",3.71,12.6737319775668,1752
"1753",3.71,12.532193375164,1753
"1754",3.71,12.3928896874172,1754
"1755",3.71,12.2557856247064,1755
"1756",3.71,12.1208464546395,1756
"1757",3.71,11.9880379932537,1757
"1758",3.71,11.8573265963562,1758
"1759",3.71,11.7286791510004,1759
"1760",3.71,11.6020630670981,1760
"1761",3.71,11.477446269163,1761
"1762",3.71,11.3547971881856,1762
"1763",3.71,11.2340847536352,1763
"1764",3.71,11.1152783855895,1764
"1765",3.71,10.9983479869873,1765
"1766",3.71,10.8832639360043,1766
"1767",3.71,10.7699970785492,1767
"1768",3.71,10.6585187208778,1768
"1769",3.71,10.5488006223241,1769
"1770",3.71,10.4408149881465,1770
"1771",3.71,10.3345344624862,1771
"1772",3.71,10.2299321214371,1772
"1773",3.71,10.1269814662257,1773
"1774",3.71,10.0256564164978,1774
"1775",3.71,9.92593130371164,1775
"1776",3.71,9.82778086463544,1776
"1777",3.71,9.73118023494744,1777
"1778",3.71,9.63610494293703,1778
"1779",3.71,9.54253090330542,1779
"1780",3.71,9.45043441106409,1780
"1781",3.71,9.35979213552967,1781
"1782",3.71,9.2705811144136,1782
"1783",3.71,9.18277874800511,1783
"1784",3.71,9.09636279344608,1784
"1785",3.71,9.0113113590963,1785
"1786",3.71,8.92760289898763,1786
"1787",3.71,8.84521620736589,1787
"1788",3.71,8.76413041331871,1788
"1789",3.71,8.68432497548844,1789
"1790",3.71,8.60577967686837,1790
"1791",3.71,8.5284746196812,1791
"1792",3.71,8.45239022033837,1792
"1793",3.71,8.37750720447895,1793
"1794",3.71,8.30380660208694,1794
"1795",3.71,8.23126974268556,1795
"1796",3.71,8.15987825060753,1796
"1797",3.71,8.08961404033997,1797
"1798",3.71,8.0204593119428,1798
"1799",3.71,7.95239654653954,1799
"1800",3.71,7.88540850187928,1800
"1801",3.71,7.81947820796865,1801
"1802",3.71,7.75458896277295,1802
"1803",3.71,7.69072432798494,1803
"1804",3.71,7.62786812486061,1804
"1805",3.71,7.5660044301206,1805
"1806",3.71,7.5051175719164,1806
"1807",3.71,7.44519212586024,1807
"1808",3.71,7.3862129111176,1808
"1809",3.71,7.32816498656149,1809
"1810",3.71,7.27103364698747,1810
"1811",3.71,7.21480441938835,1811
"1812",3.71,7.15946305928777,1812
"1813",3.71,7.1049955471317,1813
"1814",3.71,7.05138808473685,1814
"1815",3.71,6.9986270917952,1815
"1816",3.71,6.94669920243374,1816
"1817",3.71,6.89559126182849,1817
"1818",3.71,6.84529032287199,1818
"1819",3.71,6.79578364289349,1819
"1820",3.71,6.74705868043078,1820
"1821",3.71,6.69910309205314,1821
"1822",3.71,6.65190472923439,1822
"1823",3.71,6.60545163527528,1823
"1824",3.71,6.55973204227455,1824
"1825",3.71,6.51473436814779,1825
"1826",3.71,6.47044721369333,1826
"1827",3.71,6.42685935970452,1827
"1828",3.71,6.38395976412758,1828
"1829",3.71,6.34173755926433,1829
"1830",3.71,6.30018204901909,1830
"1831",3.71,6.25928270618904,1831
"1832",3.71,6.21902916979742,1832
"1833",3.71,6.17941124246872,1833
"1834",3.71,6.14041888784549,1834
"1835",3.71,6.10204222804574,1835
"1836",3.71,6.06427154116069,1836
"1837",3.71,6.02709725879185,1837
"1838",3.71,5.9905099636271,1838
"1839",3.71,5.95450038705505,1839
"1840",3.71,5.91905940681696,1840
"1841",3.71,5.88417804469589,1841
"1842",3.71,5.84984746424219,1842
"1843",3.71,5.81605896853503,1843
"1844",3.71,5.78280399797919,1844
"1845",3.71,5.75007412813666,1845
"1846",3.71,5.71786106759254,1846
"1847",3.71,5.6861566558545,1847
"1848",3.71,5.6549528612856,1848
"1849",3.71,5.62424177906953,1849
"1850",3.71,5.59401562920821,1850
"1851",3.71,5.5642667545508,1851
"1852",3.71,5.53498761885397,1852
"1853",3.71,5.50617080487274,1853
"1854",3.71,5.4778090124815,1854
"1855",3.71,5.44989505682463,1855
"1856",3.71,5.42242186649644,1856
"1857",3.71,5.39538248174971,1857
"1858",3.71,5.36877005273263,1858
"1859",3.71,5.34257783775353,1859
"1860",3.71,5.31679920157299,1860
"1861",3.71,5.291427613723,1861
"1862",3.71,5.26645664685252,1862
"1863",3.71,5.24187997509934,1863
"1864",3.71,5.21769137248749,1864
"1865",3.71,5.19388471135006,1865
"1866",3.71,5.17045396077685,1866
"1867",3.71,5.14739318508661,1867
"1868",3.71,5.12469654232334,1868
"1869",3.71,5.10235828277634,1869
"1870",3.71,5.08037274752368,1870
"1871",3.71,5.0587343669986,1871
"1872",3.71,5.03743765957858,1872
"1873",3.71,5.01647723019672,1873
"1874",3.71,4.99584776897499,1874
"1875",3.71,4.97554404987908,1875
"1876",3.71,4.95556092939451,1876
"1877",3.71,4.93589334522362,1877
"1878",3.71,4.91653631500315,1878
"1879",3.71,4.89748493504208,1879
"1880",3.71,4.87873437907935,1880
"1881",3.71,4.86027989706125,1881
"1882",3.71,4.8421168139381,1882
"1883",3.71,4.82424052847992,1883
"1884",3.71,4.80664651211081,1884
"1885",3.71,4.78933030776171,1885
"1886",3.71,4.77228752874132,1886
"1887",3.71,4.75551385762484,1887
"1888",3.71,4.73900504516019,1888
"1889",3.71,4.7227569091916,1889
"1890",3.71,4.70676533360014,1890
"1891",3.71,4.69102626726098,1891
"1892",3.71,4.67553572301712,1892
"1893",3.71,4.66028977666934,1893
"1894",3.71,4.64528456598208,1894
"1895",3.71,4.63051628970504,1895
"1896",3.71,4.61598120661019,1896
"1897",3.71,4.60167563454402,1897
"1898",3.71,4.58759594949477,1898
"1899",3.71,4.57373858467432,1899
"1900",3.71,4.56010002961464,1900
"1901",3.71,4.54667682927851,1901
"1902",3.71,4.53346558318422,1902
"1903",3.71,4.52046294454414,1903
"1904",3.71,4.50766561941693,1904
"1905",3.71,4.49507036587303,1905
"1906",3.71,4.48267399317339,1906
"1907",3.71,4.47047336096122,1907
"1908",3.71,4.45846537846638,1908
"1909",3.71,4.44664700372245,1909
"1910",3.71,4.43501524279607,1910
"1911",3.71,4.42356714902855,1911
"1912",3.71,4.41229982228933,1912
"1913",3.71,4.40121040824132,1913
"1914",3.71,4.39029609761784,1914
"1915",3.71,4.37955412551092,1915
"1916",3.71,4.36898177067087,1916
"1917",3.71,4.35857635481695,1917
"1918",3.71,4.34833524195881,1918
"1919",3.71,4.3382558377288,1919
"1920",3.71,4.32833558872469,1920
"1921",3.71,4.31857198186283,1921
"1922",3.71,4.30896254374153,1922
"1923",3.71,4.29950484001444,1923
"1924",3.71,4.29019647477392,1924
"1925",3.71,4.28103508994402,1925
"1926",3.71,4.27201836468316,1926
"1927",3.71,4.26314401479619,1927
"1928",3.71,4.25440979215569,1928
"1929",3.71,4.24581348413254,1929
"1930",3.71,4.23735291303531,1930
"1931",3.71,4.22902593555864,1931
"1932",3.71,4.22083044224027,1932
"1933",3.71,4.21276435692665,1933
"1934",3.71,4.20482563624697,1934
"1935",3.71,4.19701226909557,1935
"1936",3.71,4.1893222761224,1936
"1937",3.71,4.18175370923166,1937
"1938",3.71,4.17430465108823,1938
"1939",3.71,4.166973214632,1939
"1940",3.71,4.15975754259981,1940
"1941",3.71,4.15265580705495,1941
"1942",3.71,4.14566620892407,1942
"1943",3.71,4.13878697754148,1943
"1944",3.71,4.13201637020051,1944
"1945",3.71,4.12535267171211,1945
"1946",3.71,4.1187941939703,1946
"1947",3.71,4.11233927552453,1947
"1948",3.71,4.10598628115879,1948
"1949",3.71,4.09973360147736,1949
"1950",3.71,4.09357965249711,1950
"1951",3.71,4.08752287524624,1951
"1952",3.71,4.08156173536933,1952
"1953",3.71,4.07569472273863,1953
"1954",3.71,4.06992035107155,1954
"1955",3.71,4.06423715755411,1955
"1956",3.71,4.05864370247035,1956
"1957",3.71,4.05313856883765,1957
"1958",3.71,4.04772036204774,1958
"1959",3.71,4.04238770951341,1959
"1960",3.71,4.0371392603208,1960
"1961",3.71,4.03197368488718,1961
"1962",3.71,4.0268896746241,1962
"1963",3.71,4.02188594160593,1963
"1964",3.71,4.01696121824355,1964
"1965",3.71,4.01211425696327,1965
"1966",3.71,4.00734382989076,1966
"1967",3.71,4.00264872853998,1967
"1968",3.71,3.99802776350709,1968
"1969",3.71,3.99347976416909,1969
"1970",3.71,3.98900357838728,1970
"1971",3.71,3.98459807221539,1971
"1972",3.71,3.98026212961233,1972
"1973",3.71,3.97599465215947,1973
"1974",3.71,3.97179455878235,1974
"1975",3.71,3.96766078547683,1975
"1976",3.71,3.96359228503954,1976
"1977",3.71,3.95958802680263,1977
"1978",3.71,3.95564699637261,1978
"1979",3.71,3.95176819537342,1979
"1980",3.71,3.94795064119351,1980
"1981",3.71,3.94419336673688,1981
"1982",3.71,3.94049542017813,1982
"1983",3.71,3.93685586472133,1983
"1984",3.71,3.93327377836267,1984
"1985",3.71,3.92974825365691,1985
"1986",3.71,3.92627839748753,1986
"1987",3.71,3.92286333084041,1987
"1988",3.71,3.91950218858121,1988
"1989",3.71,3.91619411923617,1989
"1990",3.71,3.91293828477644,1990
"1991",3.71,3.90973386040574,1991
"1992",3.71,3.90658003435147,1992
"1993",3.71,3.90347600765901,1993
"1994",3.71,3.90042099398936,1994
"1995",3.71,3.89741421941992,1995
"1996",3.71,3.89445492224844,1996
"1997",3.71,3.89154235280006,1997
"1998",3.71,3.88867577323738,1998
"1999",3.71,3.88585445737356,1999
"2000",3.71,3.88307769048838,2000
"2001",3.71,3.88034476914712,2001
"2002",3.71,3.87765500102241,2002
"2003",3.71,3.87500770471882,2003
"2004",3.71,3.87240220960026,2004
"2005",3.71,3.86983785562008,2005
"2006",3.71,3.86731399315385,2006
"2007",3.71,3.86482998283481,2007
"2008",3.71,3.86238519539188,2008
"2009",3.71,3.85997901149028,2009
"2010",3.71,3.85761082157461,2010
"2011",3.71,3.85528002571441,2011
"2012",3.71,3.85298603345225,2012
"2013",3.71,3.85072826365406,2013
"2014",3.71,3.84850614436201,2014
"2015",3.71,3.84631911264952,2015
"2016",3.71,3.84416661447872,2016
"2017",3.71,3.84204810456009,2017
"2018",3.71,3.83996304621428,2018
"2019",3.71,3.83791091123622,2019
"2020",3.71,3.83589117976123,2020
"2021",3.71,3.8339033401334,2021
"2022",3.71,3.83194688877593,2022
"2023",3.71,3.83002133006356,2023
"2024",3.71,3.82812617619704,2024
"2025",3.71,3.82626094707953,2025
"2026",3.71,3.82442517019498,2026
"2027",3.71,3.82261838048846,2027
"2028",3.71,3.82084012024829,2028
"2029",3.71,3.81908993899016,2029
"2030",3.71,3.81736739334293,2030
"2031",3.71,3.81567204693638,2031
"2032",3.71,3.81400347029065,2032
"2033",3.71,3.81236124070738,2033
"2034",3.71,3.81074494216274,2034
"2035",3.71,3.80915416520192,2035
"2036",3.71,3.80758850683549,2036
"2037",3.71,3.80604757043727,2037
"2038",3.71,3.80453096564388,2038
"2039",3.71,3.80303830825581,2039
"2040",3.71,3.80156922014012,2040
"2041",3.71,3.80012332913465,2041
"2042",3.71,3.79870026895375,2042
"2043",3.71,3.79729967909543,2043
"2044",3.71,3.79592120475011,2044
"2045",3.71,3.7945644967107,2045
"2046",3.71,3.79322921128413,2046
"2047",3.71,3.79191501020429,2047
"2048",3.71,3.79062156054637,2048
"2049",3.71,3.78934853464244,2049
"2050",3.71,3.78809560999854,2050
"2051",3.71,3.78686246921291,2051
"2052",3.71,3.78564879989562,2052
"2053",3.71,3.78445429458941,2053
"2054",3.71,3.78327865069181,2054
"2055",3.71,3.78212157037852,2055
"2056",3.71,3.78098276052789,2056
"2057",3.71,3.77986193264672,2057
"2058",3.71,3.77875880279715,2058
"2059",3.71,3.77767309152475,2059
"2060",3.71,3.77660452378771,2060
"2061",3.71,3.77555282888717,2061
"2062",3.71,3.77451774039864,2062
"2063",3.71,3.77349899610451,2063
"2064",3.71,3.77249633792764,2064
"2065",3.71,3.77150951186594,2065
"2066",3.71,3.77053826792806,2066
"2067",3.71,3.76958236007005,2067
"2068",3.71,3.76864154613303,2068
"2069",3.71,3.76771558778185,2069
"2070",3.71,3.76680425044468,2070
"2071",3.71,3.76590730325365,2071
"2072",3.71,3.76502451898629,2072
"2073",3.71,3.76415567400802,2073
"2074",3.71,3.7633005482155,2074
"2075",3.71,3.76245892498082,2075
"2076",3.71,3.76163059109669,2076
"2077",3.71,3.76081533672235,2077
"2078",3.71,3.76001295533051,2078
"2079",3.71,3.75922324365492,2079
"2080",3.71,3.75844600163897,2080
"2081",3.71,3.75768103238497,2081
"2082",3.71,3.75692814210425,2082
"2083",3.71,3.75618714006811,2083
"2084",3.71,3.75545783855947,2084
"2085",3.71,3.75474005282535,2085
"2086",3.71,3.75403360103003,2086
"2087",3.71,3.753338304209,2087
"2088",3.71,3.75265398622364,2088
"2089",3.71,3.75198047371656,2089
"2090",3.71,3.75131759606773,2090
"2091",3.71,3.75066518535122,2091
"2092",3.71,3.75002307629268,2092
"2093",3.71,3.74939110622748,2093
"2094",3.71,3.74876911505946,2094
"2095",3.71,3.74815694522042,2095
"2096",3.71,3.74755444163018,2096
"2097",3.71,3.74696145165729,2097
"2098",3.71,3.74637782508038,2098
"2099",3.71,3.74580341405011,2099
"2100",3.71,3.74523807305168,2100
"2101",3.71,3.74468165886799,2101
"2102",3.71,3.74413403054337,2102
"2103",3.71,3.74359504934786,2103
"2104",3.71,3.74306457874206,2104
"2105",3.71,3.74254248434255,2105
"2106",3.71,3.74202863388785,2106
"2107",3.71,3.74152289720488,2107
"2108",3.71,3.74102514617604,2108
"2109",3.71,3.74053525470672,2109
"2110",3.71,3.74005309869335,2110
"2111",3.71,3.73957855599198,2111
"2112",3.71,3.73911150638735,2112
"2113",3.71,3.73865183156237,2113
"2114",3.71,3.73819941506824,2114
"2115",3.71,3.73775414229488,2115
"2116",3.71,3.73731590044191,2116
"2117",3.71,3.73688457849012,2117
"2118",3.71,3.73646006717327,2118
"2119",3.71,3.73604225895047,2119
"2120",3.71,3.73563104797892,2120
"2121",3.71,3.73522633008707,2121
"2122",3.71,3.73482800274827,2122
"2123",3.71,3.7344359650548,2123
"2124",3.71,3.73405011769224,2124
"2125",3.71,3.73367036291439,2125
"2126",3.71,3.73329660451849,2126
"2127",3.71,3.73292874782079,2127
"2128",3.71,3.73256669963266,2128
"2129",3.71,3.73221036823689,2129
"2130",3.71,3.73185966336453,2130
"2131",3.71,3.73151449617196,2131
"2132",3.71,3.73117477921844,2132
"2133",3.71,3.73084042644392,2133
"2134",3.71,3.73051135314725,2134
"2135",3.71,3.73018747596472,2135
"2136",3.71,3.72986871284895,2136
"2137",3.71,3.7295549830481,2137
"2138",3.71,3.72924620708541,2138
"2139",3.71,3.72894230673908,2139
"2140",3.71,3.72864320502242,2140
"2141",3.71,3.7283488261644,2141
"2142",3.71,3.7280590955904,2142
"2143",3.71,3.72777393990336,2143
"2144",3.71,3.72749328686516,2144
"2145",3.71,3.72721706537833,2145
"2146",3.71,3.72694520546806,2146
"2147",3.71,3.72667763826443,2147
"2148",3.71,3.72641429598498,2148
"2149",3.71,3.72615511191757,2149
"2150",3.71,3.72590002040343,2150
"2151",3.71,3.72564895682057,2151
"2152",3.71,3.72540185756738,2152
"2153",3.71,3.72515866004653,2153
"2154",3.71,3.72491930264912,2154
"2155",3.71,3.72468372473904,2155
"2156",3.71,3.72445186663765,2156
"2157",3.71,3.72422366960866,2157
"2158",3.71,3.72399907584319,2158
"2159",3.71,3.72377802844522,2159
"2160",3.71,3.72356047141709,2160
"2161",3.71,3.72334634964536,2161
"2162",3.71,3.72313560888686,2162
"2163",3.71,3.72292819575489,2163
"2164",3.71,3.72272405770577,2164
"2165",3.71,3.72252314302547,2165
"2166",3.71,3.72232540081654,2166
"2167",3.71,3.7221307809852,2167
"2168",3.71,3.72193923422868,2168
"2169",3.71,3.72175071202267,2169
"2170",3.71,3.72156516660909,2170
"2171",3.71,3.72138255098398,2171
"2172",3.71,3.72120281888556,2172
"2173",3.71,3.72102592478252,2173
"2174",3.71,3.72085182386252,2174
"2175",3.71,3.7206804720208,2175
"2176",3.71,3.72051182584903,2176
"2177",3.71,3.72034584262429,2177
"2178",3.71,3.72018248029826,2178
"2179",3.71,3.72002169748659,2179
"2180",3.71,3.71986345345838,2180
"2181",3.71,3.71970770812587,2181
"2182",3.71,3.7195544220343,2182
"2183",3.71,3.71940355635192,2183
"2184",3.71,3.71925507286011,2184
"2185",3.71,3.71910893394375,2185
"2186",3.71,3.71896510258166,2186
"2187",3.71,3.71882354233722,2187
"2188",3.71,3.71868421734917,2188
"2189",3.71,3.71854709232249,2189
"2190",3.71,3.71841213251948,2190
"2191",3.71,3.71827930375095,2191
"2192",3.71,3.71814857236756,2192
"2193",3.71,3.7180199052513,2193
"2194",3.71,3.7178932698071,2194
"2195",3.71,3.71776863395457,2195
"2196",3.71,3.71764596611987,2196
"2197",3.71,3.71752523522772,2197
"2198",3.71,3.71740641069352,2198
"2199",3.71,3.71728946241562,2199
"2200",3.71,3.71717436076765,2200
"2201",3.71,3.71706107659107,2201
"2202",3.71,3.71694958118774,2202
"2203",3.71,3.71683984631268,2203
"2204",3.71,3.71673184416691,2204
"2205",3.71,3.71662554739037,2205
"2206",3.71,3.71652092905504,2206
"2207",3.71,3.71641796265811,2207
"2208",3.71,3.71631662211522,2208
"2209",3.71,3.71621688175391,2209
"2210",3.71,3.71611871630709,2210
"2211",3.71,3.71602210090664,2211
"2212",3.71,3.71592701107709,2212
"2213",3.71,3.71583342272947,2213
"2214",3.71,3.71574131215517,2214
"2215",3.71,3.71565065601993,2215
"2216",3.71,3.71556143135795,2216
"2217",3.71,3.71547361556608,2217
"2218",3.71,3.71538718639804,2218
"2219",3.71,3.71530212195886,2219
"2220",3.71,3.71521840069927,2220
"2221",3.71,3.71513600141026,2221
"2222",3.71,3.71505490321775,2222
"2223",3.71,3.71497508557723,2223
"2224",3.71,3.7148965282686,2224
"2225",3.71,3.71481921139104,2225
"2226",3.71,3.71474311535798,2226
"2227",3.71,3.71466822089209,2227
"2228",3.71,3.71459450902047,2228
"2229",3.71,3.71452196106978,2229
"2230",3.71,3.71445055866155,2230
"2231",3.71,3.7143802837075,2231
"2232",3.71,3.71431111840496,2232
"2233",3.71,3.71424304523238,2233
"2234",3.71,3.71417604694488,2234
"2235",3.71,3.71411010656987,2235
"2236",3.71,3.71404520740275,2236
"2237",3.71,3.7139813330027,2237
"2238",3.71,3.71391846718852,2238
"2239",3.71,3.71385659403448,2239
"2240",3.71,3.71379569786634,2240
"2241",3.71,3.71373576325735,2241
"2242",3.71,3.71367677502436,2242
"2243",3.71,3.71361871822396,2243
"2244",3.71,3.71356157814868,2244
"2245",3.71,3.71350534032333,2245
"2246",3.71,3.71344999050123,2246
"2247",3.71,3.71339551466069,2247
"2248",3.71,3.71334189900142,2248
"2249",3.71,3.71328912994103,2249
"2250",3.71,3.7132371941116,2250
"2251",3.71,3.71318607835631,2251
"2252",3.71,3.71313576972607,2252
"2253",3.71,3.71308625547624,2253
"2254",3.71,3.71303752306346,2254
"2255",3.71,3.71298956014241,2255
"2256",3.71,3.7129423545627,2256
"2257",3.71,3.71289589436581,2257
"2258",3.71,3.71285016778203,2258
"2259",3.71,3.71280516322751,2259
"2260",3.71,3.71276086930131,2260
"2261",3.71,3.71271727478249,2261
"2262",3.71,3.71267436862733,2262
"2263",3.71,3.71263213996646,2263
"2264",3.71,3.71259057810215,2264
"2265",3.71,3.71254967250558,2265
"2266",3.71,3.71250941281421,2266
"2267",3.71,3.71246978882908,2267
"2268",3.71,3.71243079051231,2268
"2269",3.71,3.7123924079845,2269
"2270",3.71,3.71235463152227,2270
"2271",3.71,3.71231745155575,2271
"2272",3.71,3.71228085866619,2272
"2273",3.71,3.71224484358355,2273
"2274",3.71,3.71220939718419,2274
"2275",3.71,3.71217451048852,2275
"2276",3.71,3.71214017465873,2276
"2277",3.71,3.71210638099657,2277
"2278",3.71,3.71207312094115,2278
"2279",3.71,3.71204038606673,2279
"2280",3.71,3.71200816808063,2280
"2281",3.71,3.71197645882111,2281
"2282",3.71,3.71194525025531,2282
"2283",3.71,3.7119145344772,2283
"2284",3.71,3.7118843037056,2284
"2285",3.71,3.71185455028217,2285
"2286",3.71,3.71182526666953,2286
"2287",3.71,3.7117964454493,2287
"2288",3.71,3.71176807932024,2288
"2289",3.71,3.71174016109638,2289
"2290",3.71,3.71171268370525,2290
"2291",3.71,3.71168564018603,2291
"2292",3.71,3.71165902368783,2292
"2293",3.71,3.71163282746791,2293
"2294",3.71,3.71160704489004,2294
"2295",3.71,3.71158166942273,2295
"2296",3.71,3.71155669463766,2296
"2297",3.71,3.711532114208,2297
"2298",3.71,3.71150792190682,2298
"2299",3.71,3.71148411160551,2299
"2300",3.71,3.71146067727225,2300
"2301",3.71,3.71143761297044,2301
"2302",3.71,3.71141491285723,2302
"2303",3.71,3.71139257118204,2303
"2304",3.71,3.71137058228508,2304
"2305",3.71,3.71134894059593,2305
"2306",3.71,3.71132764063212,2306
"2307",3.71,3.71130667699778,2307
"2308",3.71,3.7112860443822,2308
"2309",3.71,3.71126573755855,2309
"2310",3.71,3.71124575138253,2310
"2311",3.71,3.71122608079108,2311
"2312",3.71,3.71120672080106,2312
"2313",3.71,3.71118766650804,2313
"2314",3.71,3.71116891308502,2314
"2315",3.71,3.71115045578121,2315
"2316",3.71,3.71113228992085,2316
"2317",3.71,3.71111441090201,2317
"2318",3.71,3.71109681419542,2318
"2319",3.71,3.71107949534332,2319
"2320",3.71,3.71106244995837,2320
"2321",3.71,3.71104567372246,2321
"2322",3.71,3.71102916238571,2322
"2323",3.71,3.71101291176531,2323
"2324",3.71,3.71099691774452,2324
"2325",3.71,3.71098117627159,2325
"2326",3.71,3.71096568335876,2326
"2327",3.71,3.71095043508122,2327
"2328",3.71,3.71093542757615,2328
"2329",3.71,3.71092065704173,2329
"2330",3.71,3.71090611973614,2330
"2331",3.71,3.71089181197667,2331
"2332",3.71,3.71087773013876,2332
"2333",3.71,3.71086387065507,2333
"2334",3.71,3.7108502300146,2334
"2335",3.71,3.71083680476178,2335
"2336",3.71,3.71082359149562,2336
"2337",3.71,3.7108105868688,2337
"2338",3.71,3.71079778758689,2338
"2339",3.71,3.71078519040746,2339
"2340",3.71,3.71077279213929,2340
"2341",3.71,3.71076058964154,2341
"2342",3.71,3.71074857982295,2342
"2343",3.71,3.71073675964111,2343
"2344",3.71,3.71072512610163,2344
"2345",3.71,3.71071367625738,2345
"2346",3.71,3.71070240720781,2346
"2347",3.71,3.71069131609813,2347
"2348",3.71,3.71068040011865,2348
"2349",3.71,3.71066965650403,2349
"2350",3.71,3.71065908253262,2350
"2351",3.71,3.71064867552572,2351
"2352",3.71,3.71063843284694,2352
"2353",3.71,3.71062835190151,2353
"2354",3.71,3.71061843013565,2354
"2355",3.71,3.71060866503588,2355
"2356",3.71,3.71059905412842,2356
"2357",3.71,3.71058959497856,2357
"2358",3.71,3.71058028519002,2358
"2359",3.71,3.71057112240436,2359
"2360",3.71,3.71056210430039,2360
"2361",3.71,3.71055322859357,2361
"2362",3.71,3.71054449303542,2362
"2363",3.71,3.71053589541297,2363
"2364",3.71,3.71052743354821,2364
"2365",3.71,3.71051910529749,2365
"2366",3.71,3.71051090855103,2366
"2367",3.71,3.71050284123237,2367
"2368",3.71,3.71049490129782,2368
"2369",3.71,3.71048708673596,2369
"2370",3.71,3.71047939556714,2370
"2371",3.71,3.71047182584298,2371
"2372",3.71,3.71046437564583,2372
"2373",3.71,3.71045704308836,2373
"2374",3.71,3.71044982631301,2374
"2375",3.71,3.71044272349157,2375
"2376",3.71,3.71043573282469,2376
"2377",3.71,3.71042885254144,2377
"2378",3.71,3.71042208089883,2378
"2379",3.71,3.71041541618143,2379
"2380",3.71,3.71040885670086,2380
"2381",3.71,3.71040240079542,2381
"2382",3.71,3.71039604682965,2382
"2383",3.71,3.7103897931939,2383
"2384",3.71,3.71038363830394,2384
"2385",3.71,3.71037758060058,2385
"2386",3.71,3.71037161854921,2386
"2387",3.71,3.71036575063948,2387
"2388",3.71,3.71035997538488,2388
"2389",3.71,3.71035429132237,2389
"2390",3.71,3.71034869701202,2390
"2391",3.71,3.71034319103662,2391
"2392",3.71,3.71033777200136,2392
"2393",3.71,3.71033243853343,2393
"2394",3.71,3.71032718928172,2394
"2395",3.71,3.71032202291644,2395
"2396",3.71,3.71031693812881,2396
"2397",3.71,3.71031193363069,2397
"2398",3.71,3.71030700815431,2398
"2399",3.71,3.7103021604519,2399
"2400",3.71,3.7102973892954,2400
"2401",3.71,3.71029269347615,2401
"2402",3.71,3.71028807180454,2402
"2403",3.71,3.71028352310979,2403
"2404",3.71,3.71027904623957,2404
"2405",3.71,3.71027464005978,2405
"2406",3.71,3.71027030345418,2406
"2407",3.71,3.71026603532421,2407
"2408",3.71,3.71026183458862,2408
"2409",3.71,3.71025770018323,2409
"2410",3.71,3.7102536310607,2410
"2411",3.71,3.71024962619019,2411
"2412",3.71,3.71024568455715,2412
"2413",3.71,3.71024180516307,2413
"2414",3.71,3.71023798702516,2414
"2415",3.71,3.7102342291762,2415
"2416",3.71,3.7102305306642,2416
"2417",3.71,3.71022689055224,2417
"2418",3.71,3.71022330791816,2418
"2419",3.71,3.71021978185438,2419
"2420",3.71,3.71021631146765,2420
"2421",3.71,3.71021289587882,2421
"2422",3.71,3.71020953422262,2422
"2423",3.71,3.71020622564746,2423
"2424",3.71,3.71020296931516,2424
"2425",3.71,3.71019976440082,2425
"2426",3.71,3.71019661009252,2426
"2427",3.71,3.71019350559121,2427
"2428",3.71,3.71019045011041,2428
"2429",3.71,3.71018744287609,2429
"2430",3.71,3.71018448312642,2430
"2431",3.71,3.71018157011163,2431
"2432",3.71,3.71017870309375,2432
"2433",3.71,3.71017588134649,2433
"2434",3.71,3.71017310415502,2434
"2435",3.71,3.7101703708158,2435
"2436",3.71,3.7101676806364,2436
"2437",3.71,3.71016503293531,2437
"2438",3.71,3.71016242704179,2438
"2439",3.71,3.71015986229571,2439
"2440",3.71,3.71015733804733,2440
"2441",3.71,3.71015485365719,2441
"2442",3.71,3.71015240849593,2442
"2443",3.71,3.71015000194411,2443
"2444",3.71,3.71014763339208,2444
"2445",3.71,3.71014530223983,2445
"2446",3.71,3.71014300789681,2446
"2447",3.71,3.71014074978178,2447
